gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8643696697824365,0.8720779387704133,0.9408090123771434,0.9639139574129443,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.9505059314437965,0.9468563949242281,0.9505210745035655,0.954419405239975,0.9575683281528815,0.9323909384572486,0.9668820234752366,0.8758646402202492,0.7902977203130004,0.16394618036976008,0.15976752736878713,0.1875423798415716,0.24828626680164012,0.3541479656410064,0.25695211074387975,0.05816254735660146,0.19951154134029073,0.07297968371864778
0.8656518984259648,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.9557485213088526,0.9505059314437965,0.9468563949242281,0.9505210745035655,0.954419405239975,0.9348242686136964,0.9616998000587802,0.8841707620612089,0.7942157015325273,0.20091406944468504,0.16394618036976008,0.15976752736878713,0.1875423798415716,0.24828626680164012,0.26322842289716597,0.05228437624500022,0.20630631192650284,0.07721813477920374
0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.9678809766782386,0.9557485213088526,0.9505059314437965,0.9468563949242281,0.9505210745035655,0.9381540226326269,0.9542202616558291,0.8942636390901415,0.7969965724938118,0.17828766744027325,0.20091406944468504,0.16394618036976008,0.15976752736878713,0.1875423798415716,0.2648818769535346,0.05346076446198613,0.20900304053828983,0.08130834125153781
0.8715426783592907,0.8525570170962603,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.9756095087895449,0.9678809766782386,0.9557485213088526,0.9505059314437965,0.9468563949242281,0.9424018898509802,0.9455619399757325,0.9038338942483503,0.7996419428975085,0.16862159151876488,0.17828766744027325,0.20091406944468504,0.16394618036976008,0.15976752736878713,0.2673449387121089,0.05597350308782375,0.20757420901047022,0.08606834443011682
0.8757404288292525,0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.9798893151774455,0.9756095087895449,0.9678809766782386,0.9557485213088526,0.9505059314437965,0.9472336738324959,0.9361918992455008,0.912956380354545,0.8025542631914319,0.17452206797688843,0.16862159151876488,0.17828766744027325,0.20091406944468504,0.16394618036976008,0.2699753601543462,0.06032513984768061,0.20173405103748013,0.09245014495065658
0.8776780551921364,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.9914911366803336,0.9798893151774455,0.9756095087895449,0.9678809766782386,0.9557485213088526,0.9525192154838208,0.9273178459197108,0.9218389374417404,0.8071745744885285,0.12006211225882865,0.17452206797688843,0.16862159151876488,0.17828766744027325,0.20091406944468504,0.2673451727079713,0.06738600209352807,0.19031453502472154,0.10173010291726504
0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,1.0009252898549452,0.9914911366803336,0.9798893151774455,0.9756095087895449,0.9678809766782386,0.9584839065259744,0.9193147962367848,0.9303054655093695,0.8146743383961658,0.08961457899253458,0.12006211225882865,0.17452206797688843,0.16862159151876488,0.17828766744027325,0.25892833888370936,0.07856826227453566,0.1820864530230349,0.10499322976243612
0.8744428930715357,0.8430756120668427,0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,1.0030120063707173,1.0009252898549452,0.9914911366803336,0.9798893151774455,0.9756095087895449,0.9647606387008736,0.9130147749760796,0.9378132472163989,0.8244749316224889,0.07708996152474742,0.08961457899253458,0.12006211225882865,0.17452206797688843,0.16862159151876488,0.24304149191670793,0.09610837242690484,0.1759716188172116,0.10232472067007525
0.8698786971385932,0.8486854125805782,0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.9911020305653186,1.0030120063707173,1.0009252898549452,0.9914911366803336,0.9798893151774455,0.9689219433740953,0.9107257252863897,0.9438706365818568,0.8342420355726334,0.0754438948808795,0.07708996152474742,0.08961457899253458,0.12006211225882865,0.17452206797688843,0.21934328074403073,0.12237892791326199,0.16876275881090616,0.10056123695489498
0.8642435066096489,0.855121795207278,0.9038613341843155,0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.9762030630230388,0.9911020305653186,1.0030120063707173,1.0009252898549452,0.9914911366803336,0.9704964995688966,0.911302011740371,0.9502835002897201,0.8419153176047776,0.07980772425112698,0.0754438948808795,0.07708996152474742,0.08961457899253458,0.12006211225882865,0.19755220690012726,0.14760846587676477,0.1590181010028575,0.10445298945688865
