3,12,1,2,6,11,16,18,5,17,7,20,9,13,19,14,4,15,10,8
-0.37670099956567826,-1.051028344604919,-0.9221572145909251,-0.6886305970006381,-0.81088914372322,-0.4675737120818518,-1.072253344337435,-0.5443339849498148,-1.0267331784952956,-0.8348127696569202,-1.021641063209227,-0.6998169474263879,-0.5480400186632824,-0.7634146428703857,-0.9374854715511126,-0.32794781842157367,-0.7001667627950401,-0.5941876918985347,-0.5591154157139843,-1.0087861359401626
-3.6044910063193685,-1.5822409625762923,-1.8985066357097737,-8.026529953068044,-1.403401539757686,-4.2035522660131734,-1.1885196626694663,-4.915308624910381,-3.8253883354236757,-3.1067343064969055,-4.869549917363683,-5.091174719688089,-5.443196057337301,-1.5263207095345837,-3.6677301294732327,-4.36437817820087,-1.5193683918049672,-1.66570739389594,-0.9489965167312114,-1.3070061151006303
-4.018977878897425,-3.227117928690859,-7.385208217784418,-7.4210852726978045,-7.626093075416219,-4.7745104558249185,-8.14954584928535,-4.956195247382889,-6.195590738699584,-5.606750596492027,-4.345207266805918,-6.251824514883241,-3.4521823299152725,-7.773806607808896,-4.330682101320359,-6.194284536426422,-170.06385319194328,-7.295898325397442,-2.3183550861611035,-4.054386899915853
-180.08676146401328,-158.4072890668175,-157.97877665816955,-153.76786818902147,-157.66284778214668,-154.910431669429,-158.68357882660996,-164.908306200649,-171.38416951352798,-179.52913962502893,-163.62595554440676,-172.13554776541648,-171.31202518381494,-159.26420691424866,-157.32932281235273,-153.50507107210854,-155.47995342001036,-164.33014150892555,-170.7381369115994,-159.4980244080402
-154.21459103425025,-168.9968282133019,-175.15622347320345,-168.01765868976048,-175.2182023051039,-17.362775926444762,-152.83032209935521,-155.70784285743426,-170.27748339229598,-170.6558847944229,-182.56467027708257,-155.12349849721014,-155.93609409850959,-170.61783475336458,-154.47020845561116,-153.37053529651376,-169.10097086846287,-155.09739787022582,-161.14493253933352,-168.1260935070314
-155.51667581331003,-162.36538438820276,-166.37039988900017,-156.84034849291,-153.41415716245768,-166.32325199096573,-156.98537446697614,-155.6374300486765,-179.52303064288424,-169.14346238362288,-167.47920651499922,-158.2576281658339,-157.7200081956118,-174.66170286087404,-158.5807752408592,-155.67917797983307,-169.58050803148808,-161.58740801357078,-168.33321321953224,-172.66613627008599
-167.3615194498703,-160.51309402214886,-155.84698931941918,-169.09802059996497,-155.0266546048804,-172.14459252287324,-159.48065428625296,-172.29518921926697,-173.45871196571835,-171.40088549221824,-172.24115320060747,-171.0569068114216,-162.92607474166158,-173.63877601508491,-154.9904500622491,-166.09161972820738,-167.5466773949386,-152.9618425202609,-172.16466376917927,-156.41732330757904
-156.57352230402543,-180.10888128895053,-178.7688917924292,-161.91552977898104,-167.28688480069593,-160.06448008847937,-181.10446002596356,-164.72883098224793,-172.21910006696393,-170.23743987540445,-162.35814396283072,-172.7726918992311,-157.16895505532761,-4.726826913458515,-167.38304972559524,-173.26354143932255,-168.34006063876788,-166.02540488497883,-156.74607336261434,-172.55686880875967
-153.08733853289743,-154.815186694958,-173.90429125065364,-153.15208431283995,-156.42012235304898,-162.17315991949198,-154.68677102312486,-159.64267095779093,-174.9370016311566,-174.0506542610574,-158.482868625121,-173.00229609079605,-2.8076925237431567,-167.0633038205475,-162.52391790152737,-172.54120908189643,-165.3083532280632,-168.56887973386623,-170.91712428010217,-170.92655798087515
