V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
1.1984462881660407,1.016995351253111,0.6009105747223281,-2.533828388046934,-0.5508646787132234,-0.3773416630109504,0.4392683821241405,-0.5857712109362246,0.6741780791816882,1.8196438614883934,-1.1740963348255506,1.662056694766262,0.7729551928749471,1.1571254460144555,-0.17529635099453858,-1.6486182940939218,-0.2085462385829086,-0.6374567883592256,0.6193467986763259,-0.8370708019837687,-1.386312004462781,1.3721686537221727,-0.27659350279676237,0.09742493443079925,-1.7273076756042511,-1.067538813250628,-0.08526183778777069,-1.0050327920584634,0.6072660786117461,0.7176249553269699,1.4431332581234728,-2.0011254019593046,-1.1767725551442896,0.20301160291314757,-0.7896433095286574,-0.5992680966871463,-0.26257197806612126,0.13926443956204512,1.679939422126054,-1.1078883405037236,-0.6058956174503114,-1.027103477248339,-0.2638827678709709
1.016995351253111,0.8925116859434953,0.5068663910671761,-2.048995143693005,-0.727842686173564,-0.06992588594694676,0.3753342050516609,-0.5603270360924514,0.683839182709172,1.5482677498043267,-1.4043088396094623,1.4461276579252866,0.7335859649281048,0.6092825518786473,-0.08320091303276851,-1.2252087229473183,-0.43266385258959544,-0.5093253270947944,0.5201196663335046,-0.35906710974557027,-1.5241047678628306,1.1887462771472619,-0.3228757270046292,0.35751350599063014,-1.3852722019034727,-0.9319465894418404,-0.068970171353333,-1.1946863787563178,0.5516391302978906,0.7394858436552405,1.3501910498302818,-1.8290728001477963,-1.1161572833227478,-0.06975082558298593,-0.7435758595425247,-0.34806740530516594,-0.4241674271145175,0.21118944842998066,1.8302982422495788,-0.706459721195613,-0.5068071403296408,-0.7077108719314822,0.13154512740511953
0.6009105747223281,0.5068663910671761,0.3018552482406032,-1.2812244413164235,-0.24971507536500057,-0.21487677065975996,0.22007510499261948,-0.2872593099494962,0.3265976078897948,0.9120165315377733,-0.5472536643786762,0.8297842201134097,0.3796645983228777,0.6185494906304381,-0.09480282881597223,-0.8445418834248183,-0.07839919929441498,-0.32280282488583956,0.3111859521478506,-0.45573876325283896,-0.6599841437012942,0.6858771633633615,-0.12968129675786516,0.02060806629639626,-0.874843117168177,-0.5329775918768028,-0.04314756315232189,-0.4693703926570094,0.3009606900069121,0.34630943929169133,0.7111310655274018,-0.9904808920130208,-0.5783565224059586,0.12663189103769976,-0.3886233178080632,-0.31708754076917245,-0.11106117938277842,0.060349720059983965,0.8011561823151395,-0.5795701644695606,-0.30463342861293147,-0.5319713622001089,-0.1686725685118893
-2.533828388046934,-2.048995143693005,-1.2812244413164235,5.706162262616686,0.2683939811553042,1.6599856022405888,-0.920068369814291,1.0210037200655682,-1.041102582370897,-3.8337885099862943,1.0773463857552095,-3.3917232448954437,-1.3672243255555805,-3.7300656111166792,0.5960776421628965,4.084794907613898,-0.43928979313337524,1.4571751825295978,-1.3279939339845444,2.979754559011248,1.7340583196086852,-2.8178709512914693,0.28104373269533856,0.7401006587426548,3.930043854542217,2.167630983384278,0.19200395149927615,0.9480055670341964,-1.159242619959264,-1.0678197216464758,-2.6193081969658,3.7800675417695313,2.08397418499899,-1.2625112833657663,1.4170424783221784,1.8202703354780765,-0.13805073692425768,0.025570701515187894,-2.158649324669973,3.147313747008426,1.3066018875671317,2.736011268725338,1.7818471299865954
-0.5508646787132234,-0.727842686173564,-0.24971507536500057,0.2683939811553042,2.560828071766359,-2.045228805745396,-0.22465888107134183,0.8291594241537964,-1.2990703365361407,-0.8714373604941318,4.157157135378046,-1.079280023317276,-1.0428400870889654,2.770669533449597,-0.4988728600651086,-0.7835766410287869,2.361396201416101,0.011283141907980266,-0.23727733849122315,-2.7289349933064653,3.7201163972593854,-0.8467659985595607,0.9089372165165495,-2.479351780956273,0.08091279602452273,0.722614834454384,0.009238084704448127,3.492992666481762,-0.6009975628996527,-1.485855706075709,-1.7767218351065768,2.082446032959239,1.5825987192268982,2.0510822877313455,1.0139024388959121,-1.1474258842829372,1.9049118634166768,-0.8879193410908595,-4.359133789086682,-1.5617414837772838,0.21311451207489918,-0.9796800397116977,-3.028945275328749
-0.3773416630109504,-0.06992588594694676,-0.21487677065975996,1.6599856022405888,-2.045228805745396,2.252287326939972,-0.11654474725363759,-0.35382966606069344,0.7387260660051451,-0.539513196298727,-3.108542175901336,-0.22037363280644273,0.41758091044221224,-3.540100680168314,0.6123829487026142,2.00145192453482,-2.112659624231128,0.4717308715265721,-0.2405595493297794,3.257658953138982,-2.5274782100927253,-0.22466388353119468,-0.6646869369895813,2.3102272204267766,1.2300309641264529,0.11341213849810715,0.055704008117570473,-2.5977165236700457,0.11805822679923685,0.8856823632389992,0.6158056912297701,-0.48754806926916,-0.6306784575265377,-2.1258428542998202,-0.37697772615405983,1.5571583945917675,-1.632870695458161,0.7482646565636363,2.919777254604179,2.34031949840082,0.2537682060375975,1.7194934930538421,3.112107353662099
0.4392683821241405,0.3753342050516609,0.22007510499261948,-0.920068369814291,-0.22465888107134183,-0.11654474725363759,0.16126961463771822,-0.2202355406835701,0.25686215179937705,0.6673756225811981,-0.46597472439297855,0.6123660719547553,0.2901132211933951,0.39175859346999165,-0.058593676795753315,-0.5892094106397395,-0.09872349690050564,-0.23090234046175062,0.2265498439931517,-0.2762618462115801,-0.5385800400484366,0.505206131731392,-0.1090570666551694,0.05962614180469449,-0.6263139174210746,-0.39368958259590753,-0.030978052708950144,-0.3982992310581313,0.22582688585336227,0.2743478637036986,0.5400421203985786,-0.7450473474567333,-0.441716985205492,0.05334851906087034,-0.2959291278492232,-0.2057717024400537,-0.11379009369965917,0.05917329640022518,0.6511042746489745,-0.3857829111173952,-0.22147983647276445,-0.36226466781548095,-0.06574483077580101
-0.5857712109362246,-0.5603270360924514,-0.2872593099494962,1.0210037200655682,0.8291594241537964,-0.35382966606069344,-0.2202355406835701,0.42221369801793274,-0.5696111664597143,-0.8980207158428689,1.4514588290486963,-0.8889766910603576,-0.5446824915564175,0.23569488689371815,-0.05501275594607271,0.4319259325545665,0.6516559789306782,0.24333192911198026,-0.2911540668703013,-0.34627357677382065,1.4255186775908117,-0.7231010553193763,0.3248395049426748,-0.6383938426158513,0.6712800355781494,0.5780075959687981,0.03441170881721485,1.2265571826432666,-0.3749333979277557,-0.631269776282406,-0.9754974860881255,1.2600558737959737,0.8279688126986865,0.42110480712314047,0.5439478948689036,-0.052245952210575514,0.5612623276260927,-0.2680054578493659,-1.691412601615743,0.03904130214569224,0.28030765823382847,0.14974743819388484,-0.6353692561524414
0.6741780791816882,0.683839182709172,0.3265976078897948,-1.041102582370897,-1.2990703365361407,0.7387260660051451,0.25686215179937705,-0.5696111664597143,0.8034147437694873,1.0388327685726249,-2.2109200403615623,1.0702873821408732,0.7296360823172263,-0.7647527943671996,0.14997465427267728,-0.26682771417928586,-1.088531126734157,-0.23802267375127037,0.32796917344577925,0.8637595796010584,-2.101176000060883,0.86445020278621,-0.4906595233810546,1.0985631182474032,-0.6659592106274946,-0.6998017685954411,-0.03512132120509556,-1.8644381041970968,0.47958334257434915,0.8993131761651886,1.2890021209626161,-1.6237922860065628,-1.108527974808176,-0.8050959437966326,-0.7232849201965729,0.2727354983358943,-0.9125672404494547,0.4315658732980345,2.4825901446325362,0.2645276407394355,-0.3128385303198989,0.04462298985859889,1.201958120016573
1.8196438614883934,1.5482677498043267,0.9120165315377733,-3.8337885099862943,-0.8714373604941318,-0.539513196298727,0.6673756225811981,-0.8980207158428689,1.0388327685726249,2.7637399423061635,-1.8372447929493108,2.528649171829761,1.1842045452755283,1.7070683441651884,-0.2571929732514032,-2.480155985944356,-0.35105254366680017,-0.9639029132393171,0.9395099420634115,-1.224016917496604,-2.151543844978225,2.0868470467363096,-0.4316972917232553,0.18495410895267353,-2.6121141343637713,-1.624409831293769,-0.1290351333385216,-1.571792583733116,0.9270432704467585,1.1071231845391494,2.208150313712982,-3.055834306170829,-1.8027850308864486,0.2757060048500893,-1.2090324230826939,-0.8886506714575566,-0.4257423892040745,0.22403788919530612,2.6051283906789506,-1.6508946119214685,-0.9190702750683113,-1.5375195108676651,-0.3529346430290129
