gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.02165305319243424,0.04398373898814616,0.15951179158037299,0.6419168385419223,0.7484453919930705,0.7600736067868974,0.7861387531671044,0.8163497288599039,0.8595733879728789,0.9162555800674176,0.6964717870226442,0.04792341619612901,0.02762794456905914,0.029922301213687788,0.0198394426550942,0.01602151337661275,0.011390732853789597,0.015451501976220933,0.01576761130858827,0.01564239190277461,0.019011951345618675,0.02074185242678414,0.010309695117672275,0.5214140407567612,0.3681085647382661,0.4882224701464422,0.6621827992722132,0.6405827438323911,0.7929737173843776,0.7315060899284969,0.7383856220763888,0.03829452542216706,0.15221406162175352,0.1781612997436813,0.1702858005282107,0.119444173722973,0.3003464149599253,0.3018256263098221,0.18910432534910487
0.7142105396914987,0.7356630224579422,0.7694124056099225,0.7786224809700396,0.8420921342397379,0.8615789189300258,0.9249455373876042,1.0297041007463124,0.8401120345837758,0.15546851351459856,0.05513621051896279,0.07641681391765455,0.05982454386196503,0.07194489330616291,0.040018316723088046,3.7043747321880013e-4,0.23560419183106598,0.48970682351414585,0.5211304917506683,0.6010934709365225,0.6968576513129805,0.7449718723594332,0.7627538312140119,0.9439120173154765,0.924069566720759,0.9861460875949171,0.9391554321953373,0.9142273979059674,0.8918669669654765,0.8656273613088876,0.8786699035555482,0.027944514591740494,0.18597632811087436,0.27284878241950944,0.2507814729973652,0.23781202362262038,0.20202656883377987,0.06639286443216912,0.25533905650654215
0.019617096154876126,0.011808271800197357,0.029922438377754077,-0.026665882184414975,0.16769347659952466,0.36572265324939884,0.5056124028640191,0.5774035581738937,0.6302749520508759,0.6634763464965294,0.7126874798764088,0.7347434526006802,0.7557312938422821,0.7971605659347794,0.8498696034242897,0.8953171250995873,0.8865359453939723,0.9391265842523514,1.0192018958832811,0.428350026851574,0.09725670699186698,0.06340715677344687,0.04543921455610871,0.23109027507561644,0.06589198566047681,0.08505436619270941,-0.11480790379360373,0.07622513920422215,0.27853238836604455,0.11867905739501733,0.34367792683436504,0.2680987916913972,0.07218978757814162,0.07448582861683263,0.04667023390218446,0.10400195148128781,0.1776469405038647,0.1409705903067297,0.11994513448924796
0.00926585919942405,0.035122487885150544,0.14428871606744043,0.5164690813734166,0.7534845846052499,0.7789679880620292,0.8050723853307262,0.8693807956346318,0.9695395830318511,1.072486313469793,1.0448465166540433,0.20355772817430315,0.027228646662508696,0.0293187559947215,0.017821807644265414,0.013431378365918595,0.025333869631773993,0.019859206053873542,0.005270328690205816,0.007697808987257315,0.006220193132772925,0.01091615549668851,0.01319099875378403,0.26318413779112326,0.39609485773956454,0.5419008944117898,0.5590150132940793,0.667469197823562,0.7632398609319389,0.8968642326172096,0.801129853042717,1.2089932234488823e-16,4.202787260983618e-15,1.4610038778953177e-13,5.078849345415812e-12,1.765547036781784e-10,6.137524716897729e-9,2.1335715710635212e-7,7.416878723628796e-6
0.781749283164726,0.7998800502166409,0.8206965894775938,0.880718264817484,0.9098489721321992,1.003352693970082,1.1219797935984175,0.8167945740806399,0.2517958741803292,0.051707490280090335,0.03799794110900123,0.04772623645133748,0.052928344804981695,0.028099521641240098,0.025489135671825664,0.03850804238917225,0.03299728892843992,-0.024069717734584804,0.11394338785911713,0.4797804495067924,0.5938572707877885,0.652516203911367,0.6688497822638811,0.9012974564711991,0.9312121836133453,0.9274060118223931,0.8957127686289147,0.8943034972754302,0.964001768018104,0.9808685186830475,0.9579025242084676,0.06421420660233212,0.08882510819031883,0.17768952996905257,0.060422368031045046,0.12346006605096009,0.13006812645698002,0.0613272367893766,0.17544720542669717
0.8611207489922357,0.8766210768791065,0.9685199857025729,0.9573283877117233,0.5750893453610653,0.047135975456030835,0.04635208207422684,0.049702695545287646,0.04261602977022121,0.04150268595422564,0.04513863657460753,0.037251670183448826,0.04798815096851435,0.04859363099831406,0.041956023741871455,0.05743606791739809,0.016031905811915947,-0.022863625475986256,0.07068997856827258,0.5710242527530506,0.7123709129647389,0.7992092084062583,0.8454359924985015,0.9710256880643976,0.9941429429957699,0.9721526844959204,0.9887793762455435,0.911626202520277,0.8470906454133604,0.8071893632076306,0.7301962694164122,0.07071121428008409,0.07900012072417367,0.3285278799502221,0.18184157207325008,0.19718933295513819,0.2017889015348958,0.2130676525170169,0.15855111398842556
0.7662678956239939,0.8117252538944845,0.832137674088019,0.8759674908043003,0.9226833860359939,1.0577216741761144,0.8169710955985092,0.2446018387367915,0.038259676985766065,0.04476564197358273,0.05358868783953161,0.030901918912138563,0.0345330251584971,0.03866502718839143,0.03429495278907648,0.02213429087225089,-0.0375499989785041,0.2547871733331357,0.6803806220347508,0.7509620163715118,0.7760641853888649,0.7731979776801675,0.7938620456602739,0.9097872961390034,0.9048288861061163,0.9797793351139488,0.9857387471868804,0.9716159560196703,0.9313316137040293,0.8545441382853953,0.8617310257338008,0.1685092472830172,0.6653942696361473,0.409962056763869,0.5302999823542778,0.2897615006148319,0.33269875068498167,0.20421257016242547,0.3406886792061229
0.33412415258448996,0.7390214808305173,0.7687658341681062,0.791170054215979,0.8559538215743367,0.9235815118093782,1.01628579802074,1.165169894806693,0.4953016095830274,0.028625884135169206,0.033047811118330515,0.01992242567049652,0.013760490480609074,0.021719116684907232,0.02698508535377237,0.0043824047337566105,0.010148779891177018,0.0035989231584847036,0.010076823617734603,0.011685617465686287,0.012375733544368312,0.019673564766971463,0.12963631809145953,0.7970270886238096,0.8880764527922895,0.7908494162980326,0.8084351029166883,0.8248530631422756,0.8800745147022289,0.9126799415595364,0.9338318856861498,1.490293284886095e-8,5.180667340411176e-7,1.80094175852469e-5,6.260566456947192e-4,0.021763442474652898,0.34040858957842374,0.3297570376432444,0.3741983500366533
0.8888980098052198,0.9121196784040838,1.0237643935827534,1.1215954037164202,0.7426583347947853,0.1996239782755924,0.04841354695569135,0.03656961066288027,0.051823872215570305,0.04842439274525346,0.02814064932848316,0.024391072444092193,0.03894082677533256,0.02897032306268564,-0.031012255745337405,0.17220466052549188,0.5004782198067246,0.602704934345694,0.65517509281467,0.6719577337266306,0.7153495963072588,0.715871230358813,0.7522480998835296,0.9846140345444815,0.9425825307277444,0.9585595912139828,0.929668363919764,0.8859020927824502,0.8778269822880137,0.8779817171543183,0.8607260736840268,0.06487197511707272,0.22048127992144267,0.15517434761042798,0.07823152561097733,0.17836813944560273,0.5351216834441215,0.3827815435285972,0.18234514907890334
0.982477696485833,0.8530731260986245,0.21905461098829618,0.0508547257276611,0.03601427503292488,0.03686587809616109,0.02117241506599165,0.030232463493590298,0.03437973552089348,0.02384175853258471,0.07909977839742342,0.3252493879507464,0.5325621712968941,0.6126144161255803,0.6570918647475941,0.681920309644766,0.7019053863884621,0.6163107244722118,0.7763116727911069,0.8503044703183108,0.8627489782642009,0.929069208498831,0.9800788329100706,0.6299961442490649,0.6566309336326075,0.5683581815109059,0.5349270046944069,0.47383967616433487,0.4883382367867979,0.3957539201877044,0.3611015043306613,0.5468076307162621,0.39296475178839413,0.4476406839440381,0.37341958986884827,0.11967131143061144,0.03617112755220439,0.06446976936654457,0.1605897958907101
