18,8,2,19,4,11,6,9,15,20,13,16,7,3,5,14,17,12,1,10
-1.642721355322923,-1.4162431934120732,-1.2797761281000366,-1.3969700467361104,-1.312736742942878,-1.4977167705056043,-0.667545928400169,-0.6526065302565389,-0.6152605354554139,-0.5229127572212795,-0.7915802244368758,-0.6481767014971869,-0.5791485275459769,-0.3562099585868932,-0.40571134795235075,-0.5754588716025105,-0.48074829919150114,-0.4166449730027603,-0.592849199139858,-0.45342248291761766
-4.910687332095893,-4.7408578283248195,-179.34896642374594,-153.37379028281086,-4.451166668294715,-153.8892748859849,-168.46560055978986,-155.80303793616721,-156.8678027762887,-176.56442037088397,-166.3656853692676,-169.41363801205037,-160.48484367158827,-169.44304931733748,-162.10482269152553,-155.4685842404091,-163.63668097671362,-154.5785158192003,-152.60403363111604,-167.13142038128893
-156.7100977899515,-175.00559401855375,-164.83756918428776,-152.54066469564043,-154.3345603566286,-164.56537866435866,-158.6232215648393,-175.12029138777177,-162.00207311114144,-175.6729390202878,-170.0613369647485,-156.37188953328945,-169.353944087014,-180.83672933903233,-156.19051888788988,-167.12130030094386,-167.10976600093534,-153.3214607774913,-5.542147753921369,-160.93608457482898
-159.52899315135528,-166.66119540086729,-156.333888424667,-175.40525230281366,-181.4440033106404,-161.09825447849093,-178.07105491472205,-158.8958145547454,-160.26888605784902,-158.19881015073528,-171.8424686090086,-161.57894032475318,-180.4765369402684,-1.707767331526268,-174.73324803826566,-160.56154369085706,-155.52909723880435,-169.66244796184498,-165.14796014529017,-155.50460698926236
-2.555341104537003,-2.232965629191713,-155.9086168301215,-181.0513522197445,-3.145844917824443,-166.8138152115817,-157.72102306086683,-163.10079999576132,-164.9877409397941,-159.11184080127265,-178.28425791837194,-158.6599238965096,-155.7834474914361,-160.32946052414678,-168.13153099775536,-160.21452023422273,-160.25977902284876,-152.943534327478,-180.74393578871897,-171.63720966458322
-168.6184781525831,-159.33183713016558,-157.31691383244117,-182.00683342139973,-172.40094733312446,-165.6123107901221,-179.01885068085738,-175.42362993938988,-170.93060104725214,-169.87992096572887,-180.8085330677786,-167.44156055745907,-182.2287424989666,-32.784375326553615,-166.53709170641804,-162.376501270109,-182.31030301320337,-166.0513802349667,-152.74471556669948,-153.65463839221047
-170.52723523780614,-167.90923859464564,-5.109986514851913,-4.907355102221455,-179.95959423750074,-5.140998281496578,-6.029506840315629,-164.20286638616432,-16.266387794637026,-155.50341913240223,-179.59392153911816,-167.32213221176875,-153.57151843027026,-167.59546863548542,-158.1754583744539,-4.37071761274602,-13.463216810957933,-15.00273903688493,-14.092325013211894,-166.5688903228025
-3.8732920415432828,-3.845291941698961,-168.8742660125608,-170.15800112366202,-1.6315243745764951,-157.38806347971945,-156.78489166311547,-167.09127828770355,-155.8870527832185,-153.7744444622638,-170.34991644949912,-167.6846872086605,-157.72849109651398,-166.65742374970526,-166.8992374620767,-159.3409816968994,-181.15610595246196,-167.88031453562184,-166.18232147835482,-167.60161641382197
-155.58197403932348,-170.8929833670429,-156.87154213008733,-172.76998864851706,-171.67996641719722,-166.26757763481362,-170.4003696543709,-156.34968328144703,-174.76065042324296,-155.36890764910137,-169.29980425047373,-156.11027685318786,-175.8300207907433,-169.36018708657053,-169.39716701685973,-160.3818223619394,-159.02991626227166,-174.91344001765594,-172.77457723062238,-171.80857437387866
-159.14800670075724,-158.9330724977185,-171.4855541927099,-152.68460024856552,-162.42888674749014,-171.58224158204214,-165.93624360916616,-172.05159291264275,-172.30821519712978,-172.51269030010255,-153.54687878711013,-159.29441852863073,-155.47829598557882,-158.51733868733814,-173.45215785527537,-174.04343851294254,-160.72453683255762,-159.19686411492575,-159.86095816424782,-174.447895672359
-171.9961528600895,-157.01570382118808,-156.8468779305317,-171.9110381318461,-172.0121893528495,-172.2195163681458,-152.89686223750329,-171.73261097213168,-159.47319302775082,-170.94304927941454,-172.05384678421754,-170.48966961741507,-171.58881578994806,-157.62561101866663,-174.32708026438516,-171.81753875010827,-171.83963722812672,-172.29345623059206,-164.48573844371396,-170.77865640370595
-169.21220916567532,-170.55357437969357,-157.4885178912661,-161.56935402969643,-172.36244666179473,-163.03013705846504,-173.85531001915064,-173.1645500383505,-172.497554388921,-170.57981300275827,-164.32759964828827,-159.540407995768,-164.69910413831695,-173.9999029983062,-171.43083567985724,-172.18357160352258,-171.84251929044785,-156.04160595921806,-170.9016766121488,-173.81574505785005
-170.63308555283584,-154.14985507430418,-157.2261339097222,-156.5021041926815,-166.24180704069272,-168.23473924295877,-158.9115370581677,-165.5923998932718,-172.5547901742361,-162.32642073166684,-172.53578786550014,-166.87645547426007,-169.5395328121156,-162.6921507110748,-156.21531450496255,-173.13838416949955,-157.16155667705826,-163.9879949212394,-169.39899484931345,-180.76307020872662
-153.92100994993388,-154.90668787685343,-156.18617764290042,-158.11453053760872,-163.64077591069835,-153.72112973521723,-171.62823103421763,-159.8604192018773,-157.76784830715,-152.80833144021804,-161.4914468458656,-157.20770001861555,-158.11632675188534,-173.75742608584494,-160.71005474383853,-170.5186323349497,-170.2924266505064,-164.043597629836,-158.47520930936537,-156.79293817238786
-158.0036734892899,-160.26522004812333,-176.864791505724,-158.78834963840063,-156.19404517856083,-175.19686944340313,-174.32311575393163,-91.56014561713663,-172.754045196492,-156.38314664455808,-175.8608630549559,-158.3657063189222,-167.2271976849704,-153.56207124033165,-156.5594252986649,-155.58855474429845,-174.05241712422088,-160.5270755500606,-158.6094062139907,-173.28109362670588
-162.64360744892466,-179.04578409011998,-173.477281205508,-166.94528653659555,-155.8883855102832,-179.1577233394925,-168.79441360241856,-178.19917212293345,-167.58499217525863,-157.11207526010077,-15.96956680581769,-173.16641235582966,-161.05822151259187,-175.15895165705362,-177.70349154260828,-158.23565742090662,-163.88874964804336,-156.45842763346462,-158.8663167664761,-152.86317151767616
-155.0333247659054,-177.3198189287637,-176.24849604328898,-171.5265058669033,-166.9090524809133,-162.18146083513483,-169.1351988744844,-172.35771938147641,-155.82810975673317,-173.4265456237423,-174.16559330015286,-156.3473731995362,-160.7423895883413,-156.88781566108776,-171.45474026856274,-167.3829195846581,-176.37359965833312,-171.87561246873824,-153.16929881194045,-171.76816765943047
-166.81299742871218,-173.69737401878237,-175.06137256803078,-157.70546262698835,-159.14704645400914,-171.67278630284355,-172.780667967823,-173.84948912397013,-172.4986013537635,-173.9322586996175,-174.00637110333113,-157.10321878531448,-163.81987475854842,-170.94368242456795,-171.65151115240036,-173.73347581052704,-160.03778506357952,-160.28055093859794,-159.33175187217014,-157.96478350419386
-171.97959439802062,-162.67332855508388,-173.25166786430555,-175.38160611194687,-157.12868908330864,-172.88555920800678,-164.23179629420662,-173.7776265117309,-159.24345696784826,-155.67208542427718,-154.53181682235754,-179.3663880259318,-172.40453229281596,-161.84682581736473,-157.92172598143193,-171.21858521074978,-172.0799020509449,-172.253805917905,-160.63017537855103,-153.54476823626428
-164.77900762318077,-164.32612486002336,-157.87967890911824,-169.1247407700049,-161.26769794742296,-171.23582690883705,-161.01013834863167,-162.30947971993842,-172.52067173270652,-158.0591153318409,-163.93662425571796,-155.37415304619248,-157.34113145376242,-160.10567146750654,-156.40446116631912,-173.6040667688942,-156.97637938419322,-173.31131431072137,-174.60490663114925,-156.4465231687404
-175.40756572761092,-7.335147432806248,-162.68082668195092,-152.6934132769957,-164.65694464487188,-152.73964410768775,-8.992890971408794,-9.643016439399823,-9.879427084688436,-8.433536384772083,-157.67114315561577,-157.61944691634443,-156.62773433989287,-9.345196439010515,-21.434839860228603,-173.59416817987474,-9.263742625558386,-9.199910898618837,-9.727210322446,-9.772974692756097
-1.5532068538506523,-1.4263432677209342,-1.2914503760137825,-1.2984286233237028,-1.4087024078853219,-1.1411971819225004,-155.3979710078418,-163.2335979347689,-169.58477134944025,-171.20387731803132,-5.657427382688599,-9.54116267431973,-8.423835888001891,-173.99550545175384,-2.6123371078804403,-9.044627940793093,-162.6749727481649,-171.20283605388855,-165.06546061947682,-167.4743537184948
-2.34288459965423,-2.697334541878779,-1.7058342260871724,-2.556208915716195,-2.594760765950079,-3.087926128037981,-1.7828331672613336,-1.8690826157803817,-1.7777932722601046,-2.2292474494767944,-1.7800017963406576,-1.7728517848625232,-2.029487549543667,-1.9412748446739567,-1.5059661556927872,-2.1486410456173837,-1.6575577440152511,-2.734527067029728,-1.979367813752985,-1.893198086514424
-2.7275469380357746,-3.1216879630451646,-2.7903973321797575,-2.877553189614672,-2.918544697017208,-2.947235677205106,-4.435679145521808,-6.1497341735252995,-6.4650323319578415,-5.959506994549502,-2.015159629503041,-5.381556324472036,-6.178804455263979,-182.36917468156255,-5.525312922311398,-6.216171562607388,-5.80515009744851,-5.765421479798875,-6.405046783227353,-6.406048669539279
-173.766274584254,-155.78961080159885,-166.86188128286113,-174.07406102837368,-162.532545539857,-153.95440423069988,-177.76537085507374,-181.87439174613542,-169.08582680143726,-153.4254378297028,-158.26388073127188,-154.02791602193892,-173.8019021543278,-1.7300672676867737,-168.82752162453454,-156.94963607542417,-157.16711099539785,-167.1564867464162,-158.09320131786967,-153.28824068608066
