time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-12,BART,2,1,1,mean,0.37050985037452566
2021-05-12,BART,2,1,1,sd,0.034144554490164056
2021-05-12,CLBJ,2,1,1,mean,0.38351451990040697
2021-05-12,CLBJ,2,1,1,sd,0.035391626997778224
2021-05-12,DELA,2,1,1,mean,0.419605522756338
2021-05-12,DELA,2,1,1,sd,0.037804548106933115
2021-05-12,GRSM,2,1,1,mean,0.44570776589821426
2021-05-12,GRSM,2,1,1,sd,0.03403420169720986
2021-05-12,HARV,2,1,1,mean,0.3433758275849875
2021-05-12,HARV,2,1,1,sd,0.03539996838736483
2021-05-12,SCBI,2,1,1,mean,0.43263311637896296
2021-05-12,SCBI,2,1,1,sd,0.04782382223260174
2021-05-12,STEI,2,1,1,mean,0.36848860252812615
2021-05-12,STEI,2,1,1,sd,0.03441904340398153
2021-05-12,UKFS,2,1,1,mean,0.4143271217030452
2021-05-12,UKFS,2,1,1,sd,0.050808978361410025
2021-05-13,BART,2,1,1,mean,0.37636144050829856
2021-05-13,BART,2,1,1,sd,0.03410657684024947
2021-05-13,CLBJ,2,1,1,mean,0.3838041808611572
2021-05-13,CLBJ,2,1,1,sd,0.03577347728947369
2021-05-13,DELA,2,1,1,mean,0.42085935055669876
2021-05-13,DELA,2,1,1,sd,0.03499159832644267
2021-05-13,GRSM,2,1,1,mean,0.44538881209777387
2021-05-13,GRSM,2,1,1,sd,0.03409211225915707
2021-05-13,HARV,2,1,1,mean,0.35057270266357693
2021-05-13,HARV,2,1,1,sd,0.03479928892596069
2021-05-13,SCBI,2,1,1,mean,0.4313823048781703
2021-05-13,SCBI,2,1,1,sd,0.04495991412933976
2021-05-13,STEI,2,1,1,mean,0.3731078544508645
2021-05-13,STEI,2,1,1,sd,0.03450822709296745
2021-05-13,UKFS,2,1,1,mean,0.4153065279463093
2021-05-13,UKFS,2,1,1,sd,0.05403065294770365
2021-05-14,BART,2,1,1,mean,0.38240444119715256
2021-05-14,BART,2,1,1,sd,0.03405705172207841
2021-05-14,CLBJ,2,1,1,mean,0.3839949646748047
2021-05-14,CLBJ,2,1,1,sd,0.03640759986253063
2021-05-14,DELA,2,1,1,mean,0.4216660236933592
2021-05-14,DELA,2,1,1,sd,0.03517049987608228
2021-05-14,GRSM,2,1,1,mean,0.4451552215598724
2021-05-14,GRSM,2,1,1,sd,0.034156136911509274
2021-05-14,HARV,2,1,1,mean,0.35768000733773136
2021-05-14,HARV,2,1,1,sd,0.034827821179001996
2021-05-14,SCBI,2,1,1,mean,0.43053881207028455
2021-05-14,SCBI,2,1,1,sd,0.04289861934105234
2021-05-14,STEI,2,1,1,mean,0.3777905970677088
2021-05-14,STEI,2,1,1,sd,0.03471917727882929
2021-05-14,UKFS,2,1,1,mean,0.41638248408515577
2021-05-14,UKFS,2,1,1,sd,0.05748233431990255
2021-05-15,BART,2,1,1,mean,0.38860369772581504
2021-05-15,BART,2,1,1,sd,0.03399194731456026
2021-05-15,CLBJ,2,1,1,mean,0.384118260967505
2021-05-15,CLBJ,2,1,1,sd,0.03715480593220512
2021-05-15,DELA,2,1,1,mean,0.4221682004639926
2021-05-15,DELA,2,1,1,sd,0.0366404013584165
2021-05-15,GRSM,2,1,1,mean,0.4449821541790235
2021-05-15,GRSM,2,1,1,sd,0.03419528285297136
2021-05-15,HARV,2,1,1,mean,0.3647503967885198
2021-05-15,HARV,2,1,1,sd,0.03501034996190455
2021-05-15,SCBI,2,1,1,mean,0.4300171260054395
2021-05-15,SCBI,2,1,1,sd,0.04138971149169779
2021-05-15,STEI,2,1,1,mean,0.3825349099665102
2021-05-15,STEI,2,1,1,sd,0.034912215705235915
2021-05-15,UKFS,2,1,1,mean,0.4174720968617407
2021-05-15,UKFS,2,1,1,sd,0.061012807012201666
2021-05-16,BART,2,1,1,mean,0.394904432099361
2021-05-16,BART,2,1,1,sd,0.03393013831181866
2021-05-16,CLBJ,2,1,1,mean,0.3841986394443678
2021-05-16,CLBJ,2,1,1,sd,0.03793168656485421
2021-05-16,DELA,2,1,1,mean,0.4224716442783454
2021-05-16,DELA,2,1,1,sd,0.038474090936863596
2021-05-16,GRSM,2,1,1,mean,0.44484960985604616
2021-05-16,GRSM,2,1,1,sd,0.03420344116424697
2021-05-16,HARV,2,1,1,mean,0.37179986596393244
2021-05-16,HARV,2,1,1,sd,0.03511284272340556
2021-05-16,SCBI,2,1,1,mean,0.4297436900948282
2021-05-16,SCBI,2,1,1,sd,0.04024553842006236
2021-05-16,STEI,2,1,1,mean,0.3873234611923162
2021-05-16,STEI,2,1,1,sd,0.035015040909196965
2021-05-16,UKFS,2,1,1,mean,0.4185155750385472
2021-05-16,UKFS,2,1,1,sd,0.0645955332645949
2021-05-17,BART,2,1,1,mean,0.4012352418628967
2021-05-17,BART,2,1,1,sd,0.033901783404319444
2021-05-17,CLBJ,2,1,1,mean,0.3842535688766265
2021-05-17,CLBJ,2,1,1,sd,0.038693592039539156
2021-05-17,DELA,2,1,1,mean,0.4226517404327862
2021-05-17,DELA,2,1,1,sd,0.040288133247325345
2021-05-17,GRSM,2,1,1,mean,0.44474132937263167
2021-05-17,GRSM,2,1,1,sd,0.03418685796739546
2021-05-17,HARV,2,1,1,mean,0.37881524206720624
2021-05-17,HARV,2,1,1,sd,0.03504802543888975
2021-05-17,SCBI,2,1,1,mean,0.4296564826933968
2021-05-17,SCBI,2,1,1,sd,0.039333611443488424
2021-05-17,STEI,2,1,1,mean,0.3921250665869763
2021-05-17,STEI,2,1,1,sd,0.0350057297194155
2021-05-17,UKFS,2,1,1,mean,0.4194694101129351
2021-05-17,UKFS,2,1,1,sd,0.06822202050050372
2021-05-18,BART,2,1,1,mean,0.4075102571275046
2021-05-18,BART,2,1,1,sd,0.033937679952369
2021-05-18,CLBJ,2,1,1,mean,0.3842951843245421
2021-05-18,CLBJ,2,1,1,sd,0.0394128712271657
2021-05-18,DELA,2,1,1,mean,0.42276019018002775
2021-05-18,DELA,2,1,1,sd,0.041960665373327016
2021-05-18,GRSM,2,1,1,mean,0.44464362470215385
2021-05-18,GRSM,2,1,1,sd,0.0341573500982938
2021-05-18,HARV,2,1,1,mean,0.385757608975113
2021-05-18,HARV,2,1,1,sd,0.03482234594079436
2021-05-18,SCBI,2,1,1,mean,0.4297019186013237
2021-05-18,SCBI,2,1,1,sd,0.03858120241173234
2021-05-18,STEI,2,1,1,mean,0.3968959349668506
2021-05-18,STEI,2,1,1,sd,0.03490008432315971
2021-05-18,UKFS,2,1,1,mean,0.42030385806837367
2021-05-18,UKFS,2,1,1,sd,0.07189014439272255
2021-05-19,BART,2,1,1,mean,0.41363279428623856
2021-05-19,BART,2,1,1,sd,0.034058785256961065
2021-05-19,CLBJ,2,1,1,mean,0.3843301760957444
2021-05-19,CLBJ,2,1,1,sd,0.04007904952543937
2021-05-19,DELA,2,1,1,mean,0.42283113405737516
2021-05-19,DELA,2,1,1,sd,0.043468496968798974
2021-05-19,GRSM,2,1,1,mean,0.4445427638218517
2021-05-19,GRSM,2,1,1,sd,0.034124911726002356
2021-05-19,HARV,2,1,1,mean,0.3925669786305276
2021-05-19,HARV,2,1,1,sd,0.034495239558970416
2021-05-19,SCBI,2,1,1,mean,0.42983186372389626
2021-05-19,SCBI,2,1,1,sd,0.03795140235535538
2021-05-19,STEI,2,1,1,mean,0.4015823677065856
2021-05-19,STEI,2,1,1,sd,0.034737805933144274
2021-05-19,UKFS,2,1,1,mean,0.42100036562288523
2021-05-19,UKFS,2,1,1,sd,0.07559336518192485
2021-05-20,BART,2,1,1,mean,0.4195027985854384
2021-05-20,BART,2,1,1,sd,0.034272769060114255
2021-05-20,CLBJ,2,1,1,mean,0.3843616342157845
2021-05-20,CLBJ,2,1,1,sd,0.04068191162342855
2021-05-20,DELA,2,1,1,mean,0.42288514714276443
2021-05-20,DELA,2,1,1,sd,0.04482620461630708
2021-05-20,GRSM,2,1,1,mean,0.44442671957523966
2021-05-20,GRSM,2,1,1,sd,0.034102469801173194
2021-05-20,HARV,2,1,1,mean,0.3991690686514157
2021-05-20,HARV,2,1,1,sd,0.03414716039951381
2021-05-20,SCBI,2,1,1,mean,0.4300044671683996
2021-05-20,SCBI,2,1,1,sd,0.03742573056388053
2021-05-20,STEI,2,1,1,mean,0.4061253450524162
2021-05-20,STEI,2,1,1,sd,0.034570074539306016
2021-05-20,UKFS,2,1,1,mean,0.4215492203542585
