V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
5.878285128198436,46.856867481430406,18.725154462057326,-0.2573304773696468,9.685533339719951,-14.486605179042886,23.702320377033352,-26.08589997429031,-33.61383429377119,37.17543329828243,-32.82555041123469,43.8513037922023,85.02598935232797,-37.755633592479334,-10.604511222409862,-14.74574407319281,13.412745582061005,-62.63161518308986,11.286595400404707,-42.70912307523418,135.12929188497998,23.426916523689435,35.57779049152808,22.762430319255518,10.463154331223889,35.97750017002197,69.48274672834712,10.360167157561648,22.45136854333294,39.06656535129526,32.46528133106857,31.224257134020448,-1.7630235204060427,15.437299908862197,6.727620980774338,46.89741672651099,-39.624986676213446,-26.388917576353997,-1.1043607205008557,-55.0254354469663,10.707271933118285,23.190627711208933,-48.04755386129565,-8.827979098779513
46.856867481430406,434.8701134069987,180.73246171709056,-7.750745316998226,93.46569949508903,-136.3978491192644,229.09269581052786,-240.9275075198537,-314.57718985166173,353.36517878003235,-313.7627182960633,416.97832977484285,808.4056730841303,-360.08436580393095,-104.21310488477484,-134.60633316322517,125.29780882078703,-591.6742001017036,106.49562887119922,-406.5427755513266,1282.3024334110394,220.8371326469848,339.53356260655625,212.05357685639237,96.25431038665222,336.25907371423375,660.2352190161146,100.70885004334757,211.56351774016719,372.0184322929063,304.2498911763471,297.10966028316886,-14.671142392476298,137.87065780483155,67.11911818272858,443.05715300198295,-378.62079974802816,-260.508303123621,-11.300054009424159,-520.2660006595111,99.92469306968422,218.08292387605235,-446.97847268358277,-84.75324283464785
18.725154462057326,180.73246171709056,76.8679358193774,-3.8617907500141393,39.33392552668041,-57.40439461449946,96.415105490648,-99.99379484831375,-131.54120916718844,148.58636833131658,-132.27389783126185,174.95988503554116,339.74659384106604,-151.25036771292955,-44.03460822670939,-56.041720110081926,52.13731379934715,-248.12977998583085,44.499270586655406,-171.2481526523823,538.5882956634207,92.28931148016844,143.05456377392386,88.72916344223125,40.170721728679545,140.22432853646558,277.5645741295226,42.94467408335129,88.69965820287611,156.23665556689107,127.04305668106018,125.22946330372245,-5.678255453273077,56.51616708543774,28.362543994442124,185.77285010467241,-159.06971450168678,-110.89899485278823,-4.604676511199499,-218.42687769278322,41.222240436962196,91.72372568584926,-186.91827550595912,-35.877331178398265
-0.2573304773696468,-7.750745316998226,-3.8617907500141393,0.6241868183089512,-2.0196311688757365,2.697842814749368,-4.749496187629749,4.184396949861281,5.876116992623761,-6.954708950304048,6.420645275124243,-8.277442881413895,-16.12324897813467,7.273760868047185,2.3207647102604603,2.1591842530387035,-2.2618390541421625,11.503565023562714,-2.081438980737637,8.17206867446524,-25.311483252421496,-4.142326754562946,-6.892701289880381,-3.890017194457228,-1.6539830163045124,-6.060195502034824,-13.168572898311417,-2.1643331420493372,-3.9789784945293736,-7.425797754539692,-5.757359903319602,-5.884331282008234,0.19579796061342927,-1.9391548910276484,-1.6259827243321214,-8.477977532467744,7.676653868983458,6.149227286411115,0.2583268903987606,10.19246363388815,-1.6166227199268945,-4.2313724711629535,8.166399757636237,1.8112337641485972
9.685533339719951,93.46569949508903,39.33392552668041,-2.0196311688757365,20.441042321660444,-29.532194803864257,49.7196589230246,-51.679093967914156,-67.7821030767611,76.45467718220992,-68.08233704448082,90.27834537056819,175.0940411237151,-78.04930587471061,-22.718621136792944,-28.696300587841318,26.947838450860264,-127.90256382670881,23.03497255088339,-88.07134588700382,277.47655468913524,47.60288151987022,73.63586338655554,45.68517913625899,20.66416673700475,72.25152091897424,142.98271026209366,21.95560506705355,45.62923940520819,80.58736774815243,65.68657699708446,64.26688877531757,-3.173753826705673,29.182265812232224,14.772023820368755,95.61596269857641,-82.13788279486413,-57.24478011814797,-2.5063844098071684,-112.55584500914762,21.29844017272749,47.16963027963942,-96.20713350470088,-18.46837146686875
-14.486605179042886,-136.3978491192644,-57.40439461449946,2.697842814749368,-29.532194803864257,43.187760398241586,-72.17543343346753,75.5119002557892,99.02134028593112,-111.4000806429257,99.14273903029026,-131.34522126047037,-255.01252560332566,113.53800938885028,32.929399857078174,42.23596842215135,-39.26249589176314,186.48056448738396,-33.544826840330316,128.410155305831,-404.3059975565405,-69.3353671117525,-107.25237518008437,-66.77219095583253,-30.27354994319432,-105.48343706302336,-208.3462656098682,-31.95353963798714,-66.55542657819846,-117.2456889742718,-95.7234469755159,-93.79043209762925,4.539906373545612,-42.92697394053567,-21.253227778734292,-139.50730956547514,119.33394333095033,82.83962537434715,3.434375089904179,164.1023589920815,-30.969103280815485,-68.89137083712068,140.78322870122733,26.8936143439402
23.702320377033352,229.09269581052786,96.415105490648,-4.749496187629749,49.7196589230246,-72.17543343346753,122.18271867820103,-126.82760148173458,-166.18485270227148,187.66293348505076,-166.77869569083333,221.37078476219395,429.0321103424699,-191.12996238416738,-55.705186089554054,-70.72782290006701,66.22192541330564,-313.3729552691447,56.30701443754,-215.72289366551686,680.2777439423517,117.04021266567945,180.42134674997973,111.9049867214333,50.612768761234534,177.67912954082854,350.3279723293857,53.90664434268891,112.21631685277276,197.51900732104494,160.7429994198563,157.83074167159785,-7.402298456690127,71.88517679460925,35.869644483854685,234.72610062239045,-201.23684464858252,-139.47435728248064,-6.0431728762738075,-275.6609444892241,52.921307961160174,115.46358666128688,-235.80984213930512,-45.06030628167235
-26.08589997429031,-240.9275075198537,-99.99379484831375,4.184396949861281,-51.679093967914156,75.5119002557892,-126.82760148173458,133.5774823240076,174.29817066817745,-195.61956603140945,173.64117850014586,-230.86613402248193,-447.4759671235202,199.2435262404239,57.606350664931,74.66649604638476,-69.41649683646713,327.5098191470427,-58.95796793351267,225.02888486940063,-709.906392476171,-122.36088240194962,-187.89709323046014,-117.44117663485132,-53.30292792460331,-186.3075872294376,-365.4801914286237,-55.71869716507713,-117.17958513131738,-205.89883432894743,-168.47935829460937,-164.51910998687242,8.111672554649061,-76.48269189150686,-37.06327143265098,-245.34493923715252,209.59045738922123,143.97936362783108,6.234706926413133,288.05651074778655,-55.43863778004269,-120.72387412990805,247.6388374853296,46.9236938649655
-33.61383429377119,-314.57718985166173,-131.54120916718844,5.876116992623761,-67.7821030767611,99.02134028593112,-166.18485270227148,174.29817066817745,228.11330999469845,-256.2924147268793,227.76678110059626,-302.34311632352893,-586.3663303475729,261.0957909918909,75.6198591810921,97.50044559869714,-90.62407921707769,428.9301216890828,-77.13345657092351,295.23034093533425,-930.0332046829159,-159.93950829114831,-246.45342199343736,-153.69848804074599,-69.68734372767592,-243.43523825492233,-478.98872661513695,-73.3323804780775,-153.2985226387895,-269.70386946350243,-220.35595894325994,-215.7839841462747,10.356214479827528,-99.34681405959464,-48.732381646454826,-321.22953434636736,274.5856119299047,189.57790575030012,8.128255857961497,377.3784163259985,-72.00799822905797,-158.2936795470825,324.03532783890967,61.680731969359414
37.17543329828243,353.36517878003235,148.58636833131658,-6.954708950304048,76.45467718220992,-111.4000806429257,187.66293348505076,-195.61956603140945,-256.2924147268793,289.1020072523168,-256.9048920143034,340.7249208330977,660.8831038639171,-294.3285756407402,-85.53124909986606,-109.43532883392949,101.99753038097693,-483.0681114723659,86.7329829882035,-332.5651132237381,1047.9845777391797,180.17138847934655,277.91881256844255,172.82630025250631,78.33140572573517,273.92471526347424,539.735424801203,83.01500255475891,172.9022850012846,304.12773973909873,247.79073457763343,243.25036712154773,-11.438063194656335,111.24646061547857,54.99993447562062,361.7847248714542,-309.6139903088975,-214.3016676984135,-9.16109935996442,-424.9063880852307,81.27443217260466,178.2090728882698,-364.08379795133266,-69.43430775193994
-32.82555041123469,-313.7627182960633,-132.27389783126185,6.420645275124243,-68.08233704448082,99.14273903029026,-166.77869569083333,173.64117850014586,227.76678110059626,-256.9048920143034,228.53759339616514,-302.86222549047784,-587.5980108099699,261.7189431462905,76.11139604700315,97.05386729177903,-90.49766433064582,429.40845674420456,-77.12375170636629,295.83797531227367,-931.6359758926478,-159.94397720659148,-247.16845638020752,-153.5705827974639,-69.54972178678226,-243.12342019851238,-479.95864847167934,-73.85968947185872,-153.51019983963863,-270.35129608559623,-220.22664812343282,-216.2383923874953,10.17298625822945,-98.47443674832343,-49.05786081694058,-321.4271599279124,275.29234519586913,191.13086261627197,8.123841694789128,377.8211474855336,-71.83514355309694,-158.48881724896103,323.51924944639927,61.87295878159092
43.8513037922023,416.97832977484285,174.95988503554116,-8.277442881413895,90.27834537056819,-131.34522126047037,221.37078476219395,-230.86613402248193,-302.34311632352893,340.7249208330977,-302.86222549047784,402.00376088246435,779.3462736274867,-347.1782566804126,-100.87850699889577,-128.82326334374562,120.3630963752581,-569.6583541690417,102.40008462335449,-391.9866903141163,1235.815257594451,212.52337827893277,327.6757946557045,203.70163829368332,92.23093058951923,322.9568009354153,636.4644049236075,97.68184870967126,203.78050802407287,358.6753781164829,292.4519098154365,286.6039708758208,-13.712662725791724,131.1783525301064,65.00964819717456,426.4475237031287,-365.2976454117321,-252.8595532749283,-10.905479040153097,-501.07939298696334,95.84266320899015,210.08662437104255,-429.27101988452534,-81.87960773619047
85.02598935232797,808.4056730841303,339.74659384106604,-16.12324897813467,175.0940411237151,-255.01252560332566,429.0321103424699,-447.4759671235202,-586.3663303475729,660.8831038639171,-587.5980108099699,779.3462736274867,1511.7136823890116,-673.3848837181167,-195.6392499916515,-249.96604545878463,233.21169408386635,-1105.029901847167,198.6020461567365,-760.6655119380152,2396.915054593622,411.86081519703146,635.6886935277965,395.2655896205696,179.07066256016842,626.0778684104088,1234.637358854112,189.6189894247496,395.10042231791385,695.5724793618903,567.0932255994508,556.0600701778433,-26.5221058637059,254.28118441804367,126.10089828711975,827.1687375061107,-708.2136413816891,-490.7451848997711,-20.976873701777336,-972.0435995078817,185.3138848949535,407.68740758887674,-832.8650176806951,-158.96633088692468
-37.755633592479334,-360.08436580393095,-151.25036771292955,7.273760868047185,-78.04930587471061,113.53800938885028,-191.12996238416738,199.2435262404239,261.0957909918909,-294.3285756407402,261.7189431462905,-347.1782566804126,-673.3848837181167,300.080233000296,87.22466071162646,111.17287938140345,-103.90002174076072,492.2442493273041,-88.49653877744215,338.75949897448305,-1067.6001468934337,-183.43526770408127,-283.15900059276083,-175.99413329057515,-79.71379360685593,-278.80218178682446,-549.911864512595,-84.39663079340573,-175.9289060311707,-309.8854976227503,-252.64104945675192,-247.57828187717487,11.87644910749594,-113.2104859411756,-56.2876434252006,-368.36174622975994,315.5053650253638,218.7190566294481,9.4132179537773,432.9042103665089,-82.53942416147103,-181.5492986147171,370.7817957722821,70.76898624935427
-10.604511222409862,-104.21310488477484,-44.03460822670939,2.3207647102604603,-22.718621136792944,32.929399857078174,-55.705186089554054,57.606350664931,75.6198591810921,-85.53124909986606,76.11139604700315,-100.87850699889577,-195.6392499916515,87.22466071162646,25.516183351487562,32.08484398227059,-30.10449197236691,142.89355878171125,-25.673559150742594,98.40825584858175,-310.0967103179847,-53.21434526718033,-82.318654157355,-50.94041539029402,-23.030690087958405,-80.8109948289512,-159.75699133039532,-24.589873155799896,-51.059725365371634,-90.07970930048026,-73.21666279915934,-71.90818818854062,3.371694900769183,-32.57378625764974,-16.466361996706564,-106.93093050155362,91.74101314749004,63.887798165091084,2.7420334417624526,125.63886049624237,-23.95115602339853,-52.62944327091673,107.30453080435784,20.561523495286917
-14.74574407319281,-134.60633316322517,-56.041720110081926,2.1591842530387035,-28.696300587841318,42.23596842215135,-70.72782290006701,74.66649604638476,97.50044559869714,-109.43532883392949,97.05386729177903,-128.82326334374562,-249.96604545878463,111.17287938140345,32.08484398227059,42.09452634834017,-38.738342752681916,183.04787891795996,-32.84107662038137,125.96722484478278,-396.71849642333274,-68.34600936840137,-105.00068124884095,-65.80069721338438,-29.949643360248935,-104.31785364287542,-204.2322822680498,-31.27039634445255,-65.57733311940797,-114.94652696886865,-93.99363796885991,-92.19248881451966,4.309956021107502,-42.914936153925694,-20.488223476102675,-137.33727619857208,116.88490903426087,80.0674596117718,3.3712632369630122,161.01884227724406,-30.988530389013746,-67.56638626256694,138.70901966451163,26.227261023741566
