time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-03,BART,2,1,1,mean,0.3495368632464772
2021-05-03,BART,2,1,1,sd,0.03284787065155503
2021-05-03,CLBJ,2,1,1,mean,0.3857362625428209
2021-05-03,CLBJ,2,1,1,sd,0.03327337300616349
2021-05-03,DELA,2,1,1,mean,0.43031708298834914
2021-05-03,DELA,2,1,1,sd,0.033551959266385704
2021-05-03,GRSM,2,1,1,mean,0.42982614348866277
2021-05-03,GRSM,2,1,1,sd,0.03297534103652394
2021-05-03,HARV,2,1,1,mean,0.33488347198864965
2021-05-03,HARV,2,1,1,sd,0.03286753615929439
2021-05-03,SCBI,2,1,1,mean,0.42738132796255984
2021-05-03,SCBI,2,1,1,sd,0.0332910888648543
2021-05-03,STEI,2,1,1,mean,0.352161184355838
2021-05-03,STEI,2,1,1,sd,0.03301515062061188
2021-05-03,UKFS,2,1,1,mean,0.38782074087101326
2021-05-03,UKFS,2,1,1,sd,0.032747501422973654
2021-05-04,BART,2,1,1,mean,0.3522011370537336
2021-05-04,BART,2,1,1,sd,0.032865433221049366
2021-05-04,CLBJ,2,1,1,mean,0.38638831568280063
2021-05-04,CLBJ,2,1,1,sd,0.03330459944258366
2021-05-04,DELA,2,1,1,mean,0.43113908814967095
2021-05-04,DELA,2,1,1,sd,0.033553927003752905
2021-05-04,GRSM,2,1,1,mean,0.43122808894582165
2021-05-04,GRSM,2,1,1,sd,0.033011899370392665
2021-05-04,HARV,2,1,1,mean,0.337630585081123
2021-05-04,HARV,2,1,1,sd,0.032887623876343204
2021-05-04,SCBI,2,1,1,mean,0.42848169052704377
2021-05-04,SCBI,2,1,1,sd,0.03332307913126195
2021-05-04,STEI,2,1,1,mean,0.35421097716444544
2021-05-04,STEI,2,1,1,sd,0.033037280475283586
2021-05-04,UKFS,2,1,1,mean,0.3897318079981568
2021-05-04,UKFS,2,1,1,sd,0.0327683057671534
2021-05-05,BART,2,1,1,mean,0.35519652480969477
2021-05-05,BART,2,1,1,sd,0.0328795688878673
2021-05-05,CLBJ,2,1,1,mean,0.3869822676999893
2021-05-05,CLBJ,2,1,1,sd,0.03334127816716859
2021-05-05,DELA,2,1,1,mean,0.43187494430864015
2021-05-05,DELA,2,1,1,sd,0.033568081569456856
2021-05-05,GRSM,2,1,1,mean,0.4325646268278684
2021-05-05,GRSM,2,1,1,sd,0.03305285577869481
2021-05-05,HARV,2,1,1,mean,0.340722205200558
2021-05-05,HARV,2,1,1,sd,0.03290480773758469
2021-05-05,SCBI,2,1,1,mean,0.4294827942912065
2021-05-05,SCBI,2,1,1,sd,0.03336551077717495
2021-05-05,STEI,2,1,1,mean,0.3565239780733549
2021-05-05,STEI,2,1,1,sd,0.03305718806844022
2021-05-05,UKFS,2,1,1,mean,0.3917236527978252
2021-05-05,UKFS,2,1,1,sd,0.032793597991631
2021-05-06,BART,2,1,1,mean,0.35852515854071976
2021-05-06,BART,2,1,1,sd,0.03288906438836822
2021-05-06,CLBJ,2,1,1,mean,0.3875217727312703
2021-05-06,CLBJ,2,1,1,sd,0.033383232290022026
2021-05-06,DELA,2,1,1,mean,0.4325322630660111
2021-05-06,DELA,2,1,1,sd,0.03359282320985136
2021-05-06,GRSM,2,1,1,mean,0.43383502007018104
2021-05-06,GRSM,2,1,1,sd,0.03309763575252917
2021-05-06,HARV,2,1,1,mean,0.3441611306503093
2021-05-06,HARV,2,1,1,sd,0.032917774158157574
2021-05-06,SCBI,2,1,1,mean,0.43039076829853257
2021-05-06,SCBI,2,1,1,sd,0.0334178970103726
2021-05-06,STEI,2,1,1,mean,0.35910175830847435
2021-05-06,STEI,2,1,1,sd,0.033073648975641946
2021-05-06,UKFS,2,1,1,mean,0.39378832902100563
2021-05-06,UKFS,2,1,1,sd,0.03282186777657545
2021-05-07,BART,2,1,1,mean,0.36218267380087654
2021-05-07,BART,2,1,1,sd,0.032893270295852206
2021-05-07,CLBJ,2,1,1,mean,0.3880104443791376
2021-05-07,CLBJ,2,1,1,sd,0.033430032967070554
2021-05-07,DELA,2,1,1,mean,0.43311826792112895
2021-05-07,DELA,2,1,1,sd,0.033625926633809526
2021-05-07,GRSM,2,1,1,mean,0.435038500206438
2021-05-07,GRSM,2,1,1,sd,0.03314551033214413
2021-05-07,HARV,2,1,1,mean,0.34794338289370774
2021-05-07,HARV,2,1,1,sd,0.03292568404028743
2021-05-07,SCBI,2,1,1,mean,0.4312116505826393
2021-05-07,SCBI,2,1,1,sd,0.03347905323345477
2021-05-07,STEI,2,1,1,mean,0.36194109799406887
2021-05-07,STEI,2,1,1,sd,0.033085800435082004
2021-05-07,UKFS,2,1,1,mean,0.3959145051856159
2021-05-07,UKFS,2,1,1,sd,0.03285184444665395
2021-05-08,BART,2,1,1,mean,0.3661576836585859
2021-05-08,BART,2,1,1,sd,0.03289210272038232
2021-05-08,CLBJ,2,1,1,mean,0.38845168431163574
2021-05-08,CLBJ,2,1,1,sd,0.0334811231044424
2021-05-08,DELA,2,1,1,mean,0.4336395960134303
2021-05-08,DELA,2,1,1,sd,0.03366529857765708
2021-05-08,GRSM,2,1,1,mean,0.4361741337566288
2021-05-08,GRSM,2,1,1,sd,0.03319533267667088
2021-05-08,HARV,2,1,1,mean,0.3520577043167239
2021-05-08,HARV,2,1,1,sd,0.032928229889615426
2021-05-08,SCBI,2,1,1,mean,0.43195114772085097
2021-05-08,SCBI,2,1,1,sd,0.03354664144704752
2021-05-08,STEI,2,1,1,mean,0.36503361945581714
2021-05-08,STEI,2,1,1,sd,0.03309311219760405
2021-05-08,UKFS,2,1,1,mean,0.3980875414493494
2021-05-08,UKFS,2,1,1,sd,0.03288255065924841
2021-05-09,BART,2,1,1,mean,0.3704313178510157
2021-05-09,BART,2,1,1,sd,0.03288597496753866
2021-05-09,CLBJ,2,1,1,mean,0.3888485216346257
2021-05-09,CLBJ,2,1,1,sd,0.03353460852124086
2021-05-09,DELA,2,1,1,mean,0.43410213806739906
2021-05-09,DELA,2,1,1,sd,0.033708059256500104
2021-05-09,GRSM,2,1,1,mean,0.4372408070537277
2021-05-09,GRSM,2,1,1,sd,0.03324595033008634
2021-05-09,HARV,2,1,1,mean,0.3564850760732379
2021-05-09,HARV,2,1,1,sd,0.03292556609547199
2021-05-09,SCBI,2,1,1,mean,0.43261447745682224
2021-05-09,SCBI,2,1,1,sd,0.033619016997390734
2021-05-09,STEI,2,1,1,mean,0.3683654144391348
2021-05-09,STEI,2,1,1,sd,0.03309537560601964
2021-05-09,UKFS,2,1,1,mean,0.400289781947308
2021-05-09,UKFS,2,1,1,sd,0.03291320615970363
2021-05-10,BART,2,1,1,mean,0.3749768022350757
2021-05-10,BART,2,1,1,sd,0.03287568686082915
2021-05-10,CLBJ,2,1,1,mean,0.38920358784293363
2021-05-10,CLBJ,2,1,1,sd,0.033587951147575436
2021-05-10,DELA,2,1,1,mean,0.4345109362381473
2021-05-10,DELA,2,1,1,sd,0.033751389187160356
2021-05-10,GRSM,2,1,1,mean,0.4382371531955075
2021-05-10,GRSM,2,1,1,sd,0.0332954881041912
2021-05-10,HARV,2,1,1,mean,0.36119822567330684
2021-05-10,HARV,2,1,1,sd,0.03291827113960445
2021-05-10,SCBI,2,1,1,mean,0.4332062025952733
2021-05-10,SCBI,2,1,1,sd,0.03369256792067738
2021-05-10,STEI,2,1,1,mean,0.3719167419962609
2021-05-10,STEI,2,1,1,sd,0.0330925861704032
2021-05-10,UKFS,2,1,1,mean,0.4025010117764368
2021-05-10,UKFS,2,1,1,sd,0.03294319800667859
2021-05-11,BART,2,1,1,mean,0.37975922717257304
2021-05-11,BART,2,1,1,sd,0.03286228324765215
2021-05-11,CLBJ,2,1,1,mean,0.3895190820258644
2021-05-11,CLBJ,2,1,1,sd,0.033639084049079976
2021-05-11,DELA,2,1,1,mean,0.4348701273379061
2021-05-11,DELA,2,1,1,sd,0.033792323612833026
2021-05-11,GRSM,2,1,1,mean,0.4391616244914489
2021-05-11,GRSM,2,1,1,sd,0.03334178340130653
2021-05-11,HARV,2,1,1,mean,0.36616142969398263
2021-05-11,HARV,2,1,1,sd,0.032907192119495866
2021-05-11,SCBI,2,1,1,mean,0.4337301942329559
2021-05-11,SCBI,2,1,1,sd,0.03376347251165906
2021-05-11,STEI,2,1,1,mean,0.3756618034731647
2021-05-11,STEI,2,1,1,sd,0.033084862041933616
2021-05-11,UKFS,2,1,1,mean,0.40469922784803936
2021-05-11,UKFS,2,1,1,sd,0.03297191152911787
2021-05-12,BART,2,1,1,mean,0.38473563395212945
2021-05-12,BART,2,1,1,sd,0.03284681380117475
2021-05-12,CLBJ,2,1,1,mean,0.3897967749479932
2021-05-12,CLBJ,2,1,1,sd,0.03368490543587843
2021-05-12,DELA,2,1,1,mean,0.4351829013758363
2021-05-12,DELA,2,1,1,sd,0.03382844379717952
2021-05-12,GRSM,2,1,1,mean,0.4400125649848548
2021-05-12,GRSM,2,1,1,sd,0.03338279041176143
2021-05-12,HARV,2,1,1,mean,0.37133056526025315
2021-05-12,HARV,2,1,1,sd,0.03289325746024464
