site,date,value
1,2021-02-07,1.2832974281388193e-4
2,2021-02-07,1.253067272097443e-4
3,2021-02-07,1.6185539478228992e-4
4,2021-02-07,1.4675315579634437e-4
5,2021-02-07,1.1665748971437306e-4
6,2021-02-07,1.2961321361040459e-4
7,2021-02-07,1.354824918947937e-4
8,2021-02-07,1.3529622936264802e-4
1,2021-02-08,1.3867513726241153e-4
2,2021-02-08,1.3301030917520378e-4
3,2021-02-08,2.0111664753488283e-4
4,2021-02-08,1.4987671935259842e-4
5,2021-02-08,1.2007512579843309e-4
6,2021-02-08,1.5260949879526925e-4
7,2021-02-08,1.270660933643573e-4
8,2021-02-08,1.3536704817924546e-4
1,2021-02-09,1.2768792829057115e-4
2,2021-02-09,1.3339964649388786e-4
3,2021-02-09,1.8779383504492482e-4
4,2021-02-09,1.6586320486678118e-4
5,2021-02-09,1.292391570922956e-4
6,2021-02-09,1.5176289701360378e-4
7,2021-02-09,1.384907690134527e-4
8,2021-02-09,1.374490277071635e-4
1,2021-02-10,1.24225030654306e-4
2,2021-02-10,1.2745617885432354e-4
3,2021-02-10,1.7991927630187812e-4
4,2021-02-10,1.5172803790059212e-4
5,2021-02-10,1.1765594622394835e-4
6,2021-02-10,1.3657743687237088e-4
7,2021-02-10,1.3895676487410774e-4
8,2021-02-10,1.3320426087572385e-4
1,2021-02-11,1.4324267270069782e-4
2,2021-02-11,1.2825379000249966e-4
3,2021-02-11,1.806065256820337e-4
4,2021-02-11,1.5032973139297612e-4
5,2021-02-11,1.2978531640291991e-4
6,2021-02-11,1.5337603284026758e-4
7,2021-02-11,1.4646211671572924e-4
8,2021-02-11,1.3730504487514828e-4
1,2021-02-12,1.463523065843705e-4
2,2021-02-12,1.4710366176500907e-4
3,2021-02-12,2.023129727894945e-4
4,2021-02-12,1.8567196132089611e-4
5,2021-02-12,1.3145143504009437e-4
6,2021-02-12,1.6858768997377076e-4
7,2021-02-12,1.5411474774688195e-4
8,2021-02-12,1.4557251309017948e-4
1,2021-02-13,1.4702804822343957e-4
2,2021-02-13,1.6371826502694715e-4
3,2021-02-13,2.0338343224134074e-4
4,2021-02-13,1.737655938770414e-4
5,2021-02-13,1.5003367674280878e-4
6,2021-02-13,1.99371244970188e-4
7,2021-02-13,1.4602803523483068e-4
8,2021-02-13,1.5555044589913883e-4
1,2021-02-14,1.4227078755342583e-4
2,2021-02-14,1.773272634535249e-4
3,2021-02-14,2.2701300184964975e-4
4,2021-02-14,2.0109313140098727e-4
5,2021-02-14,1.4605295611595882e-4
6,2021-02-14,2.3867633870691273e-4
7,2021-02-14,1.5671601191412815e-4
8,2021-02-14,1.5714395466715012e-4
1,2021-02-15,1.450897632181945e-4
2,2021-02-15,2.0024144317110467e-4
3,2021-02-15,2.0790356396259841e-4
4,2021-02-15,1.8375835659320552e-4
5,2021-02-15,1.5233854599500593e-4
6,2021-02-15,2.0530139070172127e-4
7,2021-02-15,1.5400197858342582e-4
8,2021-02-15,1.520192971891758e-4
1,2021-02-16,1.4625991729710303e-4
2,2021-02-16,2.5122195250394186e-4
3,2021-02-16,3.8380418088308413e-4
4,2021-02-16,1.7237424824052827e-4
5,2021-02-16,1.328022078464526e-4
6,2021-02-16,1.9444766695714204e-4
7,2021-02-16,1.606547085075077e-4
8,2021-02-16,1.6312796044597592e-4
1,2021-02-17,1.5314527892939546e-4
2,2021-02-17,2.09712872808314e-4
3,2021-02-17,3.008054581185352e-4
4,2021-02-17,2.0461461770699202e-4
5,2021-02-17,1.3403628628170963e-4
6,2021-02-17,1.674342437096822e-4
7,2021-02-17,1.8406695649682194e-4
8,2021-02-17,1.6342452408985136e-4
1,2021-02-18,1.5747459900895087e-4
2,2021-02-18,2.332115754234456e-4
3,2021-02-18,3.366275032127965e-4
4,2021-02-18,2.2763521755623782e-4
5,2021-02-18,1.452433358609825e-4
6,2021-02-18,1.693232098617534e-4
7,2021-02-18,2.1331418687631554e-4
8,2021-02-18,1.6458000547532167e-4
1,2021-02-19,2.319314223869354e-4
2,2021-02-19,3.2974200597599363e-4
3,2021-02-19,5.102364055077633e-4
4,2021-02-19,5.932311647117354e-4
5,2021-02-19,1.7676624132890737e-4
