V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
3.0144066262208384,-0.43589634753801576,-1.0098234888973279,0.034527635165380904,1.9833941586081545,-1.1361008285890848,-4.719381198068557,2.380766938955554,0.0946004474291226,0.40208796884029174,-1.2215343500327998,1.7450823406446236,2.8745276274683955,-1.189318101313524,0.14265726955585345,0.5568783860560664,1.0190642090675466,-2.1431044418267287,0.4784944301162214,-1.1954429270396072,2.0790306624533326,0.1515597523237592,-4.184345721780902,1.1815516251615126,-3.8461974519659314,0.15628181968986637,-0.09839650453143445,0.356915896037869,-1.749582162073518,1.3792810778995797,-0.4713318887759225,0.25665863463579547,-0.9394828278393478,-2.8088149837027094,1.6392700567203242,0.23083621059202647,0.24154470864270877,-0.5983880824239595,0.26999043358123687,-1.1110917351544218,-1.7986237286506597,0.31986677752124976,-1.76055002851594
-0.43589634753801576,0.11068337088014682,0.323216824760168,-0.07135215603588643,-0.3491979020189716,0.15033747059492888,0.6960692368425369,-0.09083060143722418,-0.09113039826317651,0.09977602562445324,0.1789344012494116,-0.03583472442858525,-0.5977751679349379,0.11528076306039628,-0.11760972331495757,0.3191312580499805,-0.06297508167397288,0.08871949346538911,0.11650550536917256,0.38351492039180685,-0.20639784948956424,-0.05596811139523684,0.7281496429796356,-0.2527110819371271,0.4427329216703371,-0.2522808787952051,0.17666944098289022,0.1695950006107802,0.39356387548867067,-0.29552218706386163,-0.0038199193997909384,-0.2168763681620629,0.10605873061724404,0.44728654134211027,-0.09235622420778429,-0.23317860355453904,0.022603442533375685,0.009695237260161364,0.01989766030542355,0.06495932390594808,0.40229100039946114,-0.103424256245516,0.02431461650062594
-1.0098234888973279,0.323216824760168,1.5191617513605233,-0.2892481665793448,-0.9841515883593881,0.27500753411678763,1.5908054816379078,1.0455115407441835,-0.49239171462489983,0.9384772201894915,0.2793708209843908,0.7606758528428478,-2.1612561550982266,0.006386490524719298,-0.5413937644616404,2.5567945736946425,0.1451121845053703,-0.760587405457891,1.1425775144971477,1.732695564832183,-0.2032479556032195,-0.22543370945536506,2.0300009892879958,-0.8487851130362551,0.4915131932958615,-1.5311762711137533,1.1102458396177792,1.2694409872166685,1.5421818216191527,-1.1593418086601883,-0.3091511867399792,-1.1736381671754317,0.08097881319541826,1.2463011786731117,0.535141133516002,-1.2904931031034421,0.33987067824965717,-0.29788337269931525,0.35017720001981856,-0.29292835160373215,1.4569073398257049,-0.409127944824977,-1.0500185621356775
0.034527635165380904,-0.07135215603588643,-0.2892481665793448,0.11543812843566625,0.1221344535401523,0.028415700431314073,-0.03407943422412804,-0.4351232266539785,0.11940290842801102,-0.2908432108002465,0.012456339579345768,-0.4081282798632319,0.3244122417827592,0.10594930360558877,0.13398580266781063,-0.718060221672639,-0.17291666987444396,0.3954037082399712,-0.3317429927093941,-0.3313082948268021,-0.16601243949864347,0.04173920074548282,-0.14301488380263036,0.0716964940959919,0.18129767719550202,0.39373524928376435,-0.3441935132450476,-0.36075509571511577,-0.2496145402092873,0.10958193645900259,0.15431814388143983,0.310278706853041,0.001240944891525536,-0.01812116057018093,-0.24931269804239353,0.36988181575550017,-0.12610384167134828,0.11571187319794385,-0.07719456190157607,0.2738294692771866,-0.23112223984104385,0.12389015717630644,0.4135879441929282
1.9833941586081545,-0.3491979020189716,-0.9841515883593881,0.1221344535401523,1.4581105762652153,-0.7227372517419294,-3.207088894746605,1.287725370607736,0.14532442547090904,0.009996413187349165,-0.7815352331215907,0.8846456733246023,2.150665563959743,-0.7356821573541303,0.18829528414725102,-0.18465423988293317,0.6382013036498856,-1.1249636549283006,0.01822277211036299,-1.0640975212230857,1.2730302005882022,0.16884287182411614,-3.0215116677866147,0.9082807345240982,-2.4764009294608846,0.4055065778760616,-0.28504016020713274,-0.07390792329449672,-1.3875935346309116,1.0952389806520269,-0.20810201400830178,0.38137572035520484,-0.5744120416241446,-1.9492353505902422,0.9407177415875633,0.39261658141436057,0.004295489217187397,-0.2398558977844727,0.1055745308421108,-0.6458172394123921,-1.39224758539687,0.2835556151613922,-0.8374983573233497
-1.1361008285890848,0.15033747059492888,0.27500753411678763,0.028415700431314073,-0.7227372517419294,0.4569371990445652,1.829970434505953,-1.152666398206802,0.012764698833355808,-0.2986771834656972,0.4947350249036642,-0.8871043435912236,-0.9593118635773563,0.5222560801137075,-0.01324526955375825,-0.57707376710911,-0.49984526604117513,1.0301864196871884,-0.3473158178061238,0.3260198042417758,-0.8835267092831882,-0.05499806487765935,1.6211510845939505,-0.4689996197736229,1.5914879738276972,0.12321953368313739,-0.15763157460629898,-0.2928301078325939,0.5623545730498155,-0.5160351645166809,0.26978680949153194,0.045194349325892474,0.34215556681031695,1.1126724848272096,-0.7732857374084737,0.0955506652820033,-0.1574570377220828,0.26966323506079876,-0.1342730296549905,0.6254854902886673,0.6046701203291034,-0.057843206244685155,0.8948801893877432
-4.719381198068557,0.6960692368425369,1.5908054816379078,-0.03407943422412804,-3.207088894746605,1.829970434505953,7.659788413861645,-4.254344367843899,-0.06544220091399733,-0.801383235632998,1.972812908099588,-3.1557861948861854,-4.367272148364218,2.0439677998546517,-0.16169348987655072,-1.435492688848664,-1.9293175426636364,3.741891625829254,-0.9422333888121138,1.73600255633889,-3.4623716153659463,-0.3000003740602799,6.935116550229035,-2.0173235362936897,6.43051775496634,0.021303064993657056,-0.1915112927784571,-0.7424894222824686,2.686380673794154,-2.3163747019988197,0.898791720388223,-0.16338557395166853,1.4125977884447418,4.635330607544896,-2.9261201974448996,-0.04134837705571091,-0.3818665483635589,0.9050807904964832,-0.46790418145214063,2.2427627060682607,2.7867288819926515,-0.39194962508225567,3.1298355468422994
2.380766938955554,-0.09083060143722418,1.0455115407441835,-0.4351232266539785,1.287725370607736,-1.152666398206802,-4.254344367843899,5.865258150117867,-0.832426294421563,2.332314127339829,-1.2731727424797563,4.315624213672888,0.09569545188736854,-1.91802645870856,-0.8159253280988026,5.886867045634508,2.2336152917509806,-4.782011117106996,2.804237362355683,1.4646612463897901,2.8160301728762205,-0.03271138005516938,-3.042508267357763,0.5063940282535755,-5.129158594849229,-2.750828066656711,2.2718822580497773,2.847911461500205,0.23299975558755423,0.26249602584063386,-1.404407667714264,-1.9983571369712032,-1.0246653959210634,-2.1615460305974836,3.745962569433667,-2.3625042924940605,0.8215048629487325,-1.1876548567155076,1.0218882692138256,-2.865670723431882,0.0030512067055349936,-0.42311234074666887,-4.711938206967442
0.0946004474291226,-0.09113039826317651,-0.49239171462489983,0.11940290842801102,0.14532442547090904,0.012764698833355808,-0.06544220091399733,-0.832426294421563,0.22775455911004766,-0.44936473943913263,0.008615417640718217,-0.6029851643356265,0.6196991242624752,0.17500749049440123,0.251148659628125,-1.238855620627807,-0.27431690219471827,0.6331025374610634,-0.546030614828628,-0.638697616753203,-0.19704860875330665,0.058363523007500376,-0.2918099800837743,0.20018595457538405,0.3402459078274117,0.686745500656049,-0.5148570300108839,-0.6099455642682183,-0.44722828802427395,0.2887453616912282,0.20597558909870975,0.5313564692378888,0.06218581874635756,-0.16092610890981238,-0.5011284459206139,0.594585661476395,-0.1266552616572522,0.162153561992841,-0.1931376860472809,0.34626769961137427,-0.42156525279115253,0.1585715648437705,0.6979680899429254
0.40208796884029174,0.09977602562445324,0.9384772201894915,-0.2908432108002465,0.009996413187349165,-0.2986771834656972,-0.801383235632998,2.332314127339829,-0.44936473943913263,1.182575762100268,-0.3383582300928134,1.8011579635005484,-0.7859434819252559,-0.6464406634974951,-0.44958018003083194,2.9827980253111903,0.8235652140731752,-1.9259640448657036,1.4053936673921157,1.1125647873559044,0.9009857967853863,-0.09504152717266019,-0.28887855386752825,-0.0852365286007941,-1.5016302882218415,-1.5092260286036652,1.2629345832297165,1.438776872292474,0.6765525805334569,-0.2907544248930465,-0.6340890532368613,-1.1220001769574572,-0.25756760772489706,-0.324507147679085,1.4301289869916542,-1.3214407388011438,0.4688223480976303,-0.5235518635298674,0.4380808376148041,-1.1890960578372862,0.5470740385293389,-0.33732191218126795,-2.0052370648438402
