V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
1.064661077230725,3.605261354574999,0.062238497100884804,1.2304290987187192,2.4834318364571604,3.2877393159399464,-0.3051897218437317,-3.079335701314637,1.8890197439948346,3.1287940829479757,-3.0553198772163674,1.0699629431015303,-0.9804280561026127,-1.4976778970595541,-1.6271288404626956,-1.629696149771445,-0.7480821946700558,0.30650649314231265,0.5368414082396583,1.2324217650779101,-0.35950427958785075,-2.292351581057331,-0.6086959522347475,3.234725496254728,0.7312590300523185,-0.3623582744676422,-5.23757234329533,0.7722903577498702,0.27968822692136236,-0.7836487379329773,-3.4643662015844887,-2.9212774682256306,-0.4484331860204058,2.5513802918866455,2.2047241868899303,0.896376721043901,2.5025096378846468,-1.667341406048545,2.0190433114036503,-0.6250118852208929,0.20984958419282565,-1.4785286267958926,1.9245262072454878
3.605261354574999,17.378426679435076,1.5759533594704114,4.619033394763354,11.685641827473212,17.084533468141142,-1.6692681416802748,-15.355515949246755,9.562188125994137,13.388486781391466,-13.756555707741345,4.397220961857004,-5.122199777239187,-4.64360414975437,-7.760758341139063,-7.318814068958658,-3.8704125566258916,4.162133144867565,2.244488927524047,4.134638194945788,-1.6442398947193522,-12.650458999111846,-1.5840087006759762,16.8679531115449,4.345174439554295,-0.6553979128316157,-24.10145281588572,2.608622225290903,2.8431974079560125,-4.023178542583767,-14.857181099416108,-12.545137507937731,-1.9200798040646967,12.103039817038052,11.735170969026738,3.6975406163228657,10.744151476906161,-6.469052752637618,8.47626520472557,-1.7158191740349873,0.5136222898030774,-7.884643332202501,7.515210685804662
0.062238497100884804,1.5759533594704114,0.3953400057266308,0.027236672783996163,1.0015361096378586,1.6600976954871425,-0.07760448991085618,-1.3183540333834354,0.9906721007613202,0.7951341839727774,-1.1033464695034176,0.24441848256399473,-0.6331478831041231,0.004577477435694631,-0.5961795304749345,-0.47457661112376476,-0.2328217344315764,0.8888189414065696,0.02940108014113675,-0.0146747002933735,-0.013718459772405385,-1.3794959562252866,0.11989831622332359,1.6454523815529765,0.45585516953562566,0.18906508300186856,-1.8782678137349436,-0.016309861600734218,0.505988768529433,-0.38792938873675464,-1.0180551610247324,-0.7478885070696379,-0.20919420225056581,1.1941301036542016,1.146396563062584,0.29112777701861453,0.6548430611175097,-0.21701111447490387,0.5371469410000689,0.22484285417133357,-0.07956408986848484,-0.7747802585766244,0.37828931842176056
1.2304290987187192,4.619033394763354,0.027236672783996163,2.4802578125848775,3.210070097934715,4.969515431075285,-1.0517816132504778,-5.025705946472293,2.1897482910362376,4.605750980542966,-3.6865690563973317,1.4204302300951943,-0.6465143189438194,-1.5521666056197796,-2.6244527744600123,-2.662267071883263,-2.0355570179665685,0.37196740294767794,1.384633342262397,1.9013069836437504,-1.2256418379054632,-3.310060348840676,-0.8404085696157799,4.903967439653122,1.5067494782487254,-0.7764527563282163,-7.319118189199214,1.254117571414862,0.5090771400346795,-1.1127172914262287,-4.351634734289823,-4.357813214067967,-0.08120038198807063,2.431302844656501,3.5767961098669665,0.6246518345609754,3.6986491234910472,-2.636998544166049,2.5145529468442906,-1.6751335577858533,0.5090897110207044,-2.4036674143784205,2.2784890438363954
2.4834318364571604,11.685641827473212,1.0015361096378586,3.210070097934715,7.872367598008997,11.474836743504538,-1.1487922829497021,-10.360031283872894,6.398126895140763,9.108154577276798,-9.280565781501474,2.9926330897472773,-3.3958732832001277,-3.2151034216710617,-5.250643527115301,-4.9748504778138525,-2.647354653788549,2.6806140301754064,1.5603100983970883,2.8755352746938496,-1.149629768138798,-8.45699156581852,-1.1271255413761463,11.327148084645804,2.9163342062845947,-0.5038243207277419,-16.287945049092613,1.8166038315564967,1.8552185282418139,-2.7003591665974915,-10.066135439375321,-8.534610267012436,-1.2760844630204837,8.10332198054525,7.882637554677326,2.48624871706813,7.307083625697007,-4.443933316469429,5.751348140622111,-1.256010417749929,0.3794415928846749,-5.2959759912834095,5.120772487244348
3.2877393159399464,17.084533468141142,1.6600976954871425,4.969515431075285,11.474836743504538,17.418346742131458,-2.0834958814717113,-15.843294074695056,9.305303490171022,13.35205177668583,-13.27000526779557,4.268458248898135,-4.69102839124138,-4.041957421184458,-7.963093371632023,-7.50196760955802,-4.522352899282533,4.380083311575217,2.612359264725317,4.067634801249823,-2.0953215258957925,-12.852512559202271,-1.4443285868500833,17.210206638481182,4.727088601608956,-0.7218192415682669,-23.954680284144782,2.608181025579895,3.0573859299393655,-4.050809227518554,-14.34476841054733,-12.552106215813167,-1.5465728379135955,11.342521109526478,12.139839195141395,3.228487131385035,10.729698094511924,-6.5038937506951315,8.144945057728103,-2.0995951776351762,0.603665681247616,-8.161299165770922,7.071173401977871
-0.3051897218437317,-1.6692681416802748,-0.07760448991085618,-1.0517816132504778,-1.1487922829497021,-2.0834958814717113,0.5775165378027896,2.1387751647542816,-0.7592813783741503,-1.7166360497899518,1.2044618397900935,-0.4794517756696713,0.10046024661916005,0.2893329502271737,1.0948714089166884,1.0771991707078785,1.038525188399753,-0.30581406024680446,-0.6628963932435098,-0.6511345683839331,0.6390391748184265,1.4143227548196022,0.22884476526734,-2.0652056711445064,-0.7548137973471273,0.28370388125420587,2.7263545038501222,-0.4505036015664201,-0.334901616697701,0.4540319668569281,1.4224404377999451,1.6396319224381124,-0.12102552736963675,-0.64071033523368,-1.5758125551904534,-0.054894819306371224,-1.371912507147444,0.9761616721280768,-0.8126350041844241,0.749836314781084,-0.20865466530249277,1.057740809375358,-0.6569723886554247
-3.079335701314637,-15.355515949246755,-1.3183540333834354,-5.025705946472293,-10.360031283872894,-15.843294074695056,2.1387751647542816,14.66065673197674,-8.206753478308803,-12.465775317303134,11.943150598742676,-3.947192380061748,3.894920495399861,3.7785629895008923,7.4029373430239485,7.06477681109601,4.515136777910822,-3.6082833201892512,-2.700477797015848,-4.016879572641721,2.236627559060492,11.519225758324996,1.4870773768502614,-15.651400293514381,-4.402667811509595,0.9234952920830228,21.942174640383783,-2.594732651797378,-2.6292806412200793,3.6556601814698393,13.077221713613744,11.73782047074137,1.2005077820680736,-9.845116459999817,-11.108667648715095,-2.7358829108591074,-10.0264824605568,6.260441606179477,-7.433935085968916,2.4338418842282357,-0.7132562270987387,7.47018237954209,-6.481779225087333
1.8890197439948346,9.562188125994137,0.9906721007613202,2.1897482910362376,6.398126895140763,9.305303490171022,-0.7592813783741503,-8.206753478308803,5.361724773203019,7.063158751080922,-7.547223674634701,2.3409068119579395,-3.013422031015167,-2.43247626422519,-4.119063566728998,-3.8295856853143366,-1.8672500611191878,2.5251505103734413,1.0211254706620165,2.035629272800072,-0.6948950468541333,-6.996927380695113,-0.7403175481388847,9.188370538953091,2.309557478873856,-0.18568608595232777,-13.00313104628836,1.2699610463834508,1.650614408534431,-2.2048813817017066,-8.04137056694977,-6.608098788557073,-1.167047101400629,6.86487934786845,6.35127885563575,2.1184130951750255,5.669782957841607,-3.293688756345236,4.574873173264585,-0.6021035635254819,0.17741337788687034,-4.267824820337959,4.034256718185477
3.1287940829479757,13.388486781391466,0.7951341839727774,4.605750980542966,9.108154577276798,13.35205177668583,-1.7166360497899518,-12.465775317303134,7.063158751080922,11.256133212824988,-10.715964159253257,3.652108297926821,-3.3885986833035093,-4.068970440212736,-6.404329959556476,-6.212266703763717,-3.685537514436873,2.3959105959487954,2.3369637236974183,3.951516882716666,-1.8476246351227659,-9.557352748609906,-1.6626482974489736,13.177262483673196,3.5237416485924866,-1.0465777304710442,-19.344167111518168,2.5328213072168606,1.8702204968642602,-3.112980491646638,-11.922417933663072,-10.56987585821664,-1.1886484057204758,8.771134558837906,9.270553433530248,2.6622246241576715,9.017026855314084,-5.805500740356499,6.856306399360594,-2.3392379177526355,0.7111387397811241,-6.224751513583705,6.1751477494513525
