gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.24230207388950178,0.028106736252969156,0.0527646557549097,0.04282625309102581,0.04059045483299363,0.043769025244114856,0.03855276508562283,0.041430501174705606,0.047297894540680285,0.04643304985265224,0.044698895612900025,0.0539331537832232,-0.02745994961700816,-0.0034155469361145103,0.2788433761602892,0.6599229397895199,0.7551102338951049,0.8234440811363484,0.8750642997180161,0.8435252588616542,0.9202214866816986,0.9450047213017344,0.979101791675116,0.6606701056821653,0.5840729420043133,0.5569615670817465,0.5617531796488595,0.543356784234657,0.3985689466191141,0.36636222051676925,0.320033696222761,0.21845658105709892,0.20603137412337733,0.20621669570475729,0.4365673606570728,0.2902471452355836,0.17089843527436085,0.07774306021502796,0.13228607008595722
0.8368332065855694,0.8379193408377336,0.8650709097060089,0.8755795862024497,0.9434564303524666,1.0195178336923532,1.0532149824411043,0.8146874676872756,0.6085867260754066,0.2745131023929234,0.06824210447843503,0.03901344084477039,0.05363102828640805,0.04306235390212013,0.035802646692745466,0.026899009736004956,0.027144628272766588,-0.011313690731890702,-0.030587480340221414,0.33365441881578706,0.6445433783664294,0.6898550578171265,0.7059305836352423,0.9577281164469406,0.8874341103534142,0.9243177066918079,0.9324523177036808,0.9653527501160929,1.0117753546734045,0.9939417797743398,0.9521635541030802,0.19622318903133493,0.3250332207104316,0.2863509041923125,0.30219016191536247,0.31994850468690017,0.23735579486473446,0.07500976152378548,0.23257653670650105
0.9712251101344668,1.0426929342870865,0.6556838267883324,0.11993304242216547,0.033576677639171076,0.050050649691297126,0.04774549567116475,0.02716025496204708,0.036205867899379296,0.03914999257431651,0.03419591608135484,8.803423310122403e-4,-0.026395292247164696,0.4437928946972286,0.7250952678395162,0.7612917388428411,0.7750432839241871,0.7823157058563208,0.8001403964832409,0.8207272451719857,0.8778097329424683,0.9107337839673325,0.9955310639279816,0.9879583848727097,0.7912912563536858,0.7758226162475075,0.8197719958789793,0.67327515141140315,0.7177930542629533,0.6483121657929202,0.42391401920783833,0.00639285502090989,0.0014034125441052935,4.037117728082511e-5,1.1614059076882955e-6,3.5880258836054815e-8,8.69222381639747e-8,2.98827508230459e-6,1.0387966032844039e-4
0.8968527482747447,0.9814150047462454,1.0423111595057037,0.663495655266069,0.15329809468154312,0.12329441250651803,0.09412085918822531,0.056594477731007675,0.05880606220011742,0.07075004931849035,-0.02346825949634433,0.10520635267854808,0.36922144976589694,0.48545949160681184,0.5674420635598266,0.6307248686493531,0.6711889428806574,0.7328168941452511,0.7567970083198092,0.7681828384476679,0.7856536303308262,0.8078145620927777,0.8768998060367867,0.8503336301135143,0.7504894842414164,0.7373449586956576,0.7048326254627117,0.573944687580401,0.629871455648046,0.5233194157345461,0.4528737654417855,0.0071833925405473354,0.18864983822849063,0.21500551315018082,0.15932785013953826,0.39733758775066913,0.5347867526656075,0.22086933188697788,0.05191730901925962
0.2889322752619576,0.026796961264684897,0.031009827393338293,0.01831027537974383,0.012800605308864553,0.02400997666150105,0.023343479302735035,0.004445631335520754,0.00901807544344615,0.005280489315384474,0.010886559721130232,0.012648150687835326,0.011935249635822334,0.02232907757737988,0.22427501734721292,0.5748987404178845,0.7920490383075183,0.8265879087855826,0.8883546901048545,0.8896137463403632,0.9297016637401628,1.0339592354083955,1.1626192165196196,0.689546645512007,0.5969004637158428,0.5468267949368669,0.6205279614622207,0.49115125768754386,0.47207666436943324,0.416869255665816,0.41568445778938523,0.49710026810494545,0.30566024589200397,0.14874773242977518,0.13143952922889693,0.34286286721192905,0.23815458742796528,0.029232924227904813,0.02210509156739997
0.6835750556727509,0.03960053872841302,0.03228444590801199,0.022674916455532622,0.01527401936126713,0.01945509330211822,0.027894141295929903,0.00686939099229653,0.008983062874855854,0.003882854776960559,0.0091653013744924,0.011936966417310164,0.012421432703608189,0.01752812583045294,0.08114137434809726,0.4719730554263283,0.6908692281607276,0.8183065583571557,0.8649845274441049,0.8993160612606217,0.8942768407230234,0.9960548518343842,1.1047753027578286,0.7212679136355494,0.6898713475159143,0.5871767509941574,0.549415616993946,0.6163315469648053,0.4767630472201626,0.4668825222614426,0.4182909162902634,0.4242006236378357,0.42987382260024054,0.29962473442975807,0.13893779512788618,0.1747893846934772,0.32722620532625396,0.2132960550943025,0.019416473639855398
0.025090135565562343,0.029985331672169,0.052317508500956525,0.06389061222193199,0.2120411732969119,0.49475168489569366,0.6417286293396279,0.7567548426833984,0.8503872840080227,0.8792938386994509,0.8981636868909805,0.9556111411657089,0.9841905015006501,1.0519675836604145,1.0526828038758549,0.7301356462968716,0.16664783588589324,0.0668640790397297,0.034267521935366266,0.010459378785882668,0.012854517757033357,0.01254403345473365,0.01187073946735375,0.39910444630599706,0.31028594731240877,0.20901983316194478,0.314491466158878,0.3129679657317516,0.39290232055529417,0.26810449432558603,0.3418781542696331,0.19952652737706697,0.0425795783567431,0.040820835324746375,0.02763933663952558,0.10428591167760753,0.03118093328724416,0.004980971901671942,0.005108841294656971
0.66997266567165,0.7506443924655558,0.7766744313051367,0.7732797178587554,0.7947146099785916,0.8127537595883528,0.8455144969947714,0.9096843998607744,0.9406080001326992,1.0964904478085915,1.0253604346269014,0.4892278939082826,0.08108452530009423,0.041237430924758296,0.04038381612841959,0.058405698791051966,0.03411180848769669,0.029484595522506974,0.026924216284894838,0.039024438665339126,0.004137209546587179,-0.016753646853899185,0.36428473727336164,0.5236404796645945,0.7630795321484489,0.8668406732738667,0.8861238357090143,0.9059765674456385,0.928893875943327,0.9578086057626467,0.8981455717365643,0.016302543301115992,0.015204313851783915,0.004627845728843842,0.0267875043346519,0.04827641050624998,0.16550358039986998,0.09721703898754572,0.07498556228564125
1.0701742946133244,0.5580279850113676,0.10502049181807098,0.04242369551517916,0.038555209812954475,0.057948385662824245,0.037923864552407587,0.029060691544859543,0.023675167922428134,0.03959442285890249,0.012731736183615996,-0.028981453129836167,0.3139730673338656,0.543207007957794,0.619991186392268,0.6596567684002779,0.6842020147520974,0.7259443602013177,0.7212513740305957,0.775280608616582,0.8538943130322116,0.8438439337421052,0.6971830886176348,0.8915127308375868,0.7881210616508648,0.5946088427580056,0.5480198854367945,0.5042976549537858,0.5033880961089542,0.4076660588398979,0.38750609188237084,0.17582948384256458,0.1865832540102939,0.012185061219058648,3.7737426748189734e-4,2.71760899140706e-4,0.009077595968088593,0.21125495534428612,0.26823591857159385
0.9483140302659192,1.0234143688507695,0.915685487190438,0.24446349012248206,0.12728308395518284,0.11418695914900528,0.06251231690812628,0.05547503368031523,0.08193614468140223,0.0234257970072185,0.002615063557399536,0.2948507728814144,0.4313300861276635,0.54293084990109175,0.620105987076178,0.6510835025720038,0.7082890842841523,0.7479334728468521,0.7632933960799574,0.7845600009111307,0.7916976768348034,0.8448721638259422,0.9251068098695329,0.7276102096660316,0.7482772816775336,0.6698686984876142,0.5571668648802164,0.6521826358682741,0.47041580670463823,0.4480085060232776,0.40813683843911025,0.2767570779353013,0.13375937859902137,0.21268920881983935,0.477683572576852,0.46971647887347795,0.15793553661536286,0.03504017722919112,0.03641984092362576
