V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.11936619523889704,-0.06196447073231994,0.06723223594276713,-8.52066043585726e-4,0.0343051440623018,-0.15156065281648565,-0.15318814407056594,0.35467133980021104,0.49501666263172756,0.14949480670161633,-0.11361974356811894,-0.02276157465264279,0.36749239632262476,-0.36645197456146555,-0.21782100541898805,0.2570595503583939,0.06978726883095467,-0.5793534353582156,0.06994830828264993,0.38405298092678547,0.21749500451203552,-0.21382491050037808,0.2650917358163806,-0.05806063740944508,0.09361857533687604,-0.22468933163831573,0.15186614127487208,-0.09903773598032978,0.15179383512593253,0.27786931503619544,0.14393455280883344,-0.3549907643770331,-0.3407806536811364,0.22863024211172267,-0.016645792103522194,-0.15485292421326186,0.12641819806167287,-0.060097761732578456,0.223463500052106,0.11320411053702899,-0.15025824502963495,0.18736513293914656,0.22153043314249954,0.2802155748840369
-0.06196447073231994,1.1543841538558017,-0.06894876788078595,-0.2122807730895991,0.43842994862679824,-0.16357852358327324,0.422598009462897,-0.9120727554001293,-1.1568694749109478,0.06148255573037327,-0.31484328044076265,0.790182215372992,1.0031619474475924,-0.4289389469888819,0.03155180608652259,-0.08987342065657834,0.12516056223692879,-0.4511607428296871,0.3481334268579963,-0.9844698214062934,1.7102778377083383,0.4488488760884328,0.21440344596238908,0.3696184922680122,-0.028880238890192176,0.4407308702957367,0.9549380969774072,-0.05091321641272046,-0.18246819275309398,0.3379814762673624,0.7517929993976274,0.43680265017641245,-0.11063277924107397,-0.12603902465697928,0.519433778767917,0.5844631005612946,-0.9245251756149385,-0.9144414927917675,-0.42246922326491304,-1.1037389194358622,-0.06767753649848242,0.1233207830886182,-0.9548190102084685,-0.5539354722342662
0.06723223594276713,-0.06894876788078595,0.42042737279660236,0.18685407953913236,-0.2355918435461152,-0.023462725711849347,0.247284235516596,0.02980333185132033,-0.022418373368767886,0.6198088981944749,-0.3167821051424754,0.21247178738558287,0.5655113064852333,-0.1019651636683935,-0.0829956384912976,-0.43539015380271806,0.10473765567674387,-0.426299868704773,-0.15077499654364993,-0.3055714445942599,1.0935442438186744,0.2511164632044068,0.3460588688388378,0.17543588051511924,0.1654001029172598,0.529677146003815,0.4581047812848934,0.362545441921419,0.5281235670998591,0.2881521950502841,-0.15002475202556215,0.556039262360405,0.35925750986180516,0.23605538602594076,-0.33214735389580136,0.5759923625709512,-0.08462036293647758,0.3295386824976751,0.18919402483036452,-0.22162999695447136,0.41599477512384553,0.2230337894299025,-0.2857588196564203,0.10009880705201886
-8.52066043585726e-4,-0.2122807730895991,0.18685407953913236,0.14064612251618525,-0.2157051511173404,0.1011315644870815,0.12854125312526135,0.005357195366661642,-0.045511160884288256,0.2344846936843849,-0.04809975684099647,-0.014267643989038745,-0.08127934975971192,0.20099707849756476,0.06239655026291669,-0.3328099376876685,-0.0029965385944026013,0.14335218189416055,-0.17773307688189416,-0.16742316207383567,0.14154683292478457,0.15246478049072545,0.01211095026116892,0.04984317235059063,0.03988656409683011,0.3062711750631723,-0.017457439123441748,0.24409478895407877,0.23077036030437387,-0.04950534419507322,-0.28060853324111457,0.3773950859750923,0.3706142700472017,0.024862009760724706,-0.26107895010097804,0.2615218967062263,0.0539830337668541,0.36460803619856624,0.056489257692047226,0.03080110836441541,0.2996795610815265,0.008135016845405952,-0.07848749975558444,0.01316275905455613
0.0343051440623018,0.43842994862679824,-0.2355918435461152,-0.2157051511173404,0.3630837925270966,-0.20557310067530776,-0.15165777194562524,-0.03276396686114975,0.04206925944480873,-0.24818885664515689,-0.023267638371876464,0.13747264773038664,0.3815076699245294,-0.45233190039987625,-0.1477876846813052,0.5067293494865162,0.04615502066694727,-0.45034217717995584,0.3095514456121599,0.19149325397689035,0.1524824057525314,-0.20003679585681405,0.10628221508252898,-0.02691580613209378,-0.027329264147450606,-0.40550708261510554,0.2208653261542392,-0.36079599048223226,-0.2800294409440868,0.2095315876686863,0.5341841669457986,-0.5435328240383703,-0.6159184834624313,0.020734918036502636,0.41624121370820244,-0.3034503821007451,-0.17622003609999884,-0.6399816332695129,-0.06790215587573856,-0.17517789745138335,-0.45255255216760476,0.0725913264871013,0.027587108549224765,-0.011843047212465225
-0.15156065281648565,-0.16357852358327324,-0.023462725711849347,0.1011315644870815,-0.20557310067530776,0.3091052015814027,0.22650231555387035,-0.39848676822059453,-0.5962641872302809,-0.13148925734111017,0.19742254174382767,-0.07276742761962542,-0.7461902517640419,0.6931068116448386,0.35524584245405094,-0.5140399670037918,-0.12365668896024631,0.989767604083126,-0.23833093455240886,-0.5079879801832273,-0.5173578043883216,0.3200147751504615,-0.417894935612946,0.05283822656150377,-0.1250631323794582,0.4115184302160758,-0.3817390212398546,0.26275469471911345,-0.10104795749224312,-0.4867756225490935,-0.4414641605936389,0.6267747775568502,0.6874336577610372,-0.3258074423228388,-0.16973195586565734,0.2526418157499288,-0.04480940263101725,0.37967720963923945,-0.26270533966732756,0.0038711276418234215,0.36350352799506414,-0.2817567855107147,-0.22090270098683887,-0.33521387464644176
-0.15318814407056594,0.422598009462897,0.247284235516596,0.12854125312526135,-0.15165777194562524,0.22650231555387035,0.6747876122744146,-0.9308197797829261,-1.3210344211429519,0.3489027345950461,-0.19408267834615614,0.5208401634689015,0.1675946360075046,0.43811776952169396,0.3451958476898076,-0.9383634835482694,0.010384919593855933,0.5152355535912602,-0.17067178005275996,-1.3336438983875287,1.204514000089456,0.7918535969941407,-0.08193969743144179,0.3950444310091607,-0.03262821757748251,1.0881391503878666,0.4601162041649592,0.5231898471123577,0.1778893602424277,-0.13014483447794462,-0.16801217411958874,1.3442000303619903,0.9492464724796374,-0.2512317765656904,-0.13824422018093005,1.0338111143396003,-0.633746789372575,0.14257403712187125,-0.3815036446018451,-0.7834702768127837,0.6673018596751805,-0.07859635519570628,-0.9952945863700382,-0.6094039284865055
0.35467133980021104,-0.9120727554001293,0.02980333185132033,0.005357195366661642,-0.03276396686114975,-0.39848676822059453,-0.9308197797829261,1.7340260101996479,2.3836968025403604,0.06938273712370695,0.02172523470680005,-0.7384834425788214,0.2315703768200648,-0.8456843970100657,-0.6934696866601385,1.161711680290545,0.08355095161669636,-1.32899633899586,0.10273566112953762,2.0814783719285073,-1.0554043762045182,-1.1404572806667466,0.5059093062506278,-0.5317570546596474,0.2351890861056961,-1.3509427738336888,-0.3891272310615428,-0.5131954900073548,0.2910245569086013,0.5139492881142288,0.06593325661354643,-1.772989757763436,-1.2579244559520135,0.7050569875980632,-0.176068077237669,-1.2228013324403009,1.0844694301643052,0.19793646898813394,0.9093195929239033,1.2217164215569345,-0.6960311021550026,0.3718288682163965,1.5086149212741744,1.2175373368420808
0.49501666263172756,-1.1568694749109478,-0.022418373368767886,-0.045511160884288256,0.04206925944480873,-0.5962641872302809,-1.3210344211429519,2.3836968025403604,3.301928656104322,0.02630304635548432,0.033838029662129114,-0.9949276175138183,0.39244306701985854,-1.269954031899494,-0.9884873807693739,1.7265481671928107,0.12315198008776551,-1.92546591268481,0.21911723130661323,2.928600297549789,-1.4499627339454475,-1.622836508198893,0.7129871456807184,-0.7459197870224933,0.31344465928514637,-1.9697033890713558,-0.4982681996402762,-0.8004868097784981,0.3269984750236391,0.7495042893735865,0.215556968547381,-2.5842094098830213,-1.8882947936689771,0.9751139292139028,-0.14141897467222642,-1.76865270113727,1.4594881041235768,0.1208259094743026,1.2372308394527523,1.6511824206909296,-1.0713256126506554,0.5215767247983856,2.0942050849902376,1.673820080036469
0.14949480670161633,0.06148255573037327,0.6198088981944749,0.2344846936843849,-0.24818885664515689,-0.13148925734111017,0.3489027345950461,0.06938273712370695,0.02630304635548432,0.9742564548992273,-0.5612294393451416,0.4262642138700385,1.1556675383970298,-0.4019203464717217,-0.22175004480657395,-0.5091149701473682,0.20716857817737006,-0.9759006630059078,-0.12498178665639591,-0.4047812204733982,1.955186104208265,0.32761599833380495,0.6639015071177046,0.2811464065883396,0.2774907323966589,0.7217677133016105,0.8861921006588632,0.46164779091052077,0.8033896693792968,0.6080118879058777,-0.019329229409113437,0.68808331099664,0.3256873662093166,0.43094407156892994,-0.4005074707150226,0.8423301008021041,-0.2126420630751116,0.29321118654710976,0.30961733780424494,-0.4412792007057798,0.5125266874996427,0.4352625178738254,-0.4512909216139575,0.19344086710294298
-0.11361974356811894,-0.31484328044076265,-0.3167821051424754,-0.04809975684099647,-0.023267638371876464,0.19742254174382767,-0.19408267834615614,0.02172523470680005,0.033838029662129114,-0.5612294393451416,0.4192563170059022,-0.40621676450193867,-1.0382355556911698,0.5106968569553466,0.22065144131559417,0.12189377071851921,-0.17217340101025322,0.910168024741595,-0.07623231663897341,0.2544509281020597,-1.5281007187883655,-0.15990722915261052,-0.5212862982447062,-0.20580029316641765,-0.17871176836958486,-0.33812764198225426,-0.7740952193789161,-0.15008453593721116,-0.4138754068631743,-0.5382539314053221,-0.27923232143236093,-0.25203181065342395,0.06383417532617319,-0.29924134274214953,0.051517780096441215,-0.4774090756932675,0.28411928063057873,0.14909747307316873,-0.15707510309651881,0.45271527691830127,-0.14005481903157888,-0.3421382903991241,0.3573219552136196,-0.09573227773373004
-0.02276157465264279,0.790182215372992,0.21247178738558287,-0.014267643989038745,0.13747264773038664,-0.07276742761962542,0.5208401634689015,-0.7384834425788214,-0.9949276175138183,0.4262642138700385,-0.40621676450193867,0.7262079098983389,0.9756649080168288,-0.2585003745735639,0.03778558848650228,-0.44600135253446105,0.13994011543859905,-0.43429033382401855,0.11201346536071943,-1.0367873084853574,1.8999008557809294,0.5596259085117108,0.3117890806489824,0.40146442069869687,0.06064466406170759,0.758410599899504,0.9401781746157397,0.24971621429703772,0.19041327739363417,0.35191563687754096,0.3850216514400588,0.8071207435409831,0.2839680117344171,-0.007958136336196417,0.1374378414645376,0.8579856594326426,-0.7637416014226889,-0.39727283838045335,-0.24912011495929975,-0.9694226105132814,0.29058673125416573,0.19233530712684452,-0.938713334162206,-0.4108858315388257
0.36749239632262476,1.0031619474475924,0.5655113064852333,-0.08127934975971192,0.3815076699245294,-0.7461902517640419,0.1675946360075046,0.2315703768200648,0.39244306701985854,1.1556675383970298,-1.0382355556911698,0.9756649080168288,2.9271310709458835,-1.8149771666126002,-0.8007290030828897,0.37591374591020515,0.4776332836073819,-2.8712865491816517,0.49355187212280677,-0.05879693256942201,3.672609980118066,0.0018800187889723998,1.4575803701482373,0.3787073894001363,0.45441771245124807,0.2045228308488927,2.0204847354945583,-0.059605332338227096,0.8064717647588235,1.5968603590903887,1.1797286971987317,-0.20638775992588224,-0.9527830386429812,0.8838096260618007,0.22482735624996458,0.6668395876031978,-0.6515159558265975,-0.9135131683568286,0.491505320661308,-1.0430232645858364,-0.19808375688193827,0.962166074384699,-0.5742382523911447,0.4431389539617052
