gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.04508595482924312,0.040771226630884914,0.04983231717312359,0.0500598128890497,0.026586629206458386,0.042553305291055936,0.048947443324675856,0.05530945111958832,0.07027437610444005,0.10301784120836469,0.1338742629188373,0.17579040961222053,0.23190040379223176,0.2942001565260797,0.44637154796959483,0.6930150447247395,0.040622415752095103,0.03349126060173028,0.03305835757171151,0.039237126056035035,0.05326331975156556,0.11130344785960491,0.09502658930150952,0.39587332576722334,0.4740346518285889
0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.04637062717158073,0.0403948857926353,0.04916823331252087,0.05035692990478846,NaN,0.04061784780706529,0.04948534992627791,0.055306698051197145,0.05530945111958832,0.07027437610444005,0.10301784120836469,0.1338742629188373,0.21598751030756524,0.29648474428974647,0.4245236907762747,0.6897551677064191,0.05587805405287894,0.040622415752095103,0.03349126060173028,0.03305835757171151,0.039237126056035035,0.11210448504358551,0.09351271638436062,0.32883259817386723,0.540783177481654
0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.04744500821137299,0.04032030489317054,0.048669258585312125,0.05009002695598322,NaN,0.03988704559426777,0.0497936777859491,0.05611922010450434,0.055306698051197145,0.05530945111958832,0.07027437610444005,0.10301784120836469,0.19972434004435946,0.2986927055967722,0.40370181998647037,0.6849854356850698,0.08230930316423857,0.05587805405287894,0.040622415752095103,0.03349126060173028,0.03305835757171151,0.11322738037559714,0.09284807082779614,0.24823377477197522,0.6227634875070106
0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.048402353082799394,0.04041545116303276,0.04833019221455036,0.04955802940791829,NaN,0.0393185381403847,0.049783535244278414,0.06727528138338769,0.05611922010450434,0.055306698051197145,0.05530945111958832,0.07027437610444005,0.18448554064345202,0.3005036209986879,0.3848335354470679,0.677941167845912,0.12520241290844591,0.08230930316423857,0.05587805405287894,0.040622415752095103,0.03349126060173028,0.11603030170605037,0.09176613473649489,0.1963117286840101,0.6780170061068888
0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.6492766932402695,0.1029475524937356,0.04123601965344547,0.04929787011267067,0.04045498558758301,0.048147409826133206,0.04908814002885519,NaN,0.03877528869934877,0.04964771273518875,0.1017263188945067,0.06727528138338769,0.05611922010450434,0.055306698051197145,0.05530945111958832,0.17162131205045675,0.30201689727400016,0.36754648748874286,0.6705256669677547,0.19313600523434243,0.12520241290844591,0.08230930316423857,0.05587805405287894,0.040622415752095103,0.12107383330103585,0.09005052089219666,0.1626820506923788,0.7175944370012642
0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.11732385354014573,0.039362025074229146,0.049970574148801426,0.04033758130954099,0.04819471480562111,0.048687759306414016,NaN,0.038055461080247585,0.04920476717253145,0.11544085187331585,0.1017263188945067,0.06727528138338769,0.05611922010450434,0.055306698051197145,0.15968736314987078,0.3033353575631682,0.35077725227926765,0.6636435336399187,0.15917027368230224,0.19313600523434243,0.12520241290844591,0.08230930316423857,0.05587805405287894,0.12058377367175035,0.08820872257315332,0.13976818915164355,0.749411266369012
0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,0.994986516518278,1.0079051100799716,0.7407027889128383,0.13379880532215244,0.03770483936389537,0.05056288884579237,0.040397863968314074,0.048141479590752004,0.04833032654430288,NaN,0.03694859019808429,0.049005746202168056,0.08859131230399092,0.11544085187331585,0.1017263188945067,0.06727528138338769,0.05611922010450434,0.14596924601577688,0.30441742972703545,0.33411395977265357,0.655972325042308,0.1253094298239673,0.15917027368230224,0.19313600523434243,0.12520241290844591,0.08230930316423857,0.11247903795216457,0.08700653484503824,0.13233735692619866,0.7693467201816583
0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.7825913204631197,0.15287011349924134,0.03622243849112916,0.051237195864128525,0.04061748482721215,0.04784417485423804,0.04816175648177652,NaN,0.03592708823507929,0.048943278366815356,0.07237430251511512,0.08859131230399092,0.11544085187331585,0.1017263188945067,0.06727528138338769,0.13108431682854452,0.3056956788754441,0.3197650434114706,0.6446576337639675,0.11651047193042582,0.1253094298239673,0.15917027368230224,0.19313600523434243,0.12520241290844591,0.09938892950655007,0.09583817590808788,0.12558555868164803,0.7808208118369913
0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.17476196578824424,0.03511045718176061,0.05200448329159116,0.04098856648955342,0.0472472810724637,0.04865590446675272,0.04089558892626062,0.03512287764362147,0.04869180844652737,0.07580915323279805,0.07237430251511512,0.08859131230399092,0.11544085187331585,0.1017263188945067,0.11753189734285498,0.30528256034449536,0.30778207814029795,0.6301083680847683,0.13101360842296952,0.11651047193042582,0.1253094298239673,0.15917027368230224,0.19313600523434243,0.09427703743026479,0.10088836319043126,0.1181624347690815,0.7861283596660776
0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,0.9913985496951293,1.0010721878072981,0.858141730748533,0.19960500403312667,0.03453388481632302,0.052796362766131574,0.041428794461368434,0.04645551757872235,0.04916652485277541,0.04206444025450637,0.03448696247456182,0.048251717904654386,0.06937339440627002,0.07580915323279805,0.07237430251511512,0.08859131230399092,0.11544085187331585,0.10524993989254741,0.30278497771244106,0.29720562393680844,0.6138302125308456,0.13092611684907632,0.13101360842296952,0.11651047193042582,0.1253094298239673,0.15917027368230224,0.09357139894861227,0.10316713414853709,0.11113407665637282,0.7837801569843476
