time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-04,BART,2,1,1,mean,0.3453270778711334
2021-03-04,BART,2,1,1,sd,0.011615722037368494
2021-03-04,CLBJ,2,1,1,mean,0.3268631930118072
2021-03-04,CLBJ,2,1,1,sd,0.015946490554102542
2021-03-04,DELA,2,1,1,mean,0.35359639880170174
2021-03-04,DELA,2,1,1,sd,0.04113783889481039
2021-03-04,GRSM,2,1,1,mean,0.3498503040380787
2021-03-04,GRSM,2,1,1,sd,0.014989040805399251
2021-03-04,HARV,2,1,1,mean,0.33045223460607825
2021-03-04,HARV,2,1,1,sd,0.011331490820826852
2021-03-04,SCBI,2,1,1,mean,0.33000348436591304
2021-03-04,SCBI,2,1,1,sd,0.014007028490002895
2021-03-04,STEI,2,1,1,mean,0.3456706725241149
2021-03-04,STEI,2,1,1,sd,0.014407784828384512
2021-03-04,UKFS,2,1,1,mean,0.3326125886740557
2021-03-04,UKFS,2,1,1,sd,0.013418423295885303
2021-03-05,BART,2,1,1,mean,0.34560929970628396
2021-03-05,BART,2,1,1,sd,0.011607774703752313
2021-03-05,CLBJ,2,1,1,mean,0.3262846530871378
2021-03-05,CLBJ,2,1,1,sd,0.016763407295902536
2021-03-05,DELA,2,1,1,mean,0.3493378482563146
2021-03-05,DELA,2,1,1,sd,0.03933144996658544
2021-03-05,GRSM,2,1,1,mean,0.349363279289453
2021-03-05,GRSM,2,1,1,sd,0.014560254230589478
2021-03-05,HARV,2,1,1,mean,0.3305354734279597
2021-03-05,HARV,2,1,1,sd,0.010907754434000348
2021-03-05,SCBI,2,1,1,mean,0.3290590528122468
2021-03-05,SCBI,2,1,1,sd,0.013162265971138568
2021-03-05,STEI,2,1,1,mean,0.3462419438303011
2021-03-05,STEI,2,1,1,sd,0.013157479669794423
2021-03-05,UKFS,2,1,1,mean,0.33228626403192096
2021-03-05,UKFS,2,1,1,sd,0.012746291694965044
2021-03-06,BART,2,1,1,mean,0.3451160986769897
2021-03-06,BART,2,1,1,sd,0.011747144532148009
2021-03-06,CLBJ,2,1,1,mean,0.32613206929405336
2021-03-06,CLBJ,2,1,1,sd,0.016034768347338062
2021-03-06,DELA,2,1,1,mean,0.34760133655932185
2021-03-06,DELA,2,1,1,sd,0.030716539376509245
2021-03-06,GRSM,2,1,1,mean,0.3482659003473713
2021-03-06,GRSM,2,1,1,sd,0.014989641155370034
2021-03-06,HARV,2,1,1,mean,0.3303345077446714
2021-03-06,HARV,2,1,1,sd,0.01084263681540725
2021-03-06,SCBI,2,1,1,mean,0.3284051637650964
2021-03-06,SCBI,2,1,1,sd,0.01361677586600089
2021-03-06,STEI,2,1,1,mean,0.346068164511734
2021-03-06,STEI,2,1,1,sd,0.013790715586366175
2021-03-06,UKFS,2,1,1,mean,0.3325339038658668
2021-03-06,UKFS,2,1,1,sd,0.013175294251925899
2021-03-07,BART,2,1,1,mean,0.3457676710543003
2021-03-07,BART,2,1,1,sd,0.012129648560280884
2021-03-07,CLBJ,2,1,1,mean,0.3264239527497839
2021-03-07,CLBJ,2,1,1,sd,0.017960830894995408
2021-03-07,DELA,2,1,1,mean,0.3502625045978597
2021-03-07,DELA,2,1,1,sd,0.04153990391700411
2021-03-07,GRSM,2,1,1,mean,0.3494737578186167
2021-03-07,GRSM,2,1,1,sd,0.01417432720833652
2021-03-07,HARV,2,1,1,mean,0.330552793421882
2021-03-07,HARV,2,1,1,sd,0.011013855752330598
2021-03-07,SCBI,2,1,1,mean,0.3296963899560315
2021-03-07,SCBI,2,1,1,sd,0.013744316661327638
2021-03-07,STEI,2,1,1,mean,0.34600427410118934
2021-03-07,STEI,2,1,1,sd,0.013758643865567743
2021-03-07,UKFS,2,1,1,mean,0.3324696673127512
2021-03-07,UKFS,2,1,1,sd,0.013779929666132314
2021-03-08,BART,2,1,1,mean,0.3459894413596445
2021-03-08,BART,2,1,1,sd,0.01208788208499739
2021-03-08,CLBJ,2,1,1,mean,0.32714482060895955
2021-03-08,CLBJ,2,1,1,sd,0.019695802437680866
2021-03-08,DELA,2,1,1,mean,0.3500278282839317
2021-03-08,DELA,2,1,1,sd,0.042343222822836465
2021-03-08,GRSM,2,1,1,mean,0.34939566112500214
2021-03-08,GRSM,2,1,1,sd,0.01406011209516475
2021-03-08,HARV,2,1,1,mean,0.33073307716164074
2021-03-08,HARV,2,1,1,sd,0.011823324092979294
2021-03-08,SCBI,2,1,1,mean,0.3294044739596746
2021-03-08,SCBI,2,1,1,sd,0.014154105952204673
2021-03-08,STEI,2,1,1,mean,0.3471428413114705
