V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
2.9568622081632414,0.06854350159722132,-0.9243929243269764,2.0859515209381594,-1.7096341910554826,1.9494402142402436,-2.8497314188900575,-0.1739654595175456,2.724174309682836,2.274305161224669,0.5200909056796003,-0.9553089203154992,2.14038315206673,0.6730933479697593,0.17070998312515512,0.2537197575657931,2.4258571849052717,1.569057953709065,-0.6641676236829617,-1.1978417910370243,1.865638916568526,-0.23620636248371107,1.2801268357764621,0.7502379388649915,4.325648774402087,1.1594342032558296,1.5764474264527193,0.4920106196461628,0.037813908540678155,-0.437389456898345,2.2841877876050733,-1.3952281870649546,-1.6889613471438678,-2.534698236448941,-1.163200153185052,-2.0799710817737278e-6,2.9630086312397945,2.3766462072850865,2.764775477084275,-1.2910846375313476,-0.09182698889323578,0.5837053949035181,-1.607891233803953,0.12532912476562974,-0.04825139547546637
0.06854350159722132,0.20759522162376207,0.8795987589322823,0.027612199906957777,-0.21290933312644625,-0.1996067091291301,-1.2685146450736877,0.516940234418159,-0.8714856851242537,0.3762677422081514,-0.5271557129804227,0.03609419340337732,0.16125810303433522,0.2476058717940265,0.4858488106165462,-0.7897596860878355,-0.6583919860303628,-1.4831777737034866,-0.1117164313440594,-0.14646988779745385,-0.96750930862167,-0.21947114780382912,-0.18007521719662006,0.13193396620654538,-1.1180367254685861,-0.47286818530654234,0.23232725666190704,-0.06988511772326673,0.38422233149282936,-0.34488009858517565,0.04409230258680239,-0.21231780537914274,-0.22792129115453286,0.31268171186624627,-0.7001285621744872,0.3529375902572677,-0.1898341172948757,0.2040464189808878,-0.8027064075206288,-0.7613877405975298,0.08266192667438882,0.2704711148156798,-0.24246431628057552,0.5032230944637545,0.37557427119864367
-0.9243929243269764,0.8795987589322823,4.231578090166049,-0.7432300905051309,-0.2230301617963097,-1.6782454525085975,-4.369547116497772,2.3335033426773313,-4.94057061236834,0.7048121872896237,-2.5214965702752172,0.5537511621648952,-0.18054858571724347,0.8035134032823924,2.0551328297751486,-3.560564339732752,-3.8877865155028464,-7.138861751871093,-0.21468111618096106,-0.14534307351315168,-5.007513362368375,-0.861498788969656,-1.3173783373504449,0.267203178325254,-6.681552015662152,-2.548936000411633,0.36336972375682475,-0.5093213476114429,1.6630842410801994,-1.3272775396330478,-0.75341084073281,-0.35114209857038803,-0.2989251586107706,2.419725155064293,-2.5796659836247007,1.5431337239098288,-2.057239561581449,-0.09152316150087364,-4.656554057563346,-2.7964544291723983,0.3997057312584075,0.9424361891690332,-0.39525174409827346,2.151544056575624,1.6631218234365257
2.0859515209381594,0.027612199906957777,-0.7432300905051309,1.4739815554279077,-1.1886544496053228,1.4005038505491176,-1.8892609139273544,-0.17558717995234344,2.0166838092217088,1.5718655925488507,0.42210256004160024,-0.6793678999405058,1.4992569161704852,0.4509203133162734,0.07159790298585082,0.2594438948298113,1.7837769837486177,1.2607844714309786,-0.4589346486125348,-0.833325164770517,1.4185904498864264,-0.14476213568285584,0.92446492765787,0.5178079008750884,3.1757175199721877,0.8688487576096746,1.0929162838746422,0.35593771421162446,-0.012570615949424638,-0.2746390232307925,1.6123033208916708,-0.9663111036436015,-1.172868731772361,-1.8257622526218549,-0.7528360850580469,-0.035479509228946673,2.116916903074593,1.6619928096886492,2.0388822651955736,-0.8373274785479614,-0.07365128361617736,0.3861596402103474,-1.11369656935672,0.038192096903278905,-0.07210952948462768
-1.7096341910554826,-0.21290933312644625,-0.2230301617963097,-1.1886544496053228,1.1347437285726045,-0.9199468937611162,2.659165915646735,-0.3379376714002182,-0.7888703558328021,-1.5868876154602318,0.15354467231001503,0.5038013132196302,-1.3310762424179727,-0.585251451249913,-0.5041076132424948,0.5223468740215793,-0.8034651950789103,0.37088436115421336,0.46457595416167247,0.7921075462004576,-0.22982524506779717,0.3173759262806369,-0.5635248304162549,-0.5298612988077259,-1.4756023421297113,-0.25020313427592983,-1.0765472570403287,-0.2157985932320534,-0.3457865856358184,0.5346818810531938,-1.3134225450682115,0.957990147100305,1.1345626747588278,1.1544809509772107,1.2396885911768314,-0.29711816446334366,-1.4955223533306232,-1.4996483068591029,-0.8691511418311159,1.3619482459915337,-0.018182085233648098,-0.5531040349890934,1.1020376867425496,-0.4923454191637279,-0.2888832241826193
1.9494402142402436,-0.1996067091291301,-1.6782454525085975,1.4005038505491176,-0.9199468937611162,1.5850506263627837,-0.4516428864500627,-0.7353078786524821,2.908232616027624,1.1166772620767962,0.9880068847589671,-0.6956809018502831,1.2821734819907693,0.16235703901973872,-0.4601513433864401,1.1114756747521843,2.4401776542208697,2.8401485409205254,-0.3267607624890451,-0.6517365732815946,2.4255798801586943,0.10264932267441108,1.0953936303061962,0.36119377209678566,4.306484773277644,1.3596638185555632,0.808276422151118,0.4245814664911501,-0.4397847850304699,0.11102468898085412,1.51501071425316,-0.7071910452633682,-0.8949600506879577,-2.1057979271147524,0.036680693468203636,-0.42085543550113197,2.263594934075277,1.3910051382534823,2.8566239001862352,0.016006438958221285,-0.16265946192314729,0.0838002222207729,-0.8179191320273334,-0.5045808461788466,-0.4791953987424429
-2.8497314188900575,-1.2685146450736877,-4.369547116497772,-1.8892609139273544,2.659165915646735,-0.4516428864500627,9.766660300637453,-2.8736718968076813,2.8302997847479094,-4.081050999164256,2.646294515403491,0.5801700052528721,-2.7151913448972422,-2.0021704562806995,-2.977969376950566,4.400531090071904,1.8351859431500206,7.3587840704854885,1.2032143968637188,1.8480683741978308,4.103626461695792,1.4764024314257058,-0.009829283548995265,-1.3923597924005118,2.9418660308717093,1.7994340874612067,-2.663054495548651,-2.903789506922733e-4,-2.272585201118458,2.3753043752280893,-2.1492346258454122,2.3955002419150593,2.730895931002296,0.2732487921676405,5.0501923260530965,-2.0598224809960337,-1.3469746419890036,-3.160668232548856,2.394898469290266,5.515309273471006,-0.4061355170733742,-2.0634810169059707,2.7477204590618185,-3.0433017343671795,-2.1525806202621087
-0.1739654595175456,0.516940234418159,2.3335033426773313,-0.17558717995234344,-0.3379376714002182,-0.7353078786524821,-2.8736718968076813,1.3286292841088772,-2.524973565200289,0.6843621891157344,-1.3960182994466646,0.20271381034020405,0.15553024364102128,0.5484484861908012,1.2092550557241981,-2.0275047183213957,-1.9494326161234847,-3.9365769549454783,-0.2041670993035169,-0.2292212953815599,-2.6661990328689016,-0.5282879197605534,-0.6062302918726555,0.24525425592869735,-3.3379318598959484,-1.332717341387422,0.4021356792483738,-0.23552041952079467,0.969023648498584,-0.8212569547152132,-0.15673916955621778,-0.37283598086812314,-0.37711120013411975,1.0879593357177515,-1.6346806651516543,0.8926576074313003,-0.8290697162982423,0.23673708797252155,-2.356484441655217,-1.7740852061442411,0.22022846244657998,0.6149061205491612,-0.4240876078881649,1.2573002265929636,0.9556786876089819
2.724174309682836,-0.8714856851242537,-4.94057061236834,2.0166838092217088,-0.7888703558328021,2.908232616027624,2.8302997847479094,-2.524973565200289,6.752199735892496,0.6274461068610575,2.9278640895626613,-1.1432716843685944,1.4667766050755051,-0.43394305921537435,-2.0298286117882585,3.844430647584622,5.478195475598563,8.341977175042219,-0.1751197335818672,-0.5655561681796756,6.3061663438866935,0.7541539476066956,2.13167601256015,0.171694521249981,9.516350958275385,3.336955197902596,0.5651763312917595,0.8236916697015616,-1.7061265448021585,1.116319130297762,2.1446387792546617,-0.4692872537612673,-0.7005605607354737,-4.020879883110053,1.982562856569835,-1.6011947221442586,3.904182557458798,1.514624072581283,6.482760924879609,2.128852709498183,-0.47007103938593336,-0.6273510459445959,-0.5505280492233781,-2.154074782493896,-1.7538901034979466
2.274305161224669,0.3762677422081514,0.7048121872896237,1.5718655925488507,-1.5868876154602318,1.1166772620767962,-4.081050999164256,0.6843621891157344,0.6274461068610575,2.2578959995286625,-0.44638167428317976,-0.642732622698681,1.8222694434088897,0.8811107488492534,0.8883837193972965,-1.0549552637847979,0.7415151415226131,-1.1802588865019936,-0.6628539430605386,-1.1083469300866144,-0.1540659024147013,-0.5170946057204437,0.6555690513961783,0.757506671133499,1.4145448277185333,0.10698603487053171,1.5203290797539424,0.2513167153104383,0.6294642168365921,-0.8619123498733445,1.7426417903977311,-1.3560460024556449,-1.596694227802973,-1.3646793292629225,-1.9512849093629245,0.5539806879544762,1.8733731264091666,2.0622175544434325,0.7655308993094759,-2.1424641559687956,0.062355789487014694,0.8534068734241145,-1.5593261395975444,0.883839601503546,0.5546554517018603
