V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.9262758164906127,0.540691118081215,0.9908341379762445,0.14618280045010165,-0.892227695246436,-0.05028411396588606,-1.0176688388623751,0.17608722378838784,-0.010065057854611306,-0.4033253075846183,1.621407804586107,-0.31596276297626597,1.9293020801892475,1.028280787909784,0.9822586545264652,0.4423993053078787,-1.4423996157479442,-1.7122780851271049,-0.582108158092784,-0.4582843197778908,0.257329460123597,-0.24366160602092435,0.25223339641248393,0.7719006066321025,-1.637022001102264,0.6430986121623563,0.6139370458578804,-0.7978035676985494,-0.21198532977149834,0.1821050936812608,0.0021926470935284153,0.17167852357770128,-1.9514916430105178,0.0729232046467439,-0.841769951523119,1.0719299430337785,-0.42424066147195083,0.041185980052325634,0.12321142019582439,-1.1057403178663592,0.810366421192875,0.45136267546374786,0.06355947537754633,1.2520379288934038,0.17974075384332294
0.540691118081215,0.3666935848736014,0.8512486253987349,0.1146521869822638,-0.6020848068305212,-0.07220982984550343,-1.1227638138854124,0.3001699509981294,-0.4311882880519388,-0.0017941314433060327,0.5693191804377336,-0.1771046049019395,1.0452476242920388,0.6364136341921909,0.6694812994230142,-0.16095705916179384,-0.9713723954030573,-1.4780532441853755,-0.3619719711525069,-0.35881328559216835,-0.24909531211224398,-0.21350352802932698,0.07209407316247102,0.5076993660614091,-1.254106864210542,0.1314199852290831,0.4490073507794373,-0.4161511594888055,0.06311746690531334,-0.08396564022322721,0.06656137010697069,-0.03398498093611697,-1.1107357188111655,0.1506481771541019,-0.7223774954191564,0.6867947409576388,-0.20489572068139988,0.10440755906974512,-0.31090666693605806,-0.8829066088610307,0.41258384242294105,0.36229317561267627,-0.15215271424629517,0.8572429851914639,0.2634834861680099
0.9908341379762445,0.8512486253987349,2.8109619205336913,0.36657774276523825,-1.176887722539865,-0.37563585355104545,-4.185477721530634,1.465515392129299,-1.9075817750278845,0.9964962027489331,-0.407653479483968,-0.1455885810139812,1.753273402694728,1.2907075895391042,1.9071005114099684,-1.7552553731219953,-2.308349838894042,-4.728184373874619,-0.6698940100154768,-0.6921240897269045,-2.255998716308894,-0.751787895228864,-0.2149496367002765,0.7763742811535176,-3.4204300516317567,-0.7739262658610279,1.090538964879953,-0.5902619089064121,0.8994248133844698,-0.8273861961461484,0.32861458349541406,-0.5965422342314441,-1.8488607482637558,0.5916006178088096,-2.4717626251917326,1.5375043613480268,-0.5111647196493122,0.8634218062415132,-1.6818170603317804,-2.7957006593877356,0.7037931616597644,1.0124571047320643,-0.6859757765453287,2.0308896614651184,1.07389510769773
0.14618280045010165,0.1146521869822638,0.36657774276523825,0.049716267500807355,-0.14889679170666503,-0.0495452328933633,-0.5140271391635737,0.18180790990068002,-0.1774489236209599,0.10340385613970286,0.015902070798495906,-0.017733625438230108,0.28012544833183817,0.18262722282907645,0.27275150821843674,-0.1690181782214594,-0.31533483228679815,-0.6070980367319168,-0.0915693769831753,-0.07262227604736894,-0.26134505844328865,-0.09956136441359315,-0.01857715439910891,0.08993786375773058,-0.44336743233157205,-0.06760765405413345,0.13977403555223686,-0.0977137140750934,0.09732784033687306,-0.08163917980321625,0.033793411061655974,-0.061556603903272486,-0.275697865756508,0.06186175954074548,-0.32708980519979647,0.21600391215306397,-0.09447254200999772,0.12384887237125393,-0.15826299744118208,-0.37370898217797477,0.12230162013783216,0.128267121992886,-0.05181408352787888,0.27308165598734185,0.12576067811014743
-0.892227695246436,-0.6020848068305212,-1.176887722539865,-0.14889679170666503,1.1421288833210426,0.049656866521707754,1.6259778686471194,-0.32313047253398086,0.9592434960407238,0.14607204949019328,-1.0523027313940163,0.40368704097990205,-1.640745282375785,-1.0499793059867084,-0.8509516912059224,0.25005510109774753,1.5414981872459173,2.1657030336635383,0.6474699230974529,0.7937863575376791,0.10036775782888437,0.26849699131042654,-0.18348674693009728,-1.0908854318438985,1.9985355950816681,-0.3450945494353103,-0.7722252716611692,0.6882426401677314,-0.0013521964729888319,0.12391701027614573,-0.12258845103919369,0.0027564990852985715,1.8969709438128581,-0.2884535921365602,0.9349814373978546,-1.0830520941869684,0.1335796973071958,0.11445752759767697,0.6591552887114519,1.194068756561252,-0.5683521696877133,-0.5909171447585821,0.42657758041415783,-1.3951948106556171,-0.4008313894265501
-0.05028411396588606,-0.07220982984550343,-0.37563585355104545,-0.0495452328933633,0.049656866521707754,0.06892173058329225,0.5855031611643838,-0.2460597729166527,0.23880048127506326,-0.23133486485941387,0.26966757255204754,-0.037307837348217535,-0.0749415703408069,-0.08582641681062327,-0.2426824333542836,0.324532796642882,0.20940433423883098,0.6024412817819549,0.027279027974860093,0.010630388800584558,0.44706018653736,0.10845452233544307,0.07602547533381705,0.022814001795284804,0.36347215572804276,0.2203872012000275,-0.09334033097462857,0.002389603041282634,-0.18688087813036258,0.15191225188377108,-0.04804627092702971,0.1234465877347999,0.05383635713837323,-0.07375945677115617,0.3469547558214319,-0.12996778754020627,0.07780891938395985,-0.1934075431749505,0.2416743031899125,0.36842980886078636,-0.04393103800451209,-0.10762530382971885,0.07391301278930328,-0.17851787330629396,-0.15385054724497746
-1.0176688388623751,-1.1227638138854124,-4.185477721530634,-0.5140271391635737,1.6259778686471194,0.5855031611643838,6.846017166063919,-2.4439130104147435,4.068910574716636,-2.1434360179770957,2.243791523055159,0.12972542040000692,-1.3930699726368012,-1.5020794089097456,-2.3912816151842136,3.845763014382422,2.991966886619212,7.15125830237841,0.8028137799952079,1.184412530460391,4.220773945220317,1.108247458005028,0.578308771045591,-1.1111446405581864,4.9586796149901335,1.9673336031795172,-1.5663144472928485,0.36444061082412454,-1.8216299792982378,1.7763332465752926,-0.6581864462825202,1.259966938142044,1.768316999141622,-1.1397845212014515,3.6293414198644554,-1.8696646733087214,0.28725296696053804,-1.2384993330275378,3.615583713773854,3.991965143574672,-0.4117168571367733,-1.520592636940727,1.652742140991386,-2.6986151333713746,-1.8715955633587986
0.17608722378838784,0.3001699509981294,1.465515392129299,0.18180790990068002,-0.32313047253398086,-0.2460597729166527,-2.4439130104147435,0.9655397316114946,-1.3612645649362176,0.9630192223197518,-1.246741190494239,0.0844075333140669,0.14600887534792933,0.3335475694310338,0.81833951099206,-1.5281128907205817,-0.8299655324398233,-2.4331665165935963,-0.14208912858408138,-0.22298425570584227,-1.796463308608126,-0.40578119734779505,-0.30584268150019966,0.09834512481814503,-1.5216809573615133,-0.9412531675346645,0.4287244558118564,0.038697618308010565,0.7795931978173883,-0.7054046497736884,0.23589072678995643,-0.5341880515069664,-0.19476404483488105,0.38285314646762886,-1.3090186670120658,0.48880036932286525,-0.1321454868193036,0.6144816078385426,-1.280875891801972,-1.3891999897307004,0.04160858428059392,0.46889685273383447,-0.524475062825884,0.7385200356356115,0.6733014580897828
-0.010065057854611306,-0.4311882880519388,-1.9075817750278845,-0.1774489236209599,0.9592434960407238,0.23880048127506326,4.068910574716636,-1.3612645649362176,4.029182310070702,-1.71287221381715,2.965040465213821,0.13983251860209575,0.8123754091122946,-0.3157674254328516,-0.3697513269242905,3.5048284832860985,0.9972505157931355,3.5695634933271254,0.28220967166096084,1.1336882788785851,2.8137938886921896,0.45507863547571786,0.5165487706521964,-0.939738921475218,2.409806284486903,1.8239261747615532,-0.8266098508716809,-0.4071653484251373,-1.3920134125063273,1.5778210415930058,-0.5738272703887697,1.0357330666907283,-0.10538539471975898,-0.9832832318614233,1.5009828760935993,-0.43725872094987417,-0.7201163920737358,-0.1686333730035024,3.4886127347883984,1.5472416372179616,0.7016784876107098,-0.8261823810363258,1.9084588385968104,-1.044708402630876,-1.2793489834688552
-0.4033253075846183,-0.0017941314433060327,0.9964962027489331,0.10340385613970286,0.14607204949019328,-0.23133486485941387,-2.1434360179770957,0.9630192223197518,-1.71287221381715,1.3552610457582488,-2.5109072983983003,0.26469804853740686,-1.1366441926944792,-0.2837364678240879,0.22156988119675033,-2.1048773383673214,-0.008569559555474018,-1.6521987293514067,0.1958368482548844,-0.043384837887612424,-2.1829230745426704,-0.2877807851943386,-0.5047853859976928,-0.29176037560664636,-0.6987063361788151,-1.4938823494096083,0.11652979987546595,0.5734421284180045,1.0263550437356541,-0.9539579071749845,0.2843897624177314,-0.7278298941923451,1.033592926739542,0.423481656353477,-0.8970362262474847,-0.14795057155245747,0.20595932741253142,0.5884785022241308,-1.6644314753619232,-0.815542717516842,-0.5320409371865901,0.25659321676267477,-0.7369049336678002,0.04267886777894168,0.6685959861591859
1.621407804586107,0.5693191804377336,-0.407653479483968,0.015902070798495906,-1.0523027313940163,0.26966757255204754,2.243791523055159,-1.246741190494239,2.965040465213821,-2.5109072983983003,5.682851715977402,-0.6726504350107343,3.9247781727675135,1.5335294374652737,0.8624325512569186,3.868753968601674,-1.5391173096811384,0.6848653757514522,-0.8865264183101613,-0.25070418857602916,3.57236094596692,0.14826964096292405,1.0329808861901772,1.082298938474352,-0.6276557729908033,2.9979049662451693,0.4269057233598765,-1.762523236367963,-1.8088847498303835,1.7284306566155792,-0.4697693326013623,1.3199042363177107,-3.6652293646022303,-0.6425529037404749,0.37910481353304154,1.397652973283074,-0.9363518445665648,-0.6896626160528907,2.946331960136768,-0.03354606830100824,1.797239237207563,0.0596030368234709,1.4000601313206844,1.252285354523215,-0.8721624373968302
-0.31596276297626597,-0.1771046049019395,-0.1455885810139812,-0.017733625438230108,0.40368704097990205,-0.037307837348217535,0.12972542040000692,0.0844075333140669,0.13983251860209575,0.26469804853740686,-0.6726504350107343,0.18919943529380098,-0.6053540507462386,-0.3470419667741859,-0.14171267838944587,-0.2044224827118169,0.43435839953503513,0.3380453783385536,0.23255803030988417,0.2930009720319624,-0.3529302787688083,0.015351407215859477,-0.14026398048146638,-0.44063526569270944,0.4770734628700815,-0.3367257951960134,-0.22288942529228362,0.2782848809367863,0.16537412445660948,-0.09185917359523196,-0.0034265218558377467,-0.11067876961296153,0.7147967005658337,-0.042703200937747106,0.0779057581414293,-0.3231288753549418,0.0010599752356520377,0.20155881014674346,0.02516369160239123,0.16299222475022357,-0.20114165413717713,-0.13892120605680355,0.08621532185234815,-0.4001812019967254,-0.02075142705473882
1.9293020801892475,1.0452476242920388,1.753273402694728,0.28012544833183817,-1.640745282375785,-0.0749415703408069,-1.3930699726368012,0.14600887534792933,0.8123754091122946,-1.1366441926944792,3.9247781727675135,-0.6053540507462386,4.199196023912456,2.0831745971107414,2.037153587469111,1.5927677511968725,-2.8310809519169573,-2.948720019956489,-1.1478728399065452,-0.6900331526174638,1.003806462508811,-0.4401256861009587,0.6100578378742686,1.3691964066771822,-2.966748698560263,1.661453508297603,1.1138799332976976,-1.741423165033913,-0.6859690947612316,0.6798691570908346,-0.10903883633251235,0.5445671600648014,-4.074582915405938,-0.04593999708753611,-1.527149055990537,2.162904144505617,-1.0715113112246921,0.12121662416859318,0.962397088911078,-2.0704600258997377,1.8512769958371627,0.7841322127551479,0.5410801617908776,2.414853578885677,0.13681179980069366
1.028280787909784,0.6364136341921909,1.2907075895391042,0.18262722282907645,-1.0499793059867084,-0.08582641681062327,-1.5020794089097456,0.3335475694310338,-0.3157674254328516,-0.2837364678240879,1.5335294374652737,-0.3470419667741859,2.0831745971107414,1.1674910260683924,1.1556468450497064,0.1940259090360545,-1.6917748951261302,-2.237028028419634,-0.6623690190641394,-0.5757387911412308,0.006385926526562244,-0.3202841722863402,0.22735710146777807,0.9002656986732941,-2.02845480706944,0.5423003151386414,0.7461941158586338,-0.8507108544246053,-0.10349843024086904,0.06728823277222476,0.04899678100084491,0.09604906680844942,-2.1466656739542938,0.15765966224804495,-1.0955623241295311,1.2327720476095319,-0.43833973535242204,0.09940897608889822,-0.13662284867631094,-1.3928400611382274,0.8554671503943968,0.5708558743855819,-0.06566020708003446,1.4789277777845669,0.31159084821375316
0.9822586545264652,0.6694812994230142,1.9071005114099684,0.27275150821843674,-0.8509516912059224,-0.2426824333542836,-2.3912816151842136,0.81833951099206,-0.3697513269242905,0.22156988119675033,0.8624325512569186,-0.14171267838944587,2.037153587469111,1.1556468450497064,1.6242612078854013,-0.3052049175410893,-1.8598266256125773,-3.11341295140002,-0.5756088665902389,-0.3225886131725882,-0.94350928844557,-0.5216109136265275,0.028662709116854004,0.5107930863063104,-2.3843849787741687,0.03824300984049709,0.7624199507770582,-0.7550814735993142,0.2759623507771841,-0.17074274661846237,0.09846925623188829,-0.14409827718518714,-1.914623597952004,0.2056197710064876,-1.7218434395169644,1.327276025524555,-0.7045969536277312,0.6516290591752575,-0.3170931685762308,-2.02249767630327,0.9333910299210809,0.6663008362693401,0.013305074781843184,1.5846260394072298,0.5289467747117382
