V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
2.798327701327761,-1.7878492972296334,-0.40486854399086564,-4.035935894969886,-0.39715508106596986,-1.7954633760038081,0.4544323757072163,0.9210886427919581,-1.321960440266429,-0.8150757064442393,-0.8769318974990584,-0.1819975625509444,5.47841250682665,3.471427907351787,3.590125060777348,0.5262466191863323,2.5088128220910284,-0.5152170940440568,-1.6346793114326283,-1.6565766423502242,2.2753142261778683,0.6426130739448819,1.4491722999452041,0.889198038122306,-0.9897564371012503,-2.3482794709201364,-0.2622385628121479,-0.20605886410182414,0.811598615673548,-1.1216816005709251,-1.0550348489101722,0.3781983439021162,2.171230354899291,-1.8506600834213829,2.4674589326505294,1.77140011147183,2.0958081434371763,-0.16628435803470656,1.1913551843080015,-0.4995085108948511,1.5289993973276628,-1.440410828423775,-2.3091539737718727,0.4194769520093954,0.028752874748016053
-1.7878492972296334,2.236202593493463,0.3503444801399214,3.6039060486404897,-0.1878525679699019,0.9508407750227043,-1.1391442378475038,-1.2619752519536442,0.5381592283565353,0.9101437427048198,1.0475405055042164,0.7954060217132406,-4.708546762004486,-3.8051562256574267,-3.442620054217426,-0.8239714225294187,-2.1481935008056974,0.5582296499867877,1.571693373504072,1.8725096244917077,-2.7395544532908747,-0.4951153318810796,-1.938920854655107,-0.7915222749135727,0.5342230309995296,1.38569645287288,1.1389937528823222,0.9953062569048812,-0.5840580293055773,1.7370133453012084,0.9177630933744425,-0.07353997689855742,-2.1033701605325237,1.764446332572454,-2.450800601999625,-1.202517464913759,-2.626067921448789,0.8540016123093718,-1.3556953497120428,-0.47619804765327767,-1.386930062976621,1.1778232867883718,2.258271251708029,-0.9312804819111721,-0.4477926719800003
-0.40486854399086564,0.3503444801399214,0.6781055426179347,1.0836350504932193,-0.17336437361744658,0.597230048614764,-0.7279348487274168,-0.2708078400757932,0.39126388108352406,0.04067268813800922,0.22742940569708148,0.5756093946801789,-0.8428527599768957,-0.8578252278355344,-0.5003333004214745,-0.2189060365529814,-0.7614419604344084,0.22864319171553923,0.23004907661607268,0.5614808240903626,-0.05376218739601673,-0.459686209406243,-0.3710507303975414,0.07465022584547616,0.18623518430535183,0.19122233454012647,0.14187751307146793,-0.06734831357803026,-0.15942723312513887,0.5278783715686735,0.2561556123787949,0.4415517339356494,-0.6443409123766062,0.46105000811113034,-0.4449833577840208,-0.7433996077844093,-0.6344860938750295,0.5995829615153342,-0.32578949966974,0.06541724587951543,-0.5522941742037254,0.06692162576753094,0.6762651107619077,-0.3419963347676636,-0.15315562627488025
-4.035935894969886,3.6039060486404897,1.0836350504932193,7.878903463676724,-0.4142926054584316,2.955462834037315,-2.5602654752731238,-2.5416667313204218,1.8985720890116025,1.381512647009847,2.4568964233247343,1.5959635029302814,-9.37968219380059,-7.571198132741078,-6.434684614079537,-1.6781814264869868,-4.610015947553652,1.1895471893902596,3.186979708730072,3.7546580908522276,-4.318096692643123,-1.4604860733296456,-3.5586441433359295,-1.480070677255575,1.2913018830664211,3.1897848232646147,1.763425972853263,1.276526005489994,-1.6652851881593707,3.257197708349284,1.9681884297100247,0.13704286073289432,-4.426592393399798,3.415109601244298,-4.8999619173595,-3.067413028550639,-5.025659179712548,1.7208105668005806,-2.653245375975073,-0.21115687308018027,-2.844929587378931,1.888124732976891,4.6270751900416744,-1.7901684956117603,-0.8544945290299024
-0.39715508106596986,-0.1878525679699019,-0.17336437361744658,-0.4142926054584316,0.6720730420817352,0.10555619905436713,0.9181544091962507,0.5544839838052544,0.19355520485915748,0.011525459968335964,-0.4693940552361234,-0.7681516330520922,-0.08078398733779035,0.8968876323715549,0.11088250740147394,0.40159326395872896,0.21152403456823132,-0.09088414554060133,-0.20920639431987423,-0.546134826678047,0.16966564222384964,0.22363165473532734,0.5630654383243862,0.03432202424797524,0.3461863323444062,0.5510567548639839,-0.7160091045833156,-0.48746466751029593,0.16771284965753602,-0.7686277975825312,-0.026254493762014594,-0.4574771210128745,0.44192444964149163,-0.11523434331748127,0.2988471527925008,0.06550714191492875,0.7319164811207507,-0.7412962485817324,0.30064807591887416,0.5599937025107656,0.09915111231176522,0.35288175728564547,-0.38059812679065813,0.4707042344388006,0.4036045179078039
-1.7954633760038081,0.9508407750227043,0.597230048614764,2.955462834037315,0.10555619905436713,1.5720563694533618,-0.7082537171322729,-0.6598482964985307,1.15483663240705,0.3450058372853405,0.8007081044880924,0.4233437923887907,-3.3958903512938488,-2.3001828758931575,-2.0199213513096264,-0.46053838548095866,-1.7687048835700934,0.4683611997772997,1.0636917197134619,1.2121720148910236,-1.0248477863400443,-0.7694325358386962,-0.9062257417741968,-0.4808341585600978,0.7238620676532745,1.485875895901204,0.1025249130767085,-0.08311501495350537,-0.695143571172738,0.9275736429766602,0.8047561980179548,0.1222821284140331,-1.6585477191097453,1.2974937308974144,-1.6012958618186408,-1.4706186501937804,-1.46541832145645,0.3168981601244497,-0.7813143849645735,0.5107454021015324,-1.110699813452546,0.6120322921085661,1.6304344378899354,-0.4359889720121746,-0.10944894637776506
0.4544323757072163,-1.1391442378475038,-0.7279348487274168,-2.5602654752731238,0.9181544091962507,-0.7082537171322729,2.053742853610969,1.2869423336170076,-0.2087667118029461,-0.20071978035234952,-1.0414008497274967,-1.4310321876707321,2.071599421264296,2.9815024004707253,1.6622136041373183,0.9200359008566612,1.4075306826951426,-0.4712997669422944,-0.9170113438839436,-1.61474422023926,1.0007291280858757,0.6171980242135044,1.5832944462681213,0.15458188771979675,0.0031399168059438017,-0.09240679440899,-1.2693175809212278,-0.7949998426113708,0.47623554656138595,-1.655142481023798,-0.5163036784423761,-0.6876468927630032,1.4621417336594658,-0.8853056152551702,1.5600271631337066,0.8904174353461343,2.150378887880892,-1.7228440799992215,1.085088610202191,0.8347903245284143,0.9217115232083671,-0.02211627017637048,-1.57312880093911,1.244722180293423,0.7894136604707858
0.9210886427919581,-1.2619752519536442,-0.2708078400757932,-2.5416667313204218,0.5544839838052544,-0.6598482964985307,1.2869423336170076,1.210365531600715,-0.27566173147124046,-0.4289619802835894,-1.0017310229233687,-0.8708987521852961,2.7644632232833173,2.913804380832044,2.1422257361855443,0.7650487074222166,1.4417150351178154,-0.37161637959872734,-1.0918328733083165,-1.423617586327828,1.5538569689761819,0.37717444401412314,1.4529388153015337,0.5169314900827684,-0.08969841329880957,-0.6448999659575092,-1.0654988526799656,-0.8286541005811392,0.5670681615128834,-1.355437999225157,-0.5520484582005152,-0.20414364291630122,1.447653702174418,-0.9710254158245502,1.6949193540833283,0.7437174535543845,1.9985481405389676,-1.0176325900834218,1.0242895645717434,0.5824464342491986,0.8440071920595474,-0.451604292570576,-1.5552930626688108,0.8500665790948142,0.5814099459108008
-1.321960440266429,0.5381592283565353,0.39126388108352406,1.8985720890116025,0.19355520485915748,1.15483663240705,-0.2087667118029461,-0.27566173147124046,0.9829162010659432,0.2796313174165647,0.5427378157476559,0.23139028046830135,-2.306920173765611,-1.2836005437103966,-1.1834999076456927,-0.23250887787188432,-1.1971720975596778,0.3046000575106576,0.7161733132653295,0.7598384853434001,-0.6536777538089205,-0.6850550457125986,-0.43484879137306415,-0.43341516086673365,0.5445393768574406,1.0478293769147249,-0.11697180498410273,-0.20521683521157347,-0.5348651468011447,0.6649885510269832,0.6101383569022357,0.12254166430533085,-1.3088082207110565,1.0461352716898793,-0.9874640717515473,-1.156793637788441,-0.814376233572832,-0.15925641084532097,-0.3973180694045055,0.640896363896481,-0.7574660265168514,0.3613354406935736,1.1078804458620222,-0.0785942047734271,0.10299400653993639
-0.8150757064442393,0.9101437427048198,0.04067268813800922,1.381512647009847,0.011525459968335964,0.3450058372853405,-0.20071978035234952,-0.4289619802835894,0.2796313174165647,0.5111317088655145,0.4643405586723945,0.23373183224745034,-2.0163604356577434,-1.4562677144910487,-1.4079615134072523,-0.28849263976766487,-0.886541395921869,0.17536067502683922,0.6792590120571779,0.6955483561631932,-1.2717274240962835,-0.21722685461373442,-0.7310389164480604,-0.4525666290804336,0.21140591616208956,0.5897171620944042,0.4078880179999896,0.39126494357728103,-0.3074432875666576,0.7290162584408545,0.43657192835458036,-0.07341283476531174,-0.9907624618581052,0.8386334665013809,-1.0098906312555787,-0.5530537135107466,-0.9956594627028037,0.0327400036994541,-0.5243789164836579,-0.06103381292943013,-0.5351517149208634,0.5129074896906195,0.9429241215024907,-0.20727503797718308,-0.06423213910758456
