V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
3.5999217677624116,-1.0843809363800616,1.2091979931451462,11.647111666261585,-0.14508295723972475,2.136071895574365,-3.117524931257833,1.2868654091893337,2.304110334418042,7.971913380384249,-1.3984700940218842,4.093062140435667,-2.5340980096433783,-1.611026744878382,-6.5741412045355965,-0.7699437357927644,2.4603701201212416,0.3206389834902066,4.041873318342043,-3.455375049218437,1.3228724844503013,-5.364512284178434,1.9426170507028078,3.285292166031205,0.08706213353806953,-3.801238699414897,1.458706966040512,-9.126996010715686,4.02477838596234,1.5862325902972239,5.859627432032171,3.575568638437292,-7.631794773242962,-2.3107605294346243,-4.052178626122281,6.885739347267139,6.398965057178632,5.317961012441342,5.77417158515573,-4.344292247599815,2.82601255232967,2.6145841296862318,0.8628802030573088,-0.37489541460018183,-3.5310874133586085
-1.0843809363800616,1.9847658777464583,0.7217265818318089,-3.123448163855416,1.0184358649981244,-1.0002005069429751,2.508388115885625,-0.4872876972992102,-2.374679663074153,-3.320977012247943,0.898763725182427,-0.013139638852366613,2.0269067114381007,0.15959159669765396,2.337924504526549,0.9156749379631013,-0.9975818386448075,-0.496443789270685,-0.07795854607461247,1.54123798017169,0.19102493458480643,2.989359630752427,-0.7983094675942204,-0.5437137223296354,-0.6422038217620383,0.9750120847639129,-0.1525393250677146,2.541742950377843,-1.7245735922310972,-0.33605970993818657,-1.019536188335906,-0.931573540088865,2.4784499451631365,-0.47466178855378616,0.18501251381111766,-1.1522488617344637,-2.1292404081765017,-0.9637007346204125,-1.5904336744441818,0.24726109138111796,-1.607250297820109,0.2603573889286122,-0.06396542049124382,-0.17966093106934158,1.078409317201142
1.2091979931451462,0.7217265818318089,1.1189050597325214,4.167132761058698,0.5887394057258526,0.4842996230550863,-0.019994917971310228,0.3673368816122311,-0.3267671351467715,2.075611700874545,-0.15617663771287701,2.1743228226521816,-0.024180717564017032,-0.7542559285516109,-1.9757949385027478,0.18725411862315477,0.657880157531727,-0.15419904747901278,2.1052507409114645,-0.833432809276642,0.8302611884186842,-0.9028644567008902,0.5131995801815186,1.3950112605836023,-0.37428721891421374,-1.3890489047273915,0.6782504686549448,-3.2030979992006925,1.0179259250082449,0.6247763045899375,2.458352990957209,1.2967602892816505,-2.447789352568554,-1.5433743964280893,-2.040510188847837,2.9181331993525124,2.019244407135486,2.205685391037619,2.0371404707991783,-2.1556221555692243,0.4540132666241093,1.5652886575365677,0.41901938639621744,-0.3182561770498477,-1.1766651107873363
11.647111666261585,-3.123448163855416,4.167132761058698,37.784999710391304,-0.24555836967723824,6.831982386057729,-9.72764522158608,4.141805978838342,7.067174449084704,25.58366939896993,-4.411621279109808,13.529257681663477,-7.908089652816587,-5.288959927157167,-21.19275020188903,-2.336005917438357,7.9025089189778495,0.9471563920503453,13.35008831804466,-11.067215582855358,4.417527218831075,-17.04303312880943,6.235475085530326,10.734260564896873,0.13884626542323258,-12.343608148814331,4.78763441073223,-29.587929836756963,12.907482010029263,5.162101927997677,19.13510404336459,11.605318526947881,-24.661334124143263,-7.746256454673349,-13.354925787622273,22.49645804091077,20.665463101903864,17.358398351124528,18.720835479835372,-14.305729186853258,8.968828669480335,8.703928341087332,2.8409731086329493,-1.2819961918123106,-11.42408560711939
-0.14508295723972475,1.0184358649981244,0.5887394057258526,-0.24555836967723824,0.5804853265749534,-0.29612665851213316,1.0483802022788957,-0.11104693156491104,-1.0816608526990328,-0.8614850007241801,0.3365137105486614,0.5527338894134801,0.8458789218769287,-0.126519050080281,0.47709222070039137,0.4355312255758996,-0.24900301659709814,-0.24731898314430026,0.5074710244590647,0.434074190274229,0.29400690829533993,1.0241758758093433,-0.20479815986796615,0.13110318703402313,-0.3661826273048281,0.05374502348396929,0.11077891332543449,0.24643905063518115,-0.46496859884634806,0.02042435468172293,0.20001501990628676,-0.05849827331557882,0.413959635313891,-0.5947943899090339,-0.4447322538732314,0.2635416684748338,-0.37815635309388984,0.15897599341544968,-0.14478651055046024,-0.4472009487475629,-0.5578449409196002,0.5099606674878205,0.07991782022842811,-0.15644827140335274,0.1512155518134955
2.136071895574365,-1.0002005069429751,0.4842996230550863,6.831982386057729,-0.29612665851213316,1.3456305309270502,-2.189591975795911,0.7854472339421398,1.7296578008887542,4.930315115152073,-0.9320470466076964,2.1676977077431574,-1.776255129167746,-0.8864016461063479,-3.97918427377607,-0.6041992417474773,1.5162401866933068,0.2775371515723512,2.1564157864010562,-2.159275458473797,0.6587043777503674,-3.4806551671097377,1.1980846514056394,1.8547253063677736,0.18410255602240821,-2.2210527711340062,0.8045421693210577,-5.374713863233052,2.4993969268734033,0.910075990087109,3.316976835598005,2.0915264314872686,-4.57091382367842,-1.118325074949046,-2.182822893169017,3.888574320332974,3.8431003705101467,3.0191388660234817,3.396241891364269,-2.350186887380613,1.8400970093414422,1.3261767439251004,0.47096239665938977,-0.1595654089107656,-2.0995254510641663
-3.117524931257833,2.508388115885625,-0.019994917971310228,-9.72764522158608,1.0483802022788957,-2.189591975795911,4.188286052849548,-1.2092225773409173,-3.58718679942099,-7.777470655555149,1.6622947221956714,-2.3925257805175137,3.39136713780856,1.087690502444072,6.03357423106709,1.3139025358998098,-2.375349391669053,-0.6581844884228123,-2.427017713394636,3.4678707155561725,-0.5886919230547434,5.948617971849149,-1.8831076198791605,-2.425164976824966,-0.6581784852409052,3.1340646758286197,-0.9931214174863001,7.713318937435998,-3.971637889788952,-1.2386435525343054,-4.369302435971851,-2.9606838687767203,6.785028623035868,0.8916183443509601,2.5308371666105387,-5.092225482575553,-5.736504317083649,-4.002561631685993,-4.8627308106164095,2.7586463013836133,-3.1638165895147545,-1.272674490664636,-0.563545078654649,0.04788503735012007,3.0736386166888074
1.2868654091893337,-0.4872876972992102,0.3673368816122311,4.141805978838342,-0.11104693156491104,0.7854472339421398,-1.2092225773409173,0.4665470630993177,0.9250269771356537,2.9054047626331023,-0.5283298233797872,1.3900039462824196,-0.9823078341417689,-0.5566098808267936,-2.372251210846187,-0.3170063045414647,0.89481572932029,0.1386002957551486,1.3768344697360604,-1.2656644876123926,0.4374757500032376,-2.0006899559854405,0.7075119332789134,1.1477145447673613,0.06814214929158068,-1.3495550727487098,0.5038676727234377,-3.2509076446949745,1.4700598438860057,0.5581773558888791,2.050532195441981,1.2695113034108907,-2.739713686961506,-0.75567931650313,-1.3868338739240846,2.406543282485439,2.300569342597682,1.86331927016173,2.055690010664071,-1.4897936728677847,1.0555189509368494,0.8720243589176929,0.29688689106659816,-0.11631173172216587,-1.2633293130432393
2.304110334418042,-2.374679663074153,-0.3267671351467715,7.067174449084704,-1.0816608526990328,1.7296578008887542,-3.58718679942099,0.9250269771356537,3.179530982709623,6.035510799205269,-1.378873340672725,1.3834545247439305,-2.903485150483623,-0.7014525794260501,-4.5715378185844,-1.1867104893300366,1.8352391632290899,0.6109148761975014,1.433044515226098,-2.7198747337716407,0.24902645626236675,-4.8272580811695995,1.4598496072726534,1.650777660624728,0.6806350020002382,-2.2616670257805866,0.6424897584698923,-5.6335327723841875,3.0962988676614387,0.8708734603854736,2.995480272319969,2.1415787830704724,-5.068880901306644,-0.2915523880841477,-1.5445000449822839,3.473239635215191,4.302022216718324,2.758074663024568,3.5457374115584717,-1.7057405643152457,2.575195926396706,0.6114388048507275,0.35439153021488917,0.056551379765975324,-2.2759115141361255
7.971913380384249,-3.320977012247943,2.075611700874545,25.58366939896993,-0.8614850007241801,4.930315115152073,-7.777470655555149,2.9054047626331023,6.035510799205269,18.167589684558717,-3.361233813963522,8.390257614189855,-6.313177816502463,-3.3879157354851634,-14.757736507089907,-2.0830558375781263,5.593177720248876,0.9343021975672173,8.324400005947009,-7.931171968733336,2.6039832281450614,-12.64438967625573,4.418586965806467,7.030932200717343,0.5339246455897763,-8.326763949791463,3.072855007841437,-20.10224104588311,9.197531615156985,3.4336058885400855,12.562032448271829,7.839348881420915,-17.00590878529963,-4.46608812267439,-8.400668385818193,14.738378177530914,14.28587367036352,11.423003069192028,12.707987167380653,-9.032019033403792,6.6786575157416275,5.208698849478308,1.8036857671111632,-0.6676869811992655,-7.829419970314409
-1.3984700940218842,0.898763725182427,-0.15617663771287701,-4.411621279109808,0.3365137105486614,-0.9320470466076964,1.6622947221956714,-0.5283298233797872,-1.378873340672725,-3.361233813963522,0.6812998433730617,-1.2382339599761059,1.3478673628689288,0.5320303703637103,2.6557019544296603,0.49495509636111923,-1.0297420019486956,-0.23951649510766965,-1.2408007338866998,1.4859067349691713,-0.3441258602312349,2.4788760797547367,-0.8159290885780623,-1.1479058120608456,-0.21124807196495932,1.4268700524056022,-0.4837816512380095,3.4844174160092414,-1.710065136697184,-0.5759639679099074,-2.0605712449638123,-1.346673333157666,3.0148181764727897,0.5604788726836527,1.2751263626452711,-2.408507178536193,-2.542411195110062,-1.8811777460162487,-2.1998134902154063,1.3811775252231557,-1.3155164505820578,-0.713483210278792,-0.27814349943940453,0.06101435776003502,1.3756399983357714
