V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.662470022963395,-0.03630364012965392,-0.14693405490353975,0.49828717578137627,-0.1333289267426198,-0.025915193373513307,0.021388079442284522,0.5707452492977003,-0.05507123694494562,0.04347226645526665,-0.2633970825660961,-0.5653207855153934,-0.39439230913791495,0.022520863844985372,-0.041335148217724806,-0.10424006902794698,0.01940678981210343,0.16655823701322425,-0.16143799769083936,-0.12893262426030586,-0.37582054486432764,-0.063405749882836,0.1767103328297903,-0.1681937846755525,-0.14313241710219515,-0.17550817770830404,0.20150201749899135,-0.25340537684272335,0.2294466594301418,0.15368824139711165,0.32389927915415634,0.25715776730919065,0.006308671577010124,-0.5436426751366459,0.18497266819286895,0.07270685627644724,0.04909701336923718,0.011682081746169264,-0.11648942813489584,-0.1826188199602745,0.1020146243088945,0.6479655160627266,-0.14794169819400133,0.33109595974396855,-0.09739951575755174
-0.03630364012965392,6.685164198835395,4.276602999291166,1.4822055201628381,4.012164800154219,-1.3500828019156934,6.247885188708403,-0.4491164039742506,-6.703747999963048,-3.6879044597734603,1.969297395869625,4.908030776239464,5.039574515262641,-1.411749276074646,1.47913378549445,2.8373178601741147,-0.9125818085732541,-1.6288680743557828,4.656609414267789,1.9915124034257246,2.369560667843376,5.509999815130898,-0.9055628024327627,1.756819634590914,-2.434829298192756,-0.6554857833923019,1.2975280498840212,-0.8426191737696461,-2.1109412128251845,0.5912656958058088,2.9002760018761298,0.600321489920395,0.6574810087699419,-4.663553256240176,-4.071632120030607,3.849972278876363,-0.7056700305660661,2.404397231212776,0.610750936300188,-4.224463205155029,-3.046296575033298,4.21128299483544,0.8508391477967127,-0.9657449773484913,0.1605537997147738
-0.14693405490353975,4.276602999291166,3.1657243490893525,1.2176815040450881,2.3795946290246466,-1.022556249368095,4.143617696819094,-0.43267570163602775,-4.28563392998678,-2.2754826149764673,1.2729793071688569,3.447348462674668,3.4425235441385467,-0.6337278159780896,0.5981048870247921,1.5313615537278749,-0.9422945829485001,-1.073869386769773,2.829117217730141,1.2825667768724203,1.6036483702042934,3.509767187843098,-0.41791786043531476,1.1849683883319175,-1.559874801429257,-0.4191527234064076,0.3844856366732132,-0.5311050759306165,-1.1192677392885735,0.30796026402852905,2.2645900212290693,0.2670430032279775,0.378951389857406,-2.9806974478237227,-2.99020180898389,2.3693352887897374,-0.5627576534792362,2.128796961153222,0.4639698503974496,-2.959293690523247,-1.9357116279869488,2.5008728971265546,0.5036074986832623,-1.3304093256806815,-0.14706641574907553
0.49828717578137627,1.4822055201628381,1.2176815040450881,1.562679934728687,0.710046987118301,-0.24017641897685504,1.3777754119862702,0.19768917946953982,-1.4084466507614026,-0.37431338911820994,0.2891099716207339,1.2074653071290455,0.8376480736827345,-0.37302113811930127,-0.38436928205971804,0.25013389135281683,-0.2384330924252139,-0.476425324026207,1.1049083882129385,0.1804407905705173,0.4625515194543159,0.9087630867245026,0.19451752382122714,0.42180261021917054,-0.5597768572681656,-0.4424307055980893,0.28004870899036516,-0.8801450757869933,0.044645048857394815,0.22221531270389341,1.5422962279427834,0.42054920533155427,-0.31803658177419986,-1.5762110651722716,-1.3288300301831402,1.502104806505857,0.35849625017180903,1.2701891020260478,0.4165294913976545,-1.5874436886837884,-0.5511631032621648,1.466467004683423,0.20350716064631635,-0.3421612131848028,-0.2830068238098685
-0.1333289267426198,4.012164800154219,2.3795946290246466,0.710046987118301,2.7280352189345947,-0.6654497729993244,3.5312078572220575,-0.4500133441664684,-3.9861377605296613,-1.9674102925338868,1.2051131883342043,3.22283666067735,3.097398306657631,-0.9736294453877773,1.111245050092808,2.14056168284829,-0.20752005082003455,-0.8276911133366136,3.2226751482917115,1.2210527877053534,1.655818272567867,3.2023506370540495,-0.839624275167739,1.363706324718235,-1.4864049066474863,-0.46174676540094944,1.0828505302544025,-0.6901469964100644,-1.5196436749657403,0.4335090273218537,1.3061746343617502,0.4141095866105609,0.13158581010010217,-2.5504923094103393,-2.3859689805305715,2.3500671847930388,-0.36869051477047643,1.062085855978728,0.6412008323536655,-2.2841194064528985,-1.7406908015163616,2.3292601039149257,0.6142512654697265,-0.36923904782505845,0.16619806906619072
-0.025915193373513307,-1.3500828019156934,-1.022556249368095,-0.24017641897685504,-0.6654497729993244,0.4834846028164145,-1.4305321724175462,0.038861833330825366,1.4440205594422768,0.867627343238702,-0.3091239337569686,-0.930489545524916,-1.1491545823641123,0.004256050524588878,-0.3241317203321237,-0.454094312461163,0.47109889629043855,0.20705637265529336,-0.7279446195516591,-0.4745774129154439,-0.413527271421603,-1.2120728756096166,0.14428663639802528,-0.3570013504476801,0.5681652955558024,0.11968650859509056,0.03439679751744881,0.007375166256850551,0.34394574721861365,-0.09515505242252241,-0.6941592905770934,-0.024636667204340885,-0.31960333577436073,0.9909730081720751,0.9128879820231279,-0.37659640919910786,0.4889115316668297,-0.6850548420604046,-0.021666097916035028,0.8960838922123684,0.6034701671502712,-0.783039916380767,-0.036531462040151466,0.6167908956413832,0.11995006464110386
0.021388079442284522,6.247885188708403,4.143617696819094,1.3777754119862702,3.5312078572220575,-1.4305321724175462,6.049472176873355,-0.3344769273853672,-6.331426929267993,-3.694935150107496,1.8101937801911319,4.3663270710308115,4.713783679155332,-1.135291878673499,1.305970759475514,2.3521485810886595,-1.1529375027450366,-1.581787913013313,4.001329684652374,1.9115874911941872,2.0500981064401413,5.285681777616921,-0.6730267737217087,1.4136183088759686,-2.277849647769606,-0.5191699568929521,0.9581812547699071,-0.5523605744829335,-1.832392522337714,0.47878128805993736,2.9449809280497528,0.4636425063314189,0.8786011406613923,-4.504417482858376,-3.830146055779293,3.413043911891688,-0.8418278005820884,2.473606354280501,0.32101255446138494,-4.073074892088078,-2.916562674782756,4.003148093964533,0.6968514599124364,-1.1542661998506696,0.11118262141579231
0.5707452492977003,-0.4491164039742506,-0.43267570163602775,0.19768917946953982,-0.4500133441664684,0.038861833330825366,-0.3344769273853672,0.6524990302224449,0.29789725697953306,0.12974992787304623,-0.3447749073662503,-0.9672216931946113,-0.6629529202031372,0.07547839166306429,-0.02149713724104179,-0.27618951289798965,0.029178802063061678,0.22818650334679008,-0.539881964337983,-0.2328614103707722,-0.5577282844684268,-0.3115741211367,0.22962526681780188,-0.3185257656332768,-0.006913092387292072,-0.10115984138985447,0.039016444738685666,-0.03607999869463715,0.2850454536709092,0.08637664783692305,0.054861857780109824,0.18769034547364585,0.1594585622810528,-0.19960598273897684,0.5234591592073486,-0.29002819184261136,0.015162952479075504,-0.1831236512937798,-0.26482633870612043,0.18592605811929852,0.2266521896642723,0.3784177426531191,-0.24410517846622556,0.433417950087797,-0.08301918802898332
-0.05507123694494562,-6.703747999963048,-4.28563392998678,-1.4084466507614026,-3.9861377605296613,1.4440205594422768,-6.331426929267993,0.29789725697953306,6.943062673487888,3.7258240836781833,-1.884255178911303,-4.842658564606912,-5.116215903505833,1.3341797322560816,-1.672775244954055,-2.9525753060869246,0.9467584071566802,1.4685416938988711,-4.691659248592605,-2.016237181528919,-2.3718474044880398,-5.6137027834705595,0.9686162684751356,-1.9059771533213077,2.5997834947892726,0.7253859053468438,-1.2504510591577733,0.841585715104559,2.2020397242229883,-0.6228448018563114,-2.8134436519219586,-0.6832151464946702,-0.8244103950519098,4.7374265674957705,4.05870129882558,-3.585755171196875,0.9265322868419533,-2.410561122633892,-0.5832184239468301,4.1226393962798875,3.0184242032800426,-4.300519931360834,-0.7163717726627644,1.075548414807172,-0.047523588040037035
0.04347226645526665,-3.6879044597734603,-2.2754826149764673,-0.37431338911820994,-1.9674102925338868,0.867627343238702,-3.694935150107496,0.12974992787304623,3.7258240836781833,2.7030106103138616,-1.1679987095906925,-2.0775744472833186,-2.6322676437682793,0.7523680609527613,-0.9206080645631975,-1.15536081948211,0.7799108510230708,1.187749843545642,-1.9617289483098124,-1.2188301930651018,-0.944396084546741,-3.3498562892493613,0.30213249057184016,-0.3347342703368988,1.2174820070469186,0.04510742207681462,-0.6153724652119017,-0.1605163955358835,1.1319376237559486,-0.17149964565021522,-1.6496914765719188,-0.13253513367933345,-0.9427114215840683,2.712128795419377,1.924322991276435,-1.994233918920025,0.5335711641633233,-1.1814594782739396,0.28721540727341244,2.3129145676903424,1.9239255030930873,-2.4745110376805592,-0.4188087027566535,0.3062260041223253,-0.391178927119389
