V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
286.96870092392595,-101.62567806417829,-43.034859789227845,-368.86959040853674,-477.59616999935145,-406.82745397820077,261.4828410203003,-24.249208716201483,126.69478566510656,-1043.4770748774474,-271.5979701397646,-362.7885996052283,-731.1168782760466,232.02105687128983,-346.63872847755283,178.43394337659748,246.30414011911105,101.28083222102819,266.9115817816088,775.5948778219409,-231.85964246355792,-933.7265168357163,311.5232923447006,-556.9916834323786,-712.3721177813877,1.3321877023684046,1172.2400368828216,2099.9483208800043,343.67251065064335,603.3204113789603,-1954.730551166011,-394.57059716600537,55.21492545247242,-438.58973060154227,860.1559189878468,757.3325697620573,570.8928468480933,55.663646253938765,1208.4163352682804,207.8383428193325,-110.97298671673447,4.35535920559723,64.98544166842218,1078.6902746655305,857.0460108811786
-101.62567806417829,36.26821706727997,15.110405078880383,130.81438572731463,168.81466029561474,143.85338470085603,-92.47718637925652,8.430040855776962,-44.95434313985965,369.4389305337633,95.95538922103528,128.00441905765211,258.7660022205022,-81.7361200176658,122.83557208778386,-62.89137775341955,-87.07168324034765,-35.89359265065833,-94.3434142074375,-274.39801579980633,81.58822330947201,330.6437652300917,-109.88742728604466,197.14550825807092,251.78256618038185,-0.41831258298490126,-414.7916589290443,-742.8433666340177,-121.54539381262748,-213.28547445494104,691.2145147402465,139.6289003509983,-19.39840470716493,154.98736388514254,-304.58169070509604,-268.19305701886736,-202.0183280934229,-19.337203661188603,-427.91200505355465,-73.5671229734564,39.23957466140552,-1.3835410267458406,-23.09125867386927,-381.7308680776951,-303.2856862584795
-43.034859789227845,15.110405078880383,6.569885563895684,55.18469738613425,71.56225958843463,60.9129015287804,-39.24087157643462,3.6861100692820656,-18.838809135855673,156.20221139802493,40.885230892545,54.41634238289816,109.4673920141456,-34.904061133490295,51.9245902083213,-26.778026628186765,-36.876290817915034,-15.017641802241581,-40.00695728249631,-116.08814758087532,34.834926192799884,139.51594633903704,-46.729394805219094,83.4631810545574,106.80699168374889,-0.2923251730175033,-175.65056313071665,-314.5397794273708,-51.44424685016791,-90.37841226615474,292.79029060647724,59.11986845964432,-8.354932459013478,65.87870578631991,-128.6426344874054,-113.47528981179678,-85.38169053148678,-8.472234613640612,-180.79137115495885,-31.099765592293803,16.73440696679471,-0.6936565194349673,-9.700234589383241,-161.5364553520289,-128.35012371509973
-368.86959040853674,130.81438572731463,55.18469738613425,474.66072841426916,613.9668839388413,523.5910942643059,-336.01630675113216,31.092077321413203,-162.98943930694068,1341.8594386436723,348.5351000170929,466.5181050324526,940.2123970141437,-297.70120618216913,445.96437619128784,-229.30928083072814,-316.976973003024,-130.73787911199014,-343.09339783327727,-997.3990731612449,298.1767002751688,1201.3302761744155,-400.1813014958101,715.9588634970524,915.6370629970294,-1.3748483172115447,-1507.1042864599967,-2700.2908305591004,-442.15525585282774,-775.4433318225807,2513.478304979152,507.62033500605776,-71.1368363245485,563.5147720737272,-1106.568443639941,-974.0007538947384,-734.473109458335,-71.23063313626113,-1554.3590647892281,-266.9318016095166,142.06999956575004,-5.755812071260068,-83.48189259565308,-1386.95186099698,-1101.8829115155445
-477.59616999935145,168.81466029561474,71.56225958843463,613.9668839388413,796.4124623188569,678.5543138084037,-435.4856100269553,40.72672535889548,-211.3745757236249,1738.6163864662817,451.9684991389305,605.6206927460582,1218.3848912283372,-387.10715128080835,577.0188224477913,-298.00492485154695,-410.9330779904276,-169.44765908763586,-445.030777278244,-1293.0827154941069,387.55547544496295,1556.8882313677907,-520.0068075938315,927.8020941624998,1187.608246039266,-1.9152979836585453,-1953.1095204299156,-3500.3029778075543,-573.1321468984655,-1005.983061083451,3259.1855194721966,657.5144934164463,-92.18364011348709,730.7165585696566,-1433.64648917826,-1261.1484610732996,-952.0663731795145,-93.39068688935751,-2013.7149498640088,-346.3319023855972,184.32460624267023,-7.681932116460312,-108.05962883557032,-1797.5770799465995,-1428.190999679381
-406.82745397820077,143.85338470085603,60.9129015287804,523.5910942643059,678.5543138084037,579.0815385804824,-370.8519778419753,34.65225853329044,-180.0721810311139,1481.6288829999512,384.365550017373,516.3630306711127,1038.4588140980109,-329.1768432412819,492.0364617702203,-253.91803862947475,-350.6373693293131,-145.0621725505541,-379.1172593443003,-1102.073148463907,330.5748930775866,1327.521007454823,-442.73410553200574,790.377244060713,1011.7019855726878,-1.204998515808334,-1664.2206239425022,-2983.241940550032,-488.8451250235329,-856.8734406025591,2777.7189848981857,560.8168039009413,-78.92452492234872,622.3241860579805,-1222.4054831473509,-1075.1114022318723,-811.8892177317871,-79.32807405527235,-1716.631823978616,-294.64915137862016,156.26173673226378,-6.870847936894111,-91.87731247612568,-1531.739470877059,-1216.8862348503164
261.4828410203003,-92.47718637925652,-39.24087157643462,-336.01630675113216,-435.4856100269553,-370.8519778419753,238.35778125002696,-22.202637258852874,115.49907281099264,-951.0720889669851,-247.57875261182483,-330.9205026376263,-666.3919292559398,211.72422435488198,-315.8034158637694,162.8078475798166,224.56163867889194,92.33168717278284,243.38079057396928,707.0642424467017,-211.62179248763155,-851.0964997142589,284.2227912681998,-507.64531044637243,-649.536185040818,1.2262956878901359,1068.4814681568016,1914.2964775068267,313.29143085026175,550.1205287870996,-1782.126942811408,-359.59189734235264,50.350723893721536,-399.8383402628964,783.9505173129875,690.0702338184601,520.4204982790003,50.94693917451742,1101.3496560369613,189.47882767272907,-101.13979752928563,4.047411926391913,59.20239295506113,983.2578153742423,781.2215178648837
-24.249208716201483,8.430040855776962,3.6861100692820656,31.092077321413203,40.72672535889548,34.65225853329044,-22.202637258852874,2.180949295191603,-10.75244155398931,88.51478494205958,23.043001928466705,31.122620975362697,62.066835414644956,-19.939847778936457,29.271186690733998,-15.353399212989242,-21.01774605893663,-8.657500311177923,-22.76026250910457,-65.98294217401126,20.057552600171615,79.30730505750238,-26.744303932371015,47.22120439268083,60.71310557758541,-0.10351312398989942,-99.51123525300866,-178.56663259910445,-29.255908811878577,-51.41954713799946,166.46496940385197,33.48828197432802,-4.76278240885684,37.31701657288949,-72.97388915805293,-64.07202293446979,-48.57070768359992,-4.9742374919877435,-102.48281181349819,-17.6420650694281,9.355519841116488,-0.4959060996003335,-5.4537126522738175,-91.60990610482912,-72.778166729629
126.69478566510656,-44.95434313985965,-18.838809135855673,-162.98943930694068,-211.3745757236249,-180.0721810311139,115.49907281099264,-10.75244155398931,56.304681784093006,-461.5912860122855,-119.75425695331744,-160.6432874952018,-323.4396755850174,102.62154361586224,-153.10385546985736,79.05002719009606,109.06507025465133,45.13712058674569,118.10078685372031,343.32867579796414,-102.70657540054253,-413.6427055538885,137.98856385979067,-246.25364100076337,-315.1188647039993,0.42305025266127233,518.330781108176,929.0603980785922,152.13300626928373,267.046339358602,-865.078934669599,-174.46391092854745,24.326607473351018,-193.75283253111166,380.73258994830536,334.6516661409724,252.84485602229086,24.65057411906981,534.7215208543521,92.0188334513884,-48.84557305547967,1.9589756577961803,28.738175098452356,477.18215411484647,379.12644699143533
-1043.4770748774474,369.4389305337633,156.20221139802493,1341.8594386436723,1738.6163864662817,1481.6288829999512,-951.0720889669851,88.51478494205958,-461.5912860122855,3797.392932945123,986.9699449949389,1321.493086510132,2660.917878802165,-844.3334501011199,1260.9272517268791,-650.0137662471819,-897.1547042403569,-369.9092428147425,-971.5505631338269,-2823.5102044865275,845.1019883157492,3400.0379753783386,-1134.4287258584966,2026.411657401207,2592.7481787273546,-4.1589233779854275,-4265.501137889287,-7643.451369819863,-1251.4285589228598,-2196.1232770161355,7115.943133443644,1436.1206996777591,-201.14954017202263,1595.4735350856138,-3131.255236555381,-2755.1913934080494,-2078.9170786118966,-202.94669901894474,-4398.35074998248,-756.1904279389688,402.5986609991845,-16.41196951420074,-236.20447521822848,-3925.682273521529,-3118.9500145156467
