17,15,11,9,19,12,5,8,20,7,16,1,3,4,18,6,2,10,14,13
-0.602450768252727,-0.5000325230504662,-0.1871526889510701,-0.5469366096256554,-0.17707979648040553,-0.7524309674780721,-0.7597109486359401,-0.010035547879934357,-0.6189279294093597,-0.636369984648184,-0.6712526822178456,-0.4469109878265705,-0.7799906901587998,-0.48914822115322354,-0.09576480576200161,-0.5967582195050146,-0.7065348918005172,-0.46818313790004285,-0.1931902914872918,-0.8204211597872547
-3.1078845219255067,-1.5231068427374057,-3.4547520245119228,-3.305426292449916,-2.9634375599983267,-3.010448463833772,-1.4083129238004646,-2.6275266081990596,-1.8877485381365602,-3.11987611091619,-2.366899348663959,-2.0775773636579906,-2.095662105896348,-2.1083621516389948,-2.3926574440540707,-1.9002616125371818,-3.1318301715474126,-3.59085680377496,-2.8267662429210527,-2.7675023978967643
-4.391027960033002,-3.280518541857186,-5.39929586960992,-3.359632378166984,-4.797451846119078,-5.355841948215304,-7.64786659162,-5.379648958633864,-4.438757244733025,-3.3996198119072942,-4.578642430794031,-171.83453554723422,-3.527677455086236,-4.253788392472637,-159.9772611248429,-9.9095524878529,-4.313387045823718,-5.53312058520125,-154.2504005133013,-5.801593232935245
-154.0403399866239,-160.80461065840345,-162.668757240211,-159.54019247856237,-172.87530421813233,-176.53458742876285,-179.20002318672843,-153.9467735831583,-166.41528388728034,-155.67616205381591,-28.119572646560346,-153.40506008092862,-157.4366937829975,-163.75679938938632,-156.0431870201901,-153.09011980315466,-157.98651624971689,-156.91150915115662,-173.1256663750259,-178.6870695638291
-168.83797107004054,-173.70523335548955,-170.94889058492004,-5.092881700211891,-170.99801245006873,-158.9819114163269,-178.9612376980116,-170.0157959096575,-157.43595689220692,-165.99508335425068,-166.89507775067653,-157.59905931123976,-173.44720328971096,-179.55448608125977,-161.09841203791012,-179.34382787078638,-172.24575235010573,-156.34274892629864,-178.45503122426214,-175.7610164427525
-166.03821889358755,-171.69986168093496,-173.40983588999129,-159.10879088432623,-172.3685464048283,-171.1694661645956,-162.50314964586585,-170.1263302156734,-161.29749301117081,-165.07030030072946,-172.15161685832632,-171.04165869975492,-170.44919404040868,-171.09001037866778,-171.01075096847825,-176.7528486809267,-171.2995491767006,-171.95826772089387,-170.07089582487126,-171.29641370580993
-171.2047664077701,-171.4932384034749,-171.00898956135518,-171.89231340807487,-171.6277727750328,-168.18493916205412,-171.66484705461713,-172.62095558964077,-173.17473104810793,-172.7219971689949,-172.41809164345787,-172.29880225916824,-171.64220050212927,-171.49738435380775,-174.4611643991547,-173.28674808297123,-173.33395887041743,-156.23311269256456,-169.7704923501628,-171.45591044398708
-170.2808457384773,-155.42489983039908,-157.81767028901444,-172.2776283761702,-160.80835949517945,-155.0797727368281,-164.95265281260876,-172.42219650008988,-163.03684499345783,-162.2448394489269,-157.98999393062488,-155.44785693638926,-167.38520443565554,-173.20837563974337,-174.27952526891858,-154.15179194736828,-171.60804694165768,-160.326111003164,-162.77678920202135,-157.1279053833221
-167.9597435688164,-163.277881880988,-169.23805796678437,-15.80762908282721,-164.76788592179116,-177.9528877030812,-161.5747123948617,-193.99493421214558,-153.98855234936576,-172.11064811851213,-7.479659743414998,-157.2081781284773,-129.94119772825073,-163.86968390262874,-171.93083119642796,-162.91029338775604,-4.6098721610176945,-161.41200158153322,-158.56794786860206,-159.90115015881318
-2.1561199028978058,-164.77259281298456,-2.3441563385025797,-2.1620359719738222,-2.186114952036725,-1.9920801024757244,-177.80083338417813,-2.0064168473140302,-165.08666777816325,-1.4192007321522142,-2.076617920726316,-177.43788034127303,-1.8375217466040796,-1.9607061754718256,-4.294087543674147,-177.93829899650416,-1.951448067184241,-1.957686503647639,-1.9205252468387886,-2.0349087820706706
-156.49143113023248,-3.9502312958900903,-3.5893407456923963,-3.571006398223941,-4.400596460204595,-5.524357094415687,-17.919196399852467,-6.239211265999071,-3.950870166619694,-3.5157293512959193,-2.244842419501595,-3.0841110276944725,-3.0899932265328434,-14.507667879716966,-3.704557907616742,-3.1780232933056056,-7.142496231815415,-5.384022133104501,-5.239839522675514,-16.41725395669263
-4.271462445942931,-1.9996491624773294,-3.4373794811625697,-2.1748524855581928,-2.376258362892349,-3.275352020457561,-1.118028574774208,-1.7280851657524858,-1.3886915336204027,-2.0943469757737954,-1.899693136476909,-1.7346218344169624,-3.1833213156561158,-3.146569112416627,-2.9992867105241623,-1.9305499553346255,-1.4147757718227751,-3.364736599166572,-3.1821430105476605,-1.9632204082482814
-4.388286117914458,-6.076914773738404,-6.811555607795279,-4.9494860461324315,-4.974703875297879,-3.9120632945013853,-5.097490378572827,-5.669480427869759,-6.936703365628528,-3.84595338925904,-4.98450293353516,-5.2278776422512,-1.642942852116639,-4.7026902156374515,-14.082617956075358,-4.0513235734474105,-10.958772324357284,-2.3519092743721726,-5.657067403831966,-3.731178991959821
