V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.09550271367357709,0.11862793834568086,-0.8189632142386085,1.7869599223325208,2.948415957327638,0.10571642396270968,1.852869244446871,-0.4541604959407278,-0.49982000544361893,0.6513769170673827,0.5460778279502764,-0.5714502842897166,-1.196022693012452,0.3735325573625843,-1.2521436027834487,-0.4413896134318115,-2.0308152678000617,-1.4557160532718014,2.941452334685621,-0.5408293107578623,0.6230173200937766,-0.841578282417608,-1.1711873481718271,0.6058293102210103,-0.21905111951686573,-0.6061005560189634,-0.040002418228576406,0.0058115715158488365,-0.1871855176437868,-1.6615064981275462,-0.8053449948947244,0.101772393233584,0.5204339516149128,0.4109655864179169,-1.671247113218144,0.843651599873381,-1.145070572145035,-0.408672748093519,2.0650378313879103,-0.9198108328659322,-0.5484852863324742,1.5121890313434025,-1.357669013345655,0.771303222822061,0.8045481568608217
0.11862793834568086,0.33587629995851925,-1.2075955112821066,2.6263961891127012,4.177507137950405,0.5609980966098435,2.5288256982698725,-0.3167825547069029,-0.8611365178035469,1.3154652812838048,0.6795094853044114,-0.966797483276518,-1.672746346951325,0.6373481711146096,-1.9493553783479434,-0.2937945089212432,-2.342680364787911,-1.6855979415970639,4.106523642794123,-0.8199220179655918,0.9122406499948897,-1.393531285285778,-1.6498024590678204,0.725593494731943,-0.3090783707934942,-0.7238310578341693,0.23696472178265438,0.2186514291917501,-0.1107782328114531,-2.6100148931940588,-1.0500990007029063,0.17250973785570686,0.5955321683149517,0.1276216433593907,-2.1388772340067748,0.9757682044168523,-1.7934091827588148,-0.3500833294006793,2.884277639120361,-1.3680197380681829,-1.0914556715242842,2.0133596165244874,-2.0691720567250744,1.1812130312895468,1.0265858496878242
-0.8189632142386085,-1.2075955112821066,7.778996000120436,-16.896677441161557,-27.683290746599745,-1.230679616502302,-17.307054279506335,4.033941343009503,4.818595494392046,-6.416179572922612,-5.090205362811363,5.490883595099242,11.236149550348719,-3.6079359114452836,11.916704691216601,3.901881558572112,18.71636127793999,13.339441289995822,-27.58328461030504,5.075838705173693,-5.845024593593988,8.069365340475372,10.974999525459959,-5.591317835539408,2.0125802687013183,5.551182292819997,0.1469137410725935,-0.22680057774550252,1.600598654459779,15.847130855330168,7.516186684666876,-0.9834855688923562,-4.714872389059765,-3.5128185161577328,15.534547803730936,-7.749781748002333,10.889527646355122,3.7166168867518037,-19.390710896328844,8.688294095062279,5.336340574165541,-14.121340298599714,12.86573532090862,-7.349507586829754,-7.4564958517959194
1.7869599223325208,2.6263961891127012,-16.896677441161557,36.70957035651219,60.15313166374432,2.6809669937517966,37.60983424445475,-8.766623927726977,-10.469097010427411,13.940563280730519,11.057872941344703,-11.928695710461698,-24.413684283726305,7.8360036008880725,-25.889815601315437,-8.48160705260641,-40.667171147141055,-28.992772575079403,59.93470044702173,-11.0342373035766,12.702667216757792,-17.53021870716319,-23.84914795162359,12.150104382571516,-4.3782300032353305,-12.066678297736305,-0.32520256848462936,0.4910296235154434,-3.4833499780031945,-34.42764404758465,-16.32849857775343,2.1347843897281855,10.253306783536445,7.636840306292233,-33.75260315478355,16.841682229575888,-23.66020657888424,-8.071602715541932,42.1306067528395,-18.87910854985773,-11.599227710755276,30.68265056493743,-27.95461297555872,15.96564251762865,16.20590930971058
2.948415957327638,4.177507137950405,-27.683290746599745,60.15313166374432,98.71215772939621,4.068057369178535,61.79362800504967,-14.639994688295038,-17.053147180776982,22.552799334314887,18.21505519715051,-19.45124746891967,-40.07415002832576,12.771132679813752,-42.34152402378482,-14.175145254143642,-67.15233571424712,-47.881713729094194,98.40036082060163,-18.06552540512637,20.825414395920937,-28.604205426147043,-39.143963326770404,20.04128940608305,-7.188115239692514,-19.914832874227514,-0.7522260468893258,0.6342246816231206,-5.8367047906756495,-56.276233475160765,-26.87233790840819,3.47951999931942,16.942089398862993,12.891016349702989,-55.56966748545393,27.813104204143755,-38.69267739826364,-13.421472650893762,69.16426136962501,-30.928734442889557,-18.783812471007835,50.453470953640654,-45.75803242466558,26.126154217297834,26.676102237359753
0.10571642396270968,0.5609980966098435,-1.230679616502302,2.6809669937517966,4.068057369178535,1.1245808433554365,2.337439611662649,0.13448586174065746,-1.0478914094919856,1.8211264588010692,0.5296954783052887,-1.1513349097826944,-1.598914618071532,0.761655430894808,-2.1322571204620613,0.15890265078500654,-1.5482527677431395,-1.1376979899998876,3.913387030394933,-0.8812578330967313,0.9308127235221368,-1.6258806867080413,-1.5962238178181558,0.5268383309947741,-0.30823410208561647,-0.5262836958387922,0.6154806659386292,0.49991519817014163,0.09329334645344613,-2.8849168925605877,-0.8891644968251577,0.2017704063149884,0.4002872910432572,-0.4904166058070816,-1.7627317812499037,0.6531595845136737,-1.9775131752938957,-0.021029447345526007,2.7464805866534214,-1.4225307848835185,-1.5010248730916944,1.780330214437598,-2.2122697489464533,1.2654820987642454,0.8545416196980119
1.852869244446871,2.5288256982698725,-17.307054279506335,37.60983424445475,61.79362800504967,2.337439611662649,38.73225785125591,-9.332554351355435,-10.598680447355134,13.920595018701869,11.452074729463485,-12.095846383782783,-25.099263466511516,7.939328268972823,-26.41747017137454,-9.044855085380178,-42.31165631970854,-30.164818484429453,61.62967834821439,-11.28131191283107,13.02015092231183,-17.80361944067433,-24.508588425003037,12.61386494865309,-4.4996956988169545,-12.533731963531588,-0.6242945925223801,0.2913853739872009,-3.7317112239988677,-35.10147800788297,-16.867150545592022,2.162715391283138,10.676747787955442,8.301949583599079,-34.901447439431976,17.522681161247533,-24.134925270337934,-8.519866650388938,43.318737893258685,-19.32942319116348,-11.597889675155116,31.64976973215756,-28.570955902340287,16.311827780679366,16.758678262304432
-0.4541604959407278,-0.3167825547069029,4.033941343009503,-8.766623927726977,-14.639994688295038,0.13448586174065746,-9.332554351355435,2.7534463319008253,2.262585632330054,-2.656006842034462,-2.8759859833807084,2.607872426692812,5.988399358071549,-1.7067249513523126,5.976514558156672,2.6923192143813957,10.91607341368154,7.75809526636471,-14.704240049474883,2.576769998562181,-3.0302255316558786,3.890403460962533,5.819885404799041,-3.208357183853343,1.0599486953390025,3.183176000034781,0.6345632795250052,0.2735915465675753,1.1316942002722512,7.908996600509046,4.148467228103631,-0.4669409193051567,-2.7506759138368144,-2.7156002708202793,8.648326359242374,-4.511581166635881,5.437769156826938,2.406281321524603,-10.338766889829778,4.473830266563631,2.221566629173716,-7.714672157727473,6.531065720434759,-3.727470234625138,-4.1573099358669
-0.49982000544361893,-0.8611365178035469,4.818595494392046,-10.469097010427411,-17.053147180776982,-1.0478914094919856,-10.598680447355134,2.262585632330054,3.0729658978122774,-4.222472742940665,-3.0689756819330696,3.4874832146405987,6.906193144542359,-2.2926365202953765,7.457623873723065,2.180480175367011,11.161328482478618,7.965213092690712,-16.94833599084368,3.168521585684913,-3.6219351478333435,5.10491390251583,6.7553656199918555,-3.353945241536812,1.2437301668648162,3.3304823894976283,-0.10284856935013521,-0.28351825205862974,0.8847337637097633,9.93249510421338,4.5631781234888065,-0.6220742345312573,-2.814764311381517,-1.8557022748817582,9.407929448411606,-4.625195084221913,6.824324656686365,2.128482876679681,-11.91293626405223,5.397722402324498,3.5067897062011277,-8.60845763647963,8.024512903220012,-4.585184408235224,-4.520131271309706
0.6513769170673827,1.3154652812838048,-6.416179572922612,13.940563280730519,22.552799334314887,1.8211264588010692,13.920595018701869,-2.656006842034462,-4.222472742940665,5.992893216202019,3.9593815648099295,-4.772316175780402,-9.110652392968595,3.1406226264314334,-10.041143312034881,-2.5446422241656594,-14.206054833592178,-10.15011379122633,22.35001166533942,-4.251299871033427,4.822089761105011,-6.956641271001952,-8.925855526251302,4.299262579034861,-1.6486012563311778,-4.268215113000585,0.4307717829800741,0.5921920404349744,-1.016469065985841,-13.39773371859385,-5.935563040078755,0.8500322853142969,3.583826547943743,1.9872538504645105,-12.202065884184737,5.891119282227211,-9.200182701688291,-2.5740773653866915,15.709148219961417,-7.206036794869191,-4.968410210281071,11.248754537071656,-10.761852462421686,6.1516806400174096,5.866171084078309
