gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.05227870670679756,0.031564124696577114,0.02728583614554856,0.02546527484200826,0.03322349349005867,0.3103914234272653,0.5225302242671273,0.6034876305900022,0.6393340468586496,0.6715816941877601,0.6821731237966137,0.7266934426299999,0.7783637649023194,0.8110359307437968,0.8363148291220913,0.8661086727806614,0.9666673292772583,0.8846910258033476,0.2412510270200194,0.04926309054410826,0.03234579107324782,0.03245311360871998,0.0181345740729205,0.15991147304283,0.16871196777759956,0.18451631103494384,0.22036698471519162,0.24044615988330909,0.25349792212277866,0.2652660680570483,0.19464742706934127,0.3092956333696718,0.1676489600935548,0.17582055717361383,0.21226873299441135,0.28319332324321056,0.40452292513280524,0.459718159488941,0.10265393912383129,0.05155756240430015,0.13610931911543134
0.03440309165440118,0.0321677008758834,0.05238270702687108,0.030600414968838936,0.028432751562220148,0.0225141878781961,0.046787091317477096,0.3246591145050974,0.5316534380815502,0.6048577455118603,0.6453212602718409,0.6699421174066097,0.6841941068369557,0.7299361794567168,0.7808338538102438,0.8117984873278122,0.8364857186924236,0.8696714484480469,0.9785538025976582,0.8491291364607854,0.21501216209724802,0.04678615640842678,0.031943401081163496,0.17870989143228358,0.19963853958703276,0.23171546127274353,0.2743392846823678,0.2956658313992341,0.211193946280178,0.22572670158655922,0.2599309833256039,0.2581614350880705,0.10395867945209619,0.13691715879757943,0.11168801497668482,0.10125506177100507,0.10244190906250802,0.24160219765718427,0.12717710898728818,0.459071591821473,0.09488072323153537
0.07050956362503981,0.061748404143995676,0.02735212647299251,0.026168724244495775,0.3081700238804584,0.5181883845025045,0.5171887847024221,0.6279313255277382,0.7127632612133225,0.745073050654346,0.7602558073292597,0.7706205480020162,0.7962505176797684,0.8058970570820532,0.8270685910888843,0.869910470047614,0.9502598001018233,1.0209535386380117,0.8381548929046911,0.20051847467138503,0.12072404178649546,0.10881375650076507,0.06149832186920262,0.13955551349622108,0.1272853646261401,0.08901648724758414,0.05434106213855356,0.056287804165593786,0.29114105044147487,0.35116320018116987,0.24435509900647992,0.33783230063846476,0.048716209170595395,0.05693522321479565,0.055291522404766244,0.0519562703773768,0.05901227242546271,0.20219021131138476,0.30150778982427806,0.29767058429512033,0.0832369917211462
0.702700378329398,0.7423183973843093,0.757884515242719,0.7781448859676323,0.8138156382825791,0.8472359315158073,0.8829426240772693,0.9846594514881561,1.0114822719082728,0.5777202268294294,0.09201949874612131,0.03643781049867399,0.05479793651940954,0.045673496633968184,0.029175795274760996,0.03985086230860971,0.039026591066645876,0.037467432493715355,-0.006212513924278245,0.001007595620995982,0.5051628509610046,0.7307350155350888,0.7604966325617796,0.9804618508219334,0.992695445579282,0.9981054050600823,0.9963527098964341,0.9918311370732403,0.9589477691471107,0.941171737730424,0.944910993890875,0.9350162859327834,0.009109618100826944,0.009706779473449115,0.012245296740761111,0.01723287335622533,0.025667024642934612,0.020782773301741636,0.2166934223630203,0.08102996586854304,0.5274839267337451
0.6918827900265878,0.7074684430393424,0.7485195876794565,0.7576533180473787,0.7906200851731674,0.8153274631410083,0.8582674151080911,0.8878193891587919,1.0144535596917228,0.9604622146365616,0.46189318387224015,0.06417019610434198,0.037962885485390674,0.05794391803973758,0.040584828873040775,0.03166241870678395,0.0406540618745397,0.03638911518453143,0.03695802151963323,-0.015454807432883645,0.06007036168648247,0.5810724599264069,0.7400589020191942,0.9694371584209563,0.9482084797084167,0.9312975990985142,0.9138754513002065,0.9090360157778918,0.9401097278633563,0.9377724924360057,0.9630484136085079,0.9260649236807051,0.0054925951097356315,0.008308428443884333,0.012785947466809902,0.008713890241994596,0.0063846110655782105,0.009699117705006182,0.05637083606232089,0.1837017194477068,0.1227447317022526
0.7663648485482879,0.7938744396766931,0.8053686080820842,0.8239385199857949,0.8621676638524989,0.9394820710778817,1.0138629477407781,0.9071661097397669,0.24237442546624277,0.12631660864840735,0.11334594483615802,0.06216634613467539,0.055196480143747964,0.08140409346244608,0.023454275447450303,0.0028429090120445076,0.2922789976012435,0.4274508377939033,0.5379824652423968,0.6144182639062947,0.6450990145238795,0.7017565662465413,0.7410211612087396,0.9196691212229475,0.9136400795260533,0.9161456262360852,0.9233490823497883,0.9310654982773137,0.9127179372129948,0.9527773379795758,0.9438224318568013,0.872874271488481,0.1258459064184983,0.17884768605933965,0.1396501293203265,0.08999621197339455,0.05834153702114151,0.06426881936043205,0.2149528437146319,0.09767328763906613,0.15749046991909488
0.7912106962105303,0.8053766452075104,0.819096603954681,0.8575763591501742,0.9280650366893624,1.0060593223632301,0.959957569278601,0.30012180769760355,0.13092351154090023,0.11715622645758746,0.0663370154992033,0.05601082912101255,0.08033530016271728,0.033170892711811714,-0.014432378648189132,0.25560978571386817,0.41808769206299,0.528112642418458,0.6076521784309605,0.6383647212270888,0.6932335288283153,0.7390708585714341,0.7538192881428069,0.9061303978781832,0.9118634146546065,0.9349988535219634,0.9500496096571285,0.949301803880436,0.94464351525525,0.9504945504181274,0.8711237554766537,0.8810455958012062,0.07555552732236848,0.11535502770634826,0.11423682123020382,0.13169892467853184,0.1755008130625662,0.20809044136254165,0.10876421582706552,0.15454604467172073,0.02126807613386315
0.7306716165882455,0.7483659340340578,0.7640213213147673,0.8099399487349888,0.831989937502868,0.8719178274872652,0.926654294534344,1.0528577993605188,0.7831505841427815,0.21535358406598162,0.03881336400151264,0.04745375847958386,0.055228651241200515,0.031932306722305584,0.03688952055706319,0.04112241325156893,0.0368964305985445,0.020353345303307204,-0.036302996211233604,0.2931553667047704,0.6880257485684828,0.7497867190015453,0.7729223493310369,0.9462621817414731,0.9482623387187623,0.9432731431839538,0.9358447080471678,0.9244968127377237,0.9182046077926365,0.9788177816975017,0.906416388139061,0.9809784666658294,0.010159669677298363,0.014225819838353056,0.02113713396707836,0.03227587488921933,0.04986979078920417,0.20947756186138308,0.03396009576871832,0.4622186101912521,0.4519529025575444
0.777273585373671,0.7864679422397429,0.8424203685872457,0.9181373882837501,0.9897955457942785,1.0592841948682148,0.5952976291756892,0.1414337459999655,0.09079214338433321,0.07222149564375735,0.022980880484310434,0.015143204790768609,0.02179800146450496,-0.021474962436060233,0.09410988728630038,0.3041395351811901,0.46455946733485365,0.5676338217629662,0.6019515840289251,0.6460464198280996,0.6950188043086934,0.7311312226956771,0.7441625485906004,0.9411557312509962,0.953072423297908,0.9633793077832619,0.9654571046983025,0.9554198799992599,0.9395676757630834,0.9456919313850793,0.8859603216702372,0.8388719438894243,5.088507987812654e-10,7.929187152231803e-10,1.2355703747097312e-9,1.925336109138228e-9,3.0001690653943706e-9,6.878638546742401e-8,8.312476115538038e-5,0.07569949883279647,0.25031255146455395
0.030897231500826332,0.03370293367256306,0.03996806213122076,-0.0012687511510658333,0.009118785820674548,0.402071434237535,0.5623611899547131,0.6367686183981845,0.6612377498543702,0.6899572614415777,0.7197954836937717,0.7287897401598268,0.7850622760066144,0.865355743918077,0.8025208055341084,0.6664358761793987,0.8147780450822404,0.5181780366846062,0.052531666980555475,0.011199062952195603,0.01830421843775182,0.014894294997839608,0.0010118870095011127,0.26351489871437295,0.1754956089802373,0.06163384404675444,-0.03932409819962947,-0.07573188935680873,0.06133957683434292,0.006110037925769326,0.2240152062681538,0.3819567732330112,2.973136365562942e-9,4.337961435023479e-9,6.5703787914887104e-9,1.0116871906251683e-8,1.5686739402264992e-8,3.584624631189004e-7,4.331154135521409e-4,0.082178020217551,0.09389508196273842
