V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
1.090817097288148,-7.601448756609579,4.404433891386531,2.0736944387327045,-0.9913949658392137,13.050528881307626,0.1655454410191293,-5.934156648398,-2.729190958179135,9.781847840928458,-4.097035477001542,12.034925992690749,-9.446159161455057,4.60694231975587,11.784997148566088,-2.601958897052766,-0.9410776365918831,-3.034409727818498,5.0864053634532995,-7.651944288223472,13.306405617624627,3.852845099570208,5.865368294684047,-5.367047909822955,-7.944648454283768,-0.9563761042853164,4.803432464784097,1.8469894056250484,-9.323858368257879,2.675872759067344,-6.056529918471734,3.7093030658348285,-7.67460295140514,4.360974702746385,-9.516715725445351,10.255875502156803,-0.39196791716210844,12.377794312337942,4.581602696201864,-3.349051080244174,2.8245597873763373,1.8840079214864145,1.5572083730327368,4.6105007450323185,4.791275963403389
-7.601448756609579,69.5550246290697,-49.24558249208536,-24.251284166726727,10.29730083980238,-121.10732318119499,-0.08871608201396207,47.94920260832047,25.37367163586699,-90.06786064863832,39.47749916812385,-107.08568277762366,83.3098525717044,-38.570246234326916,-112.40358060953363,18.659989192446357,4.622619773743174,28.692601031084124,-41.64659402267464,69.26963748872843,-121.12734553591275,-34.489736732301814,-50.12871765791917,50.48422388303782,74.43811253957998,8.627326887016126,-48.3814598438725,-12.88797064042768,83.64502447899511,-24.539435774213054,47.387544256968084,-35.253748141516816,76.12126165770047,-34.74113612811982,87.57467702840434,-101.0706152769272,11.998657474228752,-115.60375158118431,-39.14717212200516,29.16631257030299,-27.131094878564287,-12.884060761080855,-11.598032447670299,-42.44178857059268,-44.413750116279445
4.404433891386531,-49.24558249208536,38.691862564679106,19.30458987758754,-7.856032611748969,86.5917669717785,-0.5254665083521465,-31.506653835277657,-18.204096705702053,63.99141510913707,-28.71722060369711,74.70001069339779,-57.70207494244636,25.873021092826654,81.51132726707723,-11.147876303659494,-1.599338514340864,-20.68252647322184,27.510005090647006,-48.74528519862095,85.70043549774195,24.184602072983072,34.08250045982117,-36.31009601958255,-53.44978162779694,-6.01472003083424,36.19905178933125,7.468469194963109,-58.70181500419359,17.445797170679313,-30.291811888046944,25.571135059326636,-56.418936740235225,22.478029418737062,-62.28580562660038,74.6997200210708,-12.116106714713991,82.95906631904374,26.6084405774506,-20.091111338359227,19.7417233657177,7.36154770915048,7.042078892909083,30.21141384167684,31.69546177856881
2.0736944387327045,-24.251284166726727,19.30458987758754,9.746430789730368,-3.8716842418923063,42.60289332707327,-0.3086511615471885,-15.132733048348198,-8.928903474032106,31.541143412629083,-14.266535489771652,36.56566120193791,-28.28232287983836,12.568516607317266,40.2890635104808,-5.241342193610678,-0.6516140727005536,-10.22535837268793,13.325522353083903,-23.97333840768574,42.03226896306593,11.816499557062032,16.60066663048149,-17.934778307925082,-26.373405555074335,-2.9904452507012635,17.91642296943934,3.5143911551372864,-28.713528717658733,8.557264314448657,-14.55684710498575,12.590861829737204,-27.944326234331637,10.85929334191713,-30.6279439796919,36.952702404823654,-6.17896601683481,40.851392591123,12.970152974760362,-9.799183366226236,9.780261280171995,3.427593284302869,3.4229701435759874,14.838273284452486,15.627377188978063
-0.9913949658392137,10.29730083980238,-7.856032611748969,-3.8716842418923063,1.6213863216160171,-18.089312720366017,0.0725692771213862,6.814364481130537,3.809338722097022,-13.362374238303758,5.930282194779624,-15.738901723430871,12.161827744802176,-5.526388187943464,-16.91903131296981,2.4965182927855976,0.44622870107646184,4.298133794961184,-5.904743495724154,10.212665979435267,-17.97999912775753,-5.099931646584773,-7.245643362311542,7.551105331025646,11.130171220275994,1.2520792591714864,-7.461006120901974,-1.6828620688672593,12.362454013002921,-3.657967959289898,6.584132382162017,-5.3237484685852605,11.645242737976695,-4.854951447411752,13.029659720559021,-15.440800974862778,2.32344138124302,-17.301458929688735,-5.6503433605135225,4.255611040158513,-4.0885336654175415,-1.6747315952081612,-1.5334541983810983,-6.326706843442262,-6.611927747890188
13.050528881307626,-121.10732318119499,86.5917669717785,42.60289332707327,-18.089312720366017,211.17433198937604,0.034324689369326276,-83.17952901631769,-44.295355197270894,156.85888540278486,-68.83253996831408,186.3630124461463,-144.82185951643433,66.92987636184293,196.12629990542916,-32.15103993336966,-7.706137574660634,-50.01865571281376,72.17869265361574,-120.55919821229233,211.06700685300527,60.08226978261406,87.06310210262102,-88.0063052412084,-129.78147591182255,-14.969774031255444,84.70962732374794,22.12672905030237,-145.69139780431777,42.78947482983526,-81.93846625500979,61.56065316092354,-133.09826850705667,60.10734937445892,-152.60741800788034,176.72171182083062,-21.724202663451226,201.62091395775946,67.97884937030554,-50.72675421540472,47.35010352568416,22.134982074204316,19.91189271460884,73.98347853782136,77.40191996761781
0.1655454410191293,-0.08871608201396207,-0.5254665083521465,-0.3086511615471885,0.0725692771213862,0.034324689369326276,0.10256617896845215,-0.45889509443045706,-0.0037519428400306556,0.07811945311608445,0.06593975959063796,0.32267329179181553,-0.3016303225133843,0.27637393426250656,-0.15609064294170466,-0.35167273873319016,-0.2656516538309145,0.03138211998429012,0.3696623434053797,-0.14410326971522763,0.18538698619752186,0.08274399911810004,0.28200306070262987,0.023720942132328674,0.0174835898988226,-0.02250245962354328,-0.22743385877280758,0.268625409642907,-0.19935839720501825,0.02278942356141754,-0.5721668032292369,-0.04644517703202305,0.2946534622292359,0.37646831027052646,-0.06624120141855332,-0.349735747009983,0.550944167754337,0.001121738763686844,0.23339303564460273,-0.1294739730112905,-0.04188841066267085,0.29625752158015034,0.19297025993891895,0.024168135798727314,0.022850759662659325
-5.934156648398,47.94920260832047,-31.506653835277657,-15.132733048348198,6.814364481130537,-83.17952901631769,-0.45889509443045706,35.12904830055008,17.463909019714457,-61.917361775077964,26.553260918911835,-74.87886323943079,58.36509813656895,-27.692979743147916,-76.21189204409312,14.44290776569879,4.315988369924913,19.507731467017425,-30.188960958528263,47.971154027469005,-83.92699945735038,-24.10674818346964,-35.66811599579917,34.40040974170001,50.83726179384386,5.929827813104308,-32.19717932748665,-10.069640693266262,58.364813902456746,-16.96452200129466,35.088431077838464,-24.009913207009948,50.871294481833054,-25.477318574058195,60.33850074873809,-67.76450876488141,6.024228826501947,-79.16175475948177,-27.833365245657994,20.602309757223292,-18.315781884101927,-10.201834187900706,-8.675512845424814,-29.270737509569603,-30.46276092748964
-2.729190958179135,25.37367163586699,-18.204096705702053,-8.928903474032106,3.809338722097022,-44.295355197270894,-0.0037519428400306556,17.463909019714457,9.305370176374632,-32.863005535690135,14.41161563006953,-39.07870111819717,30.336264665049438,-14.028126241753307,-41.11721581917219,6.741121844926654,1.5964547624152496,10.47654037747384,-15.124700466743773,25.2612989627912,-44.279787163168486,-12.609450651883638,-18.246763557772795,18.44151046440959,27.20533598681048,3.1243950003762686,-17.793861568987182,-4.62510108157183,30.569604872177997,-8.98049887076824,17.163321185227183,-12.921566807663266,27.92553775608372,-12.586909646932147,31.996882519057586,-37.091396155932074,4.616967051851758,-42.29338258373286,-14.247064816716287,10.64074475294966,-9.926794161832992,-4.639551570816725,-4.14529038112621,-15.516852937898356,-16.225859295016075
9.781847840928458,-90.06786064863832,63.99141510913707,31.541143412629083,-13.362374238303758,156.85888540278486,0.07811945311608445,-61.917361775077964,-32.863005535690135,116.64534667755296,-51.17393417962599,138.5815767531941,-107.79868230629657,49.85045529579418,145.66822118068083,-24.02754961709272,-5.884921698424795,-37.17941451822563,53.80055785927996,-89.6784961925581,156.8227361159519,44.63728673855454,64.8188538603608,-65.40828999431614,-96.43423538988635,-11.170693389716762,62.75737649778649,16.585967564890144,-108.26130121912243,31.77508376067283,-61.153673956762894,45.68072449199809,-98.71747198540955,44.85326517712979,-113.410732838433,131.05508380217776,-15.745274761519656,149.7493115604076,50.61882729322224,-37.727009487455746,35.16484969733654,16.569743392509473,14.954245733277432,54.962107579907645,57.52556154875159
-4.097035477001542,39.47749916812385,-28.71722060369711,-14.266535489771652,5.930282194779624,-68.83253996831408,0.06593975959063796,26.553260918911835,14.41161563006953,-51.17393417962599,22.62554914136088,-60.440111596941485,46.98280808722535,-21.54098904891789,-64.1993155559553,10.08916809550241,2.267713966705969,16.36230578955743,-23.17249769176579,39.2540825262839,-68.61217735295337,-19.463815139256997,-28.091803505060792,28.780582912020947,42.40286625439675,4.904785384040825,-27.826483323135502,-6.932839729114077,47.24397986252085,-13.910694674112477,26.12511287143379,-20.097722209828063,43.70388349931212,-19.235739749280437,49.70487591903099,-57.96402136102287,7.505035226381734,-65.79320628994334,-21.95614909056184,16.396831833757453,-15.530333774498514,-6.895792478617066,-6.372956936836917,-24.073539990999983,-25.26294050199649
12.034925992690749,-107.08568277762366,74.70001069339779,36.56566120193791,-15.738901723430871,186.3630124461463,0.32267329179181553,-74.87886323943079,-39.07870111819717,138.5815767531941,-60.440111596941485,165.4232629333341,-128.7142641144603,59.92692641467764,172.46192234727326,-29.50620700988172,-7.646531952566423,-44.042610964024924,64.84112271844101,-106.7523933951559,186.76124655316067,53.28885402043926,77.73020036612292,-77.53222823956824,-114.38478311704016,-13.258439609028962,73.97616640576126,20.411627431936793,-129.17732007119656,37.82215584939339,-74.13660574551386,54.16244329448325,-116.4615364466679,54.22388976878453,-134.8445164859771,154.75210402166252,-17.458464545747237,177.77490487110038,60.68666987245512,-45.1604297551148,41.583171102550494,20.482009387813104,18.15429208344233,65.3728299432309,68.30957549155107
