V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.046529435093126785,-0.5566878819987955,0.03379454566892729,-0.06686025119887296,0.38062805109196524,-1.380785838942925,0.5500007300493488,-1.1505180682187746,0.4389767190932406,-1.2248257351657656,0.3974154995910388,0.4456962907929668,-0.23131085364062753,-0.3019126711009608,0.4102404699927597,-1.1625287652540799,-2.0629682863549377,-1.4253202335585016,0.5888914020151688,0.128262484579842,-0.0231186930640115,0.5504133678307845,-0.1805984841967461,0.5220918153466453,-0.019955939931086332,-0.5133613198771381,-0.9793021689903065,-0.6959895484128276,-0.526480775111241,0.616468970145684,-0.4192122406106105,-0.07612869087976204,0.5126587659159478,1.5643593586777345,-0.9894965251813531,0.8398644221313255,0.4187633970296317,-0.8357052548839725,0.4176562085169598,0.10012281460330152,0.988898733443555,0.6315055645167775,0.3089568911595946,-0.1845409395145105,0.4739596328791034
-0.5566878819987955,7.310770599643959,-0.743504055052448,1.5737021286257264,-3.834603428739579,18.131105830074596,-6.521978102506283,14.900345078535796,-5.97556376218297,16.265945025759407,-4.973390468161301,-6.066039851834067,2.5994740944525905,4.119916144017581,-5.880303172199556,15.046090726711869,26.194774829444064,18.119378216728297,-6.551261656360155,-1.843131688650678,0.5827954274326185,-7.5803980396294,1.8846973045785158,-6.594165725257604,0.14384470872354713,6.5010374143718295,12.794019877745088,9.118285744892368,6.805233568151946,-8.74117714097491,5.139718836935641,1.0456213118877005,-6.5570166789070745,-20.33859484046153,12.276168982023298,-10.644793510007103,-5.936294437325391,10.759955815392761,-4.66016309441319,-1.6358085843107317,-13.214446422325972,-7.6938816982053435,-4.553492584281822,2.684244116536086,-5.91747719169251
0.03379454566892729,-0.743504055052448,0.2799213405570162,-0.596908713401421,-0.3561143539499636,-1.790759651416779,0.17195193318560903,-1.3382406989705395,0.7019717634397122,-1.7502707235930712,0.35015707958892306,0.7320151377070359,0.047188732232189445,-0.49108446084213403,0.8822099881161576,-1.3583340139808762,-2.0526782135330843,-1.4042058725585547,-0.0888728187864965,0.3181472759709433,-0.20464995022333815,0.941878657975278,0.10388249108275927,0.49331275935257995,0.03480091663548915,-0.48406731068749415,-1.238913377418861,-0.8899842797873052,-0.6206796095802557,1.262463372756505,-0.3060958360173808,-0.1258155781333351,0.5076757350423949,1.879216798041253,-0.7869088379281622,0.8320079910270275,0.8625712900280643,-0.94951179560654,-0.05766503536086472,0.3907914783980804,1.4167684435160037,0.373298603703937,0.7825926058623427,-0.45876429655186535,0.3748635683319573
-0.06686025119887296,1.5737021286257264,-0.596908713401421,1.2904746816104158,0.7941526735757545,3.804547950261548,-0.354671080498885,2.837982003283975,-1.5074293471676916,3.715112263572227,-0.7324479826877233,-1.5634917964965303,-0.1057702753316764,1.05567143786065,-1.8931094732856233,2.8748589133942475,4.322240420100837,2.968602127375698,0.22946450194971174,-0.668019072280521,0.4564224284603667,-2.024563390277404,-0.24081352315590707,-1.0376837300487551,-0.08721106350922114,1.0213214419593397,2.625586868489976,1.890630493269034,1.3087613962706555,-2.707010051902165,0.626745011132564,0.27198841760222586,-1.0817831204668817,-3.9876080228237893,1.637818387246464,-1.7472791824618314,-1.8454380487768833,2.0021546404117436,0.14969193938146205,-0.8325654784556847,-3.028664595530883,-0.7771371830259213,-1.6728367803477,0.9713984578527199,-0.7929109500772326
0.38062805109196524,-3.834603428739579,-0.3561143539499636,0.7941526735757545,4.770117470123968,-9.68507870003552,5.21472591973577,-8.450906153700975,2.7637388322681384,-8.170040871722895,3.1843678635560204,2.7459023221890058,-2.501645939076324,-1.8780839471330495,2.020279274691054,-8.516326339430384,-15.986992068320196,-11.099330269971164,6.228751577160308,0.49963370128925294,0.2520653132958229,3.3159130150022844,-2.08716199028596,4.110193595282253,-0.2723852635866307,-4.057043031147025,-6.932132422492828,-4.909089551847234,-3.8351920091206,3.185103772321072,-3.5097908393034585,-0.4704080322172588,4.007530374702645,11.341671240451404,-8.150060699239413,6.510190108856554,2.149604865234187,-6.17931198592346,4.408444787658828,0.0369389760586774,6.628525183123875,5.536819236085029,1.20842069583654,-0.7341615953095518,3.927598995942598
-1.380785838942925,18.131105830074596,-1.790759651416779,3.804547950261548,-9.68507870003552,45.00264871900937,-16.30967397653285,37.01571726612315,-14.81632741100244,40.32648180872597,-12.370410751994362,-15.027388422613228,6.5345447728201895,10.21459667262943,-14.531955664811711,37.37080908875258,65.12615922128838,45.06637776231546,-16.423167420904456,-4.52607934950307,1.4281008256217649,-18.786159635753297,4.735456729286163,-16.40001346833205,0.3556745194049754,16.174902454687892,31.754572976547585,22.63321526572399,16.894903285242535,-21.60989452783151,12.78947789137309,2.5940148348866945,-16.32165223848958,-50.51376097757499,30.554211334692106,-26.46088856880551,-14.671570434089553,26.723487006808465,-11.683880450430088,-3.9956361266727356,-32.790359588754924,-19.18933274278692,-11.21751773433964,6.6045203629681994,-14.744530724178793
0.5500007300493488,-6.521978102506283,0.17195193318560903,-0.354671080498885,5.21472591973577,-16.30967397653285,7.005089196459134,-13.72547333004047,5.108409135650008,-14.282339582773723,4.810938079578737,5.138301514602733,-3.0733664292877685,-3.505791308512576,4.567646486277493,-13.842809078749257,-24.845430403486755,-17.22701466053863,7.659088980314142,1.3257730480416319,-0.174660378959877,6.359473141835167,-2.3888292287908195,6.310516963789814,-0.24419362797419966,-6.229361525184531,-11.568558503688498,-8.226809605546146,-6.243997731464781,6.905410655727207,-5.103992081977114,-0.8879193378349075,6.239875498541339,18.6086023405184,-12.061945529366785,10.09999620079963,4.677293015410462,-9.949283088880534,5.4357865121847135,0.9167919854395794,11.623947977205633,7.851042082721969,3.294155793722932,-1.9463866886242371,5.830031090629699
-1.1505180682187746,14.900345078535796,-1.3382406989705395,2.837982003283975,-8.450906153700975,37.01571726612315,-13.72547333004047,30.535796809926605,-12.11160727965052,33.076368868896466,-10.26892830745609,-12.273425328442327,5.5745268340195295,8.345549084185992,-11.75421410136044,30.82532577987628,53.923811873400446,37.32297045440729,-13.994290703298704,-3.634972718182698,1.0755628193735574,-15.323329828048522,4.087110643723194,-13.594572171393429,0.3268919922179395,13.408797965218843,26.138947494074028,18.623379559656346,13.932425574080238,-17.51082868425095,10.653791368769532,2.118775960926377,-13.517021748819795,-41.635641215244924,25.41381818643333,-21.911539977566125,-11.88640178517373,22.057324800612488,-9.952004112031382,-3.1361307266147516,-26.895931979357936,-16.03823125110611,-9.008184293006607,5.306694872466114,-12.266375989935776
0.4389767190932406,-5.97556376218297,0.7019717634397122,-1.5074293471676916,2.7637388322681384,-14.81632741100244,5.108409135650008,-12.11160727965052,4.951549080695314,-13.35047785029148,3.987548213979484,5.025901122288266,-1.9845946766852673,-3.4187423566902204,4.962011592530006,-12.226696960027684,-21.123385162061467,-14.619226274319272,4.978786062979014,1.5558576228013905,-0.5673803538544752,6.308592268139185,-1.3866435700868198,5.30632304963903,-0.07952031656160316,-5.235016579409894,-10.436617426158195,-7.445622571109396,-5.526638283773692,7.349276524684402,-4.082693415151322,-0.8702777585855364,5.302457719078284,16.55806069849744,-9.802852454720282,8.577514245553246,4.989399633371622,-8.725170832618476,3.546721373308312,1.439599052087898,10.871881179973826,6.097588101217776,3.879604581469679,-2.275113535079123,4.740131088939107
-1.2248257351657656,16.265945025759407,-1.7502707235930712,3.715112263572227,-8.170040871722895,40.32648180872597,-14.282339582773723,33.076368868896466,-13.35047785029148,36.241903820737626,-10.989671372672385,-13.557237896283034,5.639316354044944,9.207798444108468,-13.228298169914527,33.39993132040902,57.993633291673085,40.11438207115985,-14.209502011415916,-4.1577880712492075,1.3747554754092464,-16.960995100270033,4.04649231287631,-14.587894902920922,0.29006527739879784,14.383573698793654,28.440071009820073,20.274872156729398,15.10696023442571,-19.638712879867228,11.326509263665695,2.3380915019257524,-14.522557983826651,-45.173546502527145,27.090240053771975,-23.563718621739643,-13.33820966332185,23.87178099297862,-10.111681218829515,-3.744135994437876,-29.45330102643562,-16.925738487586525,-10.285684668464794,6.057998215752652,-13.06310161617446
0.3974154995910388,-4.973390468161301,0.35015707958892306,-0.7324479826877233,3.1843678635560204,-12.370410751994362,4.810938079578737,-10.26892830745609,3.987548213979484,-10.989671372672385,3.503640814096322,4.035640741854843,-2.005710772405805,-2.7438917499296194,3.778104741888118,-10.36594412258637,-18.288996567551962,-12.659199827233357,5.039521058954212,1.1563501199538149,-0.2802051612821121,5.018917955336035,-1.5115484864516082,4.621915453840323,-0.13900047677708677,-4.557320781228585,-8.749934901519007,-6.22921454715576,-4.68491410290635,5.654129355448739,-3.666392383730377,-0.6951705884650717,4.579160667888282,13.976717981862407,-8.708252609173153,7.435102942796795,3.8370194186527558,-7.4317895284757505,3.5802444650953005,0.9416056205257683,8.92616674391685,5.5472779768503955,2.8514431861077156,-1.6853873972954991,4.197762588542625
0.4456962907929668,-6.066039851834067,0.7320151377070359,-1.5634917964965303,2.7459023221890058,-15.027388422613228,5.138301514602733,-12.273425328442327,5.025901122288266,-13.557237896283034,4.035640741854843,5.1074162210034615,-1.984438630140856,-3.4703810460977844,5.054511142944631,-12.393594185685199,-21.388666973201147,-14.79549318596474,4.994029095070593,1.5957674705168405,-0.580258946166713,6.407282401746225,-1.3865906094132465,5.370895060114676,-0.08221057633524206,-5.296780842833354,-10.58688311451672,-7.550913422648135,-5.605093352052855,7.482998394017722,-4.131167190257176,-0.8829336163404397,5.362002342240975,16.783397051874275,-9.915062728920933,8.687115956963057,5.08258271803185,-8.8450901379431,3.5572133251999536,1.4825523960325533,11.02906795431602,6.152522891676805,3.9642947676012894,-2.328894123803124,4.78807620808385
-0.23131085364062753,2.5994740944525905,0.047188732232189445,-0.1057702753316764,-2.501645939076324,6.5345447728201895,-3.0733664292877685,5.5745268340195295,-1.9845946766852673,5.639316354044944,-2.005710772405805,-1.984438630140856,1.4045111492125724,1.358212657495269,-1.6620131677362324,5.618520153117812,10.253213233641794,7.119151411689786,-3.480451294474994,-0.4520927492207759,-0.010679283568573965,-2.441917736426339,1.1179391882547305,-2.6164581303318424,0.12382081230413784,2.585501481134971,4.648752547994868,3.301444056480377,2.5298694982933574,-2.5433029853281575,2.1564110045354696,0.3438298834681851,-2.5812245603694866,-7.529107794928205,5.069854309331757,-4.1682939232829925,-1.7194890862087904,4.04884270535158,-2.4681925427334725,-0.23665335440785196,-4.5971477214925365,-3.3631621985481037,-1.1319054693678283,0.6697691775858944,-2.455025920442021
-0.3019126711009608,4.119916144017581,-0.49108446084213403,1.05567143786065,-1.8780839471330495,10.21459667262943,-3.505791308512576,8.345549084185992,-3.4187423566902204,9.207798444108468,-2.7438917499296194,-3.4703810460977844,1.358212657495269,2.3620119097876797,-3.432686700464687,8.4252307190697735,14.54301399594092,10.06583499364416,-3.404757479005646,-1.075448494109971,0.39920464887278423,-4.358819006422097,0.9445383870223039,-3.6523742841822964,0.05161214575491326,3.603100715964498,7.194833959589131,5.132698110220292,3.80753479671475,-5.082254110493098,2.8057514464257074,0.6018841721965478,-3.6519069090548903,-11.412254496491435,6.740916271248283,-5.904801395827333,-3.4498857035336914,6.010796533613012,-2.4260735342543307,-1.0002177869504512,-7.501348206373231,-4.190164124249575,-2.6866720203232464,1.5740373716948342,-3.2620560571334645
0.4102404699927597,-5.880303172199556,0.8822099881161576,-1.8931094732856233,2.020279274691054,-14.531955664811711,4.567646486277493,-11.75421410136044,4.962011592530006,-13.228298169914527,3.778104741888118,5.054511142944631,-1.6620131677362324,-3.432686700464687,5.150553392312481,-11.872286792255556,-20.21537419169565,-13.977087088649885,4.191383359798538,1.6526837168739128,-0.6955298411731725,6.370019739125405,-1.0868515422520753,5.055952183861174,-0.031237603408498505,-4.986468423774016,-10.213206953120979,-7.292526283843087,-5.371953572173775,7.583448949519295,-3.8141477312810443,-0.8750775365968042,5.070615258686339,16.11908565833565,-9.2140984541303,8.206403945653218,5.15345374087131,-8.451030196804782,2.9919925052774508,1.6263359540603084,10.769360230556241,5.617654741522001,4.1172563366841155,-2.412635019124768,4.453215051520292
-1.1625287652540799,15.046090726711869,-1.3583340139808762,2.8748589133942475,-8.516326339430384,37.37080908875258,-13.842809078749257,30.82532577987628,-12.226696960027684,33.39993132040902,-10.36594412258637,-12.393594185685199,5.618520153117812,8.4252307190697735,-11.872286792255556,31.120162863377427,54.43367105721688,37.67143265495839,-14.11374578066039,-3.6771355837576474,1.085042238489153,-15.47063801515699,4.1216671975804795,-13.722290168867982,0.33229588213437766,13.533664819686745,26.391138272524746,18.801678692193335,14.067234962307971,-17.686053182835497,10.755884985545848,2.1387499322627272,-13.640304003569891,-42.032124913833115,25.65227991711703,-22.119844925349273,-12.00661580829287,22.269555735515112,-10.036636219835694,-3.1742581322678225,-27.15228469528421,-16.182764459890596,-9.10412977124283,5.36582556723494,-12.377484068226451
-2.0629682863549377,26.194774829444064,-2.0526782135330843,4.322240420100837,-15.986992068320196,65.12615922128838,-24.845430403486755,53.923811873400446,-21.123385162061467,57.993633291673085,-18.288996567551962,-21.388666973201147,10.253213233641794,14.54301399594092,-20.21537419169565,54.43367105721688,95.7045240130721,66.24437914460161,-25.746984820490226,-6.211947785490525,1.6472275842594637,-26.644457594736146,7.6413597567870655,-24.16210648575775,0.6660468539869558,23.82928451044117,46.03231529247335,32.78233118051149,24.601421308517622,-30.1946878308809,19.07259167162786,3.6877216187046646,-23.97648312564401,-73.44764601807314,45.380450254963016,-38.89905454609471,-20.493343679738427,38.99445836968427,-18.29925398939735,-5.185145329548122,-47.12995714004381,-28.800330596533048,-15.353864742842488,9.06208884181158,-21.88787580816463
-1.4253202335585016,18.119378216728297,-1.4042058725585547,2.968602127375698,-11.099330269971164,45.06637776231546,-17.22701466053863,37.32297045440729,-14.619226274319272,40.11438207115985,-12.659199827233357,-14.79549318596474,7.119151411689786,10.06583499364416,-13.977087088649885,37.67143265495839,66.24437914460161,45.86376214617917,-17.850263306134867,-4.279359778869426,1.1438955982390104,-18.439357216508988,5.297131326854735,-16.725867933909527,0.4547179044224921,16.498801298744212,31.851716656592817,22.685231892207316,17.02095284502693,-20.877981367013586,13.197469216946496,2.5538755787078578,-16.607805479564817,-50.833435676141754,31.41402793668569,-26.921383462346604,-14.166947865806602,26.982304723838954,-12.687964361226182,-3.5685349778951707,-32.61884850402223,-19.951864582668247,-10.602497197423368,6.250941754325395,-15.16314748828283
0.5888914020151688,-6.551261656360155,-0.0888728187864965,0.22946450194971174,6.228751577160308,-16.423167420904456,7.659088980314142,-13.994290703298704,4.978786062979014,-14.209502011415916,5.039521058954212,4.994029095070593,-3.480451294474994,-3.404757479005646,4.191383359798538,-14.11374578066039,-25.746984820490226,-17.850263306134867,8.697513285488021,1.17974255724182,0.04333002839512284,6.122963754068899,-2.801615982917767,6.568276275536974,-0.32895347168406425,-6.479944147020107,-11.688225159289592,-8.29837843949476,-6.367087611183102,6.415001597413978,-5.430019424111697,-0.8576054745386534,6.4495824439047436,18.90575231786006,-12.732645306580423,10.476937730730254,4.342996387639723,-10.183834875212257,6.164089954830968,0.6352922135118564,11.533079524326242,8.413415410488664,2.8859821327564457,-1.723768777945093,6.13558214263412
