V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.16208437478928472,-0.6262596350562759,-0.33312672487604866,-0.203752495194517,5.151353990179188e-4,-1.416765041585835,0.6937222688542012,-1.3327815517720232,0.5443262833253976,-1.454230195899686,0.0865970798022576,0.15090431219840275,-0.43974293035641066,-0.2621115433476441,0.8826708902716587,-1.4601386508982486,-2.23111070553953,-1.2525213128988997,0.8193145282756853,-0.10334615515527482,0.11521466094806433,0.4616817990840137,0.444215330113485,0.3171435321415968,0.22231073838082585,-0.3937596327221572,-1.1690055795893908,-0.4738934022977055,-0.41898450537169196,0.8177801487515673,-0.1424211033103719,-0.6630238102666558,0.5767750220740308,1.5973621799425102,-1.0241436450761277,0.703811858981878,0.40066221642672295,-0.6219544301626643,0.36051831704702564,0.19928254206944623,1.2662263057939476,0.6675800800629418,0.3099949412504953,-0.4042277635287722,0.4733738866208517
-0.6262596350562759,6.920579191694312,-0.33821363027103973,1.497688134264805,-3.4375844390776376,17.059549739494507,-6.353596428937864,14.18038815886053,-5.678413208016358,15.440540286309032,-4.435585934004088,-5.415640391672832,2.6880813350005615,3.817821212266523,-5.861920824804875,14.414802118406389,24.863682166091007,16.95540219848203,-6.512133667730537,-1.5010092895719758,0.39783550273252083,-7.002325700393457,1.298027494913569,-6.052419956208636,-0.06252828612327739,6.03835472918404,12.184441461074828,8.375592919161067,6.310215548235733,-8.294575409023253,4.633473652103441,1.4805604954793743,-6.245512551473441,-19.159754435426915,11.652175742941619,-9.92902768742416,-5.499076956876135,9.947339579988283,-4.442008227740299,-1.569859967745891,-12.625583551927855,-7.342549509878647,-4.20350414085963,2.665620250824737,-5.604745810841751
-0.33312672487604866,-0.33821363027103973,1.2779057648927006,0.1421233555174507,1.204432469504797,-1.2680920972721486,-0.11948592271290732,-0.5146782675893894,0.17681507566937052,-0.5620627313209662,1.2936978599215014,1.4375424148517317,0.558683486703536,-0.47707887296792906,-0.9140559242054341,-0.16122645942805938,-1.2529405627284298,-1.7796653039181578,-0.5070112511179994,0.9020482714262027,-0.5464006094240045,0.9416985311492093,-1.9840852936605922,1.0818899136206224,-0.7404711492981945,-0.8127937151464709,-0.3642231935394065,-1.385471625193057,-0.828941731701426,0.1902646933634986,-1.16987631057175,1.7483952030631253,0.25880378633223305,1.3976033668982262,-0.6531385603621086,1.1442818937527817,0.6139395423496652,-1.4377350003061915,0.33617453221555554,-0.11034652818192042,0.19420693147722248,0.3298709599495583,0.4615709964700475,0.42322125956616935,0.38085252297384103
-0.203752495194517,1.497688134264805,0.1421233555174507,0.44460949400270816,-0.40658105471570477,3.5972079989982872,-1.3754140962186052,3.074326920243729,-1.2667608810595452,3.397186512837319,-0.7183568704285479,-0.9596820121219357,0.6648223265239035,0.782018715503254,-1.557722842078919,3.198309473245746,5.266699159094731,3.4044780086780726,-1.4404528132960939,-0.18223776263825342,0.00778289025706046,-1.4275060888091642,-0.15348826147698263,-1.1226223323393067,-0.17106021135987626,1.172956270085062,2.672402460247069,1.6126576666487906,1.2498139597670077,-1.904583412316784,0.7764979978665292,0.6860407920140797,-1.3343677321918916,-4.022833209150886,2.423821423226305,-1.9736779043251589,-1.1675208259395948,1.9383730389188603,-0.8440967720873535,-0.4162029319021032,-2.8310247335782597,-1.5234082894384693,-0.9150662624464165,0.7188617345860625,-1.1527546108549793
5.151353990179188e-4,-3.4375844390776376,1.204432469504797,-0.40658105471570477,2.8692657684647433,-8.87089424319318,2.9439121197568863,-6.946132175847913,2.698426106255704,-7.468518573577224,3.1997945087158763,3.6778070452982936,-0.8350240988361103,-2.1247824594255373,1.762138324584531,-6.741762867412339,-12.590769329401315,-9.402265796183606,2.7681872290778764,1.4293095368554725,-0.6079665889578605,3.9429229314616796,-2.428566334693308,3.755057688950951,-0.6386553077557057,-3.5125436777904375,-5.870253988914503,-5.027618912814873,-3.615140233176526,3.803300633337155,-3.203234217969554,0.867033046430477,3.1138454291558775,9.983712623380198,-6.01891439213927,5.5948898511201515,2.945711207570754,-5.824296474142159,2.4914546367637307,0.5405418742991476,5.873250617256055,3.7600766128365506,2.204442057209956,-0.7774978590909112,2.9533288131453856
-1.416765041585835,17.059549739494507,-1.2680920972721486,3.5972079989982872,-8.87089424319318,42.208403805993164,-15.53188044462857,34.900772930798745,-13.958203234083328,37.99088222718222,-11.319450522008312,-13.757339865262038,6.397126110257105,9.509876075939841,-14.015742738422611,35.349861544330935,61.33123191080311,42.14971828477414,-15.795679132178568,-3.9864371756966257,1.159657974498027,-17.464600601508117,3.88794132721617,-15.203677231387825,0.10948733202947483,15.074733503197672,29.956959845673584,20.991536507327062,15.74131176503053,-20.35508373243885,11.763335781249163,3.008794737474525,-15.386119240458926,-47.40099058203051,28.77342816718523,-24.718724115548394,-13.665911194796273,24.861841108548713,-11.01519786871419,-3.7942545191711683,-30.971260155363183,-18.107857974043615,-10.438562302108103,6.368636709415905,-13.863259536430958
0.6937222688542012,-6.353596428937864,-0.11948592271290732,-1.3754140962186052,2.9439121197568863,-15.53188044462857,6.044132541583893,-13.101750554197052,5.229517653247079,-14.22143934022946,3.7559067374530595,4.583027252753491,-2.733575243937463,-3.401336927463688,5.716481322011882,-13.431944586458314,-22.90912243110788,-15.332544887935242,6.356372650199145,1.0966817123742563,-0.17518581137994552,6.211423832350632,-0.6305390895275104,5.335414222891682,0.28415540567212694,-5.40707708139239,-11.26876024632737,-7.386241455036964,-5.640016542076997,7.624424027501946,-3.9898076935252895,-1.9314998576620588,5.772444564940973,17.472622179354474,-10.742892876868972,8.94616167456895,4.89920173846032,-8.85418479389313,4.122701620627063,1.466102813278743,11.7121237552013,6.813064947542571,3.728907723921091,-2.594037997946438,5.146350639681866
-1.3327815517720232,14.18038815886053,-0.5146782675893894,3.074326920243729,-6.946132175847913,34.900772930798745,-13.101750554197052,29.089394556917423,-11.643495231960152,31.659108550241854,-8.954121644272234,-10.935170116820855,5.616007084702329,7.780203841479961,-12.15529816853316,29.617912763194695,50.97475941323293,34.63935203380012,-13.493393950026018,-2.9592618525550662,0.7373284874907854,-14.259149690599674,2.420646238580696,-12.306795113633607,-0.22405974099521767,12.313472582348616,25.000673244565434,17.0345307175058,12.864904570378124,-17.00453762526058,9.380829571479772,3.2743031337670714,-12.812023747004558,-39.20821517866121,23.88962531895422,-20.271177463126236,-11.208409766436342,20.26415762603122,-9.114572271428571,-3.2296634064914738,-25.922340370020144,-15.070974783312504,-8.562546427891474,5.525786026257562,-11.482180443116963
0.5443262833253976,-5.678413208016358,0.17681507566937052,-1.2667608810595452,2.698426106255704,-13.958203234083328,5.229517653247079,-11.643495231960152,4.672494973386252,-12.690528126257927,3.5393733476569476,4.347198205741769,-2.2520983714668366,-3.1107365459584937,4.926419071388085,-11.867542993773288,-20.37184468198069,-13.811238800678924,5.382074162077316,1.165402465759847,-0.2873713970816246,5.701451120787084,-0.8856059707653953,4.89037299989935,0.11818578959745019,-4.902144499077116,-10.015112397761145,-6.786445666775165,-5.129533337771378,6.841154034222162,-3.7106068929353997,-1.3735960657070923,5.122135151212762,15.67339558375707,-9.533695831321522,8.079085937295423,4.493670068891448,-8.073345838460419,3.6114626468172797,1.3139718615152367,10.399988754405387,6.009774427680933,3.4409141275087225,-2.2431153362844474,4.5799200633558295
-1.454230195899686,15.440540286309032,-0.5620627313209662,3.397186512837319,-7.468518573577224,37.99088222718222,-14.22143934022946,31.659108550241854,-12.690528126257927,34.48618308646041,-9.716663482223538,-11.901219878787357,6.093212765526395,8.475171771493786,-13.284618322106466,32.2404511046864,55.44003703377077,37.657426307010596,-14.625437213504156,-3.2228433946081805,0.8106787451244377,-15.536044459146884,2.574533820483398,-13.369634721612423,-0.2611723792522141,13.381307870478464,27.219440045130277,18.5297641374773,13.992432316783724,-18.559238667084188,10.176687212524515,3.595708587122797,-13.935053562294797,-42.66629953198102,25.962593666687408,-22.035919086389228,-12.226777852591711,22.03493482990858,-9.866621648404562,-3.5430560423625,-28.24141136782648,-16.36797754705047,-9.35332484704129,6.044719570909569,-12.477265963199505
0.0865970798022576,-4.435585934004088,1.2936978599215014,-0.7183568704285479,3.1997945087158763,-11.319450522008312,3.7559067374530595,-8.954121644272234,3.5393733476569476,-9.716663482223538,3.802599308389125,4.481186025833292,-1.1577473877762674,-2.691290625574787,2.673427601366329,-8.785201650165867,-16.043746275179917,-11.750873139846828,3.545325699057656,1.670698447724368,-0.6968389040878787,4.989960794397451,-2.5458336407484548,4.587366390670421,-0.6159075921638563,-4.343814541771655,-7.6149419475849385,-6.225192165986715,-4.507969123203535,5.082316917351955,-3.820790569981121,0.6438819082121328,3.9812426801736964,12.705664480539664,-7.598150719082926,6.970298412724748,3.7943631896158756,-7.224547042658282,3.0161083919231886,0.8156412068171905,7.712994669674349,4.730616051613414,2.8791447708521485,-1.202919015939635,3.712895553832944
0.15090431219840275,-5.415640391672832,1.4375424148517317,-0.9596820121219357,3.6778070452982936,-13.757339865262038,4.583027252753491,-10.935170116820855,4.347198205741769,-11.901219878787357,4.481186025833292,5.330818334629405,-1.4669665752879408,-3.2570309707296494,3.4583900603167392,-10.777583426106943,-19.509015494279634,-14.168496599232757,4.344756975142567,1.9457688323400348,-0.7997628148476722,6.035331961686846,-2.8176377054843478,5.475337684896863,-0.6469887684882875,-5.213583717196977,-9.320845114273077,-7.467457837544823,-5.42642660487874,6.280489365308327,-4.513089161479863,0.5427147733742289,4.848348729343934,15.429804204410964,-9.208964961605,8.392420253483012,4.61932078191506,-8.677245613326761,3.601340784509761,1.047968226260725,9.48340813858259,5.729756769936904,3.5208185476399816,-1.5643165352083637,4.491831790942874
-0.43974293035641066,2.6880813350005615,0.558683486703536,0.6648223265239035,-0.8350240988361103,6.397126110257105,-2.733575243937463,5.616007084702329,-2.2520983714668366,6.093212765526395,-1.1577473877762674,-1.4669665752879408,1.4361705932215754,1.321748947770869,-2.8985920445238356,5.902157652340782,9.68180817191027,6.108192191558676,-3.026775518691607,-0.13009274343330118,-0.13859327754335088,-2.385752797210189,-0.5022349466724577,-1.9429230237677084,-0.4184697272478415,2.08103972765065,4.860986012214848,2.733055151339574,2.177575108945195,-3.3091080591880933,1.310755462121966,1.548401234484772,-2.461957603833714,-7.2083793639758795,4.514996754736876,-3.5222311609168413,-1.9319260444971724,3.3648258709521777,-1.700602751070292,-0.6935625359350518,-5.124364198437412,-2.897226525874939,-1.4721622892662702,1.3183763221171583,-2.136034623702432
-0.2621115433476441,3.817821212266523,-0.47707887296792906,0.782018715503254,-2.1247824594255373,9.509876075939841,-3.401336927463688,7.780203841479961,-3.1107365459584937,8.475171771493786,-2.691290625574787,-3.2570309707296494,1.321748947770869,2.1734451547850018,-2.9627448590559418,7.826193587191784,13.718286474234294,9.566216771798153,-3.395296397476559,-1.018876884464203,0.3416225952831876,-4.002034991109839,1.151574969201928,-3.516564055494938,0.13482884118426625,3.4474809168632574,6.668328609841628,4.843247041705659,3.599308261286969,-4.531012974239451,2.769180816278448,0.4009680061647491,-3.433149570748575,-10.67323488779952,6.441966642886026,-5.625273263503807,-3.1155640195882253,5.703446282089658,-2.4716857813739943,-0.8258023407663015,-6.869433252195646,-4.039443205357058,-2.38113987341224,1.34611409817428,-3.1139326489945724
0.8826708902716587,-5.861920824804875,-0.9140559242054341,-1.557722842078919,1.762138324584531,-14.015742738422611,5.716481322011882,-12.15529816853316,4.926419071388085,-13.284618322106466,2.673427601366329,3.4583900603167392,-2.8985920445238356,-2.9627448590559418,6.1939924385600955,-12.711952491396877,-20.914317849250683,-13.352167016905138,6.190231841244045,0.4813376228579754,0.15236152720221566,5.375563806024782,0.8365735847498843,4.324327997498762,0.7915406010411162,-4.575853000978233,-10.53666414906726,-6.1311026784138525,-4.821523736613832,7.304330891563545,-2.9602305046719133,-3.0431240317418586,5.308071501490108,15.744073069000848,-9.704731600556359,7.719250220933747,4.365879603718564,-7.466596319343844,3.5508678792176744,1.5525676753543216,11.123627122453717,6.175154432160722,3.3662662828830476,-2.8330418375855344,4.60264608906104
