V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.539167731984806,-0.13339897435233825,-1.8517094350752636,-1.1044711540041607,0.2914272325324047,-0.13428988136355804,0.28599237481847767,-1.386347171469605,0.05843492234507326,-0.025779858935434236,0.29686641300153593,0.8338044077384681,-0.7963952282995553,0.875553878864498,-0.7279083560169911,-1.1453221386272252,-0.8061951878803854,0.1501701634778581,1.0743066558870515,-0.3369008303399205,0.2463957337471098,0.23599092968250035,0.9068881008192905,0.20432069899651595,0.16689587314055904,0.04058475183057922,-0.7820675589810225,0.8986893488095191,-0.4634804152012362,0.017511126299482475,-1.825184269701739,-0.2258511442355883,1.0916503557901511,1.0983448137550247,-0.06645110449347341,-1.3150888791445163,1.782260772357347,-0.28137416844433555,0.7140448970197241,-0.3421091729921495,-0.1978081520082142,0.9237368552941203,0.5502117300806825,-0.01129424969357927,-0.08492084141034281
-0.13339897435233825,0.6071450569782799,-0.1823841045296635,-0.052061278899926705,0.04907444257147898,-0.9698801832136871,-0.04423972923164805,0.5864853229971688,0.19290188660087532,-0.7668968725695713,0.290537667013681,-1.0130190267208727,0.8169660369225397,-0.419140719772574,-0.8426077114366195,0.3046526105943181,0.14510301379675503,0.23405202252560675,-0.48388920508936695,0.6276666115058641,-1.0636734618513874,-0.3177541544240277,-0.5421179217626974,0.412114385667736,0.5866338977755841,0.06348542307648991,-0.30839063386068966,-0.2324556213687953,0.7718623598009718,-0.19799700267876014,0.6426402859989953,-0.2738148450830208,0.5124177206049709,-0.419517965003634,0.7587797888879368,-0.678823716991849,-0.14013519991944828,-0.9264428154459178,-0.4259877816022769,0.28090382517831725,-0.16560353266849034,-0.22244738709602996,-0.15475890577431559,-0.3641386713859444,-0.33565973483547107
-1.8517094350752636,-0.1823841045296635,7.221951857234729,4.124390697399791,-1.090256965735801,1.4919916925004022,-0.9951742738246866,4.60919464198093,-0.3817226913124385,0.8494840832713152,-1.5271454227807164,-2.0013785376520437,2.132314245126474,-2.8522780741394764,3.706483394043532,3.9552261276166476,2.983106956070233,-0.8198980621807608,-3.6074868208525714,0.4670044874573983,0.18754365282729538,-0.5286053270020975,-2.7328377811311677,-1.2717062820951555,-1.3264220200015076,-0.04904583878845416,3.4952304202755164,-3.1094714918526067,0.9019144670137575,0.09040951439675332,6.118134106094224,1.180755224918172,-4.803982061786075,-3.8740359277993486,-0.6459479292474264,5.832471577852787,-6.5362225735720205,2.156511915977614,-2.0926779915333134,1.0493079573454416,0.846070409324812,-3.305995020475174,-2.0601719606185096,0.3994541850754799,0.5160931383857312
-1.1044711540041607,-0.052061278899926705,4.124390697399791,2.5181277458661504,-0.6498952838363204,1.0625638070051295,-0.6781291295026797,2.763845981538314,-0.29974353874582504,0.42330651608046044,-0.8586691241648757,-1.2605995776465073,1.3283866966474018,-1.547836153244953,2.189990792084058,2.3351590067113603,1.72287708906169,-0.427322238394558,-2.0764283422806584,0.3668049107356732,-0.049987572496936666,-0.2987840014654148,-1.6445810975920696,-0.6182104400046019,-0.8552102502112091,-0.11477000360715833,1.9075551333347587,-1.8570285832716067,0.6268920226737491,0.1371081825430314,3.662873102988349,0.6208790966609424,-2.659010398469768,-2.1097514411607623,-0.2583151078938859,3.328587050253098,-3.920591531149744,1.1917262813636205,-1.3377253192351517,0.5501137533091562,0.747947858677893,-1.8892108842157649,-1.0513893134598673,0.20180811728064577,0.5168321019074279
0.2914272325324047,0.04907444257147898,-1.090256965735801,-0.6498952838363204,0.2235412157660752,-0.23770209864479222,0.11568552135705425,-0.5879034420948847,0.08397971037418339,-0.27319974483378,0.16411153792938785,0.2466024318614591,-0.23470233903419538,0.4614038352391636,-0.5165318156373405,-0.5910437964125475,-0.34202585430306914,0.1415297573710626,0.4369881940635067,-0.11310296957726894,-0.21408044362457287,0.08992576483821853,0.47005458294748736,0.21204735706715377,0.11633116447277982,0.14414219145567608,-0.392931473742358,0.4698873286833059,-0.05180224026582993,-0.03977586982094472,-0.9059150883512538,-0.1901795865010001,0.668279933079944,0.4402453584610633,0.1022231422706231,-0.7959097694796099,0.9355968251710713,-0.3285055091103457,0.36539028307862564,-0.10540320896523173,-0.0922821498118266,0.4305072271343791,0.22129316646240732,-0.11939378617158891,-0.16048530265946123
-0.13428988136355804,-0.9698801832136871,1.4919916925004022,1.0625638070051295,-0.23770209864479222,2.4660555434658487,-0.3524908862909532,0.10651502017361601,-0.5728815867362729,1.1482016545236793,-0.8480502808126715,1.175727778282415,-0.7329198051180785,0.5382510643212265,2.3389588658850746,0.25134671001496245,0.42416403462235874,-0.4036390735936629,0.11554076852366678,-0.9160686412886284,1.3501018621823453,0.5115928576302686,0.4297391528936532,-0.6679526592824762,-1.6261098230334146,-0.10521747676829661,1.1459989629512994,-0.277329914790355,-0.8841332333552376,0.5297203538163507,0.22251643511268737,0.5472439984092323,-1.5811953548890532,0.15506068588881125,-1.2008257155427642,2.2940095185205807,-1.2805751863414867,1.9788710224563026,0.21052837786010298,-0.38020882687468655,1.1070069260827233,-0.2213894737827158,0.09142245304070053,0.5530070576272175,1.078606241339378
0.28599237481847767,-0.04423972923164805,-0.9951742738246866,-0.6781291295026797,0.11568552135705425,-0.3524908862909532,0.2674285349032871,-0.8588833004591306,0.08863128316454305,0.07986996932569584,0.25726411194699594,0.4391937927316036,-0.47400267019124115,0.3034323967946061,-0.605070211710874,-0.6193405232774962,-0.5341156513584042,0.06677027343697525,0.6244398977290434,-0.11677620099799615,0.2993701375487814,0.06270923438516685,0.3929544297158784,0.06406592862182753,0.33593996406748544,-0.05496213571283339,-0.5328707705849544,0.4936276819590238,-0.3067062467193564,-0.05461898285911791,-1.0065961332212243,-0.10521572185102473,0.6465522525043882,0.5964474739067901,-0.009452910957825548,-0.8768961820469862,1.112674354145425,-0.2407340989781821,0.3671600614528948,-0.16068243087505615,-0.36033379399345095,0.5283279873496347,0.2710594244882821,0.022106919028876144,-0.16568870205809308
-1.386347171469605,0.5864853229971688,4.60919464198093,2.763845981538314,-0.5879034420948847,0.10651502017361601,-0.8588833004591306,3.9749380199473303,-0.05935894340063979,-0.5342313492368935,-0.8178657221513583,-2.5769812881009035,2.4994422120130735,-2.221456386450621,1.7182560509385203,3.01799292731315,2.3415027468040406,-0.24979820713446635,-3.112845629548248,0.9684863348712313,-1.4420001482942961,-0.6620756655720231,-2.3374345983586484,-0.3026809519577427,-0.4892602803728035,0.21215289128205597,2.1694540214254165,-2.3625720734224593,1.6411083511436095,-0.1316421458963534,4.893860298957271,0.4384516172370313,-2.7024472828126607,-3.1973200700118523,0.4453769674983197,3.3155312068822416,-4.725362695528691,0.4152089699977325,-1.859225097777428,1.0523529468946056,0.6398494175804617,-2.55719126860876,-1.5980403408054236,-0.2319791647676731,0.0038708506518687273
0.05843492234507326,0.19290188660087532,-0.3817226913124385,-0.29974353874582504,0.08397971037418339,-0.5728815867362729,0.08863128316454305,-0.05935894340063979,0.15152865418788397,-0.26903287731643816,0.16886011115265392,-0.21261109814846105,0.1228918547599916,-0.08995295167860698,-0.5169894241794875,-0.10501557812309492,-0.0900134215933765,0.07861147062942259,-0.018880350250709436,0.15195021088633553,-0.3066901438461359,-0.09570002178387271,-0.019648903959855038,0.13020174119632277,0.343413144556539,0.08074507944859352,-0.2170028503540444,0.11233466557390946,0.17418238329701513,-0.13646465343345876,-0.14152432994179015,-0.11606289193218017,0.33438145866751434,-0.05774568627371933,0.22343498140682339,-0.5056363389467257,0.35156971199968323,-0.43265009955473444,0.01943037834397176,0.09560072274289967,-0.2882069717847281,0.056597960986131714,-0.05039240142717084,-0.12292899822463507,-0.3027368999894423
-0.025779858935434236,-0.7668968725695713,0.8494840832713152,0.42330651608046044,-0.27319974483378,1.1482016545236793,0.07986996932569584,-0.5342313492368935,-0.26903287731643816,1.2903244329188905,-0.3153808047638772,1.1238694446116992,-0.9705099799684307,0.10500553347615114,1.1455014034142612,-0.028877650922481627,-0.1480570430515401,-0.39995522534962025,0.46252104113551273,-0.601852765412373,1.6839016554625723,0.2826605817872829,0.2684604901591361,-0.6679117510402242,-0.5400839076035102,-0.3483161829751888,0.38549714512594013,0.01862167876383282,-1.0160594558251392,0.24983719383790395,-0.28082878115240695,0.46099866835072334,-0.9126559928103771,0.4019659943646974,-0.967181594230811,1.087582720202507,-0.23507138090544286,1.238738669525831,0.23260899682206646,-0.31538709440786866,0.060627743940699134,0.10430287167992089,0.13787564448941725,0.5916291290350877,0.5080371103705676
