V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.034286536494999215,0.036187612606930764,-0.3130351630860302,0.6802336027762781,1.126027124368492,0.018365433089695668,0.7112244895517722,-0.18900833834502664,-0.1843666210115818,0.23103158264009566,0.21434998666120222,-0.21141543166520235,-0.45877037374603247,0.13860337046815663,-0.4714755600429943,-0.18396158392800116,-0.8022232980248192,-0.5711107463398779,1.1266591743448902,-0.20217552463978927,0.23539447683356118,-0.3129647512099729,-0.4470735888132388,0.2375422338460913,-0.08176709087878742,-0.23592689388852686,-0.028218482799393714,-0.006762924152752818,-0.07666263167173014,-0.6252612807786722,-0.31279245002346906,0.0378748932576963,0.20229344849377343,0.1774857337102501,-0.649393719201867,0.3319274435034108,-0.42996430918786255,-0.1688284036017471,0.7920186357866408,-0.34847463252066196,-0.19287017962109604,0.5843304225169658,-0.5122712960729005,0.29238597494757357,0.3118228650513903
0.036187612606930764,0.22860691169028335,-0.47044374390345667,1.0214108155356783,1.5354550615994458,0.4639689056396879,0.870785032537768,0.08623982492715312,-0.41080333863106255,0.7263116649107446,0.18996345158689318,-0.4520190848757155,-0.6004391290806943,0.2998599890776687,-0.8235562107512292,0.09700679127433622,-0.5279660383121233,-0.3884981173883803,1.4708733563389618,-0.336602700768436,0.354523159722416,-0.6354915299208018,-0.6009668654681364,0.18436558058461555,-0.11485616713027134,-0.18422915117835073,0.26782188860203726,0.21019151942271896,0.053276944758465776,-1.1149034702780676,-0.32835071370790114,0.08002358965382461,0.1341366694771401,-0.2341100699175113,-0.6428200327001127,0.223161107726913,-0.7648452006581505,0.015426322073755787,1.0326475366122512,-0.54316355927307,-0.5978002642720568,0.6591423286678934,-0.85039884171883,0.4873529557672151,0.3079639822253644
-0.3130351630860302,-0.47044374390345667,2.9610265861768115,-6.433739597671328,-10.535861824652807,-0.49466694736618194,-6.581848557154586,1.5154976618732738,1.8422926945322198,-2.464180631978108,-1.930340278490532,2.098568211106921,4.274073023560662,-1.3784005525400786,4.544306561563031,1.4654177573436933,7.08987974441189,5.056652005291867,-10.493640924545373,1.9364964984904387,-2.2271712931044036,3.0818244890442545,4.1767443624199405,-2.1199657162057752,0.767534271213067,2.106372938527718,0.03874496126405637,-0.09809949251911923,0.6012321388164268,6.043276885042675,2.854485064406996,-0.375252980112374,-1.7885673847071677,-1.3104830269219854,5.897655732909682,-2.9369677256910847,4.154352372921694,1.3990001194154793,-7.375827427929161,3.310565064535039,2.050863433426006,-5.366143629089008,4.904849799424358,-2.800967104775206,-2.8313955778745883
0.6802336027762781,1.0214108155356783,-6.433739597671328,13.979280889558217,22.89309346324468,1.0728826338518846,14.301965528830628,-3.294525029067313,-4.002355833752523,5.352508912730037,4.1948438299061825,-4.559189666436612,-9.28713073567769,2.994594056080492,-9.873393923271244,-3.1857257833163746,-15.407947028798283,-10.989212011552205,22.801646301822565,-4.207487035467556,4.839212508224616,-6.6954808508656845,-9.075576122272572,4.607042368991333,-1.667741058026198,-4.577497261194623,-0.08556058111687762,0.2121749610747284,-1.3071089293920903,-13.130100845070316,-6.202875687539614,0.8152503958127811,3.8869638391283328,2.8496460901879725,-12.81594723535802,6.382687785206239,-9.026081865349965,-3.04095129899162,16.026951013735474,-7.193133060527661,-4.4547684822191,11.660566617635947,-10.656936448779415,6.0857482950715,6.152788260661504
1.126027124368492,1.5354550615994458,-10.535861824652807,22.89309346324468,37.61309964881755,1.4133000853650408,23.57682199386317,-5.686707735077016,-6.448925118303005,8.466691393884886,6.973543070077128,-7.360348985449387,-15.278669404206106,4.831826493970508,-16.07805863683325,-5.511045061261164,-25.765642608925486,-18.365853452800433,37.514952281875104,-6.864360661512235,7.9240711586469015,-10.834425291838475,-14.91796811168032,7.680414494422727,-2.7374060069432287,-7.630228609040161,-0.3844227368753263,0.17392401916860875,-2.2732011163237815,-21.363791855269547,-10.269413073535457,1.3168540107273954,6.4990576894949355,5.060989129760521,-21.24966891615088,10.669357751910617,-14.687613251177673,-5.191805485318201,26.36979964458906,-11.764118652563761,-7.052594471650161,19.26776948720337,-17.388329846282318,9.928240425866496,10.202297889782104
0.018365433089695668,0.4639689056396879,-0.49466694736618194,1.0728826338518846,1.4133000853650408,1.0478825243154901,0.6614171712932175,0.5659000913990294,-0.6035821720378418,1.2502436843065203,0.03012123223237163,-0.6476442623930495,-0.5171070548333373,0.4328081215805307,-1.0135532756968106,0.5813046762567919,0.3145233544952645,0.19441667238187557,1.2612924391361569,-0.39598066232289436,0.37375868880389307,-0.8801709426619122,-0.5409024340902596,-0.027680520393291407,-0.11047087264035668,0.0248845906287857,0.6797509843786216,0.5038120245586188,0.2722525079507744,-1.3972017730677657,-0.1633710856997242,0.11379525254104204,-0.07697644242324307,-0.8889332970842435,-0.24840850205206455,-0.11913850793486823,-0.9565330928468013,0.36163714624924925,0.8835183463635398,-0.5961047409336887,-1.0237944557536136,0.41200364163727454,-0.9975417229948826,0.5739727381081595,0.11763728150734126
0.7112244895517722,0.870785032537768,-6.581848557154586,14.301965528830628,23.57682199386317,0.6614171712932175,14.829190364092058,-3.740483041018205,-3.960824360943167,5.096799785847466,4.423519544460368,-4.529913161642822,-9.589908043605478,2.972011490031486,-9.985736766563258,-3.6323595725220166,-16.439977205952864,-11.711763800679325,23.548769179747804,-4.271600471042343,4.949849673859702,-6.684534761370092,-9.355381831091648,4.885640843840027,-1.7141547184578076,-4.853127044089498,-0.39761266425114017,-0.0031919231713201522,-1.505606729182496,-13.257210769169525,-6.487328387547646,0.810923404414534,4.14624590678141,3.415855164986895,-13.4439354878519,6.805164278193767,-9.11524904170457,-3.3799762152669457,16.553459831709944,-7.339275149960679,-4.249515115858355,12.147913674353912,-10.8217709733487,6.177929513423101,6.455012260986916
-0.18900833834502664,0.08623982492715312,1.5154976618732738,-3.294525029067313,-5.686707735077016,0.5659000913990294,-3.740483041018205,1.4707008867892972,0.6918972876584625,-0.549610038698725,-1.236065659523033,0.8220027738994504,2.3546322225663463,-0.5336220114197666,2.109980653102185,1.4510418917155496,4.900676321688301,3.4698863939259197,-5.788102620854545,0.9296308995849254,-1.1384665625061592,1.267321061527206,2.2708286545672323,-1.409049306316644,0.40790036747433384,1.3977925419878252,0.602140899801091,0.3634049300761036,0.6239774871927349,2.7641199294331718,1.7269929223151175,-0.14869332076333883,-1.23428590840373,-1.6108248162242196,3.6437783657786933,-2.0206314552506375,1.9035010562176233,1.2212291704024067,-4.070940674115621,1.657870501967655,0.4716342130718572,-3.15757181786813,2.359209906427591,-1.3435896589766585,-1.7507108037813266
-0.1843666210115818,-0.41080333863106255,1.8422926945322198,-4.002355833752523,-6.448925118303005,-0.6035821720378418,-3.960824360943167,0.6918972876584625,1.2368943172141529,-1.7901565619236997,-1.1114237962670188,1.396725904077178,2.5988972758078184,-0.9196835816877692,2.9053393511163663,0.6585821937535924,3.9518158919890296,2.827683119405888,-6.3782334745161675,1.2270587448475785,-1.3862220698146532,2.029410585680175,2.550618415660437,-1.2019825630350862,0.47210564919986664,1.1950778686125376,-0.1861943776597928,-0.21041216063966042,0.2598591921379587,3.878799812129059,1.6799320940014626,-0.24913722325023188,-0.9976509117029349,-0.47584003736404956,3.4435924513104395,-1.640449678521292,2.6652072945061276,0.6879788384342117,-4.4822398380295585,2.072960242334411,1.4847640667605286,-3.19024221721551,3.1062957137180485,-1.7752053090330226,-1.6527304379181331
0.23103158264009566,0.7263116649107446,-2.464180631978108,5.352508912730037,8.466691393884886,1.2502436843065203,5.096799785847466,-0.549610038698725,-1.7901565619236997,2.7792400922796636,1.3524430273118595,-2.004515641033914,-3.385828308948221,1.323066983437641,-4.002796204307229,-0.5018184226485205,-4.597977788202798,-3.305359003803534,8.30562209135038,-1.674523352683307,1.8549291299144235,-2.882092005523482,-3.3396287853107305,1.4325119746154895,-0.6233218831456839,-1.4256021353688557,0.5639303775559692,0.5051002658027235,-0.17656068657093013,-5.365994543447251,-2.1031568949923667,0.356686383277895,1.1619926028427388,0.12810802159100504,-4.267899822622199,1.914391096066401,-3.685333893138293,-0.6470262408129182,5.835272212726025,-2.7924642193848364,-2.298528376890156,4.044843334911286,-4.236604133518037,2.42310822491405,2.0475615748664366
