V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.8980966868515425,-0.2565132530761741,0.3171612326386041,2.5329714681415694,-0.005361137468168207,0.29577670225610553,-0.48176111132843863,0.004522374026505273,0.5365671134646477,1.5534564485711555,-0.38770774516752343,0.7354291931423599,-0.4891636217460785,-0.15049570050841446,-1.6801958171797906,-0.39359005048657236,0.47810809449257785,-0.020690435357209123,0.6078256744280499,-0.7542761823698272,0.08586318040900194,-1.1645229456888295,0.6137450519743436,0.27737092401335983,0.21252285074470934,-0.3125930346383793,0.43790781647310617,-1.974998498134763,1.1093157319027833,0.33305389813817565,1.5149706168781842,0.8364573665770151,-1.6603967290676847,-0.5907509306571106,-0.805029601801589,1.5988324814377877,1.355939411318638,1.3686558236407222,0.8757710146203794,-1.0736078465658037,0.7011015159918282,0.5461843944756773,0.26936021948684075,-0.3864909288902322,-0.8642250587355176
-0.2565132530761741,0.10139401270497432,-0.17023599620012406,-0.8620696528667929,0.19061049940653715,-0.09667061327738793,0.11181251463825867,-0.12617429523080187,-0.19866907953434518,-0.3954163795590186,0.06640331956581667,-0.11068490929257246,0.26434352051500293,0.07197736964337091,0.6014969476743498,0.33881198915414,7.578528410129956e-4,0.11978014855460027,-0.018627610007360157,0.23352163841093454,0.038036513487632644,0.31401438000352516,-0.32037378698641533,0.01917942581254836,-0.0676511596670402,0.19650021962948183,0.04902422512963435,0.46997228029670884,-0.4126304879870734,-0.03294454072789271,-0.6107117658301537,-0.15951654605679,0.3950936328702248,0.2519955005349078,0.2772409255577474,-0.519066602312288,-0.4840099212410661,-0.5231455970983575,-0.22881994525831365,0.4237675289966952,-0.12257824303949877,-0.24116058547928695,-0.04058066988856968,0.07633530655764328,0.2019843703247573
0.3171612326386041,-0.17023599620012406,0.37474680407143207,1.1814373885367686,-0.5976740732695897,0.05486773529513836,0.031184895300757406,0.28661823071578285,0.31165071875094147,0.2246307246530123,0.0013006904677494513,-0.16406110842831745,-0.5196331622658755,-0.05594844688826021,-0.98247800831899,-0.9328983045134682,-0.3271633127774417,-0.4070335855308363,-0.42807055935821264,-0.28124222957661005,-0.2528109638057816,-0.2788414475304076,0.738818342966018,-0.4257192072091721,0.1681150852019801,-0.2331229479324086,-0.38229517586851214,-0.26902808087461977,0.7373219941105199,-0.10275033847030446,1.1202177166489722,0.017602304410866246,-0.22032188384887416,-0.46783488367864645,-0.3628256438955347,0.722353777900607,0.6961419406045354,0.9175687436736719,0.026388745984422233,-0.758358288803333,-0.012078229663451222,0.42649469894443875,-0.004818740674827442,-0.14075362881027184,-0.15229934611363685
2.5329714681415694,-0.8620696528667929,1.1814373885367686,8.40385919547484,-0.8709994285276843,1.3302104390703247,-1.8253993189136493,1.1484906674893132,1.8042142124045046,4.9553606756189925,-0.8365574830945784,2.1871813852268813,-2.1584119247253724,-1.0104107091233256,-5.183580380525089,-1.7201964714839304,0.9924653751974013,-0.38228431853541966,1.7701730083443754,-2.4102827565063616,0.4249291283082892,-3.5463406761957468,2.0808188244854207,1.372061335908359,0.2985563806640454,-2.4973310448088797,0.3651414387749522,-5.7208920034318345,3.351973736332319,0.7944895465041911,4.955924093891506,2.1346656030009434,-4.778035464756966,-1.9956136279412857,-2.868755736132343,4.979976506320267,4.647792594201811,4.336938198903835,3.407551308372022,-3.5614192786292116,1.6428111051918817,2.1018087609841603,0.5119507563510473,-0.3959228847458199,-2.268136373852991
-0.005361137468168207,0.19061049940653715,-0.5976740732695897,-0.8709994285276843,1.4899585762922662,0.010357910603139219,-0.29631208085635474,-0.8991139752903307,-0.4041019404838194,0.6820051084029827,-0.3385296132210582,0.9138706966247617,0.8826702924534788,0.10454585143347724,0.9971947026419213,1.9699651503180844,1.2425333334781046,1.0396726856956777,1.5115222486905775,0.10727132157576244,0.6232620322907256,-0.19362530723028662,-1.1721341945412862,1.0560249387626246,-0.21117288345871382,0.5136341538977196,1.3505594930148908,-0.9355845954956981,-0.8567193096882048,0.5161731019864657,-1.5347664768650833,0.6377521226903703,-0.8283859039844802,0.677038389623361,0.33392679726010616,-0.41552592985263576,-0.5695277209288994,-1.0742086551170706,0.501742334084285,1.0000816652122746,0.6670583640817639,-0.6476923852881015,0.24971921447243378,-0.1332867036041631,-0.389352998668022
0.29577670225610553,-0.09667061327738793,0.05486773529513836,1.3302104390703247,0.010357910603139219,0.4444713231051863,-0.6024688947524016,0.4313589434202951,0.2175244264258934,1.165906764732108,-0.07897765785721876,0.69235534878179,-0.33615207662088326,-0.41325207657231455,-0.44774840406698874,0.24107146680566274,0.3985698077494845,0.17891274655550546,0.8402498119160029,-0.40109257102382473,0.41064899568798474,-0.6440695070963031,-0.029568040614895177,0.9174416748225657,-0.21262098167302346,-1.0144695258934944,0.08745678471783287,-1.1179938970877659,0.18008484340681394,0.22189165191660273,0.35979511343511983,0.3806872910716592,-0.9208688660370447,-0.13868698826836032,-0.5528364887395837,0.6820669697111884,0.7702232762899602,0.34155806654888426,1.1254366971690462,-0.33293620157014875,0.2569317442025992,0.3086767281766621,0.018786092195437833,0.29515395133410816,-0.3209558376501834
-0.48176111132843863,0.11181251463825867,0.031184895300757406,-1.8253993189136493,-0.29631208085635474,-0.6024688947524016,0.9191751074177865,-0.4022441886154238,-0.31278558219889696,-1.755085849436244,0.2284252140140007,-1.1445757431857613,0.29050772552511084,0.5099068683581587,0.6126648171042756,-0.5800354984531763,-0.7589624329830774,-0.3702473265936989,-1.3689587709427085,0.5896129750807536,-0.6292642969114155,1.025815273048672,0.22830163981464277,-1.4018116800978238,0.24918195828286724,1.176596710956814,-0.4272072865782181,1.8307653730520064,-0.22247218601924204,-0.4187931263975547,-0.4053109753273675,-0.7169753235084442,1.5159433869211858,0.1453813619281902,0.7584438663246817,-0.9541804631377175,-0.9853988851951057,-0.40456137482970433,-1.5998037327061465,0.3850482957846154,-0.5267606115005821,-0.3420729025432906,-0.11663036917214477,-0.3077538103932286,0.5767980825067471
0.004522374026505273,-0.12617429523080187,0.28661823071578285,1.1484906674893132,-0.8991139752903307,0.4313589434202951,-0.4022441886154238,1.1144870126159745,0.3317965223749697,0.3721076434476162,0.26318364633265134,0.009010999769847339,-0.743930581885157,-0.515450829478117,-0.49379683143559555,-0.7766674697892866,-0.4915923407548599,-0.44162195153963324,-0.1611160478728491,-0.26384238300933277,0.08834702436641875,-0.22913604340582366,0.4035167096543413,0.3900929678986997,-0.20033613524336077,-1.4363485739436372,-0.8980881033979166,-0.004888268101445097,0.3103185187646362,-0.17436484234380295,0.8071536427765026,-0.25227042064399935,0.055719527093254194,-0.3569146250573546,-0.5864538674625424,0.4350609868984118,0.722322027002273,0.5259557388025661,0.7232289782186987,-0.6099231889911683,-0.38977749257849653,0.5667411141569602,-0.23341135601504437,0.6166388443444398,0.2006989727153871
0.5365671134646477,-0.19866907953434518,0.31165071875094147,1.8042142124045046,-0.4041019404838194,0.2175244264258934,-0.31278558219889696,0.3317965223749697,0.49760887289719097,0.7680182347092402,-0.15517559066823516,0.24954345806439676,-0.5184204406143159,-0.14682591422671457,-1.2993828679803454,-0.7908047289322364,-0.07314478478993712,-0.3383905953163671,-0.042783663174188684,-0.5102581132347647,-0.09821957689013612,-0.7136320482979682,0.6012204940257969,-0.016231767067722228,0.19439625745572983,-0.37184676177617465,-0.10157110115776494,-0.9762957494890219,0.9002246959097939,0.07125920154654303,1.3761595967044087,0.3536698401771759,-0.7989665948553747,-0.5641664560398955,-0.6346291230912956,1.054128301192493,0.9429014159791298,1.1056655910977573,0.45091974138349966,-0.9385004529385708,0.22680671187992216,0.52805501148159,0.10135956350655995,-0.13339492418715204,-0.40160011251371797
1.5534564485711555,-0.3954163795590186,0.2246307246530123,4.9553606756189925,0.6820051084029827,1.165906764732108,-1.755085849436244,0.3721076434476162,0.7680182347092402,4.2960546176220245,-0.7227675699876097,2.528117552359735,-0.8132657935044401,-0.9072878397009495,-2.2412066886348376,0.9656766677898424,1.9007700558451677,0.8520161667066684,3.0115567621080173,-1.5331193467481408,1.168577293031287,-2.5608059486716104,0.14913973880484355,2.513605291070001,-0.30736550167743093,-2.078308806332131,1.2517387665719162,-4.7433996838733545,1.1588109486023865,1.019240318105405,1.6007349358371679,1.9179369358031015,-3.9930290214294173,-0.5902815312986365,-1.7530739518089637,2.9028740403913535,2.7679039718081,1.6804244383228202,3.3642217857938626,-1.331758230483234,1.590473606836115,0.8825481758269831,0.4331887908211207,0.052907421936037966,-1.7603299326688944
