V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
4.7478095519203425,2.0048620630372884,2.8343688477465334,1.93805742754344,3.157984646887072,-2.957255147867483,0.1486330417131183,5.134303154719993,-0.14468693726210977,6.5066534816568105,8.392809621990533,-3.9317602379404124,0.5860286458592455,0.13087468499805505,1.8212841212874098,-1.6975706276595852,2.9882970272530454,-0.15806380722471122,-0.43675292627311,-5.470019597687963,-4.51539717369016,0.8808031516982948,-1.3779700961832295,1.632732697743495,1.693935885209405,-4.135232059342861,7.280675963959215,8.173004601166499,-3.130254333852671,1.4487185746594327,3.6842865756012984,2.031474894403562,-2.970528152844561,1.6033441635327172,-6.021067971098311,-2.374513187723863,0.7679868003158792,-1.8791557759167363,-4.526390552732416,-1.0907074916779922,0.6437803392442024,-3.7305785362111963,0.9400945829391874,-1.1792932760816506,4.228482513710149
2.0048620630372884,1.5086223081051833,2.0569255456994906,0.7541445989526327,1.0727684939821132,-1.2711434744675716,0.0582466755376488,1.8155747480949143,0.1331355747624624,3.2743069580081836,4.53755199606642,-2.2062983853929294,0.3644193661805707,-0.2399856182204179,0.3659680183376126,-1.225352784997795,1.6326977389111645,0.3063440896936682,-0.6722403484465436,-2.7487578691422483,-2.351468007337093,-0.4489879715940753,-0.5065196064516982,0.3509383326166079,0.45315743941359393,-2.336783871376036,3.642880435309003,3.9393673284495163,-1.9007503818593987,1.4253613172684887,2.270118220787095,0.10163241986602944,-1.5790949681462105,1.6173568262207325,-3.429695387021678,-1.6997433418922232,0.5792258501981282,-0.9737277583540989,-2.2607870144676765,-0.54284704340942,0.35268418573388355,-1.1594357290494703,0.16494501771837697,-1.5056471718869964,1.8430282965988825
2.8343688477465334,2.0569255456994906,3.0188716748158675,0.6609003141159825,1.2826193114590847,-1.8074359495783159,0.1533756959252053,2.346178726112808,0.13614249304550613,4.492568800516724,6.326871306089452,-3.2831389944966762,0.9217432490649987,-0.1135656456451682,0.5933609921428572,-1.7589582134196182,2.4807106373308363,0.487003593655755,-1.2010447838906484,-3.9565993234296184,-3.049502498172578,-0.8806135918875121,-0.49760612670511967,0.3873174679687662,0.4721237336523048,-3.449674325163356,5.031061723274765,5.404274890558672,-2.7105968353950343,2.0285438362649746,3.222880836386908,-0.1557981822103735,-2.055562463710829,2.2982027576789386,-4.755496087444314,-2.3981458413059054,1.1025575280223583,-1.458001804045402,-3.0718645201971113,-0.725823774312855,0.6613687639070966,-1.4577277199514442,-0.06292657145518571,-2.3441353525729665,2.5126715244561435
1.93805742754344,0.7541445989526327,0.6609003141159825,1.7463086731849542,1.8187658740835695,-1.1676505080748414,-0.11747095720002985,2.63340139806593,-0.028758531102185125,2.8344472748289533,3.4304663767083223,-1.215891520413966,-0.7196006596836272,-0.40192016105934114,0.6546792118649899,-0.5232328210810973,0.7317951484982632,-0.30128393131132225,0.5396767588345863,-1.9530899853390598,-2.293084676094754,1.106697763879787,-1.0850880109036216,0.9708307634938281,1.1586311617097673,-1.186808446378948,3.1683887770262245,3.6514889458983,-1.1388604980929486,0.30636013484781494,1.3145701497212188,1.6767222155892736,-1.5444417219590105,0.3027671557940355,-2.5419536259503217,-0.7878907548911843,-0.3606043153519663,-0.5795172430015096,-2.1042218977954,-0.5047627554685182,-0.05735064675090455,-2.0469731578510797,1.1051805773858896,0.21847188284265115,1.9304004099213972
3.157984646887072,1.0727684939821132,1.2826193114590847,1.8187658740835695,2.588546529322548,-1.943881224998363,0.03821448708183425,3.917072415799461,-0.09297244262168944,4.19404742314554,5.157677059590785,-2.0836469712768118,-0.15830626229030775,-0.0311985922504048,1.3642792564331518,-0.8293491526095113,1.6175151636133072,-0.3728867274956725,0.28005261818712696,-3.356570440880865,-3.1099088912461568,1.3797316276374783,-1.2251278636217529,1.4244166079513232,1.4568671918406462,-2.2632867596184414,4.641519753478148,5.346441675052142,-1.7290622360359489,0.5296360450894281,2.0339852039714823,2.1305625750578283,-1.9781894476702269,0.5653506562349578,-3.5847507437059387,-1.202310998476997,0.019958023385864013,-1.0210670799317658,-2.9509724879489796,-0.7335961750325869,0.16209837674809024,-2.973519738223915,1.1071978783549095,0.04783626719012526,2.88891224549375
-2.957255147867483,-1.2711434744675716,-1.8074359495783159,-1.1676505080748414,-1.943881224998363,1.8617733278790487,-0.0999541273815957,-3.1884039982193975,0.11198838367563381,-4.064000338241759,-5.221726563464528,2.475584720636799,-0.3839921484598989,-0.10744017273761267,-1.1266441900246986,1.0692456538487112,-1.8661281144431594,0.09942671190378018,0.29886096367555876,3.4173902908653098,2.801625712610467,-0.5119987859423434,0.8537592997386393,-1.0090761063276406,-1.0484843628971723,2.605095561853822,-4.5465175922010985,-5.1010721165876225,1.9454603902003604,-0.9280011685295166,-2.311427147329843,-1.251396050988336,1.8550767734573885,-1.0139000323118104,3.7598051290243393,1.5057314353214286,-0.5064047250859716,1.1728382574011378,2.833495179769283,0.667918314130646,-0.4079829820960943,2.3030450177593744,-0.5706398544820512,0.7662263431857458,-2.6356066152685673
0.1486330417131183,0.0582466755376488,0.1533756959252053,-0.11747095720002985,0.03821448708183425,-0.0999541273815957,0.050373677189436306,0.09106373140634069,0.007360653580966198,0.14607129164367094,0.22950087535037503,-0.1588276898770954,0.20087409066865197,0.09746696256587684,0.09977251020715522,-0.07028572535411089,0.19328121496254022,0.029510941703728436,-0.13240710018289048,-0.22843180967963087,-0.05142666473476294,-0.06141862875427234,0.05402406908006091,0.01578270509776371,-0.036364803838925104,-0.2106682183329924,0.15190074036923695,0.1657315444858926,-0.09928921687221319,0.08461892909916685,0.12005191598896452,-0.06978500825186296,-9.88930721435109e-4,0.09873904174857527,-0.11605073859197776,-0.08211871619917145,0.13806531549879228,-0.07353678311331259,-0.06904147918163626,-0.023421075595684727,0.06473866513225364,-0.05034710088307507,-0.10052732283276222,-0.12386524788596044,0.08861602465180023
5.134303154719993,1.8155747480949143,2.346178726112808,2.63340139806593,3.917072415799461,-3.1884039982193975,0.09106373140634069,6.107973205809773,-0.22641812649209295,6.840002276590683,8.47928102420265,-3.6575476393702053,0.04323496609618205,0.08398538539522435,2.1674022310800622,-1.4544772605129213,2.7668695794014173,-0.5112812081520915,0.179145313261565,-5.542987224860678,-4.915071209819471,1.8512829877470718,-1.8274357053870356,2.1549780906825613,2.2256955392137705,-3.893017081844248,7.614829040256552,8.702463956950654,-2.931221557192557,1.0044783054599873,3.4655542500334793,3.1212346607109125,-3.1977059420991654,1.069730151818469,-5.980721054860466,-2.100198015029644,0.3035640167619304,-1.7816924054032537,-4.812729445855588,-1.1618859261398464,0.4213254070936386,-4.57781058825693,1.5527192255266673,-0.2908002307755789,4.65282356088727
-0.14468693726210977,0.1331355747624624,0.13614249304550613,-0.028758531102185125,-0.09297244262168944,0.11198838367563381,0.007360653580966198,-0.22641812649209295,0.15445262891585515,-0.05353192793718721,0.07394375919822835,0.017350626653637586,0.00852466382184736,-0.14564723811200564,-0.15231501211596793,-0.09743882300521257,0.06386540831759571,0.1382581302229605,-0.10648458250954297,0.006970920103853985,-0.043753273445304136,-0.19919037664686892,0.07071703366258549,-0.13214071800615507,-0.15210238626117448,-0.041805631726313845,-0.0937932029899297,-0.1360594917205099,-0.09289166804560453,0.21021313901189906,0.08367186062910222,-0.29250548664412834,0.029025415281523543,0.26564715544399153,-0.03943773291330042,-0.10888701447111716,0.011912702606803566,0.020191286775360823,0.07474813871366989,-0.019532065209373322,-0.028504262252686492,0.1956561559894706,-0.08538512161935405,-0.2295240998399336,-0.11925874437804301
6.5066534816568105,3.2743069580081836,4.492568800516724,2.8344472748289533,4.19404742314554,-4.064000338241759,0.14607129164367094,6.840002276590683,-0.05353192793718721,9.417574464037545,12.354955640286635,-5.811650294293422,0.6622159395172559,-0.18384306853731033,2.1168536959464657,-2.7190027099650473,4.276340308658876,0.03451132626617038,-0.8280977500358832,-7.78330023415282,-6.652487759418211,0.670830357457267,-1.9533315481799307,2.009135500677527,2.2240391949799148,-6.042780765174092,10.544790348028425,11.724209906296382,-4.76803717687035,2.5881859854720886,5.621172385686376,2.343878483041495,-4.4439974912972735,2.873542179674267,-9.072461788520044,-3.8012625011309997,1.1204966959017961,-2.709022600336381,-6.593223960168945,-1.5724037223586258,0.901371938073763,-4.87148503099617,1.2696468339808866,-2.323983309219256,5.900303561510164
8.392809621990533,4.53755199606642,6.326871306089452,3.4304663767083223,5.157677059590785,-5.221726563464528,0.22950087535037503,8.47928102420265,0.07394375919822835,12.354955640286635,16.590611986727062,-7.923438933056953,1.1825011614168393,-0.33374949673726195,2.5510140193373454,-3.864505703682899,5.91209347859549,0.31307941284253993,-1.510442005320418,-10.41042059043333,-8.689631879035337,0.2703864788837254,-2.346272031386229,2.32253899250912,2.588342388692188,-8.21091708471664,13.85993489612145,15.309418088567949,-6.563248710681448,3.825659479979233,7.692161310170054,2.332306988114515,-5.777213693570939,4.289832246102272,-12.191891315623383,-5.292466930384018,1.756826217175892,-3.6254526203447273,-8.626030790477552,-2.0709567639039705,1.32418713256118,-5.991617058436513,1.2840654756664795,-3.739589325822584,7.570890186818484
-3.9317602379404124,-2.2062983853929294,-3.2831389944966762,-1.215891520413966,-2.0836469712768118,2.475584720636799,-0.1588276898770954,-3.6575476393702053,0.017350626653637586,-5.811650294293422,-7.923438933056953,4.064781558388357,-0.9341697342900664,0.013264655167246033,-1.1409993342411213,1.9555140904633808,-2.9825417827639416,-0.2709387839222582,1.0399240066612758,5.0163657085365,3.903663711017144,0.325985319702537,0.8909057662438361,-0.891515714412398,-1.0171260364326737,4.122844573855569,-6.574989316790304,-7.188570635993508,3.249168486622754,-1.983466463538275,-3.8029151896284885,-0.6470355646568356,2.6555382753615846,-2.1997306057257364,5.901415140365188,2.6500717345898304,-1.1632850829819803,1.8476376919668613,4.061562741455208,0.9408317101393494,-0.8193030491140321,2.5132169118305376,-0.28876844449653316,2.217996794663119,-3.4890566617983736
0.5860286458592455,0.3644193661805707,0.9217432490649987,-0.7196006596836272,-0.15830626229030775,-0.3839921484598989,0.20087409066865197,0.04323496609618205,0.00852466382184736,0.6622159395172559,1.1825011614168393,-0.9341697342900664,1.0793028684980568,0.4249231474409311,0.28609776180541313,-0.44708523174896275,0.9418611584787474,0.27404657039933433,-0.8396053404406157,-1.0335981952396551,-0.15027624687004928,-0.7207674989053139,0.38095981664721856,-0.14657014065807616,-0.3118553426515193,-1.0744171486480514,0.7437533837799386,0.7244438950798316,-0.6148792568265774,0.550937345721083,0.7222911061305215,-0.7254989801836952,-0.03795537664089557,0.6664184510599536,-0.7507819849618949,-0.5371277370942557,0.8042492860117557,-0.43559887491465327,-0.31736227224420194,-0.09505370407752481,0.4207468134103967,0.09577667089113497,-0.6642902094674182,-0.9697378563067859,0.3082602901614664
0.13087468499805505,-0.2399856182204179,-0.1135656456451682,-0.40192016105934114,-0.0311985922504048,-0.10744017273761267,0.09746696256587684,0.08398538539522435,-0.14564723811200564,-0.18384306853731033,-0.33374949673726195,0.013264655167246033,0.4249231474409311,0.4162186624096196,0.3119072922065078,0.1455886527551651,0.1075959269219449,-0.09518906921481118,-0.11907393143955042,-0.051839829655121274,0.3309696081686038,0.08407842608379247,0.1720148848643606,0.08643376281747574,-0.03631655211417324,-0.05497803857152244,-0.2086925987351402,-0.1974832913008846,0.18702702814587957,-0.23862963656868436,-0.18971863094462715,0.06726370553262652,0.24434108923950093,-0.27026737050094274,0.37124974821935863,0.1973078660246797,0.2181690092506799,-0.03008829100754759,0.18740612867405043,0.05393605689906852,0.11564833574882931,-0.0634718149700718,-0.20137355972988033,0.17141183867407905,-0.011630715456563
