V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.20435432947519594,-0.18224704786026244,0.037678525858369845,0.005708201381814466,0.11120180878142559,-0.2598098548652699,-0.3479193257503816,0.6327429912882901,0.9436271823916128,0.1293028309309511,-0.11466840812317211,-0.1398397518062941,0.4401435188532579,-0.5442570012882847,-0.39674221272614046,0.558633970098904,0.1130918370658182,-0.8332669400691133,0.15461031091920213,0.7973434049778853,-0.025551036487513498,-0.48025073727347045,0.3510122376526395,-0.17721175410868228,0.14300184664924828,-0.4994674768738499,0.1267301448321735,-0.31180950403574664,0.17351384839665246,0.39369883514328635,0.24008269134023302,-0.7286946948426121,-0.7043632280415844,0.33971632000914403,0.0018399889148119704,-0.39893972082164375,0.3380652983306223,-0.0709031815161495,0.37856694998439283,0.3169434869894795,-0.3134161230736603,0.24780426141590953,0.5388802765181915,0.4649955671700153,-0.7753711610494796
-0.18224704786026244,2.3876857724843137,1.396864972972644,0.5598338594233024,1.208999993848245,-0.1977812128332695,2.4484046729627904,-0.8583091482777634,-3.2317603853336334,-1.3120560542422974,0.728709667762076,1.7949325927942943,1.2103410969076445,0.16957767096856,0.8504950175789926,0.31684869710805585,-0.422685215860598,0.3815656345275855,1.3710898789963968,-0.21701101358174016,0.8059655098396684,2.2966832421460794,-0.6533621867260275,0.7741305465469717,-0.9502185566172447,0.3634900707219805,0.30151660619557785,-0.01954984015773815,-0.8309729941048181,-0.21502856397487483,0.7611695223616342,1.0238967482796608,0.9268307116411182,-1.9286221636762115,-1.3823826349473096,1.7002799942690585,-0.6062809005537129,0.9554514503793075,-0.20773961157180992,-1.7677590864138941,-0.6196920779334754,1.1222296985456404,-0.29877830595723087,-0.9272964268729802,0.8124539459182498
0.037678525858369845,1.396864972972644,0.9579445771695048,0.3674741647845387,0.8390890334758896,-0.3460403981705069,1.2819700236033296,0.06369043446863336,-1.2686026988731265,-0.7571993722876377,0.3994769216303416,1.0322196589161374,1.1564511791468357,-0.39806316293632776,0.22155898482834108,0.6786450703863719,-0.21423048544360615,-0.5115082202881727,1.0140044711008178,0.5761070770808513,0.5092194363380556,1.0923563990031309,-0.10658166035311765,0.36620934211908635,-0.514350913322957,-0.28544877853980927,0.24451847586581404,-0.23920698445156358,-0.4022892214267241,0.19294959644311502,0.7115091116455824,-0.019654292995190375,0.021980876789688422,-0.9575771628372477,-0.9129296315966117,0.7339151797222958,-0.09015020795700927,0.5546087862828812,0.2242803911552462,-0.8748154628845084,-0.7229170978109309,0.967672026562894,0.26357653876515164,-0.15105149095717374,-0.13002257230512163
0.005708201381814466,0.5598338594233024,0.3674741647845387,0.2921215148256017,0.2757844817648488,-0.03134844013367031,0.5382484708004124,-0.12681729645757145,-0.7029166765810919,-0.22123884118371653,0.16498574197111368,0.4732013689307895,0.27634790514704827,-0.02412959743983472,0.10156507607674128,0.08216250459346951,-0.0846985405888978,0.03180476581777873,0.3839149838301375,-0.04519310076748894,0.21269027177319644,0.4734121705226635,-0.10429855542652561,0.22262964018543527,-0.2299947340400306,-0.022825160280004735,0.07065147255158916,-0.11860690538279234,-0.14318196570261735,-0.017691141759306493,0.28507845105174523,0.2342928571494187,0.10626758957473609,-0.48689235856599145,-0.39766637269625904,0.4767138918855078,-0.039102921058686,0.3013808623397893,0.05283355160178954,-0.47629872467343215,-0.15415676980828297,0.33484042387802715,-0.03748391267377839,-0.18554720345392436,0.11990475162227392
0.11120180878142559,1.208999993848245,0.8390890334758896,0.2757844817648488,0.8746374239081248,-0.41274960974245645,1.0819290481435808,0.10324504931959178,-0.9072955487403171,-0.6474353720006621,0.28760508169670684,0.9040231013322626,1.2134684185312106,-0.4443108237717966,0.09956432435118527,0.8143673651303978,-0.10057754307159518,-0.6317778942032022,0.9721202324001573,0.7247562600651919,0.4381123634357902,0.8424780483588842,-0.03540086803940257,0.24524033202430096,-0.39046980362874883,-0.23086625764110402,0.36231713254195386,-0.3463204622611412,-0.3147804641961501,0.30072128041259616,0.6599109254892278,-0.15168514275565986,-0.2094273704735867,-0.7507965284282375,-0.7760704715613206,0.5515952505752263,-0.03763130547825897,0.45863667339111175,0.23822213778881157,-0.668628948340249,-0.6674545304725218,0.8857092998996309,0.4079253134017069,-0.08836557108693807,-0.356713644305394
-0.2598098548652699,-0.1977812128332695,-0.3460403981705069,-0.03134844013367031,-0.41274960974245645,0.48094097659458307,0.05263019413077344,-0.8879956482482537,-0.8797693559444585,0.12231009914083162,0.0178286949778868,-0.10206144943743606,-0.9879606471947536,0.8634312933767647,0.4197977504006982,-0.9879204402439192,-0.06398658942495178,1.3086888719001488,-0.5007427201242514,-1.305818740162002,-0.11781843696573759,0.2720631201363962,-0.43219978066183773,0.1464144480207312,-0.029311389884659325,0.7597658420522507,-0.2301023643028789,0.4270249414915938,-0.0770056120008422,-0.5881820894333224,-0.5060696411212658,1.0413507903344905,0.8974936099435168,-0.18560709853163526,0.2557962425861093,0.37710484199344435,-0.38489355976380113,-0.03406874923762278,-0.5524364733368177,-0.1957487959127718,0.6845901498143052,-0.6244519859960944,-0.8135895658873876,-0.5985672324197333,1.0767251095471715
-0.3479193257503816,2.4484046729627904,1.2819700236033296,0.5382484708004124,1.0819290481435808,0.05263019413077344,2.694451919581836,-1.5335031947743345,-4.024515524678611,-1.3651119636857907,0.7764901457866981,1.8553085725669438,0.7289350613244747,0.7511465096626861,1.1707669738746087,-0.2575517475163644,-0.48169910679584776,1.2242484677059466,1.1482489847452797,-1.0269651965220052,0.7744585549189564,2.644712661552096,-0.9710181914157267,0.8746516339320909,-1.0160145394924402,0.956291144696246,0.22516280051514675,0.24311092295611977,-0.9338368318559306,-0.587966710869141,0.4966375703010606,1.7558756919115595,1.547024371723093,-2.1815909385945016,-1.3018118189450252,2.0479330356794883,-0.9226810142843875,1.0043399144001188,-0.6217046776010209,-2.007798904413421,-0.2229864537739787,0.7974416746721432,-0.8066510168300758,-1.4152983257403935,1.5204119431443084
0.6327429912882901,-0.8583091482777634,0.06369043446863336,-0.12681729645757145,0.10324504931959178,-0.8879956482482537,-1.5335031947743345,2.7530589081650274,3.788355195918873,0.47241952630541656,-0.3484552294404989,-0.7550105665457124,1.45114834599077,-2.195401634699176,-1.3878486695129792,1.9955996833246612,0.2776159839384578,-3.253652144574476,0.39386624742290066,3.0820895892227855,-0.11927331931152607,-1.8536494207221141,1.3691034957800567,-0.6221112906973741,0.495497142201212,-2.295371689274856,0.14589805461180055,-0.8731670981513167,0.5912962447830986,1.410450435888626,0.7729473240166297,-3.032479848238908,-2.46297265927274,1.4496476619549827,0.0863577543670693,-1.7821058543027335,1.3054752122514905,-0.4453858977829451,1.5422884531734362,1.3655377453694777,-1.3475340277897634,0.904550872280625,1.9439453776473368,2.06635181042092,-2.7995546885307636
0.9436271823916128,-3.2317603853336334,-1.2686026988731265,-0.7029166765810919,-0.9072955487403171,-0.8797693559444585,-4.024515524678611,3.788355195918873,7.366539401245167,1.7846619097996337,-1.146987293626089,-2.534411895416524,0.5925231010858312,-2.5853945963300404,-2.4260913647344706,2.0322081901178644,0.7908202055729145,-4.026924118521382,-0.8275478815852979,3.7140035417069894,-0.9248295238901296,-4.3140614757469855,2.163341100931984,-1.511654326139212,1.519119458650948,-2.742011269384347,0.027560258388945918,-1.0677683592776819,1.4943761745166981,1.8491085722673577,0.1569613751629931,-4.346032938815308,-3.768450618450323,3.4831778878328734,1.4456126919885068,-3.6149541787232478,2.021830326222965,-1.3958158767183406,1.8688870944390823,3.2418749839633247,-0.8610574022953509,-0.07819486968982485,2.549257220511868,3.1106202361996176,-4.0327681941783595
0.1293028309309511,-1.3120560542422974,-0.7571993722876377,-0.22123884118371653,-0.6474353720006621,0.12231009914083162,-1.3651119636857907,0.47241952630541656,1.7846619097996337,0.7865422021696492,-0.41321616360006,-0.9402743102079588,-0.66973669885426,-0.10561166521867037,-0.5109786142346366,-0.15879571234366527,0.2615166944747278,-0.20030936322671408,-0.7032364907082084,0.09654777535637213,-0.42488614584535694,-1.3010834667570772,0.3645915460323755,-0.3897029339396206,0.5189649961840823,-0.22469862847864194,-0.1407870723138617,-0.07176123583302237,0.4801737700396795,0.13690372934997078,-0.38088951572232327,-0.5292053842097735,-0.5784189285470908,1.043133135361036,0.7258355144928923,-0.8804569742826047,0.37780805778724347,-0.4879442002544544,0.16467710344961292,0.9413637974573645,0.36600151918799423,-0.5977466097384434,0.1752896664587725,0.5013873789029566,-0.4809612371924067
