V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
4.764532262185356,2.128643063564934,3.068789426372488,1.730168530902242,2.661329776200583,-3.096838402728407,0.16450366115230514,4.871887251358219,-0.03181501996004899,6.076061998347822,8.496033206258634,-4.2288806951199245,0.20788726805938662,-0.009478035845753494,1.3919635996063675,-1.7508818739114025,3.1435971798855027,0.042887582055001615,-0.3933645777816375,-5.056980382603367,-4.678077123775452,0.11167688954459291,-1.4123013436653906,1.314324391589982,1.2718391095414456,-4.42234316377552,7.897668639296732,9.01109480304504,-3.1698217757698077,2.049114447862265,3.0396703775849296,1.372043797308143,-3.0397678356180937,1.7389295595530332,-5.879503487696457,-2.3318850154286883,1.050252510325466,-1.8446508356961295,-4.086916575035096,-1.064261712678119,0.6785371100453879,-3.495077912455161,0.9051857731233566,-1.1590450520675681,4.531040524273438
2.128643063564934,1.1982453978214989,1.49090530610189,1.0420834431180943,1.6048783245151224,-1.30749992319544,0.10588978205722187,2.2505903666335088,-0.0757169842610261,3.3835701268795124,4.2015769346939,-1.9515558195468645,0.35553179700826754,-0.051001182048963575,0.747050829074394,-0.9900352323008762,1.4173329776726895,-0.011545503943414505,-0.3946491215647172,-2.8648410810705895,-2.278937462744566,0.47404490694597995,-0.516199800979127,0.6480597738710968,0.8430844054849582,-1.8256756221457346,3.361828952732077,3.7436791229413933,-1.6385329083312583,0.6724381923074261,2.224303116255075,0.9623218152748725,-1.4552009454023374,1.0044796434455467,-3.244730684239945,-1.2787781235419937,0.2937010856061938,-0.9460781450046414,-2.4363284745761487,-0.551282418381973,0.272575099758142,-1.5792501069340783,0.3713956823221322,-0.9305935415027483,1.8163578700614913
3.068789426372488,1.49090530610189,2.1430764954329358,1.3666557546109164,2.0295088661911174,-1.8676250068389324,0.06776304425624817,3.254567707938242,-5.046786786567176e-4,4.45594573585404,5.849599558820636,-2.7086657790798334,0.395834227367183,-0.05128891284217739,1.089585569411818,-1.2812446505899744,1.9961198690837016,0.02566018707361055,-0.4002458037901424,-3.7145858299312873,-3.0624817597538074,0.368165250169016,-0.904162838193757,0.982825703918408,1.1009487851513917,-2.847367127798387,4.885984179341484,5.3709542898344225,-2.278243133788427,1.1613533321686456,2.7897248216305286,1.202909966096014,-2.143625271702441,1.3814070372303582,-4.285410173348315,-1.8624489691094277,0.5170426143301895,-1.3007184813414647,-3.1909370815869975,-0.700433963384883,0.4212768012571345,-2.3538360531658045,0.5968727792214477,-1.1622262822995428,2.756793234470845
1.730168530902242,1.0420834431180943,1.3666557546109164,1.0930266351833433,1.5730636035304282,-0.9207741397144344,-0.03949038276373076,1.991729931731609,-0.04940178228616316,3.3439003128482625,3.7982801287577814,-1.5168316336079217,0.6002291296249447,-0.1330747537357792,0.8387188838338919,-0.9303045137004712,1.1056492054987233,-0.031211751126022202,-0.43261733201351665,-2.7676244326077426,-1.8388140986478816,0.713351584129597,-0.5793246273300177,0.7971150260481743,1.0328135200821855,-1.6237697893948944,2.4476767717716514,2.374487497890932,-1.5966705778284864,0.3927195234083431,2.744516073061912,1.0391722422326335,-1.3719499275043319,1.0970288393044447,-3.160838186586177,-1.5050016009392442,0.030571150554929954,-0.8606438587220641,-2.6042217276987873,-0.5084836924711535,0.262850819948455,-1.427899791986731,0.3331287172910601,-1.2462888983954057,1.2690806371050687
2.661329776200583,1.6048783245151224,2.0295088661911174,1.5730636035304282,2.376447688131833,-1.48677465297307,0.036257459754764576,2.9657307960030073,-0.1210702465799599,4.925128509470473,5.6768886564779955,-2.378467671323315,0.8464127816837025,-0.1525424134858735,1.1867055419035308,-1.3960184405131162,1.7270209959274085,-0.028916800502299993,-0.6599549406562419,-4.148953394342087,-2.8542763186729627,1.0611284527913507,-0.7689507067180341,1.0907770731259223,1.458792563312757,-2.3743143152537756,3.838723548567064,3.8771448669754562,-2.3416346304441733,0.5762001720375539,3.937321666599084,1.5316508489769525,-2.004528321900989,1.5756874985203937,-4.669611045782605,-2.0853432755301173,0.1204307117204202,-1.302897563078956,-3.8154251246022737,-0.7718915271614019,0.38057554048060044,-2.095378801165844,0.46070082394919076,-1.787974752587833,1.9865893605830074
-3.096838402728407,-1.30749992319544,-1.8676250068389324,-0.9207741397144344,-1.48677465297307,2.1315464475299906,-0.1826081944362873,-3.0442378502713474,0.031378920003503154,-3.4589886859541457,-5.206241327396012,2.7906271214687597,0.11696735057968352,-0.050839351078706005,-0.7199535201606274,1.0213434607204805,-2.074391537987069,-0.04702067122159712,0.14306521143526404,2.9021543588828713,3.0337885990592124,0.19550351681409026,0.8455902655190188,-0.6739313168901474,-0.5565271904615148,2.8114929470440817,-5.348227715063783,-6.337473325360148,1.8470001017298363,-1.465484069859519,-1.2277811673609806,-0.6548051035694097,1.8274301438359493,-0.9078708981187124,3.3836447682073048,1.1698262607301757,-0.8402482747513159,1.112612160230653,2.162008411471108,0.6520358012043624,-0.4243601910791714,2.1655997587017914,-0.5708965201907603,0.37971425760349425,-3.10770354081349
0.16450366115230514,0.10588978205722187,0.06776304425624817,-0.03949038276373076,0.036257459754764576,-0.1826081944362873,0.2401335048682826,-0.018889977258938883,0.03356220887492042,-0.2511460543654921,0.07269112096039132,-0.26501022464739,-0.2391484765360919,0.1387092931909868,-0.1319871474663662,-0.027276867091317453,0.14212666859818088,0.08948904848104855,-8.401654938663668e-4,0.06115215704550954,-0.26246341989627453,-0.22961853295177273,0.3548835058046345,-0.3552425700460904,-0.2618952686432352,0.184102594709845,0.5587343781015885,1.037459533474832,0.0703060410577062,0.12792506861680955,-0.5391682389498534,0.05566139073916354,-0.05112199730738279,-0.0962405588929586,0.14726246442947177,0.3310160341387114,0.22830218743153455,-0.06797669428827699,0.28589184476235746,0.1058693351143075,-0.1212493549747119,0.03533986880388681,-0.00935982120508935,0.3051247065654132,0.35522468630516013
4.871887251358219,2.2505903666335088,3.254567707938242,1.991729931731609,2.9657307960030073,-3.0442378502713474,-0.018889977258938883,5.193155391255907,-0.06072143570423285,6.915353397630229,9.086660136904378,-4.241965633751026,0.5516195352563408,-0.13518062515522739,1.6649942843050534,-1.921848332305464,3.1871320224784467,-0.041637159449122836,-0.5182386814201996,-5.656530649204388,-4.762073319535783,0.4764748248403476,-1.721604684317512,1.7106171322006771,1.6929891147232794,-4.745434879147797,7.755521173019865,8.466936647980315,-3.511743070536127,1.9568370007022056,4.0694426013087615,1.5897294727120521,-3.233400895217458,2.036383527378221,-6.598819594445077,-2.878892554896938,0.8392456700179292,-1.9477409148938138,-4.823944172553053,-1.2145363393143496,0.7917189841747457,-3.7444360413801725,0.9556425098379726,-1.6618658191462603,4.385952473465787
-0.03181501996004899,-0.0757169842610261,-5.046786786567176e-4,-0.04940178228616316,-0.1210702465799599,0.031378920003503154,0.03356220887492042,-0.06072143570423285,0.09285106423635472,-0.2801039124806426,-0.13673830749610194,0.02622347896100998,-0.13355704097996124,0.05497187826203113,-0.033118329971990226,0.04807932087712937,-0.026800137982839572,0.03275615730520321,0.05380589207791161,0.22576077056538646,0.06854859755527737,-0.2397167774660944,0.11192951724636288,-0.13414682237117742,-0.13770183058628765,0.06805584941773875,0.08648759663691444,0.23510621023220055,0.07639308088223144,0.11948036414126018,-0.3720319680634013,-0.02641496209232933,-0.020512221714575837,-0.05996699771719244,0.2349808546406563,0.10029935308625208,0.09606762235614724,0.013369567671875074,0.28359948942108504,0.11386380090421203,-0.05906814468754857,0.009968869758038111,0.028786222727177912,0.22200463625115074,0.11639433183189492
6.076061998347822,3.3835701268795124,4.45594573585404,3.3439003128482625,4.925128509470473,-3.4589886859541457,-0.2511460543654921,6.915353397630229,-0.2801039124806426,11.040600882041863,12.714203691218657,-5.258629711467354,1.816029346189921,-0.4737612126669553,2.705769794094801,-2.9879795511332135,3.9421430875390415,-0.22122217684400197,-1.2591270126681455,-9.018687626345358,-6.24953147814043,2.1203985363082682,-2.3854934550395788,2.8700941313849517,3.305345215086935,-5.986114528825297,8.735654237980208,8.60454389067572,-5.243411511907301,1.6296386812279353,8.44866084663914,2.956427895950972,-4.400930967132301,3.404961987640957,-10.35562145255122,-4.845764452287159,0.2875569736160722,-2.7789189922890745,-8.328777748369658,-1.8948521498238857,1.1015890747225265,-4.928129534461851,1.1427947017272924,-3.7818785914580495,4.594016677846659
