V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
3.0984136985916644,-0.931149869361167,2.304931480899695,-0.06998563758930625,0.6964229404660007,-2.1575395046409547,1.542767535666135,0.8322597636357585,-0.03647200309250465,-3.8586574120783648,1.7178244272454541,-2.1859620717623054,0.15454310378362873,0.5509062620492639,-0.045468289758816595,1.2630401669413365,0.6458235118127336,3.4543465450696176,1.7550475244490735,1.5981569245952632,-1.183232892413195,0.9948054982581225,-0.9452358690713407,0.1853903183510503,-0.47157559991715303,-3.118174886445731,3.5599455889434966,0.9151183230153699,-0.8089069134513325,-0.8893238026694914,2.4296405223139312,0.5071295738928231,-3.543773105520222,1.5792320718963773,2.093846440058471,-0.8833169309718768,0.7508809792218261,-0.9864088164062993,-3.1439657635958578,0.37406318228048624,-0.02126730116785575,-0.5917676644185159,-0.03070588199479645,-4.910785431461487,2.537690475668968
-0.931149869361167,1.0541220235263349,-0.7591501163272557,0.45882242335752654,0.19982127709768563,0.7155423459720006,-0.9252895400577845,0.5153567514434827,0.007412309639142531,3.7773364237527893,0.7804832919850798,0.47575835499651903,0.00941196222791583,-0.3572515196654472,0.35129966658937867,-1.1808912250919419,0.24622308249578492,-2.1295856919022387,-1.2040393092145951,-2.150465125957742,-0.2584032790369416,-0.5033138813402004,0.2911623242159801,0.18968153960047973,0.6224405682260402,1.020642011599285,-0.617898354325323,1.1929722561803544,-0.20714280520920142,0.9249236862170818,-0.6698610585799357,0.040183251435695067,1.5300917800646872,-0.5591806399836385,-2.6344575795909413,-0.010832763901682294,-0.2901930335013968,0.20574498154749618,0.9575072261526297,-0.46544007612215477,0.152101533825182,-0.3712438581005136,0.2039115463387721,2.690390482940669,-0.6799808600379899
2.304931480899695,-0.7591501163272557,1.7308236766033562,-0.08088961770734746,0.4892209873696109,-1.6090593621070495,1.187713574227134,0.555478921925145,-0.026726432065047573,-3.0992553009439465,1.1743872975541085,-1.6089063275047428,0.11022579327246884,0.4235168659106048,-0.06239034308336934,1.0068293962129988,0.43689985210547544,2.6712557517647655,1.366754033530954,1.3318062058953921,-0.8260393109594583,0.7645444274155461,-0.7129393694425661,0.12171850003321305,-0.3855650476139131,-2.3319645484420675,2.6058341372477605,0.5345444050639645,-0.5673611707214062,-0.7203864859277642,1.8283562073541906,0.3688960839410973,-2.691646989129348,1.1952914705302822,1.7282945628027135,-0.6496904727400471,0.5582686425495087,-0.723632663364116,-2.361688262304809,0.31322168538121986,-0.031361060312891306,-0.3980124475276412,-0.037411433524853564,-3.7812459275843024,1.8785440926599553
-0.06998563758930625,0.45882242335752654,-0.08088961770734746,0.2641636226051514,0.22176385830006304,0.0932321244672873,-0.29853899351757224,0.4125486185886713,0.0044108115804526666,1.570919383741229,0.7054013944634322,-0.05098792489902084,0.027848807775304813,-0.13160910432642098,0.1912729269185998,-0.4804923534095903,0.2261423020914617,-0.6833861361219774,-0.41560864760254085,-0.9780112459806231,-0.3241194259544057,-0.12857169026779178,0.018059746541764118,0.13888676476926518,0.2912273640733436,0.11261644430601912,0.17120488586625524,0.7847767038011746,-0.2475525263603863,0.38601958949026577,0.01319359274240133,0.10575814231055612,0.32383868461207777,-0.0681920580342483,-1.1919756385824034,-0.1529621573946783,-0.0645686620644568,-0.03489635608644967,0.05330807102336569,-0.2085612108141368,0.08029654329651989,-0.29570120570741787,0.1173339361071047,0.769326169576719,-0.013941825691507582
0.6964229404660007,0.19982127709768563,0.4892209873696109,0.22176385830006304,0.38396508123842593,-0.44550035356319023,0.10078267901670669,0.5955278014521354,-0.013023677776491414,0.5293636664211484,1.0804513874577917,-0.5838807717618247,0.07974944509899398,0.02157724662385785,0.1768159349060419,-0.14223277606418847,0.3748634177368374,0.20238775713503188,0.03326979621779025,-0.5378348751050572,-0.5859624233726243,0.13369503330516172,-0.2162883420127158,0.18288671265880738,0.16126181900296233,-0.6626713668346588,1.022534963476444,0.9433277772552554,-0.42712081691799186,0.13598219349480553,0.6191650973871541,0.22568549266405435,-0.5580496371712818,0.321900785038076,-0.601033626766109,-0.36243487163788246,0.12691483883577603,-0.27107372028172566,-0.7284244365648612,-0.10383876414282515,0.07410019384486126,-0.42755567482602463,0.09385034563906731,-0.4899497710926858,0.6025993388703967
-2.1575395046409547,0.7155423459720006,-1.6090593621070495,0.0932321244672873,-0.44550035356319023,1.5152788871708374,-1.1182846258613626,-0.5110105266416336,0.03039441297296606,2.930950142765858,-1.0750756576741212,1.5085400512582274,-0.09537419870041558,-0.4040152629610076,0.06754288663110503,-0.9503018835492602,-0.4128087916993838,-2.5003601248977776,-1.2826870507756916,-1.2654019072007232,0.7703087097743858,-0.707516896022391,0.6606367881507726,-0.10435949092783892,0.3764079467895939,2.1771084231507056,-2.444922046205528,-0.5205761411111548,0.51540519786448,0.6738081684022117,-1.670638474597883,-0.3306794467266031,2.503907366212515,-1.1020767808773506,-1.6469959925858626,0.583822821707959,-0.5329142344325309,0.671446518795594,2.1822887624453955,-0.2938062658298325,0.028604973088153858,0.3641667813177794,0.04119843053449468,3.520193259216377,-1.762709110749039
1.542767535666135,-0.9252895400577845,1.187713574227134,-0.29853899351757224,0.10078267901670669,-1.1182846258613626,1.0467904534478507,-0.04354888789489813,-0.019331527400539658,-3.494474631961849,0.07753886572968098,-0.9817724545011928,0.03805018596352859,0.38994560753858587,-0.22929330738276313,1.107451268137693,0.058653756369228115,2.3726710278822876,1.2796367674767237,1.7973932708804194,-0.22318130315979787,0.6155293739867626,-0.47735622697332714,-0.05637554320585236,-0.5254693501095246,-1.6014646071680618,1.506801446687516,-0.41462631139643313,-0.12921718113512684,-0.8331697667627556,1.1656523414996527,0.13486368650634628,-2.041834935479949,0.8358076901906836,2.2475618664785997,-0.27149674393483547,0.4141388251746502,-0.4318723725755591,-1.5707423009817567,0.39885247852395567,-0.09876742420469312,0.03318211271975587,-0.13265016147385633,-3.1693278900459676,1.2163275186952087
0.8322597636357585,0.5153567514434827,0.555478921925145,0.4125486185886713,0.5955278014521354,-0.5110105266416336,-0.04354888789489813,0.9881075712727344,-0.013868797440046533,1.5644837101815625,1.7497692079283198,-0.7644801427379324,0.10666007646086131,-0.0350075131142866,0.3317340627930976,-0.4580810503030031,0.6125822223952089,-0.15881970922441446,-0.20506694777898016,-1.2363815300373289,-0.9191739686395152,0.06460521432986618,-0.24603143865349653,0.2969136765232048,0.35320584271704614,-0.7560196470223549,1.3972493128085794,1.6938062881848321,-0.6634005704321544,0.4133339956397643,0.7178506984221433,0.33211116926272516,-0.4887941372662077,0.3407610734054584,-1.4270358808840562,-0.5169353464038169,0.14084916220870367,-0.3532456881606872,-0.8336065683432725,-0.2460035827821372,0.13985075603017008,-0.7107104435993689,0.181417833290226,-0.11357813402027195,0.7618674743229765
-0.03647200309250465,0.007412309639142531,-0.026726432065047573,0.0044108115804526666,-0.013023677776491414,0.03039441297296606,-0.019331527400539658,-0.013868797440046533,0.009906618144694953,0.040386965868820755,-0.021352201478569054,0.026602646346150755,-0.007124782438154207,-0.01055598747280784,-4.8596706069191803e-4,-0.010548126420303382,-0.01044991249886129,-0.03525609042119148,-0.01500255367971428,-0.007196094578035043,0.012544232201739194,-0.02019153316573083,0.016707418048566583,-0.00753354425886718,0.0019319895655482337,0.03739152535854204,-0.03711259613704474,-0.0041287289862989825,0.005703254620358996,0.013323850557578535,-0.03593188715360389,-0.006092336872796873,0.035560469579263926,-0.018014029304489938,-0.023111058826314427,0.012515168799104442,-0.009148879685396403,0.004570215383339606,0.0447487857615348,-0.003272607877572814,-0.001927463449414725,0.011419001986002623,0.005980062524768784,0.06218225581870036,-0.02440311855795181
-3.8586574120783648,3.7773364237527893,-3.0992553009439465,1.570919383741229,0.5293636664211484,2.930950142765858,-3.494474631961849,1.5644837101815625,0.040386965868820755,13.72207690822591,2.265196621923628,2.116452861459608,0.03678487022559899,-1.331206002031216,1.2302021932790534,-4.290248480426315,0.6915951050299451,-8.01025677519095,-4.493572530910086,-7.680802824901631,-0.5942300666104264,-1.9168106285359385,1.2124793320313711,0.614743137992498,2.2329663643560256,4.163104507185114,-2.9326454740134933,3.7918035349217263,-0.5341488447301118,3.3201856880275944,-2.783039895518068,0.0339851781276866,5.997632953505195,-2.25173444179293,-9.433109816136321,0.15166177301268968,-1.1580153518932599,0.903123617331398,3.945498377809782,-1.6701305309524337,0.5295732369963535,-1.126228133360313,0.6939602135919739,10.226272449758689,-2.8961665493211295
