V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
26262.020346834965,-7961.817036538867,8793.305073580264,84984.83536276616,-1092.1320349186515,15603.421789891167,-22805.444712611545,9393.810823967937,16866.460420711104,58198.51762236009,-10212.329620683944,29831.87239360113,-18531.033560118813,-11745.58129861998,-47982.58851588552,-5643.106477720799,17963.062095512876,2359.2630207403317,29473.7971702373,-25232.18372938991,9635.456001836299,-39191.17633160315,14176.021097693374,23959.468326225317,653.7599843763591,-27739.4786439752,10637.990791261805,-66602.6987463578,29386.609586359715,11561.729890633662,42730.48583831375,26088.34193768738,-55708.49781222905,-16816.147735289367,-29538.91850945439,50214.066956854025,46708.78145879995,38784.609146303315,42131.76624436259,-31667.04894196106,20643.12525867729,19044.143081233044,6297.608868071797,-2727.9728827470312,-25768.07819791629
-7961.817036538867,2415.234489593463,-2664.901342976896,-25764.398498308703,331.9657605768794,-4730.784669892992,6915.278994052004,-2848.005589230929,-5114.859708938508,-17644.773772413766,3096.474405599455,-9043.012544009942,5619.14535182703,3560.6084743135034,14547.12861032251,1711.4192958633641,-5446.057410714496,-715.6041707563105,-8934.526329872138,7650.045746770365,-2920.650061049667,11882.74068759888,-4297.912529005296,-7263.370495772913,-198.73677582752063,8409.60207705313,-3224.845252456541,20191.659274751244,-8909.546653141284,-3505.026405513483,-12953.886706309358,-7909.03362208529,16889.22220450267,5097.100011782289,8954.363283415878,-15222.517287768565,-14160.817326438819,-11757.713346775083,-12772.90287883109,9599.520287961703,-6259.008823161162,-5772.666924854524,-1909.0617006483612,826.7712161995702,7812.080347822373
8793.305073580264,-2664.901342976896,2944.893942897517,28455.69553807207,-365.13201688646996,5224.293190673353,-7635.045649661883,3145.291268665172,5646.425811825129,19486.076393041272,-3419.1106505874764,9989.30542414281,-6204.0273486849665,-3932.967941705853,-16065.799376571955,-1889.096657696398,6014.41240012721,789.71576572662,9869.364389954118,-8448.201044086627,3226.5816722453746,-13121.582445528911,4746.435354761654,8022.612475076271,218.53451963028533,-9288.132279211748,3562.0673004813007,-22300.685921629414,9839.218758484432,3871.290421764059,14307.879403778468,8735.232485068283,-18652.76064122865,-5631.229230894436,-9891.116839993763,16813.70476935916,15639.388760783406,12986.615684740815,14107.072514016294,-10603.689326411757,6911.490856908534,6377.160346164062,2108.7346292880025,-913.5620042253231,-8627.905792342368
84984.83536276616,-25764.398498308703,28455.69553807207,275014.1716931982,-3534.0560141234355,50493.210756926426,-73798.96424755001,30398.796972098866,54580.15154355452,188332.36576728144,-33047.343185704216,96537.27395875727,-59966.90290867668,-38009.25095589849,-155273.3358788638,-18261.196759637583,58129.037838127944,7634.5557996783255,95378.517644262,-81652.17622105266,31180.82559488478,-126823.79712337356,45874.09460667398,77533.86056470821,2115.429913156701,-89766.14518352944,34424.896917500555,-215528.78418305586,95096.02760900023,37414.18961658062,138277.58617096292,84422.81939272844,-180274.67442173924,-54417.92081530883,-95589.26535749799,162494.75077461998,151151.33111640243,125508.55367308154,136340.0388195116,-102475.96392728527,66801.70964897086,61627.794105590336,20379.303156418584,-8827.803981136967,-83386.40703740089
-1092.1320349186515,331.9657605768794,-365.13201688646996,-3534.0560141234355,45.97023035921067,-649.1004657743673,949.2296831724625,-390.77131346247853,-702.2943572049771,-2420.759281634228,424.92137031279816,-1239.9681896332263,771.3312755457479,488.32128853250407,1995.6116317533051,235.05690415381193,-747.1279765069551,-98.30370551244194,-1225.119052589417,1049.5822816377354,-400.41018598635895,1630.5323704191078,-589.6524179826154,-996.1899639174488,-27.485665523886777,1153.5884796911703,-442.19259750714843,2769.645806893308,-1222.3465441608625,-480.72597188255463,-1776.6399577641541,-1084.8229046173367,2316.79504647632,698.7267912504412,1227.906196609099,-2087.753732405366,-1942.5866321300325,-1612.5921411157428,-1752.0771779493214,1316.386531176718,-858.8373231653756,-791.4603089253274,-261.77584430466106,113.2501560774819,1071.5901906570161
15603.421789891167,-4730.784669892992,5224.293190673353,50493.210756926426,-649.1004657743673,9270.7708672395,-13550.038555962643,5581.343853816416,10021.436094906228,34578.50509206025,-6067.674004810213,17724.207165793025,-11010.373598848864,-6978.533210650419,-28508.649179208845,-3352.963963418088,10672.68499381198,1401.8083359911823,17511.475294256157,-14991.658846898761,5724.74935420808,-23285.476234168316,8422.649671138035,14235.32307342952,388.52965415243256,-16481.286751185104,6320.409532796184,-39571.56707320676,17459.980505050666,6869.301815925285,25387.94356176982,15500.197765662268,-33098.911499252565,-9991.001302143257,-17550.201352005857,29834.232112433074,27751.81657100552,23043.538867570027,25032.354864448407,-18814.60642315345,12265.119568964888,11314.78780193585,3741.6389691919912,-1620.7213910830826,-15309.946930032997
-22805.444712611545,6915.278994052004,-7635.045649661883,-73798.96424755001,949.2296831724625,-13550.038555962643,19805.150275534754,-8157.53904306422,-14647.9277781955,-50539.2954453611,8868.582218711399,-25904.432026045797,16093.084418699476,10199.397680947066,41667.4893960772,4900.952759278401,-15598.990118221674,-2049.06420571518,-25593.554335563822,21911.583564803364,-8366.770715458177,34034.0383610846,-12310.377630098938,-20805.61367955631,-568.2110636691052,24088.37269926756,-9237.560143893023,57836.37079360492,-25519.211392819965,-10039.86760469894,-37105.75146228739,-22654.49846861966,48376.36974414156,14601.860709933977,25650.204571377544,-43604.203460423545,-40561.230583887016,-33679.30913666082,-36586.35573247561,27498.204624951304,-17926.719934375295,-16536.724721871145,-5468.551779640656,2368.6457401024313,22376.52187471824
9393.810823967937,-2848.005589230929,3145.291268665172,30398.796972098866,-390.77131346247853,5581.343853816416,-8157.53904306422,3360.233627979269,6033.172115121555,20817.467178857758,-3652.907393118585,10670.687213252757,-6628.60409191201,-4201.383777063343,-17163.213090371068,-2018.5891900488575,6425.299569086916,843.897770092254,10542.610079602226,-9025.495624397034,3446.5553706930345,-14018.613333682575,5070.737074627888,8570.241037313384,233.84902216732743,-9922.437726190688,3805.0750832016934,-23823.507195635968,10511.503348859591,4135.564807550058,15284.520772348971,9331.66343567352,-19926.710391187782,-6015.02307879464,-10565.944201670063,17961.347234007633,16707.61317293,13873.087839438767,15070.437683876886,-11327.153900339634,7383.968181548133,6812.000521991083,2252.5948259515835,-975.7027513240915,-9217.118110010366
16866.460420711104,-5114.859708938508,5646.425811825129,54580.15154355452,-702.2943572049771,10021.436094906228,-14647.9277781955,6033.172115121555,10833.785677658472,37378.11873274098,-6559.165339019161,19158.06831993804,-11902.471991585378,-7543.179451691121,-30816.55520844352,-3624.83405292563,11536.781589932836,1515.559556852174,18928.171502965575,-16205.514251608962,6187.732329450131,-25171.286138984473,9104.572991518973,15387.291582686,420.4141009333622,-17815.223311290774,6831.84342174639,-42774.58796210456,18873.649629947384,7425.25028958304,27442.476181364516,16754.78361562813,-35778.263647872525,-10798.923117300388,-18970.096202981415,32248.553761518677,29998.33947517471,24908.379749071293,27058.500197773483,-20336.838174560427,13258.461851953638,12229.942912978458,4044.3824235050306,-1751.7301247920807,-16549.244207918597
58198.51762236009,-17644.773772413766,19486.076393041272,188332.36576728144,-2420.759281634228,34578.50509206025,-50539.2954453611,20817.467178857758,37378.11873274098,128972.57518954984,-22631.474466327538,66108.98422644337,-41066.75524088533,-26028.92648828521,-106333.0470044939,-12505.881630354183,39807.54840970139,5228.480955491393,65315.5066224593,-55916.58795231749,21352.589017496008,-86851.14241615833,31415.195221838476,53095.725047546046,1449.059095311299,-61472.68279960927,23574.36715134609,-147596.2682499512,65123.087750895,25621.547659585816,94693.48101610456,57813.555431344466,-123454.12310100472,-37265.229761636154,-65459.88603730446,111277.54527783112,103510.1519452071,85949.18182248143,93367.00143828645,-70175.95361184127,45746.99952594359,42202.70204578104,13955.84335488938,-6045.199018984939,-57103.908452439086
