V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.18650252795600192,-0.1896181983859506,-0.5745906348628206,-0.1538689315662262,-0.4110898511652209,-0.26295128613625013,0.36150446941474623,-0.46698971014810026,0.20538746859775886,-0.5155818153150015,-0.3861666368084064,-0.396554871939659,-0.38760063399144673,0.02903063441671464,0.7297270380843071,-0.6440650267923451,-0.6463920748063162,-0.007903582693868573,0.5430866674795589,-0.3427625317130221,0.23118108928152295,-0.08342766531548983,0.8704007825447015,-0.20652127520238178,0.3507359801964369,0.08144800371816352,-0.4401921634432114,0.22781455495500194,0.0724521457560655,0.33826796640705614,0.32018572113377336,-0.8921403047154748,0.18849295003595712,0.3041093867337669,-0.2671215003863282,-0.043042451042655694,-0.0034849294868176126,0.17632394106112773,0.051178507787460026,0.1366281555283769,0.5457530096283062,0.2032937028147259,0.004262181089788715,-0.33677016396828685,0.09734745021638894
-0.1896181983859506,0.5575310609965528,0.45080491745858864,0.22005382709659468,0.15034577422613024,1.2051672114094032,-0.6591284270809217,1.2044837563922863,-0.4999574988921671,1.3215317369058905,0.06324581215895182,0.010957034540876829,0.47070017925420454,0.19859333020509526,-0.9453718009859102,1.364006995683638,1.9653436501904724,0.9833336312304801,-0.8139739089546637,0.19352921915917887,-0.16516921245996402,-0.3399220027982375,-0.6462142280274558,-0.1782134830385589,-0.2933946832099937,0.28045722090108105,1.0683180039368096,0.2974528570813356,0.3051486168577114,-0.7652269107420413,0.0016347503485776636,0.8211957450501899,-0.5151906071421847,-1.358852151274789,0.8889238202893125,-0.5365958146854847,-0.31981241854052495,0.4293963596908635,-0.29192633116959715,-0.20685552551270067,-1.1829647253594735,-0.587273590565647,-0.25192900141179425,0.4347035307026244,-0.40192213967695656
-0.5745906348628206,0.45080491745858864,1.8234285917194162,0.4340834118611978,1.3342412125108134,0.47001772034743644,-1.0240172036690594,1.1778581934059913,-0.5223752478301741,1.2928592368703233,1.3017871544481203,1.3666416019188132,1.1758117450266703,-0.17497922407141386,-2.160225612328142,1.7299050151719526,1.535735876549941,-0.31398046747116776,-1.6033336391591582,1.1152773082848244,-0.742093313977168,0.41746572499960327,-2.75322616073426,0.7697762556449358,-1.099885214317973,-0.3760212964133401,1.130852987512309,-0.8916510181286288,-0.35778835456010233,-0.8736056098573047,-1.0956332083881968,2.774740267753917,-0.4679946453867825,-0.5610174112148099,0.6145733135052398,0.3339329728881209,0.13773775089279056,-0.7581014248023893,-0.08989553857890416,-0.3874296336848151,-1.447671859107858,-0.5021264792064097,0.08853945824875444,0.9957205659676851,-0.19764373862390275
-0.1538689315662262,0.22005382709659468,0.4340834118611978,0.20218875365709948,0.40799812475565733,0.36983822008931116,-0.2844734624101148,0.48996062691499964,-0.2354799931163737,0.5801655766801456,0.2933543023864316,0.2530302702483639,0.296066102349923,0.02402182437833935,-0.6896834051717359,0.6363069891780214,0.6750304137964451,0.10665023268578619,-0.3944115708897535,0.245713727149751,-0.16202204732425327,-0.025063496305878837,-0.736693904364279,0.13503082827244373,-0.2929545301415781,-0.033470677447550085,0.46516535024773153,-0.10964025615332218,-0.008789267016406166,-0.40835465570932133,-0.24721385386985692,0.7412119078374259,-0.1907016577865799,-0.4039580061437232,0.26167543125148934,-0.023987872891464507,-0.08728924461358495,-0.06877142339692613,-0.007654014056288958,-0.15777537747516088,-0.5755655024124171,-0.1768878870648742,-0.08954037375361223,0.324933381799666,-0.10064081517795602
-0.4110898511652209,0.15034577422613024,1.3342412125108134,0.40799812475565733,1.3105887887846508,-0.127788639421408,-0.4664405214321683,0.45319504621357753,-0.2665292554021086,0.5796348418821892,1.150871876942993,1.1515899422562768,0.73135363482584,-0.21661464406315736,-1.5531364488814392,0.8654570114303648,0.3091455857445738,-0.8243113970860442,-0.82612222005719,0.8511823094994003,-0.5310787998177398,0.45990729226300076,-2.2021721962742915,0.7983245277198673,-0.8458005053612722,-0.499471605568511,0.5034493313054726,-0.9155794118319908,-0.4648503234749184,-0.5369229538530949,-1.0180893846291452,2.0657382286100723,-0.13977197783279882,0.15404640396328695,0.01619672746823937,0.5958888273294517,0.18418983696245728,-0.8883627458696626,0.20086900435924257,-0.31110143184116895,-0.770438537278144,-0.06572905938885718,0.09518060617596302,0.7303851480671225,0.06630234819409976
-0.26295128613625013,1.2051672114094032,0.47001772034743644,0.36983822008931116,-0.127788639421408,2.783930232713537,-1.2702404179466311,2.538458688331144,-1.0356672316042257,2.7745492301233194,-0.30779255109692266,-0.44845502568655016,0.7496906874619464,0.5442289720515175,-1.543290191127957,2.734742310641445,4.2894687874906205,2.530610133002462,-1.4554295464330824,0.08646215448036362,-0.14903528946402103,-0.9712420812641933,-0.6033587129916691,-0.7123380036849974,-0.3295661671413731,0.8241741003224049,2.2178686883904057,1.041566899231437,0.8744001709957949,-1.5509654566296809,0.39649058914168395,1.0337649004072444,-1.1012747754918175,-3.132827780358252,1.9750720809937838,-1.4385294562921156,-0.8209447048115567,1.3213657959540106,-0.7017494763550712,-0.3617988820649241,-2.3818697510116085,-1.2748122028467685,-0.6355518172715238,0.7070039158410273,-0.9216609999538922
0.36150446941474623,-0.6591284270809217,-1.0240172036690594,-0.2844734624101148,-0.4664405214321683,-1.2702404179466311,0.999017890332466,-1.5113681010128892,0.6155356449424534,-1.621033741300024,-0.4527580502299078,-0.4608534907273661,-0.8499492810991893,-0.11784904654452373,1.5245645883928942,-1.8343389411780073,-2.385947144593344,-0.8656236683548959,1.362085118641277,-0.5506196132430133,0.40888944781860265,0.15793547233525623,1.4356174857805053,-0.05736303400731559,0.6146049898430546,-0.16242887936310316,-1.3558828194765626,0.0044891661956468695,-0.17762373232147813,0.9363144297045035,0.31864578017746176,-1.6403622860928828,0.6454886218229158,1.4589835151929396,-1.078254052242349,0.4226063387780963,0.21776836467698032,-0.17453751136855467,0.3680222546712603,0.2856798399260807,1.5441691797206267,0.7560398662054154,0.1630636688308525,-0.6953395777353594,0.46369117386376224
-0.46698971014810026,1.2044837563922863,1.1778581934059913,0.48996062691499964,0.45319504621357753,2.538458688331144,-1.5113681010128892,2.637188642567468,-1.0914112593651029,2.880723564235948,0.29664751243801957,0.2102571679573448,1.1369055035708155,0.38078715545383757,-2.2158508342920187,3.038188309941156,4.26625508860907,1.9957460879240108,-1.918635431996904,0.5517423019245326,-0.44489158858699934,-0.6339316419754523,-1.6806382439869232,-0.2709045493754386,-0.7466321933680337,0.533290727390329,2.34639915853327,0.4930345704103094,0.5817838592823892,-1.6702764606672345,-0.1330381964550238,2.0550381011396364,-1.1268232520380834,-2.8721678452470187,1.9273832265302442,-1.0680318758161809,-0.626353034117697,0.786623544194646,-0.6350522665246044,-0.46633346761459166,-2.617619928937534,-1.2906914315401186,-0.4909780528672771,1.0170096435266083,-0.8613401416052149
0.20538746859775886,-0.4999574988921671,-0.5223752478301741,-0.2354799931163737,-0.2665292554021086,-1.0356672316042257,0.6155356449424534,-1.0914112593651029,0.4622309718951766,-1.2080357206905865,-0.17001425392191807,-0.1222577500193359,-0.47921574109287424,-0.15206302292402654,0.9784244968592558,-1.2709550494704511,-1.7355892601376193,-0.7706327848877766,0.7834694407029354,-0.25138080917822003,0.19488570614998865,0.2519054022434025,0.7823131829537446,0.07474301595378584,0.33928049849730435,-0.19324741097853526,-0.9788157346942787,-0.16815011451360873,-0.21901438981197544,0.72210823761277,0.10098570462415413,-0.918757560213607,0.4608318161725854,1.1657089237247156,-0.7712074624437846,0.40595393734344554,0.2623264836619857,-0.2846892725194227,0.22971339662447637,0.21258381060120368,1.1061598054024984,0.5141201812947681,0.21253386426592402,-0.4519196132551066,0.3413257199862232
-0.5155818153150015,1.3215317369058905,1.2928592368703233,0.5801655766801456,0.5796348418821892,2.7745492301233194,-1.621033741300024,2.880723564235948,-1.2080357206905865,3.1723752292292176,0.3553967158920988,0.23739589602666042,1.2299454513758155,0.4204166604436167,-2.4748466816427057,3.326344695866653,4.625730544051285,2.136930171138737,-2.0493656460234844,0.6062717359429414,-0.48230537686101077,-0.7028166610709,-1.899101073398138,-0.2697822930403159,-0.8350014224089743,0.5617585793620086,2.572487439933996,0.523495798580501,0.624172646795274,-1.8698843524949726,-0.17971914008796822,2.2835783149487354,-1.2232629378371012,-3.1281983478175444,2.071864294768556,-1.1395561795570615,-0.7056099546893021,0.8360023979456553,-0.6472564402176505,-0.5343694940288802,-2.885715569734404,-1.3800976010202461,-0.5636233604187407,1.14039084344921,-0.9234802343402106
