site,date,value
1,2021-02-05,1.4190451531888423e-4
2,2021-02-05,1.3636875039822248e-4
3,2021-02-05,2.1834974211812575e-4
4,2021-02-05,1.8609670121623312e-4
5,2021-02-05,1.8996594768783928e-4
6,2021-02-05,1.414345301610778e-4
7,2021-02-05,1.7343563416172638e-4
8,2021-02-05,1.6369293893467004e-4
1,2021-02-06,1.331158412574864e-4
2,2021-02-06,1.4603022311809386e-4
3,2021-02-06,2.436492148996706e-4
4,2021-02-06,1.7613756482217613e-4
5,2021-02-06,1.6149945367193678e-4
6,2021-02-06,1.402636115572463e-4
7,2021-02-06,1.8987075040270452e-4
8,2021-02-06,1.7005016574931327e-4
1,2021-02-07,1.479463296199112e-4
2,2021-02-07,1.4516775156131945e-4
3,2021-02-07,2.0327691177662356e-4
4,2021-02-07,1.8371800813559428e-4
5,2021-02-07,1.6806061714149805e-4
6,2021-02-07,1.3758487218783064e-4
7,2021-02-07,1.9492228373802254e-4
8,2021-02-07,1.570053418304372e-4
1,2021-02-08,1.3071460056520866e-4
2,2021-02-08,1.3372639603485424e-4
3,2021-02-08,1.9368350743869926e-4
4,2021-02-08,1.8082827561176048e-4
5,2021-02-08,1.236649494914253e-4
6,2021-02-08,1.331725604032549e-4
7,2021-02-08,1.6398324239786294e-4
8,2021-02-08,1.447555646384e-4
1,2021-02-09,1.4930328172859061e-4
2,2021-02-09,1.38730265459524e-4
3,2021-02-09,1.8782407245473607e-4
4,2021-02-09,1.6020605109596327e-4
5,2021-02-09,1.2475255565881063e-4
6,2021-02-09,1.3402515995115843e-4
7,2021-02-09,1.7531714452809877e-4
8,2021-02-09,1.601164857952726e-4
1,2021-02-10,1.7489509799495216e-4
2,2021-02-10,1.743648308320543e-4
3,2021-02-10,2.747842345212226e-4
4,2021-02-10,2.0194337505665885e-4
5,2021-02-10,1.4323471950808446e-4
6,2021-02-10,1.480688103304075e-4
7,2021-02-10,1.6604100808325324e-4
8,2021-02-10,1.7632167368302544e-4
1,2021-02-11,1.5264147630053652e-4
2,2021-02-11,1.7532804703328746e-4
3,2021-02-11,2.0798420619526698e-4
4,2021-02-11,1.6171757238668747e-4
5,2021-02-11,1.6524212295019103e-4
6,2021-02-11,1.5003276702799117e-4
7,2021-02-11,2.0686263247543318e-4
8,2021-02-11,2.3645367453242278e-4
1,2021-02-12,1.35855918453514e-4
2,2021-02-12,1.4472862645759026e-4
3,2021-02-12,2.2096490916866741e-4
4,2021-02-12,2.0096884453337443e-4
5,2021-02-12,1.3910970892543466e-4
6,2021-02-12,1.4666803565302727e-4
7,2021-02-12,1.4504718893692997e-4
8,2021-02-12,1.7038341891975633e-4
1,2021-02-13,1.3853842508261495e-4
2,2021-02-13,1.5795396295250106e-4
3,2021-02-13,3.1144268295861744e-4
4,2021-02-13,1.9202372950762056e-4
5,2021-02-13,1.2999971467378407e-4
6,2021-02-13,1.409034050196159e-4
7,2021-02-13,1.4850764970852838e-4
8,2021-02-13,1.723651229175241e-4
1,2021-02-14,1.331862280268746e-4
2,2021-02-14,1.687121122177721e-4
3,2021-02-14,3.016883715530855e-4
4,2021-02-14,1.627416441141511e-4
5,2021-02-14,1.2238408826830877e-4
6,2021-02-14,1.4261832839219103e-4
7,2021-02-14,1.5749051371168665e-4
8,2021-02-14,1.522528198123079e-4
1,2021-02-15,1.402890114391845e-4
2,2021-02-15,1.8936012713268084e-4
3,2021-02-15,3.2283136291681654e-4
4,2021-02-15,2.1855408153247352e-4
5,2021-02-15,1.2965826151215118e-4
6,2021-02-15,1.8144295492093568e-4
7,2021-02-15,1.6133480475114052e-4
8,2021-02-15,1.3949728236171366e-4
1,2021-02-16,1.378585592130713e-4
2,2021-02-16,2.065200247476008e-4
3,2021-02-16,4.2575330269055715e-4
4,2021-02-16,1.844470480955387e-4
5,2021-02-16,1.22822039247211e-4
6,2021-02-16,1.695047179411919e-4
7,2021-02-16,1.579612112166586e-4
8,2021-02-16,1.3609680566270768e-4
1,2021-02-17,1.2865987696070863e-4
2,2021-02-17,2.3354280341055368e-4
3,2021-02-17,3.786273671842872e-4
4,2021-02-17,1.628668902203957e-4
5,2021-02-17,1.211477990322507e-4
6,2021-02-17,1.5388446734909746e-4
7,2021-02-17,1.500926438032435e-4
8,2021-02-17,1.5017977390354724e-4
1,2021-02-18,1.4242021787288855e-4
2,2021-02-18,2.30635319994075e-4
