time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-02,BART,2,1,1,mean,0.34845935795768007
2021-05-02,BART,2,1,1,sd,0.03441567644531319
2021-05-02,CLBJ,2,1,1,mean,0.3824757093964336
2021-05-02,CLBJ,2,1,1,sd,0.0348811281563894
2021-05-02,DELA,2,1,1,mean,0.4307848738762308
2021-05-02,DELA,2,1,1,sd,0.034756395468701
2021-05-02,GRSM,2,1,1,mean,0.4252292632868586
2021-05-02,GRSM,2,1,1,sd,0.038614315090025914
2021-05-02,HARV,2,1,1,mean,0.33394463449405276
2021-05-02,HARV,2,1,1,sd,0.03352777052110516
2021-05-02,SCBI,2,1,1,mean,0.4254344011178918
2021-05-02,SCBI,2,1,1,sd,0.03633879756367984
2021-05-02,STEI,2,1,1,mean,0.34892121251729014
2021-05-02,STEI,2,1,1,sd,0.032965596050047
2021-05-02,UKFS,2,1,1,mean,0.37976926353661156
2021-05-02,UKFS,2,1,1,sd,0.040414210828882816
2021-05-03,BART,2,1,1,mean,0.3504943772218644
2021-05-03,BART,2,1,1,sd,0.035542276480290354
2021-05-03,CLBJ,2,1,1,mean,0.3822250009044761
2021-05-03,CLBJ,2,1,1,sd,0.034603498593277895
2021-05-03,DELA,2,1,1,mean,0.4301116092994791
2021-05-03,DELA,2,1,1,sd,0.034996705914238604
2021-05-03,GRSM,2,1,1,mean,0.425214911008252
2021-05-03,GRSM,2,1,1,sd,0.04201332045928278
2021-05-03,HARV,2,1,1,mean,0.3361335918278761
2021-05-03,HARV,2,1,1,sd,0.034360750744255
2021-05-03,SCBI,2,1,1,mean,0.424789218889655
2021-05-03,SCBI,2,1,1,sd,0.033964574058288004
2021-05-03,STEI,2,1,1,mean,0.35088039134592786
2021-05-03,STEI,2,1,1,sd,0.0330083328146807
2021-05-03,UKFS,2,1,1,mean,0.3805288802558193
2021-05-03,UKFS,2,1,1,sd,0.047217882564522695
2021-05-04,BART,2,1,1,mean,0.3528822019762415
2021-05-04,BART,2,1,1,sd,0.03693684557971022
2021-05-04,CLBJ,2,1,1,mean,0.38199708231220203
2021-05-04,CLBJ,2,1,1,sd,0.034272728337023745
2021-05-04,DELA,2,1,1,mean,0.42947244970259635
2021-05-04,DELA,2,1,1,sd,0.03526218621563688
2021-05-04,GRSM,2,1,1,mean,0.4252538419467305
2021-05-04,GRSM,2,1,1,sd,0.04530977598567625
2021-05-04,HARV,2,1,1,mean,0.33869095396401916
2021-05-04,HARV,2,1,1,sd,0.035572287313381
2021-05-04,SCBI,2,1,1,mean,0.4241933345871748
2021-05-04,SCBI,2,1,1,sd,0.03301394458783499
2021-05-04,STEI,2,1,1,mean,0.353110271119583
2021-05-04,STEI,2,1,1,sd,0.03316723484301772
2021-05-04,UKFS,2,1,1,mean,0.38144912449385515
2021-05-04,UKFS,2,1,1,sd,0.05455660926178438
2021-05-05,BART,2,1,1,mean,0.35563062183218935
2021-05-05,BART,2,1,1,sd,0.03852878541326632
2021-05-05,CLBJ,2,1,1,mean,0.38180484156812394
2021-05-05,CLBJ,2,1,1,sd,0.03391266430264906
2021-05-05,DELA,2,1,1,mean,0.4288851499874349
2021-05-05,DELA,2,1,1,sd,0.035572918488823824
2021-05-05,GRSM,2,1,1,mean,0.4253631932488679
2021-05-05,GRSM,2,1,1,sd,0.048233380289065646
2021-05-05,HARV,2,1,1,mean,0.34162427030617065
2021-05-05,HARV,2,1,1,sd,0.03716983457567325
2021-05-05,SCBI,2,1,1,mean,0.42366727523879244
2021-05-05,SCBI,2,1,1,sd,0.03332489656636736
2021-05-05,STEI,2,1,1,mean,0.35561444279435994
2021-05-05,STEI,2,1,1,sd,0.0333950821842986
2021-05-05,UKFS,2,1,1,mean,0.38254274768006635
2021-05-05,UKFS,2,1,1,sd,0.06181278565658304
2021-05-06,BART,2,1,1,mean,0.3587410416820134
2021-05-06,BART,2,1,1,sd,0.04021864593549001
2021-05-06,CLBJ,2,1,1,mean,0.38165964325886
2021-05-06,CLBJ,2,1,1,sd,0.03355761432555532
2021-05-06,DELA,2,1,1,mean,0.4283655100111926
2021-05-06,DELA,2,1,1,sd,0.03595145021538644
2021-05-06,GRSM,2,1,1,mean,0.4255574838751439
2021-05-06,GRSM,2,1,1,sd,0.050626451479980523
2021-05-06,HARV,2,1,1,mean,0.3449344335669947
2021-05-06,HARV,2,1,1,sd,0.03911475130942002
2021-05-06,SCBI,2,1,1,mean,0.4232290395505671
2021-05-06,SCBI,2,1,1,sd,0.03455915446631433
2021-05-06,STEI,2,1,1,mean,0.3583920935646942
2021-05-06,STEI,2,1,1,sd,0.033628385835718075
2021-05-06,UKFS,2,1,1,mean,0.3838180207715036
2021-05-06,UKFS,2,1,1,sd,0.06860373806822816
2021-05-07,BART,2,1,1,mean,0.3622081988749352
2021-05-07,BART,2,1,1,sd,0.04188677869344274
2021-05-07,CLBJ,2,1,1,mean,0.3815709959504643
2021-05-07,CLBJ,2,1,1,sd,0.03324896687113089
2021-05-07,DELA,2,1,1,mean,0.42792695017404997
2021-05-07,DELA,2,1,1,sd,0.03642483063444544
2021-05-07,GRSM,2,1,1,mean,0.4258481007690675
2021-05-07,GRSM,2,1,1,sd,0.05241394490199373
2021-05-07,HARV,2,1,1,mean,0.34861537534206777
