time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-24,BART,2,1,1,mean,0.34619092914086097
2021-02-24,BART,2,1,1,sd,0.011677343933892434
2021-02-24,CLBJ,2,1,1,mean,0.325335612701449
2021-02-24,CLBJ,2,1,1,sd,0.016432949193331728
2021-02-24,DELA,2,1,1,mean,0.35740828184864143
2021-02-24,DELA,2,1,1,sd,0.03667894680734161
2021-02-24,GRSM,2,1,1,mean,0.3500033644521087
2021-02-24,GRSM,2,1,1,sd,0.012709576274007976
2021-02-24,HARV,2,1,1,mean,0.3300418538217344
2021-02-24,HARV,2,1,1,sd,0.01132560405810031
2021-02-24,SCBI,2,1,1,mean,0.33082825063100874
2021-02-24,SCBI,2,1,1,sd,0.012389919627852288
2021-02-24,STEI,2,1,1,mean,0.3443391554943869
2021-02-24,STEI,2,1,1,sd,0.013243686699221685
2021-02-24,UKFS,2,1,1,mean,0.3313998858729436
2021-02-24,UKFS,2,1,1,sd,0.01397174420152201
2021-02-25,BART,2,1,1,mean,0.34620690247651237
2021-02-25,BART,2,1,1,sd,0.012081983544812965
2021-02-25,CLBJ,2,1,1,mean,0.32376101081520353
2021-02-25,CLBJ,2,1,1,sd,0.016318113060385005
2021-02-25,DELA,2,1,1,mean,0.3492467751783287
2021-02-25,DELA,2,1,1,sd,0.024160963265997114
2021-02-25,GRSM,2,1,1,mean,0.34983375957856844
2021-02-25,GRSM,2,1,1,sd,0.011538631653040522
2021-02-25,HARV,2,1,1,mean,0.33054309671472865
2021-02-25,HARV,2,1,1,sd,0.010961116753711359
2021-02-25,SCBI,2,1,1,mean,0.33009774682725074
2021-02-25,SCBI,2,1,1,sd,0.013787122761881675
2021-02-25,STEI,2,1,1,mean,0.34457533233476956
2021-02-25,STEI,2,1,1,sd,0.013042158968671813
2021-02-25,UKFS,2,1,1,mean,0.3307606740213639
2021-02-25,UKFS,2,1,1,sd,0.013784827799565146
2021-02-26,BART,2,1,1,mean,0.34578039539761685
2021-02-26,BART,2,1,1,sd,0.012811551607320152
2021-02-26,CLBJ,2,1,1,mean,0.3242556640746863
2021-02-26,CLBJ,2,1,1,sd,0.023920124801197366
2021-02-26,DELA,2,1,1,mean,0.35130797450381324
2021-02-26,DELA,2,1,1,sd,0.03764092140079472
2021-02-26,GRSM,2,1,1,mean,0.3502172852289289
2021-02-26,GRSM,2,1,1,sd,0.011721837197517793
2021-02-26,HARV,2,1,1,mean,0.3304402420669508
2021-02-26,HARV,2,1,1,sd,0.011770132533432743
2021-02-26,SCBI,2,1,1,mean,0.33005960675535295
2021-02-26,SCBI,2,1,1,sd,0.01404074334784759
2021-02-26,STEI,2,1,1,mean,0.3444743065252493
2021-02-26,STEI,2,1,1,sd,0.015103589656629836
2021-02-26,UKFS,2,1,1,mean,0.3307810990838625
2021-02-26,UKFS,2,1,1,sd,0.018453480840872217
2021-02-27,BART,2,1,1,mean,0.34576593109299875
2021-02-27,BART,2,1,1,sd,0.012626982859285655
2021-02-27,CLBJ,2,1,1,mean,0.32393435566822104
2021-02-27,CLBJ,2,1,1,sd,0.02055104032748352
2021-02-27,DELA,2,1,1,mean,0.34942508701431646
2021-02-27,DELA,2,1,1,sd,0.05072921674629528
2021-02-27,GRSM,2,1,1,mean,0.34947635003196514
2021-02-27,GRSM,2,1,1,sd,0.01307884238143121
2021-02-27,HARV,2,1,1,mean,0.3304382794658449
2021-02-27,HARV,2,1,1,sd,0.011514417760861257
2021-02-27,SCBI,2,1,1,mean,0.3297785581432614
2021-02-27,SCBI,2,1,1,sd,0.014605698410673147
2021-02-27,STEI,2,1,1,mean,0.3445860218734542
2021-02-27,STEI,2,1,1,sd,0.013620120057749496
2021-02-27,UKFS,2,1,1,mean,0.3309869874722618
2021-02-27,UKFS,2,1,1,sd,0.014874804930205801
2021-02-28,BART,2,1,1,mean,0.34611647909832693
2021-02-28,BART,2,1,1,sd,0.012025503587207633
2021-02-28,CLBJ,2,1,1,mean,0.3244473031029452
