V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
16255.412793756703,-11334.136218811918,-34289.2250424355,17555.97238948098,36782.053559928085,-7552.496656740204,332.0738997594806,-38955.36571917811,10839.254292136548,-6257.195096220755,-15340.620165980316,23478.615109420633,2162.851669012463,81836.410751499,19977.84080740141,2890.1075464168216,-9435.146404265772,27265.96315959665,10622.433529616894,6801.483945179055,-20173.10964792473,50731.05259053727,-11541.046204013057,-34403.72564461293,-3639.8166890981465,-10018.506638270901,27985.62496379505,22893.124980004693,-9361.675891762437,29717.156729646595,378.6712785760478,12155.262064933015,-8855.552756885263,25841.39851507424,-15279.178369208976,12782.638998545608,15276.626352157084,17862.823377085733,-6692.687437942436,-2878.570404524035,26359.085489273944,39056.14634932263,-18285.724313148403,9485.41270334066
-11334.136218811918,7903.879977091829,23909.91198880456,-12241.937420083646,-25648.568586681762,5267.265265935681,-231.77005797796377,27164.398481832497,-7558.81066028823,4363.023274304112,10697.11934993094,-16370.854634411644,-1508.5222938982731,-57066.33578262895,-13930.721771440856,-2014.919662688883,6579.4636773845305,-19013.77774712021,-7408.061899628658,-4743.706855749031,14067.61390475538,-35376.16737139682,8048.570578422843,23990.22220627572,2537.8879683879604,6986.53383961243,-19515.18215724493,-15963.798659524178,6527.9887153239815,-20722.18512910934,-263.34253893721393,-8476.332705681994,6175.625550468633,-18020.722901532878,10654.559621079861,-8914.119120625648,-10653.52994260249,-12456.443835079182,4666.046386988251,2007.4939157480626,-18380.834340162914,-27233.650654499692,12751.611072289326,-6613.979058797595
-34289.2250424355,23909.91198880456,72334.04977061253,-37034.9000354382,-77592.30763418664,15933.24224801741,-700.8245769783645,82177.35761236823,-22866.503137141513,13199.21898668181,32360.62508916769,-49527.184489026295,-4562.73448215775,-172636.47006037863,-42143.199628949165,-6096.954489239934,19903.993271555668,-57519.08082812683,-22410.01297958348,-14349.775351940012,42556.660979274704,-107019.30798828138,24348.39530303239,72574.43557668285,7677.774768281634,21134.558727136027,-59036.47707530522,-48294.444988053,19748.659503547937,-62689.7733811208,-796.8572549521632,-25641.82874172337,18682.240628546857,-54514.608172425615,32232.734515633507,-26965.683972740473,-32226.98259807146,-37682.97137828141,14117.375277190911,6073.324917441975,-55605.0761033711,-82388.70968560327,38574.79638258438,-20009.030431761246
17555.97238948098,-12241.937420083646,-37034.9000354382,18961.83482530805,39727.221856091775,-8157.900172693886,358.83380248285886,-42074.79844191993,11707.678935378797,-6757.974688217999,-16568.635680781543,25357.73171611091,2336.14986186012,88389.8504993957,21577.28472176933,3121.557629517217,-10190.854129519541,29449.84468979946,11473.99104051183,7347.168015171446,-21789.07652247087,54793.89395778407,-12466.417376336956,-37158.08897434873,-3931.000090212973,-10820.957897839911,30226.71064347723,24726.699207352216,-10111.29727851722,32097.08290992637,407.9512822378072,13128.640936428528,-9565.338782299908,27911.586879284663,-16503.138243311092,13806.504001711231,16500.325351211028,19293.71303827796,-7227.999064550002,-3109.545045836518,28469.810202305223,42182.88646751637,-19750.383937042567,10244.552859129044
36782.053559928085,-25648.568586681762,-77592.30763418664,39727.221856091775,83233.56058575981,-17092.012423527496,751.8888244890663,-88152.17430923592,24529.022946302517,-14158.862871209489,-34713.639377927895,53127.4845000631,4894.827540816532,185188.08765678454,45207.31684455365,6539.603005901554,-21351.132432946648,61701.39666351975,24039.374345097494,15393.092205411143,-45650.79001072829,114800.21713598298,-26118.27436892908,-77851.48388271312,-8236.00608657606,-22671.539841034184,63329.01363369163,51805.21977530384,-21184.402686811944,67247.07476426022,855.0578808451869,27506.440448753594,-20040.41259597769,58478.47954241386,-34575.7909828153,28926.697342349617,34570.80172952469,40422.62020633871,-15143.23897178753,-6514.6066755950305,59648.08613460161,88378.33681729146,-41379.80670429689,21463.76381252568
-7552.496656740204,5267.265265935681,15933.24224801741,-8157.900172693886,-17092.012423527496,3510.5467449370394,-154.66332973514523,18102.42616040247,-5037.4098050306375,2907.4062355662873,7128.441123688842,-10909.015354599414,-1005.5741131708771,-38029.219110818936,-9283.36863000739,-1342.4724860901226,4384.66499125416,-12671.134977529022,-4937.171307534275,-3161.6424779356607,9374.796494425638,-23574.96152770057,5363.916033171988,15987.214886785514,1691.1186595620636,4656.0414412664895,-13005.02539548252,-10638.327266786968,4350.184875915656,-13809.243469665184,-175.13185266870235,-5648.828850370381,4115.665298249485,-12009.522519975924,7100.216516113626,-5940.704752236507,-7100.037939546994,-8301.107788494726,3108.8754583875357,1337.8845407080928,-12249.091891067716,-18148.011957465034,8497.962138940435,-4407.512228427811
332.0738997594806,-231.77005797796377,-700.8245769783645,358.83380248285886,751.8888244890663,-154.66332973514523,6.957044094049256,-796.5129135407948,221.71558200880926,-127.88545372121524,-313.60248035748174,479.8084487880937,44.459839230626635,1673.3215547012494,408.45823106609816,58.86407806604437,-192.97212841194786,557.6437502946806,217.37100458691535,139.22813438205867,-412.43172021986214,1037.3719025662385,-236.0323829659535,-703.6321291759095,-74.353595551108,-204.9568339081597,572.2289353032138,468.0636197396028,-191.3500980185857,607.5411159836106,7.622405630024869,248.6860688572245,-181.12551301261956,528.5852746549652,-312.3328766288636,261.57912304465117,312.69430091539635,365.23306871126573,-136.46109688709979,-58.85061707816147,539.0073896648798,798.2535536163573,-374.00784379454905,194.00047284719986
-38955.36571917811,27164.398481832497,82177.35761236823,-42074.79844191993,-88152.17430923592,18102.42616040247,-796.5129135407948,93361.70497525035,-25978.730768691996,14995.54071009649,36765.05635057098,-56266.74925047431,-5184.394560564982,-196132.16895811923,-47878.89853974154,-6925.744367891045,22612.98671104167,-65347.98818256461,-25460.264401465003,-16302.999709718817,48348.60004380503,-121584.67190855161,27661.853278706876,82452.4985182757,8722.645953206074,24011.539292384707,-67071.61925251727,-54866.66311259707,22436.248733039945,-71221.01418685495,-905.4484836792263,-29132.188553343574,21224.81349489657,-61934.69489483963,36618.99478047938,-30636.470381897147,-36614.30786322295,-42811.47683967059,16037.646824174952,6899.58175140412,-63173.18679183917,-93600.78346823835,43825.430787627345,-22732.23403295631
10839.254292136548,-7558.81066028823,-22866.503137141513,11707.678935378797,24529.022946302517,-5037.4098050306375,221.71558200880926,-25978.730768691996,7228.981789785163,-4172.543967509885,-10230.058921683205,15656.351124824901,1442.6736139549184,54575.61041523461,13322.619238967953,1927.119420771387,-6292.33272053387,18183.859006194634,7084.892158889813,4536.832870067152,-13453.616487756242,33832.189543616005,-7697.572583105831,-22942.977585024037,-2427.0493894546985,-6681.51234232118,18663.31048094894,15267.254376615567,-6243.064495021516,19817.959285426827,251.58033731460193,8106.323664869469,-5906.225402936099,17234.21590370284,-10189.702530472121,8524.993181039188,10188.445842081275,11912.840162337996,-4462.349694086088,-1920.0286463031377,17578.503372325216,26044.948780659553,-12194.971166535619,6325.31050754434
-6257.195096220755,4363.023274304112,13199.21898668181,-6757.974688217999,-14158.862871209489,2907.4062355662873,-127.88545372121524,14995.54071009649,-4172.543967509885,2408.6196627373442,5905.20275262206,-9037.697339576083,-832.6538762968108,-31502.255158920656,-7690.265666176769,-1112.4315857925524,3632.010824883903,-10495.906614495505,-4089.1478728277416,-2618.312633199811,7765.518149313971,-19528.552244673556,4442.734114011852,13243.437857515944,1401.0752065206743,3856.609310232933,-10772.85671829769,-8812.50868591332,3603.671767462217,-11439.334981699227,-145.65908111138563,-4679.118253920022,3408.938893555697,-9947.582542542303,5881.587024642124,-4920.666136681746,-5880.769095839742,-6876.180864764271,2576.11376863968,1108.1111238045655,-10146.726912595324,-15034.15489491658,7039.02532760818,-3651.2950033873367
