12,8,17,10,5,11,19,4,16,20,7,14,2,3,6,1,13,18,9,15
0.2115211335580514,-0.37485214228498287,0.2228937647197055,0.007632622881429952,0.06538560502531479,-0.26212019968066375,-0.04759591645596582,-0.054409584582638115,0.03549280866598563,0.08441584317173975,-0.2849727504743951,-0.1510548120829581,-0.02014320720154085,-0.10553780272202139,0.15862458107650837,0.18921574337245953,0.15788404530922492,-0.35320987706933366,-0.18547690697896435,-0.19682949578910486
-1.2881378830838428,-0.7547890644440918,-1.5909716139708825,-1.09631419145371,-1.170708962554296,-2.2430621405848776,-2.03334725811174,-1.3307910181432752,-1.1013626130821004,-6.195920024496453,-0.8684315129857803,-6.152235392756911,-1.4369093802271307,-2.284577250216095,-1.621185020507478,-6.517177218907536,-6.518032049928932,-5.505581303099486,-4.241697784136019,-4.014931274695059
-156.65030839821605,-3.9228130658135236,-175.51260050574868,-4.301353953535327,-166.1124004351708,-152.73662347018686,-165.54664304916483,-153.15985712853075,-76.03077553283029,-4.754274034942483,-156.68531979942162,-164.01235382276914,-160.12702949498703,-164.62831644681376,-3.1583524321905396,-181.59586826276822,-6.060041678940497,-167.78520190785304,-6.012438644157972,-168.47218003417254
-167.01801214414203,-167.35634511215775,-156.3390470493163,-159.7188197380764,-171.38416951352798,-161.89517004244752,-156.1768352037038,-159.0873811387787,-170.10551701368018,-2.012403809981094,-163.19423976864772,-172.3202821062731,-162.65541789693756,-176.16503853139614,-153.2961550354804,-164.19456106602485,-170.02827848019194,-158.2826346197387,-154.226832284382,-163.30674419662242
-156.79327901994358,-169.90473985730327,-155.52940805118186,-156.24227150167297,-168.46709672919576,-168.70267150821772,-157.73402823996446,-157.73617966639551,-159.48995049709774,-155.88136703531188,-166.24874290243847,-174.62973737044558,-167.78814249431863,-154.53954554557703,-160.61400697109136,-167.63739122737266,-156.31352112865278,-171.00499942943904,-155.44816640948585,-168.99816165576922
-171.35316072833666,-159.8942781477977,-167.078505885658,-182.67243632493708,-155.7683227123579,-159.29878081044717,-163.76816600745354,-153.41395582823543,-154.51018585367362,-153.43944047722482,-162.40385282419436,-154.92100788948053,-2.7117800696411143,-159.4149796770491,-180.04011527115435,-155.40359706285372,-168.23288660965903,-171.8337150574919,-154.60246762013793,-153.99151782586344
-153.4095181462165,-157.57517801856784,-157.95646733262993,-172.16466376917927,-171.85118221923165,-167.6355729541653,-173.65689247145977,-158.5971703292149,-176.56375542101378,-171.0569068114216,-173.75741417176016,-154.49710609330828,-155.1202487745162,-161.76339365266233,-163.9348967603367,-171.36038973012714,-159.9554129840647,-172.29518921926697,-170.73709189970472,-156.87850712517078
-153.4510229309145,-166.83976259301144,-167.21797524269618,-171.96835778033036,-156.9647951982674,-160.06448008847937,-160.23982342655023,-182.46579152377564,-152.69785471160452,-172.7726918992311,-167.1438750209458,-159.48556997893775,-166.32497437535184,-174.82540821359768,-170.02738448507287,-168.00469076173206,-160.08465452730408,-160.48136277709202,-153.72074210075706,-154.38394951076918
-184.6426123233866,-161.6158889808378,-170.24476971470398,-173.33759477505134,-174.9370016311566,-180.2842445650374,-160.76690288113048,-157.03398463215635,-167.89242200975622,-173.00229609079605,-170.6259731610394,-153.78848029171462,-152.55782497252977,-155.83084865598187,-2.636934018914265,-176.3247617456028,-173.31016957394033,-156.3113363325197,-164.27955985025093,-158.41701537077157
-156.76774551348348,-173.67349463518363,-177.80451365315022,-172.06268375434428,-166.86617725173858,-156.60411263777715,-158.3512103746232,-157.69661989704107,-170.96254057900472,-171.77856532753583,-159.277643213492,-171.65473737223397,-172.8727055841694,-171.8355880330769,-172.42990792329454,-170.92648079748312,-171.3018946519031,-161.1911848174984,-159.49525485513598,-157.40569666348873
-166.59914592861688,-179.15511408124672,-19.020526408618988,-168.94011264000952,-3.6310949019079026,-160.3589401172945,-175.2707762489689,-167.13406112106478,-153.81953051055896,-162.17938822667028,-160.5013930992152,-157.38742103570672,-154.34780084839804,-8.63192051671145,-160.31051047744532,-156.1230873274819,-10.4484559486395,-163.00997236008698,-164.75317316267282,-169.695222204191
-5.1315821638528405,-152.55436021368862,-4.835024726603043,-12.540429525589715,-157.87803192883206,-6.370238761479428,-169.8383185228034,-167.11010142512302,-179.50141652308645,-179.267729355817,-4.807946159080685,-181.38690822472574,-169.8048329108313,-157.7622487630877,-166.15645426473063,-166.61873892563173,-170.8751915872425,-154.72787158282503,-168.93992729623173,-5.9312988949299745
