gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.013592497863339483,0.02369312488066171,0.051823384005269355,0.20577755199570377,0.6679216051798718,0.7507749310705472,0.7526578574371923,0.7840627797038114,0.8188777977433931,0.8589317326503506,0.9298870459680556,0.5826954574041227,0.03629892586478955,0.029059821513080356,0.02866190091687821,0.019092289085650808,0.015233321663067633,0.011654776638721913,0.016220830246239375,0.016391962124190064,0.014281420889597513,0.019554063284974683,0.02014492944520262,0.42034199322747645,0.39548928125098287,0.3731783803829416,0.3720920584018278,0.38671885597648803,0.5254361855544826,0.4128118827354964,0.5975756030402117,0.7333167148389222,0.049170933093208746,0.07662093404885406,0.11939512181427019,0.18604833394254033,0.28991121285931853,0.2582285144628681,0.10230109372916546,0.16533437554169844,0.21548658229066017
0.11501542544511807,0.3851039357618852,0.5662283024161205,0.611742675704199,0.6642619545339955,0.6723443926880839,0.6929363840990487,0.7495025516229109,0.7908919710832875,0.8181347573967834,0.8370261642908834,0.8928870091808787,1.0149665689647775,0.687385514197667,0.1360864252591122,0.045423248358128235,0.03417742178534723,0.035951404702692376,0.020428763095535696,0.030830212661612982,0.034299226288467814,0.022989698142269983,0.13583668427124232,0.12253262247041911,0.12961485507853213,0.20038219176664146,0.2515382780059696,0.2602489074768317,0.23199158846998405,0.4643540114340577,0.7730673482620791,0.9012564943407619,0.13974553717686852,0.20079947386178595,0.29320467285924995,0.4332400158538007,0.6539775351087392,0.5687359347807867,0.9558025826916685,0.08247699793989599,0.155108495008255
0.39904628668215475,0.5269182237582563,0.587108473989518,0.6347874100778461,0.6939336162951866,0.7228540398965749,0.7116047964289428,0.7329790114307325,0.766605262504878,0.7757817355999999,0.8390198246289133,0.8584355132556545,0.9215709433871855,1.0259473030321469,0.8370469492171352,0.15490129837408098,0.05493505021524519,0.07613801293818717,0.05960627852780862,0.07168240779161307,0.03987231291414809,3.6908596004951244e-4,0.2347446077149328,0.57588828538013,0.6169774061241483,0.6283663749087182,0.6221083807817761,0.6008517396890729,0.5238387726425332,0.6573836129915342,0.6598365265293031,0.7882941320784621,0.010071211647729113,0.010864468492852816,0.009546572194214543,0.010137990334419178,0.012757006541507646,0.20278302807344237,0.1852825787142327,0.11586387611465837,0.05013992325604786
0.05818062782999676,1.3051297511773672e-4,-0.031070951965113697,0.2926974088487798,0.6342825144531922,0.8064568684487318,0.8479705424764823,0.8823019915365602,0.946063600823184,0.9443299989125391,1.0285555861051536,0.6080471517398258,0.048877279931923,0.033424447226005814,0.052938658149700724,0.052305622965714296,0.051970701802732056,0.0513974206597874,0.052100467232285216,0.05387070431818954,0.05750677521589158,0.05048381994621033,0.06083976710104713,0.3766651598303672,0.35444649725338906,0.3238665307573615,0.3324153036282395,0.37299299230357674,0.515941533156537,0.47299835632075626,0.5803636494190328,0.7468958876135798,0.15809147682059418,0.13469207140607217,0.13823108027276457,0.1694163051940099,0.23448479115405718,0.12023602084665409,0.07917649596478031,0.14566090416294666,0.20223479367349
0.009688927169187256,0.03749186194324591,0.15840070992129518,0.5427030519603018,0.7512055191683213,0.7778927643347572,0.8066135620183328,0.868011159733477,0.9702401346002786,1.081592120032286,1.0048638801467977,0.16380832645013074,0.02754710727469926,0.028461816636425136,0.01765079737094781,0.01405300569215812,0.025836171262491065,0.01815769265712573,0.006010013986061945,0.006967545453494845,0.006858673172194114,0.011066970735470244,0.013035889610064123,0.23376238137243827,0.2244622433335578,0.2352964930851496,0.2602157568964856,0.2911833890083505,0.3481089817717254,0.5633262178174201,0.72588282161698,0.8437010633768277,2.4921654703790844e-17,3.8834153391425764e-17,6.051348275734583e-17,9.429550867473505e-17,1.4693663632707128e-16,3.368889731340606e-15,4.071127602061609e-12,4.919745513981541e-9,5.945256029333222e-6
0.04466406003669197,0.3855055912890495,0.5762234772187171,0.6748708889394505,0.7392020501555047,0.781343593168799,0.789631709462695,0.8039559423092375,0.844355462391442,0.8948781571907619,0.9332247617890048,0.9607312961187449,1.0148862103278748,1.058802182594978,0.5265879780807882,0.1335702732783136,0.049909425406033534,0.038505210602368355,0.035687502039989855,0.05615630824039707,0.03548634412953696,0.031217270741426495,0.029400630811775397,0.48466477102142513,0.47763126598932315,0.458858693465398,0.44534723914231544,0.44455050920942396,0.4924622837878861,0.37861346395800227,0.6537495805385558,0.6643221719290555,0.025040255117808462,0.022904932290871594,0.024910164299118506,0.02771332874877908,0.030553763660813825,0.0210263143344687,0.11890928949137948,0.015353137932625232,0.013715322036790982
0.013597768984536594,0.026667519759924756,0.06875343552799465,0.33078376306734136,0.7004960941212828,0.7556479377807346,0.7524340908870537,0.7967830665170863,0.8298148474027697,0.8716912617360717,0.9516274481260178,0.35260174587498305,0.02775538814744155,0.03106487870484262,0.02624529081289483,0.01940143595190726,0.011521343524453467,0.012848010421962297,0.016679591246391602,0.01854285460852619,0.01240695170939393,0.022356711633133762,0.016666809301882135,0.38671885597648803,0.39322008679007203,0.40992415270039545,0.4520922732549171,0.5014997346809449,0.554518059713338,0.40541787891862546,0.6345022951193717,0.7645414241822862,0.28991121285931853,0.26860221248416105,0.29185594851264585,0.37348087424365983,0.5298019748234057,0.2380186631668327,0.13546103350420996,0.1525407901514346,0.2546115766073342
0.0394857755996404,0.12167253845175771,0.4022367825832499,0.6633695694894274,0.7337377353403806,0.7971602133626391,0.8228961092268351,0.8488451892908391,0.8221903409033745,0.8845336765874405,0.925869188594284,0.9809674994983247,0.9687850327259687,0.8230884752754467,0.5190458655438097,0.1474389532062957,0.04727680051585266,0.03519453250739567,0.03815936469156432,0.028337636871832474,0.032918261570996185,0.020979884777439298,0.008462840213338778,0.43677418160652814,0.4121628228883041,0.4040020327943107,0.42244032709623713,0.44652369159982813,0.4590182315224317,0.5563417606945696,0.6401922421360546,0.6584267975381047,0.08909574618901063,0.06405739512223688,0.0518305230799105,0.04996975565356621,0.03582174229412941,0.10950250693130574,0.13834745748058291,0.2035655029329412,0.23937314411546973
0.012550803752503215,0.018909425981355067,0.11112003500924675,0.5059345233050981,0.7202537404607713,0.809015369421862,0.8705816572438488,0.8971268839008585,0.892364660790698,1.0013007823446811,1.1253831450275114,0.7150529773691766,0.05237749014671797,0.023305349164076353,0.022362663494812723,0.01704844700560136,0.025039329919892,0.01953024861833102,0.029854605241884512,0.019886527387007424,0.012786887799382429,0.019937856479140783,0.02477893122499277,0.20977563577692254,0.2044793779465221,0.21894706384736629,0.23350825203084397,0.2513317536029399,0.3578571107178717,0.5038503305328517,0.5768514045918441,0.8026845905153223,0.03237494645664154,0.04382308965402398,0.06403585078221122,0.09705578206684069,0.12221088410175587,0.21441844218517464,0.11968446790365765,0.6706994705064705,0.16240037622312375
0.22844159573876024,0.5599286468350052,0.6717727152744408,0.7612788014086679,0.7562496585814349,0.8310693042142718,0.8338211882532155,0.8172016735507459,0.8915249840617798,0.9427649255550233,0.9954409045958827,0.998979672696937,0.33875545860974055,0.06640044170920295,0.042819281604670134,0.03406794141112235,0.038654694961100876,0.012067408736461503,0.011996847753298174,0.002305393834117944,0.005341703032535774,-0.00512617699348383,0.018699826946427068,0.5494929016413052,0.5448091451688948,0.52707496463185,0.5068745094739326,0.5098500931717169,0.5389564616878284,0.5743360953440146,0.7906756776115765,0.8238526058243232,0.015469688999015704,0.00993378967553696,0.006384648287165606,0.004112436556227373,0.0026627121365346137,0.003614809552548761,0.13539062679508712,0.3544713844371783,0.54423740419223
