gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.2099558467051147,0.2200372199127932,0.24497160323392836,0.2706752874951244,0.30616764101361416,0.3350350632205152,0.4424529397198662,0.41909576729041226,-0.011878467575497858,-0.3987552192246569,-0.4293550581047329,-0.411624250904102,-0.4249366892303658,-0.43547277160461645,-0.4265099758657178,-0.42978292491708753,-0.42888157969519974,-0.47492642518390604,-0.42976390500895534,0.04041568511214272,0.2012311651163592,0.22513465303121563,0.22678187120315224,0.35294632621362654,0.40364486605194483,0.382742106311103,0.34368267099240785,0.34853814797237503,0.3917521786470106,0.3974450074726087,0.3824765508920725,-0.2713287978646898,-0.4697757802515321,-0.4864490790620975,-0.37570230549508304,-0.028490049356324584,-0.2407552612928741,-0.1766697651908862,-0.32639851998666614
-0.48852946186440904,-0.4806646857183082,-0.4901735016441229,-0.48891382680452206,-0.48539057192247664,-0.4784230880705978,-0.45999099273332267,-0.370740977986773,0.07129873780742108,0.17997867856568184,0.19145786503098125,0.21026741207445965,0.2423988420357075,0.2829591752126813,0.3286255221039734,0.18199479087407386,-0.4445053855389564,-0.47303748152028746,-0.46873529809135567,-0.47838862380763925,-0.48214289086271567,-0.48698443929185553,-0.48339313845465015,-0.4527617152154171,-0.31257929073859186,-0.34185519083512583,-0.42769782154264696,-0.35134473151806683,-0.33762210244878166,-0.2914803499878688,-0.2615857340455491,-0.4696602114741965,-0.47755562147286307,-0.493773093979023,-0.4904042426816906,-0.48838453932319276,-0.4989447095175815,-0.4999370008161807,-0.4988634541668881
-0.4433943732240451,-0.4385273503699061,-0.4352783508729158,-0.31804926329829486,-0.016742983990132212,0.10728711427001904,0.17222580764930204,0.23858890308579603,0.25112231313345074,0.253874740040365,0.2894677722452706,0.3226841346490505,0.3732801231029607,0.39885889600165136,0.4326397517161893,0.5129703250495518,0.32650222510557525,-0.25350301792785374,-0.40062913569888214,-0.44908170651566776,-0.44840838775486064,-0.4429248926729667,-0.4378895624145705,0.023382020605542626,-0.028250381754291162,0.008680686554294652,-0.03313770453712553,0.09609827313692804,0.17128082879664763,0.20184632469735936,0.08112255005650229,-0.41904526866019826,-0.4813137577573893,-0.4625190477134448,-0.46126563296699713,-0.459686413905234,-0.490805304677625,-0.49400209782675764,-0.46948132711304136
-0.47876873526545677,-0.4894338661107977,-0.4906876086413495,-0.48541483550030595,-0.4846772088370409,-0.4708982065847332,-0.42829312482596305,-0.1263769023743991,0.14920267593838146,0.19377439940359886,0.19492439609890083,0.23248875882225575,0.26582835512764336,0.3024197642577633,0.3666685392810081,-0.26710441669722823,-0.4732740926086961,-0.46807096468691767,-0.47441380200734773,-0.47931474521364226,-0.4879286720264677,-0.4848551256340394,-0.4820264898358988,-0.3095933202084809,-0.35095966059661377,-0.42808135266544195,-0.3494301676577886,-0.32440648332154587,-0.2923420593877602,-0.2567925434283385,-0.2330281561246269,-0.48069769551953134,-0.49350672102727483,-0.4890878588012415,-0.49017579305401765,-0.49932191399969067,-0.4999296288671904,-0.49822976849671174,-0.44768141849222004
-0.4579338163196341,-0.46624962197649,-0.47042143958673566,-0.4902968263114259,-0.4610819270468725,-0.10434125257939034,0.13481762975486428,0.18397025735910988,0.2393505026181956,0.2637334961754361,0.2655196811888279,0.2889102570132178,0.31456094184699684,0.34144578778844953,0.38618052670248154,0.43477848547919196,0.47897304652116063,0.07515699572087305,-0.40499176243116763,-0.44436534877521633,-0.43790561838584435,-0.44547289925559447,-0.4465812711639515,-0.165659352235108,-0.06951948940906784,-0.027417355222682956,-0.05090895108114461,-0.19341072518448946,-0.13332864585295093,-0.09921960205734791,-0.06655670068975936,-0.44120969396385423,-0.44946556261177617,-0.4326936983016668,-0.48011071566493196,-0.39608274354531536,-0.41236057418476413,-0.43003086709797395,-0.4360074107917859
0.21711313061123913,0.2246936646410507,0.2839039513517846,0.30062029893634257,0.3623592235606805,0.4629776926913419,0.1843901818823805,-0.35615494720675167,-0.4215366299407928,-0.4128235385336118,-0.42080890108415137,-0.4191152822671388,-0.4500233307947095,-0.47061722266501077,-0.23296488594745454,-0.021761163656279447,-0.01252220668230237,0.07614582583328038,0.1574301609233603,0.1934194795049025,0.20845555769807791,0.21455125309271275,0.23946967358882748,0.45411272272982006,0.4313153719942717,0.4156467087677778,0.4300729412183668,0.39404466534663535,0.3606698104744357,0.3145077179067341,0.2605779657353264,-0.32963996581363497,-0.3355115137487157,-0.4460223112638508,-0.274959293577319,-0.35759078757760204,-0.29428464461579273,-0.36117698525106373,-0.48387317648640876
-0.48805380259692627,-0.4930997702577928,-0.4873602368493145,-0.4863185123932517,-0.485945841322466,-0.47781580764164006,-0.3400519263263631,0.003164662433838416,0.20378140254255955,0.24356671479785158,0.3053011325303571,0.31663972113385624,0.3318506763019978,0.43307085176197785,0.5581365574519588,-0.02890601260280487,-0.46294796745234723,-0.4755472334138829,-0.4776407853153299,-0.4807121014232859,-0.4748484243661102,-0.4791357148799728,-0.4684813855481946,-0.3907224336447451,-0.3561548072736191,-0.36102823867879624,-0.2778556467919587,-0.3719206144751531,-0.3614547009753895,-0.35767500611301173,-0.3939681723852815,-0.47798930115852795,-0.4722191709173589,-0.44397284477312654,-0.4969548795840258,-0.4989901959685442,-0.4874757493386386,-0.48053056277587125,-0.4858540617776371
-0.4716106380583982,-0.4527597836408744,-0.18746823115398337,-0.07794143517451181,0.014589183691502182,0.0811654666121635,0.1106301220895228,0.16401714499053618,0.19640060601945888,0.20595205446795173,0.22484064877967444,0.23464466640628998,0.2881270775732726,0.35369917480869245,0.4252580596707763,0.470922255585253,0.021555142306900667,-0.36142314158076977,-0.39639787197448434,-0.41781429182716506,-0.4590939882307912,-0.467381436151611,-0.4571287457798935,0.029822675418527612,-0.0371431731869618,0.06386835301566872,0.02033287402599467,-0.0068409279826247525,0.11673709141521968,0.21591513370827636,0.1960797530888298,-0.3561733479516065,-0.25871070833397536,-0.3005544563862923,-0.35348181778565535,-0.2939607643763408,-0.23324466625540966,-0.3143967281256156,-0.4494536233042814
-0.47606797682048324,-0.4835261909655293,-0.4856701956613637,-0.4840346840755436,-0.5084340087873537,-0.27494764275853467,0.07647779770860949,0.1577047543223961,0.22560161683300317,0.28550162831394865,0.299288884651062,0.32167210162686005,0.33963093350909324,0.3434239518051655,0.36321631603924487,0.41392712894282496,0.43562529223537966,0.4940453337497233,-0.046933151926272024,-0.4318285638283285,-0.46154020390045525,-0.46022829815991784,-0.46316524907853135,-0.11352618627381661,-0.1008152342931828,-0.22052093395644512,-0.42044578407317496,-0.340155579685455,-0.11013019851694268,-0.1940648744339578,-0.04250881670764696,-0.45431373336916814,-0.44194064476052775,-0.21133109277536935,-0.4668955420305324,-0.48003806993075726,-0.4701669723045292,-0.49654305117680037,-0.49611359911512765
-0.44564044158149635,-0.436269702118566,-0.4535112581567381,-0.44734694494767574,-0.4767583332666,-0.3593518635845345,-0.11044260970802544,0.051722844117341904,0.08820599888302635,0.138943574224766,0.14531293224591924,0.16523285523720083,0.21930749672859756,0.2569423775797012,0.2819898493323619,0.29879579671849416,0.3558929092729365,0.468410519432539,0.11532409537553985,-0.3699325100305661,-0.4419947695541594,-0.4515947045143393,-0.45115462768913706,-0.005908083269896448,-0.018285800419832816,0.04249673300733717,0.021071657954634133,0.05160122843970954,-0.05827253352156562,-0.00571588305566045,0.04776761245885167,-0.47364746431468024,-0.4144562394947214,-0.2887601474603934,-0.44970767313767435,-0.45967933347035433,-0.4890682320819134,-0.47597491835879574,-0.4619635777684937
