V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
46.35064777698107,-59.89318696093479,-188.91767377269122,28.189641200922004,107.63506883712323,45.53768235864548,-304.1399661342304,131.03326950281564,194.4704678839254,36.62324226854157,-57.353042120635685,-20.37934088439945,-239.343292534969,-113.00412863935153,-17.102747754924266,-159.96909619513127,174.3508906214074,195.03319708518092,-85.12794862410668,135.31910986833077,8.16930590559633,39.296100030487175,-453.4136362390236,-52.61724354016712,242.76678387579452,112.41423577668878,-40.78652471567449,45.46884313736121,23.77124603139353,-56.01761180447603,20.466342253619477,82.66702953807815,-12.363961196302983,-290.83443165349286,-255.38169822812378,-6.633509484372713,107.0702022991187,-149.200028313537,-21.96651900625667,207.68843297409492,-256.1993089126021,178.87951147148664,38.43034289184183
-59.89318696093479,77.45215190750552,244.11082038721736,-36.62882825180424,-138.91250962819927,-58.76212359139281,392.52050012590007,-169.12902952646462,-251.27649372517308,-47.5552826777495,73.87134778151095,26.623705799137664,308.89682895337734,146.10890057371907,22.21655030182422,206.40229234145778,-224.90757972549582,-251.5586687789642,110.10729957102433,-174.8182337270463,-10.7465330185792,-50.75273494861908,585.4742580117731,67.80389925775869,-313.4383676596019,-144.96323688787754,52.42808459299194,-58.662648790043015,-30.74011660751378,72.47767930422371,-26.31031170934993,-106.82766560917408,16.19168283449382,375.5375244863363,329.66637643182526,8.452115201846533,-138.51836582451273,192.82069427851613,28.187816314349053,-268.2300665549676,330.64558203131173,-230.80612935514773,-49.24850091323403
-188.91767377269122,244.11082038721736,770.0909206156794,-114.85857739037326,-438.7885332828164,-185.6553096526226,1239.8866049473388,-534.1656897195479,-792.7060823329238,-149.24691001607513,233.85025348530453,83.00003999663858,975.7331800737863,460.60694429477957,69.69973560023577,652.1530066976591,-710.8223474174573,-795.1220821414254,346.9843998803744,-551.605224572381,-33.257850595031826,-160.1945911160694,1848.3592448533975,214.51495001643815,-989.6733485383686,-458.3054220038434,166.32028081094643,-185.37105420482482,-96.89013811207447,228.3388715638549,-83.45259478998027,-336.9630211950759,50.341131032353985,1185.6050061689095,1041.084646469759,27.060315081346374,-436.4111317087238,608.1761645722346,89.59640624175752,-846.6234449278747,1044.4466400996193,-729.2313527543243,-156.77191438644988
28.189641200922004,-36.62882825180424,-114.85857739037326,17.84653393187888,64.85739184271569,27.40899699316466,-183.2726468211764,79.02624986079506,118.20957561418835,23.06828173486819,-34.046035034253826,-13.396321432257011,-144.22940417250618,-69.01944055214474,-10.802945753542733,-96.21447032527102,104.68478600193032,117.00617172192906,-52.13530198400269,82.15227562419514,5.626910600144658,23.807903775537106,-274.2666231978281,-31.35089273288834,146.72071707987175,67.33291236170324,-23.84682732171104,27.333398427862207,14.535805657986042,-34.38206937258256,11.9758963026556,50.29688553753203,-8.265232947152578,-175.9049637691656,-154.1428330764454,-3.6211032596225197,65.679233786713,-90.82174261751928,-12.674228415672882,125.80753568309481,-154.37257161330194,107.6067865065872,21.94417241447487
107.63506883712323,-138.91250962819927,-438.7885332828164,64.85739184271569,250.50510106301735,106.01682545133559,-707.8480979105494,304.8975647672538,451.69877326036095,84.36954925419225,-133.93466005550948,-46.45765770294344,-557.0371346167401,-262.1899556547945,-39.378284136731985,-372.46354151765706,406.1191390436746,454.36592646911873,-197.39377821972593,314.40259650645066,18.401357919098416,91.34664908436231,-1054.3504019114548,-122.76467267333044,564.6403282839425,261.98219263899756,-95.55873476083522,105.88315981923758,55.136884189160064,-129.83305020915833,47.94174322141882,191.96702294449588,-28.05725752683878,-676.3156411463868,-594.1405587109684,-15.762128954676395,248.1797060176388,-346.4434587815045,-51.61567667479546,482.78906648559376,-596.2817764123365,416.4692126186598,90.51202731170086
45.53768235864548,-58.76212359139281,-185.6553096526226,27.40899699316466,106.01682545133559,44.87199595807774,-299.57727119027936,129.0340834658845,191.11845916134865,35.66347479376224,-56.70821625075168,-19.611613313961744,-235.74841573956923,-110.91977280439265,-16.64689846638792,-157.6420776334498,171.89788211608703,192.31962109405777,-83.50369002880042,133.03296533325621,7.75757216950399,38.65366176608422,-446.17331336534136,-51.971674105105706,238.95081735879015,110.89454733333345,-40.47291676968828,44.816326740832544,23.324773912834424,-54.92058070018551,20.30461232043898,81.22034119905541,-11.834411681095546,-286.20126230444384,-251.43743677516116,-6.687255280741315,104.9810759099512,-146.5789542135592,-21.871407727871194,204.29421346634305,-252.35995266211754,176.26463590632454,38.36602567308432
-304.1399661342304,392.52050012590007,1239.8866049473388,-183.2726468211764,-707.8480979105494,-299.57727119027936,2000.1848337618246,-861.5517544923498,-1276.3735535015624,-238.41447625053846,378.45999877847646,131.28651315872685,1574.0218354717695,740.8747513158759,111.2877093304524,1052.474285834364,-1147.5804470137866,-1283.9031750157706,557.7868675118546,-888.4137126915496,-52.00845776497416,-258.1180514642012,2979.293736399983,346.89491411063676,-1595.5243081746416,-740.2840066751791,270.00672666031494,-299.1994639979974,-155.80052081020702,366.877658142626,-135.463139313977,-542.4442209538878,79.27891836918842,1911.0792397511552,1678.8622268574613,44.53576134662683,-701.2920541970735,978.951421416314,145.84971471585465,-1364.2238314126405,1684.9273852094339,-1176.8210116696014,-255.76441957592567
131.03326950281564,-169.12902952646462,-534.1656897195479,79.02624986079506,304.8975647672538,129.0340834658845,-861.5517544923498,371.1104128501469,549.8840326440558,102.78998290613131,-162.96555933007423,-56.65874902418802,-677.9898322687127,-319.2142544371698,-47.981603154293815,-453.3220434086462,494.2646940742438,552.9738812077377,-240.34047043375256,382.73306214470415,22.469473779160765,111.19319797512043,-1283.393624965261,-149.38693614546315,687.2898904031916,318.8279459748577,-116.23259803079506,128.868576525055,67.13027611797213,-158.08704100428616,58.315050975741016,233.69934953350426,-34.229849171019076,-823.2345037731221,-723.1747711948309,-19.147498912690004,302.1854472028122,-421.76053133470145,-62.767209066379785,587.6870965332404,-725.75800452436,506.8841559806469,110.04500279679287
194.4704678839254,-251.27649372517308,-792.7060823329238,118.20957561418835,451.69877326036095,191.11845916134865,-1276.3735535015624,549.8840326440558,816.0019950466503,153.60082097716284,-240.74933462696703,-85.41406118523082,-1004.4370783826453,-474.1346068185219,-71.73896137113142,-671.3503589595442,731.7399485608689,818.5367824910819,-357.1678231945499,567.8214249024294,34.21860786832117,164.89860878589639,-1902.7039445049497,-220.84740478753935,1018.7760278323037,471.801945726602,-171.23103975704086,190.82854450891102,99.73482648598443,-235.02799363238034,85.92097943427173,346.8627569874324,-51.78970848130508,-1220.466943928937,-1071.7062409810435,-27.872868384624688,449.21296366181366,-626.0405227358854,-92.24659928068934,871.5185252880366,-1075.1833162804012,750.7016948631318,161.42269975878898
36.62324226854157,-47.5552826777495,-149.24691001607513,23.06828173486819,84.36954925419225,35.66347479376224,-238.41447625053846,102.78998290613131,153.60082097716284,29.847457279292254,-44.376631051371504,-17.239291134550555,-187.62538131868084,-89.62728979191904,-13.974921590704906,-125.19189483368156,136.24887480351487,152.29521231891727,-67.68140318158103,106.76608135345583,7.203228570613492,30.950374080074546,-356.610981373386,-40.83880153259304,190.79701799122716,87.65970826625157,-31.14359444500719,35.56885874604113,18.873202703218553,-44.62635036856827,15.6355280645133,65.34575976177759,-10.613332213011706,-228.72148607630788,-200.474442806129,-4.7718413271913,85.24399859414163,-117.99216700192801,-16.585511454365882,163.5446887412935,-200.81998015959346,140.01015363241464,28.75586180563014
