V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.05260028677047716,-0.002210761321963584,-0.0959182796767791,0.07096671025580317,-0.042626287346874916,-0.08400204859458664,-0.03569644202604077,0.002411931531712865,-0.09448339724998629,-0.16436766377651202,-0.16707936780250623,-0.11404840745023534,0.16317096611951162,-0.1452835109438265,0.14659871950871708,0.14751831712436012,-0.0412248738443594,-0.06708488392582404,-0.046867538832936505,0.13463533676304903,-0.10472177697845399,-0.012606377347679928,0.17551435895001183,-0.01558638955201926,-0.13408457839136548,-0.06457779214971093,0.0037154948647831615,0.15485099516189005,0.279113249815717,-0.06244320481685349,-0.014678979258468583,-0.09544222744349048,0.20401364422770984,-0.14427216136302132,-0.18648606714502927,0.1566407215691401,-0.12700744330848027,-0.2930271935889927,0.020103106004778836,-0.06289398655371825,0.057492000331189015,0.05498480810831666,0.07755029949751129
-0.002210761321963584,0.1884721102069912,-0.3039539593174254,-0.005592758349918069,0.15608956226498816,-0.2004465095604833,0.17235802811919593,-0.2158517509857178,-0.1411593445883704,-0.2294741699906949,-0.45116008402856167,-0.4371533565153049,-0.3571664782440568,-0.2833745321777568,-0.5157486783948471,-0.2755790072835566,-0.33893908407291007,0.21861902893555987,-0.5524563797471999,0.3790940313329308,-0.30620590620177696,0.27901749835499295,0.17294524513987178,-0.19141513151826767,-0.18212598136087893,-0.0028844070094433604,0.1710217717972914,-0.006631098819778242,-0.16240114297696837,0.3646091302680112,-0.23791859308125063,0.05058195284926466,0.01668010772074019,-0.070580875782235,0.24588185187392056,-0.2738748367425983,0.2883734564174442,-0.13171729477061575,0.04033813987179153,-0.48870825412689756,-0.364313865851424,0.3585341586307769,0.5738720896308421
-0.0959182796767791,-0.3039539593174254,1.0338542299463342,-0.018437453588049137,-0.5203322990131185,0.7855870149903882,0.2010939928902545,0.11304501562916759,1.090271506069754,1.22583972525678,0.8547189764363348,1.5668008901560904,0.32336551427439025,0.8145860593420913,0.5735624407793292,0.1778869834349729,0.7083809372520001,0.20663984325544418,1.0827280024891945,-0.6564261188669892,0.7027025489446895,0.15231686838269967,-1.5055536139010508,0.45690347863273506,0.8368777349373412,0.029887544587340477,-0.6467508392122542,-0.36074156815860264,0.05386351779895438,-0.5237024454717172,0.6909369221105744,0.5452814301544868,-0.42235787965590466,0.5349375671332678,-0.09154285784699563,0.11174417676775848,-0.2553466597954067,0.8590690092496333,-0.12826857702940134,0.9278693226026108,-0.0404881460303236,-0.5713164304652983,-1.8578975488941643
0.07096671025580317,-0.005592758349918069,-0.018437453588049137,0.21786066993051775,-0.4197469994088272,-0.2206946824224632,0.03509400472616355,-0.13221585419056925,-0.12831822041009286,-0.18601198609173397,-0.47858336798510426,0.1192096782635837,0.4804664345543441,-0.19734895526953453,0.2953137361837179,0.10407397557915256,-0.15539325964166026,0.07600536052140189,0.06774784036209348,0.1990613319634942,-0.2677705750558589,0.428140111599863,-0.039251157038513035,-0.08905473318749217,-0.046794776498529554,-0.24382121539817236,-0.2687243908140314,0.18837103699951457,0.307520099815632,-0.06867843280472505,0.12782407458007358,0.04391112060991213,0.7465223534608469,-0.19354322777045,-0.01212990937915507,0.29092336214972275,-0.3278038810825202,-0.3099099715673701,-0.3946525256092257,-0.04423321290835203,-0.15630744135173397,-0.02397748611716418,-0.011265838138731216
-0.042626287346874916,0.15608956226498816,-0.5203322990131185,-0.4197469994088272,1.2274441512418528,0.18057193547882866,-0.12289391205059581,0.2425709649184108,-0.11282562012674821,-0.21610976483022404,0.5225779259457448,-1.1051185478619368,-1.1525654118162194,-0.11324802447712529,-0.7944967774464902,-0.059827557341225655,0.043124960824540946,-0.3022564811473418,-0.778806245110305,0.11629266184531663,0.20226801694276586,-1.1094553944550893,0.8890211269337642,0.04360163310771246,-0.45299374362634837,0.5061584106805701,0.9522365740501978,-0.05777228173712032,-0.18236397412830227,0.29351668176767115,-0.6265346974518587,-0.4303575638892158,-1.4877046562826377,0.03679555755775204,-0.3423605063540221,-0.5568446931170498,0.7719710074249587,-0.12962009200996236,1.2213240300966575,-0.44896489469412576,0.39904581115170634,0.5032722283718295,0.807526393710864
-0.08400204859458664,-0.2004465095604833,0.7855870149903882,-0.2206946824224632,0.18057193547882866,1.05347553346624,0.3106971996839205,0.18090607205492434,1.3453356873167246,1.2615978433882158,1.0395098370202034,1.0265516380502304,-0.3771041630809937,0.6722366946043077,0.12886768176753194,0.28582578445803314,0.7826168093800359,0.15801241841134525,0.5362249718555884,-0.3511718006945081,0.7998986014455977,-0.39815112153060495,-1.2124341974915438,0.5639648767509713,0.5561734803933652,0.3124327399732186,-0.13168630543981477,-0.3198144244520676,0.35797782582330406,-0.40794447582363647,0.3751375855332143,0.39270689847394064,-1.4180005032470626,0.5344586220813857,-0.5688447890202251,-0.18817548978904142,0.198998093263031,0.5705344394932148,0.8269224850059217,0.572017977379005,0.03466992322407945,-0.08956415235501498,-1.6771201289775186
-0.03569644202604077,0.17235802811919593,0.2010939928902545,0.03509400472616355,-0.12289391205059581,0.3106971996839205,0.6837089134896586,-0.4441421601643501,0.8218226920319064,0.5853929375946278,-0.44775674923588515,0.38662812252690804,-0.47776102178288815,-0.06266492226472609,-0.590523984039433,-0.29246388860478373,-0.13584135095284353,0.7370374490245625,-0.4083426305865809,0.5328224016417079,-0.1487895599975375,0.8246801228777803,-0.9949703726492847,0.01704531052072823,0.2346926666908057,-0.018078822043097437,-0.19726983442097026,-0.19817433250271638,0.12048048371968276,0.3014666046801371,0.08752919287796007,0.6137828780649632,-0.3353034583883065,0.21889294618832103,0.17705381328533767,-0.4324625890445865,0.37802969299360234,0.14566993128225358,0.1791229627009852,-0.4050492645653949,-0.9491774435325655,0.4872308862931494,-0.48852787834618905
0.002411931531712865,-0.2158517509857178,0.11304501562916759,-0.13221585419056925,0.2425709649184108,0.18090607205492434,-0.4441421601643501,0.4548496345320155,-0.13496571705201138,0.0027352834296166723,0.7990542618998779,0.02290161576325102,0.19591566875671101,0.2957032767992745,0.5186826508856268,0.38644576065259684,0.4333092604349902,-0.569384748252465,0.5014672912160939,-0.547684006907255,0.4477079329873351,-0.9119291756053055,0.3964453932185173,0.2218455283551392,-0.01480449855459237,0.16305447093165526,0.1654661905221378,0.056917060408009174,0.09835422161711659,-0.4125139060623879,0.04407113730401609,-0.3837920031608988,-0.3688213231685628,0.01712143912447439,-0.4426411025598054,0.273048109094198,-0.20479465035057298,0.05104199472879638,0.2791045656158463,0.5301916217272296,0.8272753716653201,-0.39380216400665424,-0.2380495026805413
-0.09448339724998629,-0.1411593445883704,1.090271506069754,-0.12831822041009286,-0.11282562012674821,1.3453356873167246,0.8218226920319064,-0.13496571705201138,2.069210893741175,1.8115744382840264,0.7321668140527097,1.588315318295955,-0.48737100900428454,0.6948941578375356,-0.058073458218917684,0.18793067745775494,0.7771274946263499,0.706160232243855,0.46116676316851596,-0.01890712956138481,0.7386151149390457,0.29667903616262026,-2.148163668464067,0.6393442877187239,0.8272780557453484,0.23026926314732402,-0.452606249504597,-0.435206041211837,0.6115706732364782,-0.33489360330754003,0.5933122372703512,0.9042226027649869,-1.5008287857811689,0.7003047698506779,-0.5265792811350042,-0.35213684119153255,0.298682549161399,0.6737638713222295,0.8456864082721401,0.4389900183787599,-0.6501669710898411,0.15182506302467763,-2.3540754271368116
-0.16436766377651202,-0.2294741699906949,1.22583972525678,-0.18601198609173397,-0.21610976483022404,1.2615978433882158,0.5853929375946278,0.0027352834296166723,1.8115744382840264,1.8169433110071864,1.0823298972196456,1.7675669586687883,-0.34447148371649605,0.9736742337732034,0.06659669743285462,0.032252138999805086,0.8558655259067008,0.5484500812347657,0.8408665159067749,-0.5096233857427915,0.9127857400434497,0.18359518398370037,-2.1191413329722106,0.6155119599074365,1.0221919555493117,0.24576858251774114,-0.538365233419906,-0.6072340025443184,0.03950218016031217,-0.37852265487915693,0.672562774863501,0.8635296638215485,-1.367410314170239,0.8328117267614648,-0.1511355210108524,-0.34008129166204937,0.21416218621293381,1.1488751233047494,0.4467447218338037,0.7834967645151427,-0.4107146925420372,-0.2571385634962764,-2.3202896979474166
