time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.717899060967484e-4
2016-12-14,HARV,0.32811,1.1230193267097187e-4
2016-12-15,HARV,0.32955,5.369713768832053e-4
2016-12-16,HARV,0.32874,3.9689136744330605e-4
2016-12-17,HARV,0.33152,3.504059197151615e-4
2016-12-18,HARV,0.33194,2.862149926904898e-4
2016-12-19,HARV,0.32941,4.39247222471561e-4
2016-12-20,HARV,0.3296,3.189750652400576e-4
2016-12-21,HARV,0.32933,3.740668935048027e-4
2016-12-22,HARV,0.32927,9.279115510276878e-4
2016-12-23,HARV,0.32933,3.5159333013570163e-4
2016-12-24,HARV,0.32995,1.9013663830122878e-4
2016-12-25,HARV,0.32969,2.1188345275415527e-4
2016-12-26,HARV,0.33023,4.725048908072126e-4
2016-12-27,HARV,0.33142,4.532788032429836e-4
2016-12-28,HARV,0.32951,2.1284278475064707e-4
2016-12-29,HARV,0.33074,3.6691938724288864e-4
2016-12-30,HARV,0.32913,5.386473610738617e-4
2016-12-31,HARV,0.32985,3.452644801083464e-4
2017-01-01,HARV,0.33002,7.098397347145266e-4
2017-01-02,HARV,0.32976,1.498408679709384e-4
2017-01-03,HARV,0.3301,9.553373162161544e-5
2017-01-04,HARV,0.33048,3.368453439106503e-4
2017-01-05,HARV,0.32928,3.622559840212244e-4
2017-01-06,HARV,0.32916,2.994114124036523e-4
2017-01-07,HARV,0.32927,1.2025296466284952e-4
2017-01-08,HARV,0.32865,5.968123145307173e-4
2017-01-09,HARV,0.32841,1.7371323307952536e-4
2017-01-10,HARV,0.32982,8.219805847053935e-5
2017-01-11,HARV,0.32971,3.7922290305845296e-4
2017-01-12,HARV,0.33217,2.227546467597492e-4
2017-01-13,HARV,0.32894,2.191779223203147e-4
2017-01-14,HARV,0.3283,1.209386688890439e-4
2017-01-15,HARV,0.32855,6.019451463245422e-4
2017-01-16,HARV,0.32831,2.587533692968045e-4
2017-01-17,HARV,0.3283,3.108048380365729e-4
2017-01-18,HARV,0.32792,2.8958661599470375e-4
2017-01-19,HARV,0.33022,2.912846171071636e-4
2017-01-20,HARV,0.32969,6.145380212743786e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.467181869284917e-4
2017-01-31,HARV,0.3284,1.926667165689767e-4
2017-02-01,HARV,0.32916,3.552265594960895e-4
2017-02-02,HARV,0.32875,3.6138685473534636e-4
2017-02-03,HARV,0.32894,1.85176050816285e-4
2017-02-04,HARV,0.32869,3.131493742804635e-4
2017-02-05,HARV,0.32899,1.39602491060161e-4
