15,10,9,4,20,17,19,13,11,18,3,8,5,7,2,16,1,6,14,12
-3.5879848470187428,-3.4881442419937465,-3.8606818844780455,-4.4558703639497175,-4.1771417718595405,-3.920846090486679,-5.122423496089043,-4.190691335904942,-3.8295713039009533,-3.9199113870028715,-3.832483599351176,-4.419102632799725,-3.6035334972349853,-3.5906026057003717,-3.834207161964144,-3.7790584542934482,-3.9488347108702544,-3.9018295966559866,-4.256837151324159,-3.3840318753712206
-5.444865386225601,-5.272359169608723,-5.755185119336078,-4.53386797372961,-5.401683972320156,-5.825881275633155,-5.935662658814018,-5.707505731009348,-6.355706433969458,-6.311704901281892,-6.260016468199998,-5.358905219038677,-6.279865555619896,-6.276753663424393,-6.2228980693565585,-4.4965410822383465,-4.648538670390524,-4.617101250224784,-5.620576805074583,-7.109540929514018
-20.295988854575924,-5.511692804117659,-6.12534683628971,-7.422219652283612,-8.355947726556872,-164.7196479669249,-162.11428063751154,-162.23474459079006,-156.2586350463519,-187.62649669147694,-157.36523728049224,-165.24170348814954,-173.00316438718428,-162.40241546949977,-169.6056957648584,-171.07042938680158,-163.7151032012377,-162.58063556672707,-186.95405248963195,-18.463072179188067
-180.55163887778258,-159.86428607059796,-156.58698950208097,-6.633467513979386,-159.11058518330168,-180.77954659294576,-164.5964153862007,-159.4505221769329,-174.9506980529658,-159.2232633980735,-175.48226110209575,-174.57426564110483,-172.25851994193943,-161.776750440232,-175.1839615208709,-170.25314322466693,-6.740792011081399,-173.97334766327384,-156.90263691740077,-168.1395260171526
-167.00701598543773,-173.79895640643525,-164.41072259694232,-158.9204029637761,-161.75980763339282,-168.07422715688597,-162.17530349811267,-191.16951990663617,-155.96063104505922,-160.138482791458,-184.92120529595098,-173.0433452751336,-162.7226057980231,-174.44374760884133,-158.49422568141622,-171.6694856094018,-164.21425213971733,-175.53542525072052,-165.4631838541322,-166.2348798103895
-162.86661032626873,-182.2889507158577,-175.21260942833692,-174.4625654151571,-180.04268722501044,-170.01143471426144,-175.7791386578027,-176.4989466742414,-156.45824107870897,-185.34448727574608,-175.57878524391987,-175.63549819895118,-171.02392998844488,-174.8732148918467,-157.5328693695654,-175.86030994382685,-169.46916236602985,-175.03088412836243,-165.51825485837733,-166.3071256962799
-161.36077789348647,-180.93563777074652,-160.59011095685582,-173.94566636448553,-168.57073481698936,-161.57198656934722,-166.5632506958791,-190.75796470830508,-158.25345092262316,-160.45110663543392,-173.95711976096507,-173.1953648292269,-182.157838599711,-178.42193520173404,-157.49394518902,-175.25987587729304,-177.33322719862545,-174.72490490394986,-171.33185713822138,-167.7934239563792
-159.03490889310405,-158.4922938101753,-174.42342944061315,-175.3254877498144,-171.24534669510945,-157.36305741104042,-175.51420779965363,-158.82464843547092,-175.2088256780999,-165.1292771543816,-175.58760697008105,-175.0355182204219,-172.18961108596622,-176.34215123558886,-165.42773508629637,-174.33634448194118,-156.2817649741372,-175.52224164180097,-175.04009555880805,-174.1846920017223
-178.88872181852582,-157.2818260350216,-175.052584949515,-174.0008023628021,-167.47723465771784,-155.9971314357596,-171.4145382467918,-165.1777387837053,-160.3665064855258,-181.0022090450687,-175.51096992420267,-174.3746943019882,-5.621657426343876,-175.14993344651856,-173.97477354142003,-174.55022929486628,-174.25441709024386,-174.09004941473947,-163.8951701397344,-5.652227057904415
