gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.48198103501389633,-0.48153573836460983,-0.4848330209134427,-0.4781196410021513,-0.47995349686610494,-0.48897590967015064,-0.47583212323012986,-0.4215713678156041,-0.16685411100441486,0.1807297157915861,0.2041370463881567,0.22243496468885499,0.28308158623500257,0.35081758387161266,0.4322870241819087,0.5561255931415372,-0.09873447406414748,-0.47202038155525566,-0.4672985907201569,-0.479417105175064,-0.48492488552819146,-0.476742251037684,-0.47290630105472675,-0.3356173011501372,-0.37137374077401225,-0.4500796508647282,-0.38650377555651644,-0.2794388489809617,-0.3485922009454059,-0.5048284263681344,-0.349274367362021,-0.4999988859769192,-0.49999996795352786,-0.49999999907813725,-0.4999999999734813,-0.49999999999923717,-0.499999999999978,-0.49999999999999933,-0.49999999999999994
-0.45145793076328367,-0.4620278852728663,-0.4207439126658473,-0.19232012636066123,0.0016796675660510356,0.08621114155960707,0.12543710555787552,0.153037623227281,0.1682243349813816,0.09802514528454029,0.2226772664405592,0.3096080221864292,0.31722897795552474,0.37883308199870663,0.4245546466556769,0.493013486433789,-0.021679819738794223,-0.3611711560322013,-0.4646119214296978,-0.44128973654613757,-0.4773654575887678,-0.4634346879325253,-0.4742424937540306,-0.08238615700113,0.008676847860358418,-0.0234496301814004,-0.038344104468702456,0.15081504509661176,0.005232860162497096,-0.04071164849061185,0.1448658087548706,-0.3135269132771731,-0.381552133866498,-0.3199410828061932,-0.32900131248710196,-0.38679306861376833,-0.35129643459324156,-0.3623704180566703,-0.33473859220028135
-0.4893650719621701,-0.4782737983605732,-0.489709193266409,-0.49056019834410075,-0.4852923776182327,-0.48435596837834405,-0.4697976249165208,-0.42533758338222044,-0.0919687175010359,0.15323311002582266,0.19408082049068037,0.19693552747018933,0.23377927716497832,0.2685385175281564,0.30390688733777865,0.3560833446338937,-0.3061185716192197,-0.47371772833573295,-0.46768888527809754,-0.475088766459425,-0.4794249185474021,-0.48839988543861435,-0.4846702045600576,-0.4703158408801264,-0.41553065946968215,-0.3106320468468016,-0.3615941079563844,-0.42010185583382803,-0.3560026111172505,-0.3098675958003137,-0.28914428353432414,-0.46356533047049764,-0.47135134778970833,-0.4849880703283541,-0.49294197841541165,-0.4883765112005947,-0.49186143494543544,-0.4995645295274152,-0.4999083989826522
0.20034291529107798,0.22017310921712965,0.22674495637176,0.2615262962195102,0.33770126470634354,0.3882582887897054,0.4878995557347812,0.248566818003133,-0.2798980289424884,-0.4027604133779214,-0.3997460639985122,-0.45171657679819416,-0.4635972654455959,-0.4687457335876075,-0.4744225098133654,-0.4583571730809527,-0.2606163712773984,-0.09028095373558179,0.017609442154530162,0.04474104652385834,0.09430735271011531,0.13962491309695224,0.17906798970069096,0.4556696858400065,0.47295247170487414,0.47010172885020957,0.4661138820914934,0.4733392174491643,0.48641157045398187,0.4303983541889257,0.44514098521131606,-0.49999999999317746,-0.4999999999896925,-0.49999999964820474,-0.49999998777081656,-0.4999995748801128,-0.4999852216691939,-0.4994862647739879,-0.4821411574888524
-0.40588339796677764,-0.45836138100765156,-0.4770265464093196,-0.2149200779391276,-0.09251166010080904,0.00758316451488222,0.07680161391470113,0.1045853752057936,0.15589311249100604,0.19145019996969012,0.20522652882393963,0.2243005656743428,0.2307023535796131,0.2783945984123914,0.35035712404653446,0.40928681682530477,0.4863838529532443,0.0972779626923172,-0.34058320157241356,-0.39808311123556633,-0.4109271193932819,-0.4582365206493745,-0.4644644776945601,0.09033723008099219,0.0999473005419506,0.028405641046506617,-0.017925164530858247,0.04475747157953642,0.023648781670025484,6.784877021625772e-4,0.07123873417217977,-0.219983818189293,0.18679448752908107,-0.33406944762896107,-0.2945234026060611,-0.27729706418604766,-0.3309983371223523,-0.39157395572101333,-0.17807974066414933
0.5031515444778795,0.4930668054638725,0.03668006768604386,-0.3670065510227492,-0.4227881648397531,-0.42623547186252686,-0.40895371449098056,-0.42679807984870255,-0.4346962810842424,-0.439495459583,-0.42530940239439335,-0.4492474124387576,-0.4863944822833875,-0.1757284222699183,0.023699144151163008,0.09189725615832187,0.12724408840631846,0.14911698804670181,0.18631466478385425,0.18213262420533877,0.23027946360460322,0.3003341558482406,0.2913780045851251,0.32942454956532696,0.32530845763085775,0.33384596005346767,0.26670029852348487,0.14102763984699127,0.11077136887340489,0.08237683658235428,0.08178614169545417,-0.21594142323521284,-0.17969336086400586,-0.38331649834814296,-0.3761801095485635,-0.4919137815808238,-0.49974956787678176,-0.4998196547437279,-0.49397594953366447
0.17927321398744084,0.2329458186754131,0.26922930295304665,0.2892503417500626,0.3146369717467017,0.37850347537505347,0.4501529961912971,-0.09177172586040828,-0.4135276335490176,-0.44649173197994124,-0.44981818936839163,-0.4574767509237307,-0.46107382159652505,-0.4503975739133622,-0.4590093078006292,-0.4572312654266921,-0.2591710712411015,-0.059089914546883976,0.07953386775469401,0.11007855858988755,0.15648666663385585,0.1484467965036493,0.1406525714102454,0.49598902332482375,0.48018839079424824,0.49454004113137034,0.47494900336577855,0.4591565704447889,0.4522696304666762,0.3838713230229249,0.3924970632581226,-0.47135147842858993,-0.49199649336935963,-0.49386532569522545,-0.4887349344824468,-0.4746873460359398,-0.4279398747018657,-0.45296720953307973,-0.4387723536947554
-0.4856661297489617,-0.4840306618153919,-0.5084293353025708,-0.2749492010885398,0.07646685973775419,0.15769164838191585,0.22558669870674497,0.28548511144004757,0.2992719997915291,0.3216546193531615,0.3396129719092738,0.34340588896865326,0.36319772493913327,0.4139071843572867,0.4356047685199454,0.49402325078744824,-0.04694079602522378,-0.43182593496376426,-0.4615367820241143,-0.4602249112986989,-0.4631617838292914,-0.45342583529933733,-0.4578456015358085,-0.3399287559653884,-0.1099682082133659,-0.19387922686363057,-0.04236588571477835,-0.013283201282464437,-0.06388547017575592,-0.09328551743264925,0.0597664235352057,-0.4800850935930172,-0.470237248986878,-0.49655119459746905,-0.49612275418189633,-0.49961814570221225,-0.4935003070516782,-0.39391047731254997,-0.23153416524456014
-0.4767371297354234,-0.35933320872036745,-0.1104293581815571,0.05173257534596498,0.08821493813303696,0.138951412060308,0.14532063181503777,0.16524012238338134,0.21931359001906814,0.2569476538898172,0.28199458191038973,0.2988001644719617,0.35589603755870275,0.46841120517896495,0.11533244594421051,-0.36991362548106216,-0.44197432067260484,-0.45157404723679434,-0.4511339799648075,-0.46474019829867613,-0.4537274137719016,-0.45246864094932754,-0.46282651034376443,0.062072523527595166,0.024053259086385784,0.01930680744645622,-0.004923930234264288,0.13535469706542338,0.22018933824203188,0.33113824226489047,0.4773816036184927,-0.4470609079258004,-0.47402877938958954,-0.26099598047811506,-0.3465663834565859,0.007643444195562905,-0.4031772840497281,-0.4737683378295253,-0.4658782768185472
-0.39235220151346095,-0.39018582577115024,-0.3903493753349955,-0.39157041552719224,-0.47682325694920263,-0.4159674701213357,-0.11304562827128833,0.16500076037614564,0.2899444514166914,0.3161893908271738,0.36189530916890145,0.4103495614945664,0.3957924195736936,0.4883386676693196,-0.05953367773087987,-0.4077206762361618,-0.4076433260478105,-0.39718389707650625,-0.39567428958988643,-0.39748199178197763,-0.394294257679598,-0.39897213898444595,-0.39265326176517096,-0.2982383948663092,-0.23427706940520457,-0.3304982409653772,-0.2543936696972253,-0.14706037135560854,-0.2018679088844329,-0.08756050899470737,0.023518651440513523,-0.36898956432253344,-0.1844455435007982,-0.4487943624065015,-0.43692068546988616,-0.19627743448947477,-0.33389395898152663,-0.36770074524608887,-0.4828851447372264
