time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-20,BART,2,1,1,mean,0.3445691061031845
2021-03-20,BART,2,1,1,sd,0.035936660741389015
2021-03-20,CLBJ,2,1,1,mean,0.32706050812008935
2021-03-20,CLBJ,2,1,1,sd,0.03791206911772262
2021-03-20,DELA,2,1,1,mean,0.35834528174608815
2021-03-20,DELA,2,1,1,sd,0.06352918189057892
2021-03-20,GRSM,2,1,1,mean,0.34926868242964476
2021-03-20,GRSM,2,1,1,sd,0.037556171577465866
2021-03-20,HARV,2,1,1,mean,0.33031226109264344
2021-03-20,HARV,2,1,1,sd,0.037789319507604203
2021-03-20,SCBI,2,1,1,mean,0.3305995036873568
2021-03-20,SCBI,2,1,1,sd,0.038828909495722576
2021-03-20,STEI,2,1,1,mean,0.3452194149376388
2021-03-20,STEI,2,1,1,sd,0.03933659937118826
2021-03-20,UKFS,2,1,1,mean,0.33634543294447594
2021-03-20,UKFS,2,1,1,sd,0.04792292253046691
2021-03-21,BART,2,1,1,mean,0.3444324070559593
2021-03-21,BART,2,1,1,sd,0.03603074034220029
2021-03-21,CLBJ,2,1,1,mean,0.3275586269678972
2021-03-21,CLBJ,2,1,1,sd,0.038510936415647894
2021-03-21,DELA,2,1,1,mean,0.3602729943732437
2021-03-21,DELA,2,1,1,sd,0.06370576426114011
2021-03-21,GRSM,2,1,1,mean,0.3494119648329503
2021-03-21,GRSM,2,1,1,sd,0.03779158546608264
2021-03-21,HARV,2,1,1,mean,0.3301810773464357
2021-03-21,HARV,2,1,1,sd,0.037986447165579064
2021-03-21,SCBI,2,1,1,mean,0.3311546987066809
2021-03-21,SCBI,2,1,1,sd,0.03936555812703746
2021-03-21,STEI,2,1,1,mean,0.3452051536910277
2021-03-21,STEI,2,1,1,sd,0.04005669582248464
2021-03-21,UKFS,2,1,1,mean,0.33666308548880414
2021-03-21,UKFS,2,1,1,sd,0.047498132154575566
2021-03-22,BART,2,1,1,mean,0.34430333238536687
2021-03-22,BART,2,1,1,sd,0.03605303499651685
2021-03-22,CLBJ,2,1,1,mean,0.3282071809970031
2021-03-22,CLBJ,2,1,1,sd,0.039189157907620495
2021-03-22,DELA,2,1,1,mean,0.3624107660066975
2021-03-22,DELA,2,1,1,sd,0.06344308256198233
2021-03-22,GRSM,2,1,1,mean,0.34962276732230674
2021-03-22,GRSM,2,1,1,sd,0.037890702727363536
2021-03-22,HARV,2,1,1,mean,0.33003165959694203
2021-03-22,HARV,2,1,1,sd,0.038275644474083145
2021-03-22,SCBI,2,1,1,mean,0.33174329079336856
2021-03-22,SCBI,2,1,1,sd,0.039813305421246885
2021-03-22,STEI,2,1,1,mean,0.3452389393844777
2021-03-22,STEI,2,1,1,sd,0.04015570194187395
2021-03-22,UKFS,2,1,1,mean,0.3370291276750343
2021-03-22,UKFS,2,1,1,sd,0.04794260725012798
2021-03-23,BART,2,1,1,mean,0.34419277824316674
2021-03-23,BART,2,1,1,sd,0.036039037541336943
2021-03-23,CLBJ,2,1,1,mean,0.3290351552741717
2021-03-23,CLBJ,2,1,1,sd,0.040033505101719366
2021-03-23,DELA,2,1,1,mean,0.36477330141047465
2021-03-23,DELA,2,1,1,sd,0.0628310312160511
2021-03-23,GRSM,2,1,1,mean,0.34994294374402707
2021-03-23,GRSM,2,1,1,sd,0.03797576867282182
2021-03-23,HARV,2,1,1,mean,0.3298702338919406
2021-03-23,HARV,2,1,1,sd,0.038541679538655456
2021-03-23,SCBI,2,1,1,mean,0.3323664724321639
2021-03-23,SCBI,2,1,1,sd,0.04015638173737109
2021-03-23,STEI,2,1,1,mean,0.34532364175755076
2021-03-23,STEI,2,1,1,sd,0.03965212222843253
2021-03-23,UKFS,2,1,1,mean,0.3374732179288753
2021-03-23,UKFS,2,1,1,sd,0.05081893161438381
2021-03-24,BART,2,1,1,mean,0.34410223371614373
2021-03-24,BART,2,1,1,sd,0.036011239060895935
2021-03-24,CLBJ,2,1,1,mean,0.3300074774922947
2021-03-24,CLBJ,2,1,1,sd,0.04113639863820662
2021-03-24,DELA,2,1,1,mean,0.3673596201180236
2021-03-24,DELA,2,1,1,sd,0.06206426699538669
2021-03-24,GRSM,2,1,1,mean,0.3504017778779825
2021-03-24,GRSM,2,1,1,sd,0.03804393469808511
2021-03-24,HARV,2,1,1,mean,0.3297049930200731
2021-03-24,HARV,2,1,1,sd,0.03876860842513768
2021-03-24,SCBI,2,1,1,mean,0.33302016333879547
2021-03-24,SCBI,2,1,1,sd,0.040434477127625594
2021-03-24,STEI,2,1,1,mean,0.3454476081094272
2021-03-24,STEI,2,1,1,sd,0.03883984764451958
2021-03-24,UKFS,2,1,1,mean,0.3379013508342841
2021-03-24,UKFS,2,1,1,sd,0.055560982678833686
2021-03-25,BART,2,1,1,mean,0.34403565160908056
2021-03-25,BART,2,1,1,sd,0.03597728566292083
2021-03-25,CLBJ,2,1,1,mean,0.331127712312389
2021-03-25,CLBJ,2,1,1,sd,0.04231609276076694
2021-03-25,DELA,2,1,1,mean,0.37013980519252826
2021-03-25,DELA,2,1,1,sd,0.06145845441837301
2021-03-25,GRSM,2,1,1,mean,0.35102570161342794
2021-03-25,GRSM,2,1,1,sd,0.03799733476755527
2021-03-25,HARV,2,1,1,mean,0.3295397704228281
2021-03-25,HARV,2,1,1,sd,0.03900019713896291
2021-03-25,SCBI,2,1,1,mean,0.33368533167848374
2021-03-25,SCBI,2,1,1,sd,0.04071982220359401
2021-03-25,STEI,2,1,1,mean,0.345573019977521
2021-03-25,STEI,2,1,1,sd,0.038003676991150634
2021-03-25,UKFS,2,1,1,mean,0.33827916335394337
2021-03-25,UKFS,2,1,1,sd,0.060656079833458304
2021-03-26,BART,2,1,1,mean,0.34399488372726283
2021-03-26,BART,2,1,1,sd,0.03596268945845396
2021-03-26,CLBJ,2,1,1,mean,0.3324034036948001
2021-03-26,CLBJ,2,1,1,sd,0.04336717389290111
2021-03-26,DELA,2,1,1,mean,0.3731042412380881
2021-03-26,DELA,2,1,1,sd,0.06151363065843153
2021-03-26,GRSM,2,1,1,mean,0.3517641535425108
2021-03-26,GRSM,2,1,1,sd,0.0380449379993262
2021-03-26,HARV,2,1,1,mean,0.3293759027210665
2021-03-26,HARV,2,1,1,sd,0.0393050194423173
2021-03-26,SCBI,2,1,1,mean,0.33434048985097026
2021-03-26,SCBI,2,1,1,sd,0.04103425690233248
2021-03-26,STEI,2,1,1,mean,0.34567791012631166
2021-03-26,STEI,2,1,1,sd,0.03713719575455829
2021-03-26,UKFS,2,1,1,mean,0.3386451930001005
2021-03-26,UKFS,2,1,1,sd,0.0666133739834977
2021-03-27,BART,2,1,1,mean,0.34399408096580475
2021-03-27,BART,2,1,1,sd,0.03601390538310258
2021-03-27,CLBJ,2,1,1,mean,0.33382278056368886
2021-03-27,CLBJ,2,1,1,sd,0.04429921934121569
2021-03-27,DELA,2,1,1,mean,0.3761824112729968
2021-03-27,DELA,2,1,1,sd,0.06133867435462292
2021-03-27,GRSM,2,1,1,mean,0.3525311404146402
2021-03-27,GRSM,2,1,1,sd,0.03810830026707
2021-03-27,HARV,2,1,1,mean,0.3292139958976845
