site,date,value
1,2021-03-16,1.429631005385634e-4
2,2021-03-16,4.4075856715462445e-4
3,2021-03-16,0.009166414754088484
4,2021-03-16,2.2182182260622497e-4
5,2021-03-16,1.228707659498832e-4
6,2021-03-16,3.4309538733679623e-4
7,2021-03-16,1.620829239852692e-4
8,2021-03-16,2.1754348306086307e-4
1,2021-03-17,1.3965802681365026e-4
2,2021-03-17,4.078779001030696e-4
3,2021-03-17,0.007885008048474241
4,2021-03-17,1.8764115339209013e-4
5,2021-03-17,1.2636705620768077e-4
6,2021-03-17,2.558559968081621e-4
7,2021-03-17,1.6683869137295196e-4
8,2021-03-17,2.584797804584507e-4
1,2021-03-18,1.5001056712306336e-4
2,2021-03-18,3.742958011243797e-4
3,2021-03-18,0.002670496174247319
4,2021-03-18,2.66226066018631e-4
5,2021-03-18,1.32731672050414e-4
6,2021-03-18,3.3796124098381375e-4
7,2021-03-18,1.489163819517854e-4
8,2021-03-18,2.733533611018895e-4
1,2021-03-19,1.5154489613887734e-4
2,2021-03-19,0.0010380517546017987
3,2021-03-19,0.015251386779994314
4,2021-03-19,4.2693677866831255e-4
5,2021-03-19,1.5861582363990197e-4
6,2021-03-19,6.990370478309204e-4
7,2021-03-19,1.672562863489959e-4
8,2021-03-19,5.81565658386056e-4
1,2021-03-20,1.3685212991541853e-4
2,2021-03-20,5.924764740694716e-4
3,2021-03-20,0.009274265586489994
4,2021-03-20,2.5424919178172143e-4
5,2021-03-20,1.315144010993792e-4
6,2021-03-20,3.7122081039750465e-4
7,2021-03-20,1.8715183332376008e-4
8,2021-03-20,4.167315244864788e-4
1,2021-03-21,1.3951002162622932e-4
2,2021-03-21,2.6279063717197235e-4
3,2021-03-21,0.0043145096364501185
4,2021-03-21,1.9136807000065534e-4
5,2021-03-21,1.307457572298152e-4
6,2021-03-21,2.2637103724639513e-4
7,2021-03-21,1.7472253994952534e-4
8,2021-03-21,2.508761011942807e-4
1,2021-03-22,1.3009980143127272e-4
2,2021-03-22,2.981621108844531e-4
3,2021-03-22,0.004067492976876576
4,2021-03-22,1.9667619446689873e-4
5,2021-03-22,1.2604782176533575e-4
6,2021-03-22,2.4139723518182315e-4
7,2021-03-22,1.8768427919367512e-4
8,2021-03-22,2.820171212744357e-4
1,2021-03-23,1.462512274259805e-4
2,2021-03-23,3.239443323721676e-4
3,2021-03-23,0.005629591058113082
4,2021-03-23,2.507439289146446e-4
5,2021-03-23,1.3760564448338109e-4
6,2021-03-23,3.192613924505253e-4
7,2021-03-23,1.4961295764668879e-4
8,2021-03-23,2.0890122153655437e-4
1,2021-03-24,1.5068637429307527e-4
2,2021-03-24,3.5498687316396415e-4
3,2021-03-24,0.004319986436494672
4,2021-03-24,2.697542408411025e-4
5,2021-03-24,1.3566654267481725e-4
6,2021-03-24,3.0039158019295103e-4
7,2021-03-24,1.4376120727646388e-4
8,2021-03-24,1.8212212395058333e-4
1,2021-03-25,1.2722527364930552e-4
2,2021-03-25,6.499188254608758e-4
3,2021-03-25,0.014329018429293534
4,2021-03-25,3.497792554404729e-4
5,2021-03-25,1.3831467767976113e-4
6,2021-03-25,5.557281811568219e-4
7,2021-03-25,1.6740206304660996e-4
8,2021-03-25,2.3538133532275104e-4
1,2021-03-26,1.5296845193493752e-4
2,2021-03-26,6.140146379609744e-4
3,2021-03-26,0.011884635018398983
4,2021-03-26,3.246885541559068e-4
5,2021-03-26,1.4187855946978895e-4
6,2021-03-26,4.878706623370891e-4
7,2021-03-26,1.5956847709751814e-4
8,2021-03-26,1.9462427555431842e-4
1,2021-03-27,1.5086828343193454e-4
2,2021-03-27,0.001649479517216476
3,2021-03-27,0.013596924095689852
4,2021-03-27,5.284493408824731e-4
5,2021-03-27,1.5886634137605434e-4
6,2021-03-27,9.237562472685871e-4
7,2021-03-27,2.096367113666366e-4
8,2021-03-27,2.7016459532376927e-4
1,2021-03-28,1.8040873248825217e-4
2,2021-03-28,3.731196464281903e-4
3,2021-03-28,0.0022838747006432274
4,2021-03-28,2.9610148415382175e-4
5,2021-03-28,1.5873390988375201e-4
6,2021-03-28,3.2833360267198414e-4
7,2021-03-28,1.6842649068217908e-4
8,2021-03-28,2.3713430100683115e-4
1,2021-03-29,1.3683057315738278e-4
2,2021-03-29,5.518413666174872e-4
3,2021-03-29,0.0013275523471696568
4,2021-03-29,2.9960668500764317e-4
5,2021-03-29,1.403920318383121e-4
6,2021-03-29,3.410353514281411e-4
7,2021-03-29,1.853912863929615e-4
8,2021-03-29,2.4580580176063535e-4
1,2021-03-30,1.411872790120999e-4
2,2021-03-30,0.0013452475581419866
3,2021-03-30,0.00550151907536068
4,2021-03-30,5.251029986465407e-4
5,2021-03-30,1.6011104922535792e-4
6,2021-03-30,7.124131343011503e-4
7,2021-03-30,1.663524087905177e-4
8,2021-03-30,2.8524676287054507e-4
1,2021-03-31,1.3871616277628593e-4
2,2021-03-31,5.244740394802075e-4
3,2021-03-31,0.0012911255821280237
4,2021-03-31,4.4033499658616696e-4
5,2021-03-31,1.329388045808307e-4
6,2021-03-31,4.7439517042160463e-4
7,2021-03-31,1.5578771698404338e-4
8,2021-03-31,2.1744005489590635e-4
1,2021-04-01,1.2984617512282342e-4
2,2021-04-01,6.793128784304385e-4
3,2021-04-01,0.004147032793931945
4,2021-04-01,5.288871060199428e-4
5,2021-04-01,1.6990640850191353e-4
6,2021-04-01,6.556627304148295e-4
7,2021-04-01,1.5581334471221475e-4
8,2021-04-01,2.4368093965989953e-4
1,2021-04-02,1.451909757204394e-4
2,2021-04-02,0.0014245977987343583
3,2021-04-02,0.0017960598053758875
4,2021-04-02,8.654478309049996e-4
5,2021-04-02,1.437451615520621e-4
6,2021-04-02,5.443094555620781e-4
7,2021-04-02,1.4581178803947537e-4
8,2021-04-02,1.9952879299603438e-4
1,2021-04-03,1.4043987854799142e-4
2,2021-04-03,0.001275307208528682
3,2021-04-03,0.0050058369641598115
4,2021-04-03,8.335628273941999e-4
5,2021-04-03,1.662424134573229e-4
6,2021-04-03,0.0011943282645694088
7,2021-04-03,1.517377998878589e-4
8,2021-04-03,4.336907888912412e-4
1,2021-04-04,1.789814454961611e-4
2,2021-04-04,6.621319080523018e-4
3,2021-04-04,0.0022822314598653914
4,2021-04-04,6.069062226043426e-4
5,2021-04-04,1.6979599403084837e-4
6,2021-04-04,7.497664613605248e-4
7,2021-04-04,1.509193300672715e-4
8,2021-04-04,2.0790632058443289e-4
1,2021-04-05,1.2898086532046058e-4
2,2021-04-05,0.002187780920590495
3,2021-04-05,0.005657950661038298
4,2021-04-05,0.0010557386253680244
5,2021-04-05,1.8056689049692057e-4
6,2021-04-05,0.0013873681764786034
7,2021-04-05,1.4570188813875048e-4
8,2021-04-05,2.7635017878802293e-4
1,2021-04-06,1.614428041439425e-4
2,2021-04-06,5.975068139015815e-4
3,2021-04-06,0.0012386248399060523
4,2021-04-06,4.662077333662945e-4
5,2021-04-06,1.8555741236977e-4
6,2021-04-06,4.1771771926113027e-4
7,2021-04-06,1.773537711084565e-4
8,2021-04-06,2.1525277248515118e-4
1,2021-04-07,1.74456525320453e-4
2,2021-04-07,0.0018737027421358234
3,2021-04-07,0.005490156662078234
4,2021-04-07,8.782962526496658e-4
5,2021-04-07,1.4565391775003573e-4
6,2021-04-07,8.209702959525726e-4
7,2021-04-07,1.606447341754362e-4
8,2021-04-07,2.1616994536126095e-4
1,2021-04-08,2.0989822466946907e-4
2,2021-04-08,9.739885505016376e-4
3,2021-04-08,0.0022433436672550638
4,2021-04-08,7.288027809602081e-4
5,2021-04-08,1.5448617216328852e-4
6,2021-04-08,8.553019994911101e-4
7,2021-04-08,3.018474938181355e-4
8,2021-04-08,6.815486636471805e-4
1,2021-04-09,1.673627084852363e-4
2,2021-04-09,0.0010566355722710882
3,2021-04-09,7.45839405952914e-4
4,2021-04-09,0.0011766356663061852
5,2021-04-09,1.4384746443850914e-4
6,2021-04-09,5.75148762414501e-4
7,2021-04-09,2.4640939782622146e-4
8,2021-04-09,0.0011699602397662605
1,2021-04-10,1.4778839930922993e-4
2,2021-04-10,0.0010865454811163338
