site,date,value
1,2021-03-16,0.047090463037299905
2,2021-03-16,0.08324320101122411
3,2021-03-16,7.133934045469841e-4
4,2021-03-16,0.0539200032620157
5,2021-03-16,0.027840312284147056
6,2021-03-16,0.048433574509403526
7,2021-03-16,0.02347111899229854
8,2021-03-16,0.05333400444907776
1,2021-03-17,0.0426818793294294
2,2021-03-17,0.11694111839534634
3,2021-03-17,0.09864670963699385
4,2021-03-17,0.06475116006628485
5,2021-03-17,0.025033352780056212
6,2021-03-17,0.0668234563269271
7,2021-03-17,0.023206639594166086
8,2021-03-17,0.06298726329465756
1,2021-03-18,0.03758302821362869
2,2021-03-18,0.1440903665096024
3,2021-03-18,0.1700384078496649
4,2021-03-18,0.07638539892433138
5,2021-03-18,0.02121331637482923
6,2021-03-18,0.08576572253111492
7,2021-03-18,0.01960064208048882
8,2021-03-18,0.06170912971536133
1,2021-03-19,0.04119791841725695
2,2021-03-19,0.1186619932595732
3,2021-03-19,0.025723642944579333
4,2021-03-19,0.07468056156992064
5,2021-03-19,0.027180986862648356
6,2021-03-19,0.07209357021357675
7,2021-03-19,0.0262770710537995
8,2021-03-19,0.07728419168627948
1,2021-03-20,0.03976625181758864
2,2021-03-20,0.09123657827729414
3,2021-03-20,-0.0685840152461476
4,2021-03-20,0.05871828678107067
5,2021-03-20,0.028251981620583247
6,2021-03-20,0.04628183407534029
7,2021-03-20,0.02565832837339228
8,2021-03-20,0.0722635694992573
1,2021-03-21,0.04935968254436944
2,2021-03-21,0.1432997188984529
3,2021-03-21,0.11622264114168618
4,2021-03-21,0.0829045535819482
5,2021-03-21,0.030088028619634624
6,2021-03-21,0.0844826092284188
7,2021-03-21,0.023209833537544376
8,2021-03-21,0.07564266880239759
1,2021-03-22,0.04760150746513961
2,2021-03-22,0.1409587813308773
3,2021-03-22,0.16820396698417428
4,2021-03-22,0.08410157532379606
5,2021-03-22,0.02793658409861663
6,2021-03-22,0.08820848881826746
7,2021-03-22,0.020864718921013235
8,2021-03-22,0.07335521787829417
1,2021-03-23,0.047031088292793816
2,2021-03-23,0.13805942519738545
3,2021-03-23,0.1871361676452537
4,2021-03-23,0.08639989980258128
5,2021-03-23,0.023575813570773502
6,2021-03-23,0.09122091836697717
7,2021-03-23,0.022975526521359292
