time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-05,BART,2,1,1,mean,0.34481376523507784
2021-04-05,BART,2,1,1,sd,0.03597638075373112
2021-04-05,CLBJ,2,1,1,mean,0.34748949430945253
2021-04-05,CLBJ,2,1,1,sd,0.051125542639476135
2021-04-05,DELA,2,1,1,mean,0.4065666699463228
2021-04-05,DELA,2,1,1,sd,0.0367279398162859
2021-04-05,GRSM,2,1,1,mean,0.35609025550806367
2021-04-05,GRSM,2,1,1,sd,0.03907605763020341
2021-04-05,HARV,2,1,1,mean,0.3285625493781498
2021-04-05,HARV,2,1,1,sd,0.035505786452921136
2021-04-05,SCBI,2,1,1,mean,0.33787405893107336
2021-04-05,SCBI,2,1,1,sd,0.03785276250620109
2021-04-05,STEI,2,1,1,mean,0.34430342761935917
2021-04-05,STEI,2,1,1,sd,0.040176543597077
2021-04-05,UKFS,2,1,1,mean,0.34351199133779514
2021-04-05,UKFS,2,1,1,sd,0.09700451935450542
2021-04-06,BART,2,1,1,mean,0.34482739847811333
2021-04-06,BART,2,1,1,sd,0.036192129237046254
2021-04-06,CLBJ,2,1,1,mean,0.3500139273030571
2021-04-06,CLBJ,2,1,1,sd,0.05108633790478476
2021-04-06,DELA,2,1,1,mean,0.4101086479908542
2021-04-06,DELA,2,1,1,sd,0.036990945921895294
2021-04-06,GRSM,2,1,1,mean,0.35737635676539725
2021-04-06,GRSM,2,1,1,sd,0.03951071360492775
2021-04-06,HARV,2,1,1,mean,0.3284222638626188
2021-04-06,HARV,2,1,1,sd,0.03546197887645118
2021-04-06,SCBI,2,1,1,mean,0.33839797650195563
2021-04-06,SCBI,2,1,1,sd,0.038167443601278064
2021-04-06,STEI,2,1,1,mean,0.34445743550770247
2021-04-06,STEI,2,1,1,sd,0.04024253797657635
2021-04-06,UKFS,2,1,1,mean,0.3444823826145265
2021-04-06,UKFS,2,1,1,sd,0.10340818304239191
2021-04-07,BART,2,1,1,mean,0.34483583641101945
2021-04-07,BART,2,1,1,sd,0.03643263029429573
2021-04-07,CLBJ,2,1,1,mean,0.35265476724202705
2021-04-07,CLBJ,2,1,1,sd,0.05078331947795622
2021-04-07,DELA,2,1,1,mean,0.41362149135018256
2021-04-07,DELA,2,1,1,sd,0.037328426623800426
2021-04-07,GRSM,2,1,1,mean,0.3588257114407578
2021-04-07,GRSM,2,1,1,sd,0.03992860830614164
2021-04-07,HARV,2,1,1,mean,0.3282775098875385
2021-04-07,HARV,2,1,1,sd,0.03548940514104187
2021-04-07,SCBI,2,1,1,mean,0.33893447962768725
2021-04-07,SCBI,2,1,1,sd,0.0384116816899325
2021-04-07,STEI,2,1,1,mean,0.3446553514099032
2021-04-07,STEI,2,1,1,sd,0.040148485093660584
2021-04-07,UKFS,2,1,1,mean,0.34550391772935796
2021-04-07,UKFS,2,1,1,sd,0.10982653957214591
2021-04-08,BART,2,1,1,mean,0.34481602301413533
2021-04-08,BART,2,1,1,sd,0.03670990251408927
2021-04-08,CLBJ,2,1,1,mean,0.3554029649425336
2021-04-08,CLBJ,2,1,1,sd,0.05018606442338359
2021-04-08,DELA,2,1,1,mean,0.41702783764567086
2021-04-08,DELA,2,1,1,sd,0.03774233587709012
2021-04-08,GRSM,2,1,1,mean,0.3604123292915236
2021-04-08,GRSM,2,1,1,sd,0.04039567034804075
2021-04-08,HARV,2,1,1,mean,0.32813095585406277
2021-04-08,HARV,2,1,1,sd,0.03557764341296243
2021-04-08,SCBI,2,1,1,mean,0.33946707962760336
2021-04-08,SCBI,2,1,1,sd,0.03857193540580962
2021-04-08,STEI,2,1,1,mean,0.3448924419580003
2021-04-08,STEI,2,1,1,sd,0.039899442457792596
2021-04-08,UKFS,2,1,1,mean,0.34658136087914587
2021-04-08,UKFS,2,1,1,sd,0.11623024315188517
2021-04-09,BART,2,1,1,mean,0.3447341723344394
2021-04-09,BART,2,1,1,sd,0.037073724796333474
2021-04-09,CLBJ,2,1,1,mean,0.3582472911527018
2021-04-09,CLBJ,2,1,1,sd,0.049505549460060104
2021-04-09,DELA,2,1,1,mean,0.42026346025800687
2021-04-09,DELA,2,1,1,sd,0.03820847196969572
2021-04-09,GRSM,2,1,1,mean,0.3621026449836768
2021-04-09,GRSM,2,1,1,sd,0.041018537193432916
2021-04-09,HARV,2,1,1,mean,0.32795913456715
2021-04-09,HARV,2,1,1,sd,0.03576972636419275
2021-04-09,SCBI,2,1,1,mean,0.3399668092748793
2021-04-09,SCBI,2,1,1,sd,0.03847960487679462
2021-04-09,STEI,2,1,1,mean,0.3451827386640317
2021-04-09,STEI,2,1,1,sd,0.039435797512349303
2021-04-09,UKFS,2,1,1,mean,0.3477219000068549
2021-04-09,UKFS,2,1,1,sd,0.12257698754036046
2021-04-10,BART,2,1,1,mean,0.3445539243255554
2021-04-10,BART,2,1,1,sd,0.03758001853027741
2021-04-10,CLBJ,2,1,1,mean,0.3611525555517888
2021-04-10,CLBJ,2,1,1,sd,0.048770103525167606
2021-04-10,DELA,2,1,1,mean,0.42333117259474395
2021-04-10,DELA,2,1,1,sd,0.038666831106879386
2021-04-10,GRSM,2,1,1,mean,0.3640280418693089
2021-04-10,GRSM,2,1,1,sd,0.041131386498196726
2021-04-10,HARV,2,1,1,mean,0.32775087565190225
2021-04-10,HARV,2,1,1,sd,0.0360854465723178
2021-04-10,SCBI,2,1,1,mean,0.34046824031703643
2021-04-10,SCBI,2,1,1,sd,0.03826954723922393
2021-04-10,STEI,2,1,1,mean,0.3455248100281071
2021-04-10,STEI,2,1,1,sd,0.038827946399742616
2021-04-10,UKFS,2,1,1,mean,0.34888066951197794
2021-04-10,UKFS,2,1,1,sd,0.12876800848769335
2021-04-11,BART,2,1,1,mean,0.3443493002116154
2021-04-11,BART,2,1,1,sd,0.03796354169816046
2021-04-11,CLBJ,2,1,1,mean,0.3641090743322259
2021-04-11,CLBJ,2,1,1,sd,0.04789931595384874
2021-04-11,DELA,2,1,1,mean,0.42615625192622314
2021-04-11,DELA,2,1,1,sd,0.03913297961497367
2021-04-11,GRSM,2,1,1,mean,0.36617372001047943
2021-04-11,GRSM,2,1,1,sd,0.04069036948180454
2021-04-11,HARV,2,1,1,mean,0.32755765859101865
2021-04-11,HARV,2,1,1,sd,0.03644282015889674
2021-04-11,SCBI,2,1,1,mean,0.3410298074443674
2021-04-11,SCBI,2,1,1,sd,0.038187378201861084
2021-04-11,STEI,2,1,1,mean,0.34582565068700766
2021-04-11,STEI,2,1,1,sd,0.038343448313739495
2021-04-11,UKFS,2,1,1,mean,0.35005308700140275
