V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
11.651976872165346,-12.288175329519198,5.264654169444689,-12.059861163539011,-22.188007578522722,-7.604349641206553,3.394836393373182,7.049263422965323,10.730369531379994,-9.772634335274653,-1.9924530871916322,-13.759861670862739,4.947635510809952,17.097469382396653,-3.8196375241051297,-7.819015513958492,8.071792079554829,-16.154033869301024,-22.25326959627792,5.082810243289694,-14.125548635480847,-2.2782657483803788,12.610153558819297,5.250235451647616,-7.03775070379996,-20.60111007900053,7.8271077328655005,-11.451521113878638,11.654599146370778,-12.02851058438772,-15.006617921509676,9.919313120137785,0.39917256155130215,-30.096576740627828,4.289097836517825,6.38944954002423,-16.13731787140394,-13.68388204030496,-7.479555976238271,-7.624863364766095,-10.970780626129514,-5.678221597812524,-4.92618725240301,2.394093752652578,13.433342163068295
-12.288175329519198,13.083603700184412,-5.6036884342163855,12.850293238432144,23.546943885070846,7.961072797324568,-3.6180589898138527,-7.526924842143391,-11.274941089210415,10.399092559962952,2.370856204429452,14.721101642624976,-5.2914941259193755,-18.25542619431056,4.133589791138584,8.437008300579716,-8.670633258258093,17.20247573205091,23.77498841308169,-5.361630393691148,15.034147609154939,2.338592415567232,-13.285798390674271,-5.517461023891285,7.561301568217331,21.698529951477866,-8.670451720347184,11.961729595326954,-12.433308073914018,12.788019406765189,15.792991380917536,-10.66485485947415,-0.5418825435190987,32.06075626075975,-4.529729746000945,-6.911524221500231,16.987285157991323,14.5490717138936,7.87974600056151,8.193012124874597,11.812305165175585,6.051672753148387,4.949331580925623,-2.7960247350698912,-14.241742977954964
5.264654169444689,-5.6036884342163855,2.5068619832763384,-5.559266208809437,-10.327740244173942,-3.7605812536685774,1.4843948682344827,3.2428961424482887,5.055612481587714,-4.656176360696477,-0.5304591607685889,-6.082942398989473,2.306501262553735,7.7054249518261,-1.682631620347109,-3.4720715148392807,3.8301880567192037,-7.475412292847779,-10.135443243326925,2.368295687159629,-6.370261192325246,-1.2003840849522078,5.912956678266052,2.4710885304786463,-3.213920623614954,-9.599669656094589,3.4346844346148764,-5.366219149741571,5.37291571544055,-5.55171026083794,-7.243676823861223,4.431830726794369,0.0914784963102482,-13.84049490855304,1.7768129093360066,2.934593851699038,-7.680882186764161,-6.249195256469204,-3.5003282971533745,-3.649658284095972,-4.962278809062007,-2.5386704342241484,-2.534483048175725,0.8770552040663385,6.254273168530517
-12.059861163539011,12.850293238432144,-5.559266208809437,12.653077282232235,23.251483748679917,8.003760580573694,-3.5165808132827654,-7.405186577312366,-11.182329428559456,10.321879675738792,2.081614068558522,14.335897455599298,-5.221833973688909,-17.871208605124444,4.017303692890585,8.22043769793613,-8.58798350810251,16.958507857136347,23.326759719568418,-5.304097806850428,14.725340507961567,2.398308719198554,-13.159453237151267,-5.473023739610272,7.4183139620095515,21.461940655131393,-8.393015484022573,11.86005078701146,-12.238582577716873,12.597713771722423,15.76294702378895,-10.408388038989486,-0.4622193495823262,31.553206304651617,-4.35347497433297,-6.7853362198672125,16.892459598044297,14.296278887663679,7.798162147888336,8.131740991889899,11.565923977852075,5.914113128157185,5.064049696895141,-2.5898022008356323,-14.068835836063005
-22.188007578522722,23.546943885070846,-10.327740244173942,23.251483748679917,42.99573311343118,15.28194307254307,-6.3387059781471145,-13.577789093264936,-20.911461639893563,19.193932401663165,2.921693057777063,25.864512151740165,-9.60504647092815,-32.5377354665343,7.185335421982582,14.781166304248137,-15.841465609087875,31.239572536477304,42.58430475272722,-9.867392694504183,26.877008082050516,4.739201498163195,-24.53706318591538,-10.239579869674996,13.498950955906565,39.95354940213315,-14.732728657139456,22.240337619497737,-22.46443381977395,23.193499507558876,29.726325543030175,-18.799319678156834,-0.5439178480025808,57.96480266463657,-7.7634648776018516,-12.320408793262473,31.685993481976222,26.226198609108252,14.51906898464935,15.045947232508272,20.98117192234657,10.752089530355917,10.096917655028424,-4.091250122413265,-26.05137495170028
-7.604349641206553,7.961072797324568,-3.7605812536685774,8.003760580573694,15.28194307254307,6.415368938438428,-1.9024013268168087,-4.621205253110333,-7.824401635673204,7.05435344018001,-0.7612086828160448,7.856118491986473,-3.3412621859591676,-10.574934318841658,2.1013366572247456,4.491545483120203,-5.635863752096853,10.948417363132904,14.050918651800972,-3.6387341574865246,8.830439093313947,2.266324399676363,-9.09875948351246,-3.865414292357559,4.398879966283416,14.699556221859886,-3.859230990106335,8.408508812027193,-7.6734780966611105,8.038528570651087,11.755447628247833,-5.8447326805072555,0.40933666369653876,19.939245789751332,-2.1181337028222718,-4.018074754849926,12.152908144094738,8.893791103022362,5.308642936462198,5.457726541729849,6.797304110695674,3.4481515990004707,4.949429631471976,-0.14538512297423506,-9.355613636781289
3.394836393373182,-3.6180589898138527,1.4843948682344827,-3.5165808132827654,-6.3387059781471145,-1.9024013268168087,1.064500500971023,2.070161153962862,2.9570219560993807,-2.7351632306409424,-1.0613704685787613,-4.295831651199411,1.4354177393774286,5.150495449540754,-1.2148146551871486,-2.440515950664212,2.3120534856396895,-4.65318454400476,-6.656945335149444,1.412162732533382,-4.227999113803956,-0.4938236637490987,3.494346103997216,1.4352740217378952,-2.1226017362625615,-5.735719467698153,2.6201354040309357,-3.1270352181474457,3.4165304937007783,-3.4925487281743313,-3.9587151829657206,3.0611454274223338,0.28410518225243736,-8.773774993775996,1.3926810179311337,1.9268165232420835,-4.362184574293734,-4.023559829692464,-2.0958829635384024,-2.1555790775556902,-3.310188988415844,-1.7218025258720993,-1.0294643391126033,1.0473204165473478,3.807604292952494
7.049263422965323,-7.526924842143391,3.2428961424482887,-7.405186577312366,-13.577789093264936,-4.621205253110333,2.070161153962862,4.337712902433925,6.501819034920214,-6.018709265758001,-1.3184923139604972,-8.440463696122517,3.056025229085951,10.490783024713293,-2.373515692580286,-4.847723133436862,5.0235858356383645,-9.91710686724617,-13.683323971457554,3.089518325853641,-8.63535228064861,-1.3669913663450612,7.659806352914037,3.1815487182601188,-4.357692189877078,-12.498316228961905,4.995696690922863,-6.886146132266191,7.166178523588198,-7.367462206707504,-9.141630935915693,6.128445002316995,0.3062852315202315,-18.46805546382162,2.569211508697486,3.9906173702976115,-9.813597254106199,-8.369953116079,-4.541441472983839,-4.752520031837667,-6.801250874859524,-3.472728851284065,-2.871971161019487,1.5929264445024482,8.211166995763035
10.730369531379994,-11.274941089210415,5.055612481587714,-11.182329428559456,-20.911461639893563,-7.824401635673204,2.9570219560993807,6.501819034920214,10.384137767274899,-9.408228812907192,-0.6456899385878714,-12.06418703823553,4.620496632131852,15.407055942681497,-3.285968810545959,-6.8271260956582545,7.64204196358769,-15.078948092991965,-20.251667052711916,4.851497163668343,-12.79428101156865,-2.5595427984838257,12.115210598013395,5.085566038019265,-6.372736674326354,-19.678317241696195,6.45488581813305,-11.111719836708334,10.780869932133438,-11.197871634541368,-14.926818337584402,8.761480221548139,-0.0031807747274698404,-27.860690711479098,3.5691800794280044,5.777727767698027,-15.787705202368471,-12.590066922942261,-7.156378127448553,-7.290707464972908,-9.836828651043845,-5.083280556703919,-5.548490937206958,1.386661305013918,12.698277620945914
-9.772634335274653,10.399092559962952,-4.656176360696477,10.321879675738792,19.193932401663165,7.05435344018001,-2.7351632306409424,-6.018709265758001,-9.408228812907192,8.661176753888135,0.8856000047785093,11.215866015579843,-4.284742503194053,-14.271458834007095,3.105724010262351,6.422431637134176,-7.123426866373583,13.904175643068594,18.769142432540153,-4.417740081415747,11.798789989917907,2.258865571463127,-11.014081248584272,-4.608219597898899,5.951590844743223,17.88373098084843,-6.32330968636933,9.993143090754801,-9.967693786174229,10.30486355236057,13.545329381716856,-8.197404419809912,-0.12893066880776674,25.708064826724012,-3.262072180959425,-5.4444806238547745,14.334263568670162,11.590418633691607,6.5059824734650995,6.795631972001069,9.215261176030332,4.6977846413699575,4.783208578050942,-1.557549914542761,-11.639024956466551
