V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
66097.43588690921,-70321.779796123,30472.04922570465,-69255.2609579151,-127419.85471403378,-44094.456692763924,19203.63932655751,40512.65917869474,61428.76449838344,-56584.34825666792,-10929.573641989638,-78265.19139397221,28571.5783126495,97692.03746363817,-21883.11921114608,-44818.526502494205,46982.73117517131,-92858.89536879117,-127543.63125258182,29105.69487855599,-80548.18354208407,-13294.625006581495,72244.44107814394,30066.405809274922,-40519.3332422709,-117808.6266455975,45502.7519653395,-65215.53577297763,66970.34393003143,-68986.59832473261,-86665.39191546921,56802.551304657216,2352.6673848781043,-172708.482057513,23772.941169550948,37026.39441619178,-92812.44200159378,-78254.37830792382,-42804.10389076629,-44503.647311743654,-63140.794310791665,-32330.90786734935,-28174.019453431774,13794.467539668412,77120.92178414747
-70321.779796123,74816.96753281135,-32419.579520106745,73681.70801663146,135564.01424478524,46912.3057989496,-20430.88480375783,-43101.875527290154,-65355.01331815955,60201.0661507567,11627.862456847077,83267.47699678048,-30397.489836467164,-103935.79879725967,23281.681760957956,47683.01286063185,-49984.96839005962,98794.03626028703,135696.3153776463,-30966.12668380839,85697.15756266708,14144.222065147496,-76861.9264778577,-31988.306318311978,43109.094724038354,125338.58851876455,-48411.349549883365,69383.86156122143,-71250.04901390287,73395.69751075718,92205.48073973724,-60432.7728683946,-2502.492685273522,183747.6761353374,-25292.077996364416,-39393.75486335348,98744.75734469331,83256.48071981792,45539.63613390281,47348.10704148844,67176.61181504848,34397.4709941685,29974.990464959494,-14675.849934424825,-82050.22877852326
30472.04922570465,-32419.579520106745,14048.354127945568,-31928.07082077761,-58742.85106679929,-20328.147495155852,8853.322275684084,18677.049882973482,28319.86836628753,-26086.470035383423,-5038.47446734696,-36081.450822409235,13172.260786906298,45037.56142750155,-10088.601595055348,-20662.233248059954,21659.637961736018,-42809.79988600647,-58800.04183619885,13418.13172944783,-37134.41989490013,-6128.865673407464,33306.202412542356,13861.283670465842,-18679.894934033407,-54311.9308244239,20977.68718463724,-30065.32775753138,30874.2343079781,-31804.094961592484,-39954.434561877555,26187.127645820234,1084.54230592284,-79621.34315073355,10960.043377652039,17069.626809347075,-42788.24079875434,-36076.684837949564,-19733.446993322457,-20517.127338297898,-29109.187905588173,-14904.937216007196,-12988.771428688042,6359.990251642526,35554.19826232765
-69255.2609579151,73681.70801663146,-31928.07082077761,72564.23883023017,133507.70327879785,46200.93286743294,-20121.177055407657,-42448.21321521307,-64363.75649362112,59287.906304300115,11451.496221540794,82004.3189031611,-29936.813936368915,-102359.28921443838,22928.700874832786,46959.90159587686,-49227.12391694008,97295.6580018785,133637.65375900993,-30496.231412286226,84396.96820544428,13929.614263417838,-75696.27091855652,-31503.059947030477,42455.04759563063,123437.29757568258,-47676.982190339346,68331.18022827027,-70169.61569375027,72282.6004113571,90806.37259557047,-59516.479692222296,-2464.8984453947705,180959.9136039643,-24908.881023011436,-38795.48520337114,97246.86681590209,81993.30268264558,44849.09206773112,46630.07290720743,66157.69781106125,33875.48059244027,29520.171169364374,-14453.893636528177,-80805.65335822394
-127419.85471403378,135564.01424478524,-58742.85106679929,133507.70327879785,245635.35333882296,85003.64082675618,-37019.885462965874,-78098.72330094207,-118420.08022213678,109081.32641774582,21069.332150482114,150876.527662923,-55079.09637042259,-188326.88944738588,42185.384893875635,86399.35145464026,-90571.39779692513,179010.05685486656,245874.1683813625,-56108.98357756807,155278.07026174152,25628.89809554897,-139270.14478475094,-57961.01967511803,78111.66709383525,227107.19191033003,-87718.77635818515,125720.03405318178,-129102.60228995865,132989.7195696404,167070.92241444797,-109501.60370697698,-4535.144626671669,332941.3312920811,-45828.15236566843,-71378.66227155221,178920.56714225854,150856.0846834118,82516.01810342981,85792.59153853802,121720.58462766769,62326.415005757415,54313.025214313944,-26592.189624035673,-148670.90545356416
-44094.456692763924,46912.3057989496,-20328.147495155852,46200.93286743294,85003.64082675618,29417.404619756067,-12810.788458587454,-27026.7416623759,-40979.84277914148,37748.048822576515,7291.5675980337355,52211.83925846219,-19060.310953921697,-65172.23755687307,14598.433387228137,29898.688827962007,-31344.308082629406,61947.54603597754,85085.16670398762,-19416.999493469175,53733.661990884815,8869.654556683387,-48195.1130270822,-20057.439970674397,27031.445606867215,78591.6528995868,-30355.413663595453,43506.26969336892,-44678.076092716015,46022.206344143524,57815.020265671475,-37893.67116741304,-1570.3652031164593,115216.6128674188,-15858.399410533399,-24700.750374030304,61916.47965925012,52204.155921040976,28555.66661730227,29688.938236552327,42121.72668812179,21568.811956446156,18795.35317510665,-9201.639191119712,-51448.214934908334
19203.63932655751,-20430.88480375783,8853.322275684084,-20121.177055407657,-37019.885462965874,-12810.788458587454,5579.444216909384,11770.33690394202,17847.26662486315,-16439.72097787561,-3175.3488478339027,-22738.70618261151,8301.230685309276,28382.84067379573,-6357.898422258797,-13021.43655232143,13649.93095344478,-26978.850700754523,-37055.95930237188,8456.112726188636,-23402.24940133067,-3862.3785748977566,20989.67648633064,8735.412957943912,-11772.096599879249,-34227.512503197904,13220.187034131151,-18947.238034547125,19457.043505893944,-20043.052212944043,-25179.254108604036,16503.270177521412,683.5320941634324,-50177.51010257122,6907.189014806329,10757.223199959139,-26965.19997850428,-22735.623180707626,-12436.09571326598,-12929.906583053045,-18344.689176866697,-9393.128237964764,-8185.504727140018,4008.2075232560846,22406.33795798643
40512.65917869474,-43101.875527290154,18677.049882973482,-42448.21321521307,-78098.72330094207,-27026.7416623759,11770.33690394202,24831.223362031327,37651.13013451163,-34681.91954887748,-6699.050035935592,-47970.606876698694,17512.211797574644,59877.873879433515,-13412.696814337733,-27470.33682007186,28797.086910363483,-56915.506995718,-78174.46725256961,17839.599453289455,-49369.7710734902,-8148.666278299991,44280.33242664642,18428.38502175958,-24835.34734670063,-72207.7006168574,27889.82202914965,-39972.12084582852,41047.90798233933,-42283.59510918163,-53119.23689493396,34815.669480672106,1442.140493435288,-105857.26725151636,14570.864205456448,22694.396346098987,-56886.98069580201,-47963.93566054127,-26235.712140333475,-27277.41006135313,-38700.52400574454,-19816.43679161472,-17268.497180993527,8454.916468474796,47269.25210993168
61428.76449838344,-65355.01331815955,28319.86836628753,-64363.75649362112,-118420.08022213678,-40979.84277914148,17847.26662486315,37651.13013451163,57090.09502030655,-52587.78685103985,-10157.253640680892,-72737.02175839081,26553.61371203582,90791.67763761771,-20337.49260038807,-41652.88543894679,43663.927952534184,-86300.3139526612,-118535.30847317628,27049.903239327297,-74859.34307238273,-12355.476728701351,67141.91412251277,27942.953797795657,-37657.19060156199,-109487.80350150152,42288.895745360845,-60609.203085980495,62239.72823394064,-64113.9737638348,-80544.48248630064,52790.45298092026,2186.289027591591,-160509.73448046856,22093.89071308969,34411.24882716435,-86257.11529130022,-72727.31179103233,-39780.745816908566,-41360.36126375068,-58681.1601412601,-30047.270029817697,-26184.26909766483,12820.291297980746,71673.84456476153
-56584.34825666792,60201.0661507567,-26086.470035383423,59287.906304300115,109081.32641774582,37748.048822576515,-16439.72097787561,-34681.91954887748,-52587.78685103985,48440.77434349984,9356.28727788523,67000.87648983744,-24459.461386528423,-83631.7195495744,18733.604237073923,38368.172947713276,-40220.56573592225,79494.42632387979,109187.52557606719,-24916.758556941677,68955.73109715217,11381.172369315189,-61846.834684632406,-25739.261739344598,34687.659805593474,100853.37600597198,-38954.02536356587,55829.53508199316,-57331.44017349161,59057.74314618098,74192.85832487774,-48627.26733682727,-2013.703579942729,147852.00640927584,-20351.344310811375,-31697.792769959044,79454.81518397035,66991.9549037362,36643.43080913229,38098.74845007888,54053.57904370132,27677.658493070143,24119.21421499024,-11809.098496848086,-66021.60730104792
