V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
5413.350749414895,-5759.1597590693455,2495.4642932548923,-5671.775513405548,-10435.498111093035,-3611.6915132417275,1572.6572333087897,3317.987246023044,5030.817773913547,-4634.077788379702,-895.3886988705823,-6409.946657877501,2339.787700171897,8001.118135601728,-1792.1379047135533,-3670.47725181053,3848.335814107477,-7604.9076596067425,-10445.330337245854,2383.8038339272225,-6596.31900931305,-1089.0581661570552,5916.527056333883,2462.2197509095695,-3318.7467336998425,-9648.261867546309,3726.529597674852,-5341.186080027881,5485.278324455844,-5649.958067905518,-7097.469381578374,4651.983302778791,192.95268579472852,-14144.867322155695,1946.6369119358976,3032.4738577734997,-7601.170317833823,-6408.813455215242,-3505.7095261957397,-3644.679010505687,-5170.977898652269,-2648.0492435330148,-2307.368907692174,1129.3092150270718,6315.997614481404
-5759.1597590693455,6127.285460938715,-2655.10545616514,6034.346981005765,11102.305088061581,3841.936052754666,-1673.2569030059274,-3529.9210910012885,-5352.409244368745,4930.304524148033,952.2587081583279,6819.348472004025,-2489.51205842441,-8512.01526783724,1906.71892181509,3905.1236945385926,-4093.573499855026,8090.968044461006,11113.160056357287,-2536.0120295390466,7018.39689507972,1158.3345854659613,-6294.8099323656925,-2619.77211981373,3530.4678764643913,10264.881015013823,-3964.7512902101503,5682.31671496992,-5835.127387437786,6010.905393378309,7551.369556238341,-4949.304318403055,-204.93465425032147,15048.32980940286,-2071.4277117503298,-3226.1775973197778,8086.913257487068,6818.464420268097,3729.567003290001,3877.691151046569,5501.593053625479,2817.0150653105743,2454.865957709585,-1202.0023969554873,-6719.687957778662
2495.4642932548923,-2655.10545616514,1150.6231149217053,-2614.8645676533597,-4810.726442404168,-1664.336666240679,725.1306471407242,1529.4851238937895,2319.3519276922316,-2136.412660611832,-412.3731824306783,-2954.7448609487374,1078.889038193454,3688.077706585381,-826.260283610679,-1692.2255688022065,1773.2822760537624,-3505.986417817544,-4815.752686796471,1098.7812917792949,-3041.580437656601,-501.6680662664401,2727.7688932970455,1135.3248052728484,-1529.539193562517,-4447.944635739876,1718.035284007902,-2462.0810216293526,2527.9327007355423,-2604.536859628842,-3272.3497662260675,2144.642226392637,88.54285098247139,-6520.305251121793,897.8932872221787,1397.8730726233491,-3504.178828274239,-2954.6355298968506,-1615.9481151656573,-1680.316284729037,-2384.0448607310545,-1220.4602106136256,-1063.7772567478723,521.2546012304606,2911.7902398710253
-5671.775513405548,6034.346981005765,-2614.8645676533597,5942.838022385725,10933.853701000995,3783.522629663997,-1647.9001395366547,-3476.3452844275325,-5271.231474215261,4855.516836129678,937.7343847027132,6715.830393916618,-2451.792295735099,-8382.789223965876,1877.8125158927196,3845.912779174427,-4031.320409549128,7968.243140235285,10944.651060227361,-2497.5046403098877,6912.043520318725,1140.6823344010097,-6199.354308366552,-2580.067267192744,3476.8331850159016,10109.153121574866,-3904.624440608607,5596.060627798446,-5746.450293863874,5919.694338448655,7436.881196041561,-4874.232085538545,-201.7460222054728,14819.93148723991,-2040.0958548289993,-3177.2110419299497,7964.234666191443,6715.059538020512,3672.946615081211,3818.8853845546555,5418.174166873261,2774.2168274943997,2417.640602697525,-1183.9028237689051,-6617.764191939327
-10435.498111093035,11102.305088061581,-4810.726442404168,10933.853701000995,20117.117477911972,6962.285330088476,-3031.7165258343066,-6396.249503913627,-9698.230870797166,8933.478715409348,1725.9276631283092,12356.734027168308,-4510.640687604281,-15424.038589471907,3454.815939467864,7075.807152307999,-7418.424505482989,14660.468678298972,20136.170074368456,-4595.3724461443035,12716.309135659314,2099.3447101436464,-11405.715430329456,-4746.668439104866,6397.590050488443,18599.55625747778,-7183.9243326509195,10296.420448890825,-10574.024529051283,10891.69529347858,13682.400678548298,-8967.901677566144,-371.82569070454986,27267.7355776096,-3752.7364728216958,-5845.884981553498,14653.21215084797,12354.636528000789,6758.082419427489,7026.160507116704,9968.478591427096,5104.6937067606195,4448.034141695431,-2177.2222411460248,-12175.751396609696
-3611.6915132417275,3841.936052754666,-1664.336666240679,3783.522629663997,6962.285330088476,2411.348582544288,-1048.8182705102645,-2213.9279293930376,-3355.9583642423,3091.4902413137997,598.3726805812036,4277.0505095181015,-1560.39222415515,-5339.145358691785,1195.412051232678,2448.4306653510134,-2569.622801165512,5073.403376347559,6967.487369020785,-1590.7992627983401,4398.994451032134,727.6236324329822,-3946.615397652281,-1642.07983052192,2215.198856805605,6436.692339165693,-2486.0098722498956,3563.916697248369,-3661.616096695068,3769.6651082805147,4734.149640290749,-3103.4098519759823,-129.8053614737867,9438.193565911653,-1297.3213732626518,-2023.47378913093,5071.107876527872,4275.202958985399,2339.334035078933,2431.371773425283,3449.331338410128,1767.4198571462296,1539.1297512249982,-751.7323326406749,-4213.493786833921
1572.6572333087897,-1673.2569030059274,725.1306471407242,-1647.9001395366547,-3031.7165258343066,-1048.8182705102645,456.9938575837076,963.8728406180853,1461.6722806092469,-1346.3621836665222,-259.86069649697794,-1862.0796596935488,679.9289679397375,2324.2068500786554,-520.7151299136104,-1066.4496471365007,1117.4630209622487,-2209.477184545222,-3034.9212334903623,692.4440972550036,-1916.8549266492976,-316.1254535278129,1719.0601552551389,715.4969117157058,-963.8878176295452,-2803.1071780300344,1082.6941227309258,-1551.6041330990886,1593.056961271466,-1641.3739987180722,-2062.248921649577,1351.5576990281197,55.7716974005408,-4109.068033998038,565.9007249795854,880.921791749777,-2208.334300397219,-1862.0306193292672,-1018.3640868398687,-1058.9274689744277,-1502.4296484481713,-769.1219594834236,-670.4049309115528,328.5350306859544,1835.0192427676534
3317.987246023044,-3529.9210910012885,1529.4851238937895,-3476.3452844275325,-6396.249503913627,-2213.9279293930376,963.8728406180853,2033.7336815627916,3083.4842435324986,-2840.36269037466,-548.9210074120986,-3928.910096464709,1434.0563685434222,4904.247479506046,-1098.4213270845116,-2249.6959774620855,2359.024569746944,-4661.243694274659,-6402.102313126208,1461.1584176646504,-4042.8626806133498,-667.6476377520253,3626.3382546835523,1509.1032600137758,-2034.2831965856842,-5913.678676090702,2284.0976672814245,-3273.8218920328645,3362.327576238327,-3463.052563906146,-4350.152655207918,2851.3114041353606,118.39276360818052,-8669.964679581848,1192.9671284118083,1858.744746766117,-4658.972500416726,-3928.0782464608633,-2148.803021734774,-2233.928356934083,-3169.3909688849603,-1623.1503287933429,-1414.2141548276118,691.9824355259597,3871.2263845393277
5030.817773913547,-5352.409244368745,2319.3519276922316,-5271.231474215261,-9698.230870797166,-3355.9583642423,1461.6722806092469,3083.4842435324986,4675.540347463032,-4306.797602203838,-831.7685333379279,-5956.904145771029,2174.7116996663844,7435.462673078759,-1665.5975569377492,-3411.2766655895352,3575.7413085814464,-7067.751550185709,-9707.789217341653,2215.273173329462,-6130.918113533632,-1011.7843728530618,5498.7735270402345,2288.4985414954303,-3083.9109689234815,-8966.741388844726,3463.346479000391,-4963.669512943713,5097.060735636373,-5250.707545654586,-6596.436194361562,4323.392274837996,178.947536063,-13145.153372926954,1809.548736550021,2818.1520262603867,-7064.191354494694,-5956.186699483679,-3257.8766483460286,-3387.304047021674,-4805.853050455178,-2460.717882113979,-2144.4226841297536,1050.0922760253895,5869.89746103823
-4634.077788379702,4930.304524148033,-2136.412660611832,4855.516836129678,8933.478715409348,3091.4902413137997,-1346.3621836665222,-2840.36269037466,-4306.797602203838,3967.1857452915942,766.2549643977978,5487.204012377105,-2003.1713941408907,-6849.216251779535,1534.2287230310321,3142.236087649745,-3293.9798420190937,6510.3922579311775,8942.144685189836,-2040.6271596174172,5647.282817314416,932.1015207627806,-5065.097915384361,-2107.9860738875077,2840.8201448064306,8259.632098512484,-3190.2458637256836,4572.281745771787,-4695.306007988371,4836.671929145056,6076.197311844787,-3982.441532791953,-164.93315410664192,12108.692024607146,-1666.6997846856257,-2595.9701557978497,6507.124631533961,5486.439493841802,3001.005391511488,3120.1996512617243,4426.841626899615,2266.7349440697394,1975.284037592385,-967.1269919651506,-5406.990583140117
