gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.7629723958430987,0.7742295039854115,0.798821539294094,0.807187501591359,0.831141478096586,0.8795265376927601,0.9626754241674914,1.0285231473853835,0.7540663074309224,0.1723399537684937,0.11883917537235596,0.10297754363274622,0.05922417896129127,0.054936180758083306,0.07735494593315292,-0.008603222737158436,0.06604028560594624,0.3464025010392374,0.46367360228373566,0.5533646140322065,0.6228672939111518,0.659637421402666,0.7190982137120328,1.0132060619000802,1.0227929393086865,1.0307497488347055,1.0303028399239977,1.0129978183350785,0.9716454287653128,0.9193859826286211,0.9547226324159754,0.9239301364292256,0.028123502584729208,0.02543605818949951,0.027835825432169718,0.03580275776127387,0.05093024164263279,0.08735192146729501,0.073115350950702,0.20570981682404016,0.07750553911640393
0.04616067798772497,0.03779895746562756,0.022104987899072687,0.033317981644997594,0.32196801175394524,0.5964912357698394,0.7632814641173186,0.7947838335274441,0.836436499396471,0.8397929254372992,0.8595011917975977,0.8865062189586355,0.9606541264545186,1.039123983905797,0.9813455508077592,0.7492882055422858,0.5293345001566849,0.16751743149153275,0.054136342512551304,0.04616800110538069,0.058673550097507764,0.03685696088207003,0.03671267792005514,0.24076203537973814,0.2984386020536042,0.325478927144282,0.32248407313443717,0.2772653418302123,0.21209450823736525,0.2164113047638866,0.37075919110451283,0.5322952069023551,0.07762484751993967,0.10116561362103367,0.1449395024463344,0.12143644845350188,0.12222068415136972,0.21717736412978111,0.24286489336562914,0.06777840911167471,0.17338969255447495
0.05169773396903088,0.05481617740968259,0.06263547516937806,0.0353866733374959,-0.14043410043058335,0.2756845633099017,0.6001611201364091,0.7526503748263341,0.8264898943226482,0.8189732753063076,0.8794004070742172,0.9293375964331925,0.9687174459075928,0.832653804038086,0.14365133802566238,0.03548541303605925,0.053270786388954924,0.04426771835303884,0.04311204358048741,0.04958557769327146,0.03805653722187137,0.045057490654218275,0.052450435759767836,0.28172069842591485,0.2895935434452972,0.26761335921016527,0.2535109905241477,0.2471246398074003,0.2129954290782223,0.2340424813521705,0.25237259218885894,0.43452897586615397,0.18627523708786808,0.12461067776414828,0.08786825399325812,0.05933333189173494,0.04266507616855874,0.19010334385982847,0.23162882812395152,0.1924333781169505,0.2284699937372397
0.8013959675855435,0.805897106784905,0.8382081667062303,0.8891601809910125,0.972942599407772,1.0332771662809743,0.6579551206865883,0.1524626317236328,0.12273564525327274,0.09383113214297516,0.05665082116138326,0.058842010269699055,0.070675849243156,-0.022673572839783825,0.10481439456662513,0.3663947290503492,0.4815608168988028,0.5627873407979666,0.6254865481728763,0.6655774603546785,0.7266370750630204,0.7503960432278731,0.7616768725670936,0.9241502136413687,0.9482663191529601,0.9648128971773307,0.9701287882642007,0.9681656055158356,0.9533300833157974,0.9126181851488215,0.8947968836672051,0.7963133852516602,0.3832348132075949,0.2565644145484884,0.1812068987990795,0.1420907628094865,0.13139277938179078,0.15911325983568567,0.07301997813191823,0.14423885702026515,0.09821742901291057
0.016202651942090515,0.006410978253819047,0.009091346125994609,0.012750812866666034,0.022169572262363123,0.04696016428448199,0.18038268664268864,0.6532330459773782,0.7477145597550404,0.7532866470307198,0.7785618927928124,0.8149178142634208,0.8562346447842439,0.9201647897501528,0.6384913012881104,0.04034603786810615,0.027836092142319028,0.028506196674352197,0.018787567970483032,0.01504782469730251,0.010968192451674044,0.015278011650841517,0.015345993248295229,0.2744582521912946,0.2723538910922791,0.26594532160491047,0.24988294934554278,0.23268999891351222,0.20304154681021863,0.26587494660256916,0.33297953869085273,0.4961552834969931,0.009654167882498382,0.014604570207623235,0.022475886574272734,0.01652696806939685,0.013883443178400335,0.02269181554276167,0.010692888852779242,0.00354582527802689,0.25687582980264845
-0.034649853425478404,0.06597148031221907,0.5936773663283865,0.6439258959994105,0.726903426360431,0.7677321543457776,0.7903789880233847,0.8574921075277718,0.8798359544827178,1.0003197190578843,0.9413780269196645,0.26442254717090324,0.029913118260665658,0.014055030320598976,0.010762125687212994,0.028095411383918873,0.025172913038186757,0.019696179048360473,0.022020308611124965,0.015492630955549229,0.014495371859728158,0.022716683606721723,0.005383545227723499,0.20180105024991052,0.181347044192799,0.18442101054415222,0.22850741652348627,0.2640834699199274,0.34619536291324243,0.5896795659397075,0.6293682703585195,0.7872087516030942,0.042692827711661885,0.03705672405694017,0.03883196521360648,0.048373599412994094,0.048971418911705485,0.11384083942995918,0.23534526476822817,0.10009293465904147,0.041157374427354294
0.04701361371526614,0.05113709795545098,0.05550450882938279,0.05465565077082852,-0.011509129483487568,0.02263988206198714,0.39158956698207925,0.5782036647054157,0.7310240906901065,0.8414551815118407,0.8585668397270279,0.9203893473881991,0.9930414121107957,1.0029674175960854,0.8217221821256762,0.17377398064365385,0.03398961452188109,0.050899712769811534,0.039873315971176874,0.046137984784561895,0.04754794827324741,0.03978024995364424,0.03400204679995302,-0.010063339715210715,-0.09132900433620642,-0.13497811015439637,-0.1316495994189914,-0.12753634905367872,-0.11243639882104997,0.11753189734285498,0.30528256034449536,0.30778207814029795,0.17652440834153274,0.11386215598759059,0.07397233483116654,0.048876980640975794,0.033557022578980196,0.05697064218083087,0.09732058257631561,0.1041453417342084,0.12197707208257363
0.02800406139132397,0.02197186337992902,0.027839610571851924,0.02748069575182056,0.023332496633438726,0.012737435190817725,-0.10448853150842767,0.36898156928959613,0.6298271724730913,0.6870389009013572,0.7385557277942058,0.7814732610853214,0.8221240208191962,0.8570642934758723,0.9367655927093644,1.0114050319024561,0.6950623941096268,0.08495464814066665,0.023725569136492316,0.0061777371718860835,0.021135700014372587,0.026838321062419894,0.02336839651838527,0.19942280609718904,0.2056416549424335,0.19203907698924524,0.1622742337134837,0.16095802736211093,0.2055464265562252,0.1690048113537688,0.2627957486714239,0.15604074670365647,0.17545215293027566,0.21537200078455354,0.24716527869173577,0.16545145096419483,0.11682791342949282,0.08479340465831162,0.043997102449156236,0.09330070000889898,0.12875731609058394
0.8054692603368718,0.8144362909279057,0.8557110968765076,0.9171890118085029,0.9987960035209762,1.000112735282524,0.37143720902744665,0.13321251819122343,0.12264685654149034,0.07177746852350382,0.05623967802632265,0.07741565825901474,0.04347765120783532,-0.02627353432358325,0.2196063472257116,0.40733684509208756,0.5189596374993943,0.5998230264449596,0.6323463363182051,0.6860395857787978,0.7388956317805693,0.7514377480926648,0.7733435337710042,0.9682697293865514,0.981458718160908,0.9804203544615816,0.9680078267351344,0.9645243923610296,0.9518605149282808,0.8771831787391248,0.8936099660430146,0.7476878007108408,0.15356073099096218,0.13114485160526906,0.13495794254062976,0.16576262198411643,0.19985784768216294,0.1202071097405572,0.13505933123459202,0.04521999280184696,0.1910247761034244
0.7501432979880914,0.7601773009491062,0.7791664392844975,0.7975991146149677,0.8634367300543656,0.927892851676483,1.0292732477622084,1.0089609449224175,0.42540291200654273,0.10758884761362553,0.09449340411505772,0.05618688224885565,0.02053421668870709,0.011676774228323951,0.03047977525040159,-0.02839380051218791,0.15309529285445914,0.351156678356602,0.49568442829685566,0.5738312883430984,0.623907505497187,0.6573951961590719,0.7048136421991554,0.9234087095716514,0.9174651172861884,0.9217553918516229,0.9370369972525956,0.9493587706506044,0.9296758750216059,0.9469722184960392,0.9442567824072337,0.9174384423263093,5.117923757873925e-10,3.284407661335065e-10,2.1077730970632176e-10,1.3526931522040138e-10,8.681518377856126e-11,8.948847621653412e-11,3.3569414963181957e-10,4.0557967227453845e-7,4.901218944657492e-4
