time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.494443094689426e-4
2016-12-14,HARV,0.32811,1.716563676984574e-4
2016-12-15,HARV,0.32955,4.984653362357171e-4
2016-12-16,HARV,0.32874,4.586216955093104e-4
2016-12-17,HARV,0.33152,5.030560467010049e-4
2016-12-18,HARV,0.33194,2.739363846902073e-4
2016-12-19,HARV,0.32941,4.119486811708027e-4
2016-12-20,HARV,0.3296,3.773409198535455e-4
2016-12-21,HARV,0.32933,4.32799215360116e-4
2016-12-22,HARV,0.32927,6.87934140179482e-4
2016-12-23,HARV,0.32933,3.9844259259249736e-4
2016-12-24,HARV,0.32995,2.0920263002210775e-4
2016-12-25,HARV,0.32969,2.0824275081094215e-4
2016-12-26,HARV,0.33023,4.7671584656622034e-4
2016-12-27,HARV,0.33142,6.40646994395963e-4
2016-12-28,HARV,0.32951,2.0969161029610667e-4
2016-12-29,HARV,0.33074,4.3958774750338234e-4
2016-12-30,HARV,0.32913,5.784589308618899e-4
2016-12-31,HARV,0.32985,3.754294955413692e-4
2017-01-01,HARV,0.33002,8.526222217730622e-4
2017-01-02,HARV,0.32976,1.80771617105723e-4
2017-01-03,HARV,0.3301,1.1082713143100024e-4
2017-01-04,HARV,0.33048,3.475375328431429e-4
2017-01-05,HARV,0.32928,3.3092381514265786e-4
2017-01-06,HARV,0.32916,3.653768672234742e-4
2017-01-07,HARV,0.32927,9.932239815625567e-5
2017-01-08,HARV,0.32865,6.785323372198754e-4
2017-01-09,HARV,0.32841,2.2870734262684397e-4
2017-01-10,HARV,0.32982,1.2159342758822345e-4
2017-01-11,HARV,0.32971,3.619490887640706e-4
2017-01-12,HARV,0.33217,2.0063992013310742e-4
2017-01-13,HARV,0.32894,3.48478245155901e-4
2017-01-14,HARV,0.3283,8.748465987981207e-5
2017-01-15,HARV,0.32855,6.428932675564351e-4
2017-01-16,HARV,0.32831,3.122975059857094e-4
2017-01-17,HARV,0.3283,3.1749652352266577e-4
2017-01-18,HARV,0.32792,2.920193703387832e-4
2017-01-19,HARV,0.33022,3.700407501001687e-4
2017-01-20,HARV,0.32969,7.874364503026999e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.987295946416548e-4
2017-01-31,HARV,0.3284,1.827933862064377e-4
2017-02-01,HARV,0.32916,3.0323362314241525e-4
2017-02-02,HARV,0.32875,3.775594755148037e-4
2017-02-03,HARV,0.32894,2.2260399174960123e-4
2017-02-04,HARV,0.32869,2.9961662578865695e-4
2017-02-05,HARV,0.32899,1.5813575155025958e-4
2017-02-06,HARV,0.32886,2.4376510942181548e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.0256829282910112e-4
2017-02-09,HARV,0.33285,3.656718591461862e-4
2017-02-10,HARV,0.32826,1.5828863328921683e-4
2017-02-11,HARV,0.32894,6.534499028312958e-5
2017-02-12,HARV,0.33093,3.5342793682817587e-4
2017-02-13,HARV,0.32898,4.321865829117992e-4
2017-02-14,HARV,0.32874,8.998956855646908e-5
2017-02-15,HARV,0.32988,2.0081222826414215e-4
2017-02-16,HARV,0.32967,2.5314584003402653e-4
2017-02-17,HARV,0.32883,1.3817011106544917e-4
2017-02-18,HARV,0.33036,2.1068827926681467e-4
2017-02-19,HARV,0.33015,1.1893335468716088e-4
2017-02-20,HARV,0.32906,1.3054110307422588e-4
2017-02-21,HARV,0.32983,1.0727344422891364e-4
2017-02-22,HARV,0.33018,2.3433518641431203e-4
2017-02-23,HARV,0.33006,1.936982979074549e-4
2017-02-24,HARV,0.33048,2.3514962670345365e-4
2017-02-25,HARV,0.33012,2.3109967458184459e-4
2017-02-26,HARV,0.32807,4.055549868352496e-4
2017-02-27,HARV,0.32762,1.8450217188036765e-4
2017-02-28,HARV,0.32804,1.712336987623482e-4
2017-03-01,HARV,0.33012,4.6710384284439515e-4
2017-03-02,HARV,0.32729,2.2229275053131206e-4
2017-03-03,HARV,0.32674,3.837301368920325e-4
2017-03-04,HARV,0.32654,2.2833684033256508e-4
2017-03-05,HARV,0.3271,4.4343381624291914e-4
2017-03-06,HARV,0.32736,3.4479805151208464e-4
2017-03-07,HARV,0.32838,1.8721650023217136e-4
2017-03-08,HARV,0.32791,1.7722033328771791e-4
2017-03-09,HARV,0.32758,3.632245811155059e-4
2017-03-10,HARV,0.32775,1.3655366889906456e-4
2017-03-11,HARV,0.32824,1.696148289628016e-4
2017-03-12,HARV,0.32677,5.661666301197942e-5
2017-03-13,HARV,0.32685,2.214974049693642e-4
2017-03-14,HARV,0.33503,8.482421689251513e-4
2017-03-15,HARV,0.32957,1.1504156480442813e-4
2017-03-16,HARV,0.32941,2.1465779600972942e-4
2017-03-17,HARV,0.32965,2.3327797205243897e-4
2017-03-18,HARV,0.32989,1.2684656487429617e-4
2017-03-19,HARV,0.32958,3.653755596531231e-4
2017-03-20,HARV,0.33001,2.125296771593812e-4
2017-03-21,HARV,NA,0.006913963568528461
2017-03-22,HARV,NA,NA
