time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-01,BART,2,1,1,mean,0.3455826560384962
2021-03-01,BART,2,1,1,sd,0.011725589166727344
2021-03-01,CLBJ,2,1,1,mean,0.3262012713487071
2021-03-01,CLBJ,2,1,1,sd,0.01791046471245693
2021-03-01,DELA,2,1,1,mean,0.355457067296321
2021-03-01,DELA,2,1,1,sd,0.039213731743887634
2021-03-01,GRSM,2,1,1,mean,0.34995488750517223
2021-03-01,GRSM,2,1,1,sd,0.012023781160053279
2021-03-01,HARV,2,1,1,mean,0.3300891612613645
2021-03-01,HARV,2,1,1,sd,0.011302554167229344
2021-03-01,SCBI,2,1,1,mean,0.3301124549480437
2021-03-01,SCBI,2,1,1,sd,0.012425044759566942
2021-03-01,STEI,2,1,1,mean,0.34581947459970214
2021-03-01,STEI,2,1,1,sd,0.01336774368343595
2021-03-01,UKFS,2,1,1,mean,0.33180466040417766
2021-03-01,UKFS,2,1,1,sd,0.013927837777406185
2021-03-02,BART,2,1,1,mean,0.345491696548377
2021-03-02,BART,2,1,1,sd,0.011586368519249114
2021-03-02,CLBJ,2,1,1,mean,0.32551969628913463
2021-03-02,CLBJ,2,1,1,sd,0.014705161632072541
2021-03-02,DELA,2,1,1,mean,0.35066999461169607
2021-03-02,DELA,2,1,1,sd,0.02183218804744292
2021-03-02,GRSM,2,1,1,mean,0.34982601796202145
2021-03-02,GRSM,2,1,1,sd,0.012307888869230533
2021-03-02,HARV,2,1,1,mean,0.3305468815144652
2021-03-02,HARV,2,1,1,sd,0.011333373133258337
2021-03-02,SCBI,2,1,1,mean,0.32950230974599426
2021-03-02,SCBI,2,1,1,sd,0.012352118378665069
2021-03-02,STEI,2,1,1,mean,0.3451703029374136
2021-03-02,STEI,2,1,1,sd,0.012551933952327066
2021-03-02,UKFS,2,1,1,mean,0.3315025588882838
2021-03-02,UKFS,2,1,1,sd,0.012906488122890176
2021-03-03,BART,2,1,1,mean,0.34588511329213883
2021-03-03,BART,2,1,1,sd,0.011436210887104415
2021-03-03,CLBJ,2,1,1,mean,0.3263024207772014
2021-03-03,CLBJ,2,1,1,sd,0.014626107492628387
2021-03-03,DELA,2,1,1,mean,0.3507350635530704
2021-03-03,DELA,2,1,1,sd,0.030085698407738806
2021-03-03,GRSM,2,1,1,mean,0.35030384631653294
2021-03-03,GRSM,2,1,1,sd,0.01252530701869901
2021-03-03,HARV,2,1,1,mean,0.33068325056045106
2021-03-03,HARV,2,1,1,sd,0.011449659853608534
2021-03-03,SCBI,2,1,1,mean,0.32984921444430515
2021-03-03,SCBI,2,1,1,sd,0.012009498112311123
2021-03-03,STEI,2,1,1,mean,0.34619605634136535
2021-03-03,STEI,2,1,1,sd,0.012636694136642868
2021-03-03,UKFS,2,1,1,mean,0.33213728298834083
2021-03-03,UKFS,2,1,1,sd,0.012474904694056599
2021-03-04,BART,2,1,1,mean,0.34499479953289547
2021-03-04,BART,2,1,1,sd,0.01192277438754903
2021-03-04,CLBJ,2,1,1,mean,0.32740592714580963
2021-03-04,CLBJ,2,1,1,sd,0.01710175548331548
2021-03-04,DELA,2,1,1,mean,0.3553869493023297
2021-03-04,DELA,2,1,1,sd,0.04778479583621076
2021-03-04,GRSM,2,1,1,mean,0.3497829284458155
2021-03-04,GRSM,2,1,1,sd,0.012811816061957854
2021-03-04,HARV,2,1,1,mean,0.32975937231554336
2021-03-04,HARV,2,1,1,sd,0.01149476994523263
2021-03-04,SCBI,2,1,1,mean,0.32960543022124994
2021-03-04,SCBI,2,1,1,sd,0.013087748862582248
2021-03-04,STEI,2,1,1,mean,0.3455016842415333
2021-03-04,STEI,2,1,1,sd,0.0124978955115539
2021-03-04,UKFS,2,1,1,mean,0.33242385975833977
2021-03-04,UKFS,2,1,1,sd,0.013472409931989268
