11,3,17,10,14,16,4,12,2,18,9,19,13,6,7,1,20,5,15,8
-0.42167328217365935,-0.44790455672319196,-0.0953888109101343,-0.6313332409298428,0.0629903838064181,0.01200269769712979,0.04566270896648296,-0.11167573396211566,-0.08501238827563351,0.011760190827623139,0.03833348596535553,-0.2358600405939016,-0.22976993042573013,-0.3808936559463875,-0.7658736102514917,-0.13898421673290126,-0.07808517132199423,-0.20295180331338902,-0.2317026514004895,-0.5280508927486697
-2.353257673865966,-2.3635596975413833,-1.9227605183409138,-1.9022409378960492,-1.1349294819827995,-1.3293296023916619,-1.6390454107996077,-3.93218645468056,-1.1748013397057968,-1.4605386933081674,-1.6023497969630123,-3.339266224580279,-1.3570136184079078,-1.4686288266942227,-1.4910366547404799,-2.6928614186937887,-1.0932126050493824,-154.35898243017087,-2.708107400420495,-3.148395135319733
-172.3688155264632,-169.66436487681497,-159.76136548880197,-175.74675212215178,-170.7168042122224,-152.49230816295398,-153.83865826591818,-166.10025999154703,-172.86409092387848,-176.20194016003185,-158.06158872154813,-166.3318182560845,-170.83306743830113,-170.74460908492077,-169.94715527766354,-162.21923518338983,-171.3954830348701,-6.063381022423107,-161.06719214271305,-181.13847151445063
-152.97473797411882,-166.65548260367748,-154.39094763906536,-175.19203282806888,-156.84594960014982,-154.6556665952235,-159.06427307943605,-160.88627342326603,-78.12949297317012,-157.14434781717236,-156.16509089272364,-158.66216834187256,-156.6193719535742,-155.55303013768963,-156.08606453220537,-178.76055980037032,-165.4194132664021,-171.37584161185015,-176.28628665479943,-173.5615923064049
-170.74501649670543,-163.74424510013006,-171.91651592176348,-159.93050718074917,-164.80131662593155,-170.349476460863,-169.19531788471164,-155.36091933892607,-176.8459585203934,-17.697756298797312,-1.8256264604056522,-4.82781042960585,-2.065055509395903,-1.7679136079812747,-69.97418417259948,-162.88532773003195,-164.1041746752873,-162.81429418156313,-2.5351104089746026,-6.840599252151522
-158.8923040646857,-2.705397816964112,-1.9171474627160077,-1.7517187165949615,-1.496925393241326,-155.93660270118463,-172.78211403151852,-166.37683312468147,-155.78885701124304,-1.376881672457902,-158.12800824657302,-176.31164171735185,-3.2333554318093305,-170.0406982277492,-1.4176055717645266,-2.0984031787221276,-2.2349897756524784,-85.05839339781537,-8.534555566162098,-5.842578199994444
-156.60402344908013,-153.5206467364481,-6.1842384381349635,-165.63841543184947,-166.50233602700206,-155.54154572787948,-57.61336400265592,-1.6899599805250778,-16.60286738600604,-3.9627625347922666,-171.5801796381115,-1.701282394458579,-2.2697899025197477,-1.8335034018317038,-11.427491633623212,-3.1514976478388492,-25.000287101653626,-159.1745599239042,-155.60703463311228,-170.81528034371146
-152.95595029890583,-162.43508082167148,-2.8664125675126733,-2.2906837798755464,-159.57353805955586,-158.48854818433756,-162.5640013903403,-14.384799496675226,-13.974317556701692,-4.845954593499713,-157.74857711983498,-153.57826595720408,-74.1858905530014,-183.3507658307915,-157.41275600254255,-160.9251501946882,-72.66719445712927,-179.32685613612315,-158.86714423964935,-164.60746603076743
-1.1650931626122396,-1.657376421636475,-3.08578195891595,-179.34851818187087,-1.6224574299309387,-0.6894873672003554,-1.110527691623866,-1.7311588281984183,-1.7060309589829734,-2.0793922085746113,-4.366443323454376,-1.1593429135563569,-1.528096634832537,-1.0161296847144587,-174.34562713283546,-1.0251624237576478,-2.2483241457019663,-1.6256460121386263,-1.5360191251539623,-1.9647877402767262
-156.74879884722264,-173.52410845134597,-152.92926102042924,-75.79050444946478,-1.3586512785066251,-6.035254992032677,-1.3384461570569643,-1.3915564665729243,-1.4838343865075743,-1.7603577057411632,-157.78302792364042,-1.6557995977791211,-1.7107343352667903,-1.6405882753533665,-174.4605508345448,-165.6723315705042,-1.5616080547208138,-168.1069735489269,-174.31807920963644,-171.11949312033053
-173.1229997478418,-154.9401643854171,-173.515172815797,-5.587130432796876,-161.19493467983006,-167.6675131844173,-165.6990765962914,-157.9721433421831,-1.611189292285263,-160.14250814108357,-158.76211182756853,-181.48363337020515,-160.08205405927526,-161.92908425206357,-4.907013707345894,-172.49035225603265,-180.6885354787426,-154.93799095594335,-165.55530558216927,-171.39625103228718
-165.5968850391761,-155.55005545757263,-153.94823570387328,-156.09775649432083,-168.3681339719778,-167.42750613270505,-155.76643023778016,-164.80415025508833,-161.7428032333066,-2.643498833665901,-175.12154051825965,-171.78125614682344,-171.70861159818736,-175.28136348654155,-163.00861362041834,-173.63383642980824,-167.69335912162902,-152.62664587342596,-172.18388827201878,-158.06095654986768
-172.06983727021213,-158.3554345737881,-156.52310818357995,-160.892432728792,-156.0230398657421,-154.61822864659166,-156.08059554279765,-155.44450498075355,-161.26670813177032,-179.3564292154951,-158.68573904185925,-173.85454788724144,-159.22850649831588,-173.76259692860674,-152.59613113056088,-156.71498022300136,-155.16134188949732,-153.97230019309302,-159.38306597510064,-153.41759053129869
-169.02664034646767,-174.55846521454362,-159.19134319520373,-171.32635709689976,-172.80020075627104,-156.06932273331418,-171.01867010407932,-160.71506795927553,-179.25671289171788,-158.90864310216676,-158.70244039306823,-160.33626072217737,-157.5244167044936,-160.98284446081877,-156.23123706246042,-156.43497827920376,-162.2361645715399,-161.4131353660105,-171.18733015736944,-172.86085413930073
-172.56467539335034,-158.76657915278682,-6.904255565832003,-157.9556193711424,-14.16045542264186,-183.11009944402213,-165.58897139687187,-161.50220735849896,-154.45301308714892,-161.4785850840632,-162.4711015996887,-163.82768087902622,-164.647811139335,-172.21393794892592,-177.80968776508178,-153.53901707449114,-166.73914923284855,-176.69000927810305,-166.9111916386782,-173.87514914814923
