time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-22,BART,2,1,1,mean,0.34509310997220594
2021-03-22,BART,2,1,1,sd,0.039375760183864086
2021-03-22,CLBJ,2,1,1,mean,0.332534060191595
2021-03-22,CLBJ,2,1,1,sd,0.04636921681261756
2021-03-22,DELA,2,1,1,mean,0.36609586229722335
2021-03-22,DELA,2,1,1,sd,0.06818717613297466
2021-03-22,GRSM,2,1,1,mean,0.3535476321376381
2021-03-22,GRSM,2,1,1,sd,0.03904186703902691
2021-03-22,HARV,2,1,1,mean,0.33048563711647866
2021-03-22,HARV,2,1,1,sd,0.04352245267622176
2021-03-22,SCBI,2,1,1,mean,0.3355424004009298
2021-03-22,SCBI,2,1,1,sd,0.03972375355180757
2021-03-22,STEI,2,1,1,mean,0.3464502179257928
2021-03-22,STEI,2,1,1,sd,0.04240823193497342
2021-03-22,UKFS,2,1,1,mean,0.3351910662177827
2021-03-22,UKFS,2,1,1,sd,0.04046553244389742
2021-03-23,BART,2,1,1,mean,0.3458477656347328
2021-03-23,BART,2,1,1,sd,0.03999157605016681
2021-03-23,CLBJ,2,1,1,mean,0.3348553662311608
2021-03-23,CLBJ,2,1,1,sd,0.04958348609025377
2021-03-23,DELA,2,1,1,mean,0.37058783018208474
2021-03-23,DELA,2,1,1,sd,0.06762368339804442
2021-03-23,GRSM,2,1,1,mean,0.35542903556481353
2021-03-23,GRSM,2,1,1,sd,0.04188392287359516
2021-03-23,HARV,2,1,1,mean,0.33104843190149996
2021-03-23,HARV,2,1,1,sd,0.044764591524253106
2021-03-23,SCBI,2,1,1,mean,0.33816245160354347
2021-03-23,SCBI,2,1,1,sd,0.04329845701435242
2021-03-23,STEI,2,1,1,mean,0.3469510706060237
2021-03-23,STEI,2,1,1,sd,0.044355751214669364
2021-03-23,UKFS,2,1,1,mean,0.3362321076570378
2021-03-23,UKFS,2,1,1,sd,0.04121052120402018
2021-03-24,BART,2,1,1,mean,0.34584742527651263
2021-03-24,BART,2,1,1,sd,0.039945045487427534
