19,6,4,3,18,13,20,2,9,7,10,17,11,14,12,5,1,15,8,16
-1.371021873494874,-1.2421316680025967,-1.1403542818822539,-1.540360281902696,-1.3104205001090494,-1.3936641789681956,-1.4363308185684909,-1.2265098321264243,-2.027826198025706,-0.939488136195982,-1.5012783859198668,-1.7352019219766777,-1.8075808343151885,-1.4589097298889386,-1.631650999737917,-1.5561288181417525,-2.8606789166695132,-1.890191723594495,-0.6254007909866308,-0.9418312131789374
-1.6619288956299696,-0.9635774011127735,-1.426306059851167,-0.8405922497361116,-0.8337686908657124,-1.0823435125889047,-0.866860541904137,-0.5827574241551068,-1.0053007026364018,-1.6650379232984518,-0.7742722498325627,-1.1278312500186387,-1.259887775093712,-1.317874460841507,-0.8440354839466984,-0.7267352633281132,-1.0376539601720907,-0.6810007717591334,-0.5062538195995862,-1.6697253555711393
-155.89113756610126,-153.8679028912326,-182.49970508309255,-176.38180263499342,-186.78034227381983,-155.2235385656166,-165.7065102688112,-171.23667756522235,-171.71847621710916,-164.237576642476,-155.9976269672426,-166.64069969305967,-160.3480521587305,-3.43215444107505,-159.92473315398672,-178.32137360620294,-168.6624465649328,-173.1695756212835,-159.3301026885179,-156.53928367290956
-2.2434564089265163,-1.6005464065831367,-1.4346313074920867,-1.4719798979360637,-1.4270633092921807,-1.5069397271767246,-1.578792838242155,-1.5735658833721404,-1.3878892866176038,-1.6209854442853597,-1.3471784425281181,-1.4238356711745035,-1.5191379287435187,-1.8604796498723546,-1.23537942890376,-1.5262400540397407,-2.0083417713878027,-1.242703107302068,-1.6604876598579368,-1.841601209513767
-166.90012128187146,-155.16019399791884,-161.99364245024677,-154.14604513868284,-179.43119154895152,-176.01320886137486,-166.09957534806298,-145.49916477164535,-61.36511604649329,-167.85776574099984,-181.36591565022374,-3.964251498418731,-8.728118030149947,-180.616244386597,-168.008142503369,-174.0455355001962,-154.21062601067655,-4.933328700026554,-5.7922889412168,-153.16548475032565
-16.637817864799963,-6.275186237721052,-177.433828795781,-153.25102589092145,-168.60079700490397,-153.25279069138801,-152.77571500518067,-165.09446170585497,-169.33473881805142,-182.4710384585219,-155.16713340164483,-160.48065309420835,-176.81297347378367,-164.5390505317328,-165.16502089416522,-136.30820203155855,-11.29259856618194,-168.61705938290234,-158.5435573021366,-155.41980821799433
-154.3117909695987,-5.375642860042166,-3.4994258061541,-181.1775905962348,-5.036932305326636,-170.75573311908798,-172.5381507141522,-178.3427181046018,-162.52959662661561,-175.7210148103088,-161.61265950422415,-3.7465759004325476,-3.8069459070733354,-72.83486103564745,-156.24173107234697,-161.7693997057685,-2.9040436352968526,-3.3719660834218605,-168.1434664305854,-4.562619567945494
-0.588626117513155,-0.48531403461209704,-0.14683658556252605,-0.3753221832811493,-0.5041560065353348,-0.5624554042993504,-0.39647600385841486,-0.5587745464553058,-0.5465492404915712,-1.1461846539090552,-0.4740032807245896,-0.7527652713658534,-0.7068153301258212,-0.7130639650405864,-0.6064535202488431,-0.6785985913698547,-0.5835579600402157,-0.460281797948009,-0.23299629868837704,-0.9519309996344674
-168.3156106358065,-166.67739431924107,-155.659087223799,-171.8217484515985,-106.52808919377017,-158.77220716053137,-29.84387612601635,-158.56197430457104,-164.61629586059507,-164.15163823124487,-173.45290413167342,-158.59290425100318,-153.63993507373894,-20.508449647245804,-169.00910346192327,-159.13739550624786,-3.330107500896884,-174.60727130180214,-159.19248914774906,-172.79054879368124
-170.277816651078,-166.223711954133,-154.9966726012417,-158.6579086315815,-154.0484594506273,-166.46672354142436,-172.01514385303267,-155.05491264968262,-163.403417950362,-156.20091604832788,-160.15474400882775,-162.68288154209807,-179.18198990510828,-154.37358473682517,-170.94210383102225,-159.89269745878144,-172.33574116679657,-173.32743831443725,-163.47910904577782,-172.55937831679702
-157.0027416560624,-157.87253546108892,-155.83089754398247,-179.6669607599328,-171.02425331014786,-152.81730895687852,-173.3334945342696,-180.74703129402857,-154.75078461373457,-156.68447524419582,-173.2507907288195,-171.6342459329062,-167.20038805877942,-158.9636512231332,-172.11692989672454,-153.392076497911,-167.22878315058392,-172.08443832743336,-5.219938272372669,-175.7937585691531
-167.96177624676392,-155.79349723644978,-171.30397356096364,-172.38019850362053,-166.6611776641389,-162.96789250939844,-158.02254462011763,-158.3258838640832,-161.98757498626406,-170.48272203572085,-170.01376069802987,-154.17932565386323,-153.2504534308526,-152.8282968343429,-163.5119181258924,-165.58377845327848,-157.2071209524893,-174.49015972382455,-158.91188412827256,-157.99047958465647
-159.5552317064091,-170.53157959219192,-156.50388240989665,-171.20578417864667,-157.4283873863831,-156.76483872600807,-155.9551961163722,-171.77440506300488,-174.95941177691407,-169.47869820645533,-173.0937099678966,-157.6480545107324,-166.75053622214543,-167.46411260672335,-169.33346977430574,-170.9801539943208,-168.92887409663777,-171.1402287606765,-172.23464684205658,38.583146974003746
-172.35689161018112,-158.48123717585506,-173.4802424136129,-170.9007350395018,-156.6679430025567,-159.23214926401266,-155.98019541391648,-171.88535073719632,-172.5034808625087,-157.3786525270149,-159.55311817788717,-164.08837634794736,-156.34069404389933,-174.23678606137258,-159.812073475804,-160.01955863897052,-162.22872810869765,-158.57302006240386,-157.4336807007657,-161.9675381185513
