5,10,18,19,12,15,7,4,11,14,1,20,2,16,13,9,17,3,6,8
-0.5225044871858279,-0.9773145618032938,-0.5830231500896567,-0.6089945898053681,-0.7436500138343433,-0.825717738356909,-1.01075654695538,-0.7421446532831889,-0.6015683645095402,-0.8897243864295052,-0.8366015764005102,-0.4330247963951158,-0.5109569367000546,-1.2166587331038563,-0.7956398185906833,-0.2864568938410188,-1.0599142251363165,-0.36130236891585166,-0.5753859217333545,-0.8143567089308571
-3.265556789834596,-1.6481306491022891,-2.9314404643782517,-4.685510097171778,-1.2137589784401093,-1.0564116410051236,-2.46050890704704,-0.6584586033444253,-4.508276335802185,-2.791636260324753,-1.9984303179201248,-3.755372242429582,-3.3872462234256906,-1.4539776393726478,-1.4856026562470424,-1.292419111858695,-1.4965750581304922,-5.139087011445437,-0.808500754782775,-1.9991307572006929
-5.140146647322351,-4.242106627097842,-3.5456492143266347,-7.781212443893851,-3.2569679151674364,-7.383214210386696,-3.968557464889316,-158.91720496331868,-6.106548540353584,-4.377693853476485,-7.601410493546317,-6.0263507957167075,-7.773112628617357,-177.77409269300855,-4.313506775528103,-10.902258407166723,-7.434680325511112,-4.992805349416265,-5.1058159213338294,-15.3183384592582
-171.38416951352798,-170.7381369115994,-164.908306200649,-179.86066988060668,-177.56732033394934,-162.36519034130043,-9.993380935514297,-175.3824573192028,-167.27767325408803,-176.6500975966739,-156.56616195130357,-156.85203528670124,-153.76786818902147,-157.10691993589313,-166.3063429316176,-182.75878633486425,-3.9462336736836,-34.807055716600146,-156.1019828527441,-174.69808256390203
-170.27748339229598,-180.87411662801168,-155.70784285743426,-166.05350475159486,-168.9968282133019,-155.09739787022582,-182.56467027708257,-167.36865670773838,-176.11767668422488,-153.91391928639123,-175.15622347320345,-154.6182528051423,-174.6260980761358,-152.83032209935521,-170.61783475336458,-171.7525761242,-153.46491281499166,-154.21459103425025,-153.1946508569558,-168.1260935070314
-177.82273269689742,-181.2634055157583,-164.5389994255446,-168.3874664166009,-162.980374990992,-161.4020696789359,-168.04708426852218,-157.01346169745727,-164.8006149276497,-167.2144692188649,-166.37039988900017,-173.29237001141587,-159.27295201733378,-170.42535418135364,-7.07818446071755,-156.58429112569348,-160.88603992839035,-157.02051803084797,-163.47633705009784,-166.07959018632738
-173.45871196571835,-172.16466376917927,-172.29518921926697,-168.77318327919653,-175.9316802736709,-152.9618425202609,-172.24115320060747,-161.66647773414215,-163.5983046608402,-176.27811893216247,-155.84698931941918,-171.0569068114216,-169.09802059996497,-166.36335278226997,-171.15956004974578,-177.99796355529577,-171.40088549221824,-172.76434479796282,-169.3309682295922,-156.41732330757904
-172.21910006696393,-156.74607336261434,-161.79822761804598,-176.88356263335814,-161.76448425789224,-169.2487057518236,-162.35814396283072,-160.251288848492,-160.06448008847937,-152.57714720162988,-178.7688917924292,-172.7726918992311,-159.7806199268539,-160.22028835954023,-2.3033697533415096,-177.59252181505343,-170.7831052228377,-157.70646861527214,-2.7025221951653777,-179.5627669591001
-174.9370016311566,-170.91712428010217,-159.64267095779093,-159.11316327909913,-154.6141560942032,-170.6565313207959,-186.46092283338854,-168.62849826705542,-170.67123195352374,-164.44610707817117,-173.90429125065364,-173.00229609079605,-169.56282849156702,-159.09459721415044,-171.00516987283876,-170.49071686603526,-166.4163827341681,-155.80619881377856,-159.78286335815613,-170.92655798087515
