site,date,value
1,2021-05-12,0.0011658506013317825
2,2021-05-12,0.0012525672615498645
3,2021-05-12,0.00142918385756942
4,2021-05-12,0.0011583268851663624
5,2021-05-12,0.0012531577618264296
6,2021-05-12,0.0022871179729354926
7,2021-05-12,0.0011846705488451647
8,2021-05-12,0.0025815522821302323
1,2021-05-13,0.0011632585837598412
2,2021-05-13,0.0012797416773804903
3,2021-05-13,0.0012244119534391056
4,2021-05-13,0.0011622721182909677
5,2021-05-13,0.0012109905097524903
6,2021-05-13,0.002021393878517605
7,2021-05-13,0.0011908177370998124
8,2021-05-13,0.002919311457955197
1,2021-05-14,0.001159882772000324
2,2021-05-14,0.0013255133277501403
3,2021-05-14,0.0012369640615335032
4,2021-05-14,0.0011666416887177664
5,2021-05-14,0.0012129771280765399
6,2021-05-14,0.0018402915413685097
7,2021-05-14,0.001205421270918776
8,2021-05-14,0.003304218758865047
1,2021-05-15,0.0011554524822358406
2,2021-05-15,0.0013804796038598246
3,2021-05-15,0.00134251901170585
4,2021-05-15,0.001169317369394717
5,2021-05-15,0.0012257246044550302
6,2021-05-15,0.00171310821736598
7,2021-05-15,0.0012188628054489211
8,2021-05-15,0.0037225626195081644
1,2021-05-16,0.0011512542858591445
2,2021-05-16,0.0014388128456543417
3,2021-05-16,0.0014802556734180494
4,2021-05-16,0.001169875387476104
5,2021-05-16,0.001232911724118615
6,2021-05-16,0.0016197033627207156
7,2021-05-16,0.0012260530898727372
8,2021-05-16,0.004172582917737386
1,2021-05-17,0.001149330917993389
2,2021-05-17,0.001497194064922288
3,2021-05-17,0.0016231336805542416
4,2021-05-17,0.0011687412576828705
5,2021-05-17,0.0012283640871650627
6,2021-05-17,0.0015471329891873235
7,2021-05-17,0.0012254011131887694
8,2021-05-17,0.00465424408117115
1,2021-05-18,0.0011517661205494288
2,2021-05-18,0.001553374418369146
3,2021-05-18,0.001760697438572325
4,2021-05-18,0.0011667245657374116
5,2021-05-18,0.0012125957768203573
6,2021-05-18,0.0014885091795350614
7,2021-05-18,0.0012180158857636584
8,2021-05-18,0.0051681928608064975
1,2021-05-19,0.0011600008531797885
2,2021-05-19,0.0016063302108626218
3,2021-05-19,0.0018895102287264857
4,2021-05-19,0.0011645096003074533
5,2021-05-19,0.0011899215522307575
6,2021-05-19,0.001440308940738074
7,2021-05-19,0.0012067151610487934
8,2021-05-19,0.0057143568595278485
1,2021-05-20,0.0011746226990479252
2,2021-05-20,0.0016550179333364515
3,2021-05-20,0.0020093886203030307
4,2021-05-20,0.0011629784465399297
5,2021-05-20,0.001166028563350124
6,2021-05-20,0.001400685308240181
7,2021-05-20,0.001195090053653174
8,2021-05-20,0.006291863535784555
1,2021-05-21,0.0011954502140817712
2,2021-05-21,0.0016982670183707553
3,2021-05-21,0.0021211083593009974
4,2021-05-21,0.0011630516359803593
5,2021-05-21,0.0011465078639015152
6,2021-05-21,0.0013680648394739975
7,2021-05-21,0.0011869352217140957
8,2021-05-21,0.0068988542475536645
1,2021-05-22,0.0012217171023540566
2,2021-05-22,0.0017352280113585303
3,2021-05-22,0.0022253681023371554
4,2021-05-22,0.0011654232965996733
5,2021-05-22,0.0011359912973696595
6,2021-05-22,0.0013414669257521966
7,2021-05-22,0.0011856913005168384
8,2021-05-22,0.007531874065354621
1,2021-05-23,0.0012524392990048332
2,2021-05-23,0.0017651585110123468
3,2021-05-23,0.002321934117349583
4,2021-05-23,0.0011703585399151215
5,2021-05-23,0.001137748894432673
6,2021-05-23,0.0013200322227759221
7,2021-05-23,0.001193868522106823
8,2021-05-23,0.008186836405046515
1,2021-05-24,0.0012863994856849815
2,2021-05-24,0.001787573878786683
3,2021-05-24,0.002410181551102217
4,2021-05-24,0.0011778820721015989
5,2021-05-24,0.0011535816878744465
6,2021-05-24,0.0013033066860366786
7,2021-05-24,0.0012128133440394906
8,2021-05-24,0.00885910670895758
1,2021-05-25,0.0013225415573896668
2,2021-05-25,0.0018019638151774162
3,2021-05-25,0.0024893557216634967
4,2021-05-25,0.0011880310662440176
5,2021-05-25,0.0011839152328539985
6,2021-05-25,0.0012906982604765395
7,2021-05-25,0.0012427757059183253
8,2021-05-25,0.009543846468480307
1,2021-05-26,0.0013598453418210816
2,2021-05-26,0.0018082266532278516
3,2021-05-26,0.0025582426355625436
4,2021-05-26,0.0012006261401266908
5,2021-05-26,0.0012281347906199207
6,2021-05-26,0.001281322203291806
7,2021-05-26,0.0012829993805620404
8,2021-05-26,0.010236208199881735
1,2021-05-27,0.0013975474985093751
2,2021-05-27,0.0018067110991659692
3,2021-05-27,0.0026167214901608132
4,2021-05-27,0.0012154296061454837
5,2021-05-27,0.0012849260846957565
6,2021-05-27,0.0012744644986991077
7,2021-05-27,0.0013319711875747259
8,2021-05-27,0.010931711926975516
1,2021-05-28,0.001435129678135537
