time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-14,BART,2,1,1,mean,0.3797049609872561
2021-05-14,BART,2,1,1,sd,0.03670385675044727
2021-05-14,CLBJ,2,1,1,mean,0.37943655016853156
2021-05-14,CLBJ,2,1,1,sd,0.038546363525224094
2021-05-14,DELA,2,1,1,mean,0.41975526065129737
2021-05-14,DELA,2,1,1,sd,0.03466130742233104
2021-05-14,GRSM,2,1,1,mean,0.4367472019061408
2021-05-14,GRSM,2,1,1,sd,0.04377248791777948
2021-05-14,HARV,2,1,1,mean,0.34873554036280313
2021-05-14,HARV,2,1,1,sd,0.037313948163974785
2021-05-14,SCBI,2,1,1,mean,0.4303201425795291
2021-05-14,SCBI,2,1,1,sd,0.03854957016367761
2021-05-14,STEI,2,1,1,mean,0.37998588491398455
2021-05-14,STEI,2,1,1,sd,0.03563043418281638
2021-05-14,UKFS,2,1,1,mean,0.42080765253375996
2021-05-14,UKFS,2,1,1,sd,0.04665378265236293
2021-05-15,BART,2,1,1,mean,0.38569620853974185
2021-05-15,BART,2,1,1,sd,0.03671636478250437
2021-05-15,CLBJ,2,1,1,mean,0.3793040290168907
2021-05-15,CLBJ,2,1,1,sd,0.03905449536142537
2021-05-15,DELA,2,1,1,mean,0.42015039594245523
2021-05-15,DELA,2,1,1,sd,0.034443745579407166
2021-05-15,GRSM,2,1,1,mean,0.4344409068188909
2021-05-15,GRSM,2,1,1,sd,0.040359869119096774
2021-05-15,HARV,2,1,1,mean,0.3580073712743981
2021-05-15,HARV,2,1,1,sd,0.03591607247132911
2021-05-15,SCBI,2,1,1,mean,0.43019410701169203
2021-05-15,SCBI,2,1,1,sd,0.03890641645045551
2021-05-15,STEI,2,1,1,mean,0.3859871109535226
2021-05-15,STEI,2,1,1,sd,0.035667538050730925
2021-05-15,UKFS,2,1,1,mean,0.42254085723585455
2021-05-15,UKFS,2,1,1,sd,0.047771042071709145
2021-05-16,BART,2,1,1,mean,0.39132716557387554
2021-05-16,BART,2,1,1,sd,0.03683147241009055
2021-05-16,CLBJ,2,1,1,mean,0.3789127394306445
2021-05-16,CLBJ,2,1,1,sd,0.03976813489259818
2021-05-16,DELA,2,1,1,mean,0.42012813293677564
2021-05-16,DELA,2,1,1,sd,0.03445808484070915
2021-05-16,GRSM,2,1,1,mean,0.4339944897914746
2021-05-16,GRSM,2,1,1,sd,0.04024902479790669
2021-05-16,HARV,2,1,1,mean,0.3668258404062571
2021-05-16,HARV,2,1,1,sd,0.03518832927062618
2021-05-16,SCBI,2,1,1,mean,0.43019830500018724
2021-05-16,SCBI,2,1,1,sd,0.03926778548489339
2021-05-16,STEI,2,1,1,mean,0.3921756954593219
2021-05-16,STEI,2,1,1,sd,0.03573102741686389
2021-05-16,UKFS,2,1,1,mean,0.42371765992299326
2021-05-16,UKFS,2,1,1,sd,0.04862498351812728
2021-05-17,BART,2,1,1,mean,0.39671721968504203
2021-05-17,BART,2,1,1,sd,0.036981740481734526
2021-05-17,CLBJ,2,1,1,mean,0.3784561017585269
2021-05-17,CLBJ,2,1,1,sd,0.04054198483129055
2021-05-17,DELA,2,1,1,mean,0.4199779089164958
2021-05-17,DELA,2,1,1,sd,0.03452577614286637
2021-05-17,GRSM,2,1,1,mean,0.43407832058350915
2021-05-17,GRSM,2,1,1,sd,0.04045486434344855
2021-05-17,HARV,2,1,1,mean,0.3753840538494418
2021-05-17,HARV,2,1,1,sd,0.034844780054776085
2021-05-17,SCBI,2,1,1,mean,0.4302514793376521
2021-05-17,SCBI,2,1,1,sd,0.0395968640987282
2021-05-17,STEI,2,1,1,mean,0.39841921651333534
2021-05-17,STEI,2,1,1,sd,0.03581936926061919
2021-05-17,UKFS,2,1,1,mean,0.4246600300825446
2021-05-17,UKFS,2,1,1,sd,0.049249821518037154
2021-05-18,BART,2,1,1,mean,0.40190529433773897
2021-05-18,BART,2,1,1,sd,0.037143186329527345
2021-05-18,CLBJ,2,1,1,mean,0.378012155596417
2021-05-18,CLBJ,2,1,1,sd,0.041321284312490804
2021-05-18,DELA,2,1,1,mean,0.41980731839415864
2021-05-18,DELA,2,1,1,sd,0.0346190975383592
2021-05-18,GRSM,2,1,1,mean,0.4342942043121971
2021-05-18,GRSM,2,1,1,sd,0.040673941110994746
2021-05-18,HARV,2,1,1,mean,0.3837452358423654
2021-05-18,HARV,2,1,1,sd,0.034730336929064264
2021-05-18,SCBI,2,1,1,mean,0.43031173772218223
2021-05-18,SCBI,2,1,1,sd,0.03987508070113533
2021-05-18,STEI,2,1,1,mean,0.40454406000527177
2021-05-18,STEI,2,1,1,sd,0.03595765814986188
2021-05-18,UKFS,2,1,1,mean,0.4254423685569333
2021-05-18,UKFS,2,1,1,sd,0.04966885269873412
2021-05-19,BART,2,1,1,mean,0.4068844007932491
2021-05-19,BART,2,1,1,sd,0.03730496462501023
2021-05-19,CLBJ,2,1,1,mean,0.37761040632537834
2021-05-19,CLBJ,2,1,1,sd,0.04206841271816872
2021-05-19,DELA,2,1,1,mean,0.4196524276192396
2021-05-19,DELA,2,1,1,sd,0.0347318084126272
2021-05-19,GRSM,2,1,1,mean,0.43452793374023224
2021-05-19,GRSM,2,1,1,sd,0.0408704408913857
2021-05-19,HARV,2,1,1,mean,0.3918820698158539
2021-05-19,HARV,2,1,1,sd,0.0347548392241384
2021-05-19,SCBI,2,1,1,mean,0.43035733354428735
2021-05-19,SCBI,2,1,1,sd,0.040091759415284
2021-05-19,STEI,2,1,1,mean,0.4103509589927865
2021-05-19,STEI,2,1,1,sd,0.03619321635668772
2021-05-19,UKFS,2,1,1,mean,0.42608523725515374
2021-05-19,UKFS,2,1,1,sd,0.0498768864471614
2021-05-20,BART,2,1,1,mean,0.4116234192964122
2021-05-20,BART,2,1,1,sd,0.037458757926928474
2021-05-20,CLBJ,2,1,1,mean,0.3772605614627932
2021-05-20,CLBJ,2,1,1,sd,0.04275297599659484
2021-05-20,DELA,2,1,1,mean,0.4195216092048989
2021-05-20,DELA,2,1,1,sd,0.03486062157686858
2021-05-20,GRSM,2,1,1,mean,0.43475137714343526
2021-05-20,GRSM,2,1,1,sd,0.04103584989314717
2021-05-20,HARV,2,1,1,mean,0.39970477101420054
2021-05-20,HARV,2,1,1,sd,0.034864064360322355
2021-05-20,SCBI,2,1,1,mean,0.430376687233853
2021-05-20,SCBI,2,1,1,sd,0.04024094977758433
2021-05-20,STEI,2,1,1,mean,0.4156403252177729
2021-05-20,STEI,2,1,1,sd,0.03657655562319156
2021-05-20,UKFS,2,1,1,mean,0.42659834815198266
2021-05-20,UKFS,2,1,1,sd,0.04987021466765876
2021-05-21,BART,2,1,1,mean,0.41608177685374936
2021-05-21,BART,2,1,1,sd,0.037595597094675894
2021-05-21,CLBJ,2,1,1,mean,0.37696432173823624
2021-05-21,CLBJ,2,1,1,sd,0.043350959309693425
2021-05-21,DELA,2,1,1,mean,0.419412737380193
2021-05-21,DELA,2,1,1,sd,0.03500267628374773
2021-05-21,GRSM,2,1,1,mean,0.43496143595398085
2021-05-21,GRSM,2,1,1,sd,0.04116367930136012
2021-05-21,HARV,2,1,1,mean,0.4070869936956937
2021-05-21,HARV,2,1,1,sd,0.035025944889406024
2021-05-21,SCBI,2,1,1,mean,0.4303633442452386
2021-05-21,SCBI,2,1,1,sd,0.04032020239298252
2021-05-21,STEI,2,1,1,mean,0.42024270782367357
2021-05-21,STEI,2,1,1,sd,0.03713329085210027
2021-05-21,UKFS,2,1,1,mean,0.42698959946441073
2021-05-21,UKFS,2,1,1,sd,0.04965411576945949
2021-05-22,BART,2,1,1,mean,0.42021959378640406
2021-05-22,BART,2,1,1,sd,0.03770581218805769
2021-05-22,CLBJ,2,1,1,mean,0.37672007641597616
2021-05-22,CLBJ,2,1,1,sd,0.0438448663434539
2021-05-22,DELA,2,1,1,mean,0.4193198957474596
2021-05-22,DELA,2,1,1,sd,0.03515518310389541
2021-05-22,GRSM,2,1,1,mean,0.4351615220052729
2021-05-22,GRSM,2,1,1,sd,0.04124675064827266
2021-05-22,HARV,2,1,1,mean,0.41389247209336744
2021-05-22,HARV,2,1,1,sd,0.035222144914393176
2021-05-22,SCBI,2,1,1,mean,0.43031360501215155
2021-05-22,SCBI,2,1,1,sd,0.04032936453214316
2021-05-22,STEI,2,1,1,mean,0.4240455095754756
2021-05-22,STEI,2,1,1,sd,0.03784345582459605
2021-05-22,UKFS,2,1,1,mean,0.4272668228807506
2021-05-22,UKFS,2,1,1,sd,0.04924318996861173
2021-05-23,BART,2,1,1,mean,0.42400447061263424
2021-05-23,BART,2,1,1,sd,0.03778034794686525
2021-05-23,CLBJ,2,1,1,mean,0.37652478453002597
2021-05-23,CLBJ,2,1,1,sd,0.04422376425354504
2021-05-23,DELA,2,1,1,mean,0.41923607212592306
2021-05-23,DELA,2,1,1,sd,0.03531535734147818
2021-05-23,GRSM,2,1,1,mean,0.43535607097045936
2021-05-23,GRSM,2,1,1,sd,0.041277315210195044
2021-05-23,HARV,2,1,1,mean,0.42000088237413324
2021-05-23,HARV,2,1,1,sd,0.03544124627887846
2021-05-23,SCBI,2,1,1,mean,0.43022541302453443
2021-05-23,SCBI,2,1,1,sd,0.040270336040309385
2021-05-23,STEI,2,1,1,mean,0.42700716493492546
2021-05-23,STEI,2,1,1,sd,0.03864350522078914
2021-05-23,UKFS,2,1,1,mean,0.4274380846974085
2021-05-23,UKFS,2,1,1,sd,0.04866030719041385
2021-05-24,BART,2,1,1,mean,0.4274153309722295
2021-05-24,BART,2,1,1,sd,0.037812307862732555
2021-05-24,CLBJ,2,1,1,mean,0.37637472742362665
